user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_has_allergy
U00937,A,2026-09-22 17:26:00,PET00937,dog,14,25.9,True
U00938,B,2026-09-21 21:19:50,PET00938,cat,6,19.2,False
U00939,A,2026-10-19 19:18:00,PET00939,cat,5,23.8,False
U00940,B,2026-10-23 09:35:08,PET00940,cat,7,6.3,True
U00941,A,2026-11-09 17:10:20,PET00941,dog,11,10.5,False
U00942,B,2026-10-14 18:03:55,PET00942,cat,10,34.5,False
U00943,B,2026-11-29 03:19:14,PET00943,cat,11,34.3,False
U00944,A,2026-10-20 21:55:31,PET00944,dog,2,12.3,False
U00945,A,2026-09-19 11:49:58,PET00945,dog,3,9.6,False
U00946,B,2026-09-18 07:31:13,PET00946,dog,12,9.2,False
U00947,B,2026-12-04 11:22:42,PET00947,cat,14,17.7,False
U00948,B,2026-09-20 07:53:21,PET00948,dog,2,9.0,True
U00949,A,2026-12-02 07:58:48,PET00949,dog,13,23.2,False
U00950,A,2026-10-03 13:05:57,PET00950,cat,4,4.0,False
U00951,B,2026-09-16 23:56:35,PET00951,dog,14,5.0,True
U00952,B,2026-10-05 09:48:02,PET00952,cat,14,10.8,False
U00953,B,2026-11-02 05:09:09,PET00953,cat,9,27.5,True
U00954,B,2026-10-16 18:16:31,PET00954,cat,3,12.3,False
U00955,B,2026-11-17 07:04:45,PET00955,cat,12,17.3,True
U00956,A,2026-11-01 12:53:10,PET00956,dog,2,23.5,False
U00957,A,2026-10-14 06:05:01,PET00957,cat,5,27.9,False
U00958,B,2026-11-04 05:05:04,PET00958,cat,9,11.8,False
U00959,B,2026-12-04 06:02:52,PET00959,cat,1,26.0,True
U00960,A,2026-10-15 08:33:11,PET00960,dog,6,11.1,False
U00961,B,2026-09-21 22:56:00,PET00961,dog,12,23.1,False
U00962,A,2026-10-14 16:06:35,PET00962,dog,2,16.6,False
U00963,B,2026-11-22 16:41:48,PET00963,dog,6,32.5,True
U00964,B,2026-09-27 01:16:56,PET00964,cat,1,34.4,False
U00965,A,2026-12-02 00:15:40,PET00965,cat,10,27.4,False
U00966,A,2026-10-30 08:12:43,PET00966,cat,2,32.2,False
U00967,B,2026-11-01 21:18:11,PET00967,cat,4,6.1,False
U00968,A,2026-10-06 00:23:10,PET00968,dog,8,23.4,False
U00969,B,2026-11-29 18:23:13,PET00969,dog,4,8.1,False
U00970,B,2026-09-11 19:42:02,PET00970,dog,4,10.8,False
U00971,A,2026-10-04 06:40:09,PET00971,dog,12,19.0,False
U00972,A,2026-10-15 02:48:45,PET00972,dog,11,26.4,False
U00973,B,2026-10-20 03:40:59,PET00973,dog,2,25.7,False
U00974,B,2026-10-20 01:51:10,PET00974,dog,13,30.6,False
U00975,B,2026-09-21 20:14:50,PET00975,cat,7,20.2,False
U00976,B,2026-09-28 18:52:41,PET00976,dog,3,32.5,False
U00977,A,2026-09-16 16:08:46,PET00977,dog,13,31.2,True
U00978,B,2026-10-29 02:08:53,PET00978,dog,5,29.9,False
U00979,B,2026-10-09 22:48:15,PET00979,cat,5,9.2,False
U00980,A,2026-10-28 16:25:20,PET00980,cat,3,19.3,False
U00981,A,2026-10-31 19:52:18,PET00981,dog,13,26.2,True
U00982,A,2026-11-10 09:07:00,PET00982,dog,5,34.2,True
U00983,B,2026-10-27 04:44:45,PET00983,cat,9,1.9,True
U00984,B,2026-11-05 19:43:14,PET00984,cat,4,12.5,False
U00985,A,2026-10-30 01:14:00,PET00985,cat,13,13.0,False
U00986,B,2026-11-05 04:23:18,PET00986,dog,12,11.2,False
U00987,B,2026-11-02 03:41:16,PET00987,cat,8,28.9,False
U00988,B,2026-10-06 02:01:33,PET00988,cat,5,3.0,False
U00989,A,2026-09-30 13:13:40,PET00989,dog,10,13.5,False
U00990,A,2026-11-17 05:28:54,PET00990,cat,7,25.3,False
U00991,B,2026-10-08 23:11:11,PET00991,dog,14,15.1,False
U00992,A,2026-10-27 22:22:16,PET00992,cat,10,6.3,False
U00993,B,2026-09-25 04:02:32,PET00993,dog,1,22.0,False
U00994,A,2026-10-16 19:53:56,PET00994,dog,12,19.0,False
U00995,A,2026-10-25 00:56:17,PET00995,cat,3,34.4,False
U00996,B,2026-11-03 06:51:32,PET00996,cat,5,26.6,True
U00997,A,2026-10-25 15:50:13,PET00997,dog,7,34.5,True
U00998,A,2026-10-10 04:56:48,PET00998,cat,3,7.7,True
U00999,B,2026-12-03 01:52:19,PET00999,dog,14,27.0,False
U01000,B,2026-10-24 03:45:51,PET01000,dog,14,20.0,False
U01001,B,2026-11-19 15:48:25,PET01001,cat,3,25.4,False
U01002,B,2026-11-13 05:18:31,PET01002,dog,5,17.2,False
U01003,B,2026-10-28 05:54:09,PET01003,dog,6,8.6,False
U01004,B,2026-11-26 04:55:15,PET01004,cat,10,3.0,False
U01005,A,2026-09-19 21:09:52,PET01005,dog,9,29.6,False
U01006,B,2026-11-29 21:18:59,PET01006,dog,10,28.8,True
U01007,A,2026-11-23 19:19:07,PET01007,dog,1,6.9,False
U01008,B,2026-10-23 00:28:46,PET01008,cat,8,23.1,False
U01009,A,2026-11-13 06:00:46,PET01009,dog,3,26.2,False
U01010,A,2026-10-24 21:07:22,PET01010,dog,4,20.2,False
U01011,B,2026-10-02 13:17:44,PET01011,cat,11,12.1,False
U01012,A,2026-11-18 00:59:39,PET01012,dog,2,31.0,False
U01013,B,2026-09-30 05:58:41,PET01013,dog,1,23.0,False
U01014,A,2026-10-06 19:50:38,PET01014,cat,7,25.6,False
U01015,A,2026-10-24 21:05:44,PET01015,cat,11,23.3,False
U01016,B,2026-11-22 10:13:04,PET01016,dog,8,25.7,True
U01017,A,2026-10-12 03:38:17,PET01017,cat,3,6.4,True
U01018,A,2026-10-22 01:51:10,PET01018,cat,11,32.4,False
U01019,B,2026-09-11 05:24:28,PET01019,dog,6,11.1,False
U01020,A,2026-09-18 19:10:34,PET01020,cat,10,29.5,False
U01021,A,2026-09-13 19:50:16,PET01021,cat,3,31.4,False
U01022,B,2026-09-14 06:09:16,PET01022,cat,13,23.3,True
U01023,A,2026-11-25 23:27:21,PET01023,cat,4,21.5,False
U01024,A,2026-11-22 21:04:21,PET01024,cat,14,5.2,False
U01025,B,2026-11-20 23:42:01,PET01025,cat,6,16.1,False
U01026,B,2026-09-13 18:03:15,PET01026,cat,11,22.0,False
U01027,A,2026-09-14 13:45:06,PET01027,cat,8,4.2,False
U01028,B,2026-10-03 23:33:44,PET01028,cat,2,5.2,False
U01029,B,2026-10-28 16:31:44,PET01029,cat,2,34.8,False
U01030,A,2026-10-08 19:57:53,PET01030,cat,6,12.6,True
U01031,A,2026-10-21 09:40:06,PET01031,dog,3,13.2,False
U01032,B,2026-09-23 05:46:59,PET01032,dog,9,9.9,True
U01033,B,2026-11-12 13:45:47,PET01033,cat,2,23.1,False
U01034,A,2026-10-06 09:49:16,PET01034,dog,9,17.3,False
U01035,A,2026-09-13 08:25:32,PET01035,cat,3,28.0,False
U01036,B,2026-11-13 16:43:08,PET01036,cat,3,18.7,False
U01037,A,2026-11-28 14:39:24,PET01037,cat,6,2.0,True
U01038,A,2026-09-09 07:35:08,PET01038,dog,9,17.7,False
U01039,B,2026-10-17 05:47:53,PET01039,cat,6,3.3,False
U01040,B,2026-11-21 13:06:57,PET01040,dog,5,29.2,False
U01041,A,2026-11-10 07:51:07,PET01041,dog,5,5.3,False
U01042,B,2026-11-24 05:42:12,PET01042,dog,5,8.8,True
U01043,A,2026-10-15 05:19:49,PET01043,dog,6,16.9,True
U01044,A,2026-10-11 15:54:38,PET01044,dog,12,8.0,False
U01045,A,2026-11-10 09:58:03,PET01045,cat,9,19.6,False
U01046,B,2026-09-21 08:12:40,PET01046,cat,6,16.9,True
U01047,A,2026-09-29 02:45:52,PET01047,dog,11,33.4,False
U01048,A,2026-11-01 01:19:27,PET01048,dog,8,4.5,True
U01049,B,2026-11-07 16:40:40,PET01049,dog,14,20.8,False
U01050,B,2026-09-18 23:13:35,PET01050,cat,8,25.6,False
U01051,A,2026-10-23 07:47:39,PET01051,cat,4,5.8,False
U01052,A,2026-10-10 20:15:13,PET01052,dog,8,22.8,False
U01053,A,2026-10-23 14:26:12,PET01053,dog,11,30.5,True
U01054,A,2026-12-03 07:17:21,PET01054,dog,3,27.9,False
U01055,A,2026-09-14 13:36:08,PET01055,cat,3,32.8,False
U01056,A,2026-12-06 03:06:39,PET01056,dog,9,25.6,True
U01057,B,2026-10-18 08:06:21,PET01057,dog,13,14.7,False
U01058,B,2026-11-16 17:38:43,PET01058,dog,5,32.3,True
U01059,B,2026-10-16 20:25:41,PET01059,dog,8,9.0,False
U01060,B,2026-10-05 05:17:46,PET01060,dog,10,21.1,False
U01061,A,2026-11-16 21:51:28,PET01061,dog,10,27.1,True
U01062,A,2026-11-08 14:31:51,PET01062,cat,3,30.7,False
U01063,B,2026-09-20 05:30:08,PET01063,dog,6,32.2,False
U01064,A,2026-11-10 18:41:52,PET01064,dog,14,4.3,False
U01065,B,2026-11-14 21:08:41,PET01065,cat,13,25.8,False
U01066,B,2026-10-12 06:32:17,PET01066,dog,11,8.3,False
U01067,B,2026-11-30 02:32:16,PET01067,cat,1,27.6,False
U01068,B,2026-11-04 06:49:52,PET01068,cat,6,25.0,False
U01069,B,2026-10-08 18:09:25,PET01069,dog,1,7.6,False
U01070,B,2026-09-08 01:28:43,PET01070,cat,5,29.4,True
U01071,B,2026-11-07 06:56:24,PET01071,cat,13,17.0,True
U01072,A,2026-09-26 07:40:34,PET01072,cat,6,19.7,False
U01073,B,2026-11-15 00:24:02,PET01073,dog,3,34.0,True
U01074,A,2026-10-25 14:20:19,PET01074,dog,11,23.5,False
U01075,B,2026-10-20 19:20:41,PET01075,dog,11,21.2,False
U01076,A,2026-09-22 03:44:20,PET01076,cat,10,2.1,True
U01077,A,2026-11-11 21:16:42,PET01077,cat,12,8.2,False
U01078,B,2026-09-22 22:52:26,PET01078,dog,10,2.4,False
U01079,A,2026-10-15 20:53:45,PET01079,dog,9,12.7,False
U01080,A,2026-11-22 17:20:16,PET01080,dog,13,13.0,False
U01081,A,2026-11-29 10:45:10,PET01081,dog,5,19.3,False
U01082,B,2026-12-06 04:53:37,PET01082,cat,7,24.6,False
U01083,A,2026-12-03 21:54:42,PET01083,dog,8,7.5,False
U01084,A,2026-10-28 12:44:05,PET01084,cat,10,21.7,True
U01085,A,2026-09-26 10:50:53,PET01085,cat,7,32.2,False
U01086,A,2026-11-22 09:23:40,PET01086,cat,7,7.7,False
U01087,B,2026-11-19 05:14:13,PET01087,cat,3,23.6,True
U01088,B,2026-12-06 09:10:35,PET01088,dog,9,3.0,False
U01089,A,2026-11-05 19:09:26,PET01089,cat,2,19.3,False
U01090,A,2026-09-20 13:26:22,PET01090,cat,7,26.3,False
U01091,A,2026-10-23 09:29:33,PET01091,dog,6,2.6,False
U01092,B,2026-10-18 02:35:44,PET01092,dog,11,12.7,False
U01093,B,2026-11-22 09:57:32,PET01093,dog,7,30.9,False
U01094,A,2026-10-13 05:10:03,PET01094,dog,1,9.1,False
U01095,A,2026-10-07 09:32:42,PET01095,dog,8,25.7,False
U01096,A,2026-09-15 03:35:32,PET01096,dog,4,22.0,False
U01097,B,2026-11-22 22:44:49,PET01097,cat,6,7.0,False
U01098,A,2026-11-14 04:10:31,PET01098,dog,5,26.3,False
U01099,A,2026-09-11 02:58:47,PET01099,dog,3,19.3,False
U01100,B,2026-10-17 15:43:30,PET01100,dog,14,5.3,False
U01101,A,2026-10-21 08:15:04,PET01101,dog,4,33.3,True
U01102,B,2026-10-20 23:54:28,PET01102,cat,8,18.0,False
U01103,B,2026-11-29 09:41:53,PET01103,dog,12,26.5,False
U01104,A,2026-09-21 15:37:35,PET01104,dog,6,8.8,True
U01105,B,2026-10-05 20:01:11,PET01105,dog,14,6.1,False
U01106,A,2026-09-24 23:38:00,PET01106,dog,6,26.3,False
U01107,B,2026-09-29 19:25:50,PET01107,cat,14,24.1,False
U01108,A,2026-11-28 13:50:53,PET01108,cat,7,10.7,False
U01109,B,2026-12-01 19:32:45,PET01109,dog,1,26.5,False
U01110,B,2026-09-12 06:47:57,PET01110,cat,13,18.4,False
U01111,A,2026-11-03 20:53:03,PET01111,dog,13,13.2,False
U01112,A,2026-09-28 20:56:07,PET01112,cat,14,27.9,False
U01113,A,2026-09-25 09:12:43,PET01113,cat,2,22.2,False
U01114,A,2026-10-04 01:36:45,PET01114,dog,12,18.5,False
U01115,B,2026-09-25 16:25:54,PET01115,cat,5,27.4,True
U01116,A,2026-10-22 02:27:29,PET01116,cat,12,19.8,True
U01117,B,2026-12-06 00:25:03,PET01117,dog,14,32.9,False
U01118,B,2026-10-30 22:44:34,PET01118,cat,3,28.9,False
U01119,B,2026-11-12 13:37:23,PET01119,cat,6,13.5,False
U01120,A,2026-10-22 15:36:16,PET01120,dog,4,17.1,False
U01121,A,2026-09-09 21:07:54,PET01121,cat,5,33.6,False
U01122,A,2026-09-15 22:17:42,PET01122,cat,9,31.5,False
U01123,B,2026-10-02 22:57:23,PET01123,dog,6,7.9,True
U01124,A,2026-09-29 03:11:21,PET01124,dog,10,10.7,False
U01125,B,2026-11-22 07:46:27,PET01125,cat,10,13.7,True
U01126,B,2026-11-22 18:26:17,PET01126,cat,3,31.0,False
U01127,B,2026-11-23 00:41:26,PET01127,dog,1,32.6,False
U01128,A,2026-11-04 05:38:07,PET01128,dog,11,28.4,False
U01129,B,2026-10-28 12:21:17,PET01129,dog,3,10.7,True
U01130,B,2026-11-05 08:14:25,PET01130,cat,3,31.2,False
U01131,A,2026-10-14 04:08:49,PET01131,cat,9,2.6,False
U01132,B,2026-11-07 21:34:32,PET01132,dog,4,15.7,False
U01133,A,2026-11-18 10:45:01,PET01133,cat,3,14.2,False
U01134,B,2026-11-15 09:52:12,PET01134,cat,5,19.4,False
U01135,A,2026-11-02 15:46:43,PET01135,dog,8,20.3,False
U01136,A,2026-09-13 16:05:34,PET01136,dog,12,9.1,False
U01137,A,2026-11-12 11:49:24,PET01137,cat,14,8.4,False
U01138,B,2026-10-10 21:17:40,PET01138,dog,11,28.4,False
U01139,A,2026-11-13 07:06:13,PET01139,dog,13,4.1,False
U01140,A,2026-10-26 20:54:03,PET01140,cat,8,18.0,False
U01141,B,2026-11-26 20:50:22,PET01141,cat,6,7.9,False
U01142,A,2026-10-08 00:12:49,PET01142,dog,12,12.2,True
U01143,A,2026-11-30 18:06:46,PET01143,cat,5,10.8,True
U01144,B,2026-11-23 03:47:49,PET01144,cat,12,25.2,True
U01145,B,2026-10-07 11:39:15,PET01145,dog,14,16.8,False
U01146,A,2026-10-21 22:02:48,PET01146,dog,6,11.5,False
U01147,A,2026-10-25 04:41:35,PET01147,cat,9,29.4,True
U01148,A,2026-11-16 13:29:52,PET01148,cat,11,4.4,True
U01149,B,2026-11-09 18:39:49,PET01149,dog,11,27.2,False
U01150,B,2026-11-23 11:31:29,PET01150,cat,3,9.8,False
U01151,B,2026-10-11 01:52:31,PET01151,cat,14,32.3,True
U01152,A,2026-10-23 01:33:58,PET01152,cat,8,1.7,True
U01153,B,2026-10-16 12:25:43,PET01153,cat,1,20.1,False
U01154,A,2026-11-28 00:36:04,PET01154,dog,2,22.3,False
U01155,B,2026-10-05 00:22:16,PET01155,dog,11,20.8,False
U01156,B,2026-10-30 22:52:55,PET01156,dog,6,28.8,False
U01157,B,2026-09-18 12:47:24,PET01157,cat,2,5.3,True
U01158,B,2026-11-23 11:22:20,PET01158,cat,8,15.4,False
U01159,A,2026-10-12 02:24:34,PET01159,cat,9,30.4,False
U01160,B,2026-10-08 18:52:26,PET01160,dog,2,31.3,False
U01161,B,2026-10-30 12:15:00,PET01161,cat,5,18.2,False
U01162,A,2026-10-22 05:16:48,PET01162,dog,7,20.2,False
U01163,B,2026-11-23 18:04:09,PET01163,dog,11,27.1,True
U01164,A,2026-10-25 05:41:23,PET01164,dog,10,27.6,False
U01165,A,2026-10-24 12:04:29,PET01165,cat,2,31.3,False
U01166,B,2026-09-17 13:26:46,PET01166,dog,9,29.8,True
U01167,A,2026-09-09 06:41:46,PET01167,cat,13,15.4,False
U01168,A,2026-10-13 21:01:28,PET01168,cat,1,23.3,True
U01169,A,2026-12-06 16:53:04,PET01169,cat,14,17.7,False
U01170,A,2026-11-29 06:55:33,PET01170,dog,2,5.5,True
U01171,B,2026-11-03 03:45:28,PET01171,cat,9,29.0,False
U01172,A,2026-11-03 07:53:28,PET01172,cat,5,21.7,False
U01173,A,2026-10-13 11:10:07,PET01173,dog,11,3.4,False
U01174,A,2026-09-23 13:12:54,PET01174,cat,12,24.2,False
U01175,A,2026-09-08 09:36:15,PET01175,cat,12,11.0,False
U01176,B,2026-10-08 00:57:36,PET01176,dog,13,3.8,False
U01177,A,2026-10-06 16:13:39,PET01177,dog,12,21.8,True
U01178,A,2026-09-25 09:05:25,PET01178,dog,5,26.0,False
U01179,A,2026-10-01 08:03:03,PET01179,dog,7,18.8,True
U01180,A,2026-09-10 13:21:02,PET01180,cat,11,1.7,False
U01181,B,2026-11-01 20:02:45,PET01181,dog,3,20.8,True
U01182,A,2026-11-30 00:06:57,PET01182,dog,9,1.7,False
U01183,A,2026-11-09 23:03:30,PET01183,dog,8,32.5,False
U01184,A,2026-10-18 15:18:43,PET01184,dog,14,10.5,False
U01185,B,2026-10-15 13:07:22,PET01185,dog,1,30.7,False
U01186,A,2026-10-05 01:13:23,PET01186,cat,2,1.9,True
U01187,A,2026-09-20 17:04:09,PET01187,dog,1,4.8,False
U01188,B,2026-10-31 17:16:44,PET01188,dog,8,16.6,True
U01189,A,2026-10-28 13:27:00,PET01189,cat,8,26.9,False
U01190,B,2026-09-08 19:14:25,PET01190,cat,9,33.1,False
U01191,A,2026-10-15 20:07:42,PET01191,dog,4,19.0,False
U01192,B,2026-10-03 20:07:51,PET01192,dog,5,13.4,False
U01193,B,2026-09-23 07:50:33,PET01193,dog,6,3.0,False
U01194,A,2026-11-10 16:09:40,PET01194,dog,1,21.1,True
U01195,B,2026-10-25 01:22:32,PET01195,dog,11,14.2,True
U01196,A,2026-11-04 13:28:39,PET01196,cat,1,32.0,False
U01197,B,2026-11-11 03:30:11,PET01197,cat,10,17.6,False
U01198,A,2026-12-05 07:22:53,PET01198,dog,7,27.1,False
U01199,A,2026-11-19 16:14:24,PET01199,cat,14,29.9,False
U01200,B,2026-11-02 10:11:26,PET01200,dog,10,4.8,True
U01201,B,2026-11-26 20:43:19,PET01201,dog,7,16.3,False
U01202,B,2026-10-20 02:05:21,PET01202,dog,10,31.4,False
U01203,A,2026-12-05 23:19:35,PET01203,dog,2,15.7,False
U01204,B,2026-11-15 16:58:13,PET01204,cat,3,20.4,False
U01205,B,2026-11-05 10:19:56,PET01205,dog,7,30.7,False
U01206,A,2026-11-28 00:35:32,PET01206,cat,13,9.3,False
U01207,B,2026-10-24 01:00:09,PET01207,dog,12,31.5,False
U01208,B,2026-11-11 09:55:20,PET01208,cat,6,14.8,False
U01209,A,2026-10-03 13:44:19,PET01209,cat,4,21.4,False
U01210,A,2026-12-03 12:08:56,PET01210,dog,14,12.5,False
U01211,A,2026-11-03 07:08:05,PET01211,dog,8,19.2,False
U01212,A,2026-11-17 15:36:07,PET01212,cat,2,3.2,False
U01213,B,2026-10-19 14:44:33,PET01213,dog,4,3.7,False
U01214,B,2026-11-25 08:14:12,PET01214,dog,12,15.4,False
U01215,A,2026-09-14 07:48:49,PET01215,cat,13,12.7,False
U01216,A,2026-09-18 10:37:36,PET01216,dog,13,22.1,False
U01217,A,2026-10-23 17:50:14,PET01217,dog,1,2.8,False
U01218,B,2026-11-12 14:05:49,PET01218,dog,12,7.1,False
U01219,B,2026-11-19 03:03:03,PET01219,dog,2,8.5,False
U01220,A,2026-10-17 22:09:22,PET01220,dog,12,16.3,False
U01221,A,2026-11-05 04:51:05,PET01221,dog,13,9.8,False
U01222,B,2026-10-27 16:07:38,PET01222,dog,6,6.1,False
U01223,A,2026-12-03 00:24:09,PET01223,dog,3,21.5,False
U01224,A,2026-11-05 06:06:23,PET01224,dog,10,26.4,False
U01225,B,2026-10-15 13:33:12,PET01225,cat,1,24.5,False
U01226,A,2026-12-04 20:20:03,PET01226,cat,9,10.8,False
U01227,A,2026-09-17 13:30:22,PET01227,dog,5,30.1,True
U01228,B,2026-12-05 01:19:17,PET01228,dog,6,22.0,True
U01229,A,2026-09-21 22:56:06,PET01229,cat,12,22.1,False
U01230,B,2026-10-03 06:32:06,PET01230,dog,14,8.6,False
U01231,B,2026-11-20 08:45:05,PET01231,dog,6,9.6,False
U01232,A,2026-11-13 02:35:44,PET01232,cat,5,17.4,False
U01233,A,2026-12-04 16:42:37,PET01233,dog,12,9.5,True
U01234,A,2026-11-14 10:43:44,PET01234,cat,6,24.6,False
U01235,B,2026-11-04 05:16:10,PET01235,cat,3,11.8,False
U01236,A,2026-10-09 15:17:10,PET01236,cat,13,6.6,False
U01237,B,2026-09-08 04:42:13,PET01237,dog,14,6.6,False
U01238,A,2026-09-19 12:44:37,PET01238,dog,5,5.8,False
U01239,A,2026-10-04 15:55:37,PET01239,dog,3,16.2,False
U01240,A,2026-09-11 19:28:13,PET01240,cat,3,1.6,True
U01241,B,2026-10-23 16:40:31,PET01241,cat,9,19.7,False
U01242,B,2026-11-16 13:37:10,PET01242,cat,5,11.5,False
U01243,A,2026-12-03 00:48:56,PET01243,dog,9,20.0,False
U01244,A,2026-10-22 05:35:02,PET01244,cat,11,32.8,False
U01245,A,2026-11-25 13:52:06,PET01245,dog,1,30.6,False
U01246,B,2026-12-05 12:52:26,PET01246,cat,13,20.8,False
U01247,A,2026-11-24 12:48:24,PET01247,dog,1,15.5,True
U01248,A,2026-10-19 17:39:06,PET01248,dog,2,24.9,False
U01249,A,2026-10-07 21:43:02,PET01249,dog,11,32.4,False
U01250,B,2026-12-05 12:04:15,PET01250,cat,9,17.9,False
U01251,B,2026-09-29 03:13:45,PET01251,dog,14,4.8,True
U01252,A,2026-10-15 10:36:26,PET01252,dog,8,27.2,False
U01253,B,2026-09-14 06:04:04,PET01253,dog,6,1.9,True
U01254,A,2026-11-18 12:41:54,PET01254,dog,10,27.1,False
U01255,B,2026-11-05 14:09:13,PET01255,cat,11,4.3,True
U01256,B,2026-09-15 13:09:12,PET01256,dog,10,5.1,False
U01257,B,2026-09-27 13:57:40,PET01257,dog,6,27.7,False
U01258,B,2026-10-27 07:27:12,PET01258,cat,14,24.6,True
U01259,B,2026-10-26 04:14:45,PET01259,dog,5,20.3,False
U01260,A,2026-11-19 20:30:05,PET01260,dog,5,29.0,False
U01261,A,2026-10-01 09:38:10,PET01261,dog,4,30.0,False
U01262,B,2026-11-30 04:59:03,PET01262,dog,5,16.8,True
U01263,A,2026-10-18 23:53:21,PET01263,dog,3,34.9,False
U01264,B,2026-11-21 00:47:16,PET01264,dog,9,13.5,False
U01265,A,2026-09-29 08:18:47,PET01265,dog,11,7.2,False
U01266,B,2026-09-11 17:47:44,PET01266,cat,7,29.8,False
U01267,B,2026-09-12 09:51:39,PET01267,cat,13,15.4,False
U01268,B,2026-10-11 20:12:55,PET01268,cat,7,30.8,False
U01269,A,2026-12-02 08:36:48,PET01269,dog,7,3.5,False
U01270,B,2026-09-12 15:25:32,PET01270,dog,1,5.2,False
U01271,B,2026-10-11 10:15:37,PET01271,cat,13,2.8,True
U01272,B,2026-09-17 11:15:16,PET01272,cat,3,21.7,False
U01273,B,2026-11-30 11:57:01,PET01273,dog,3,29.4,False
U01274,B,2026-11-07 23:24:17,PET01274,dog,14,15.0,False
U01275,A,2026-11-15 18:14:15,PET01275,dog,8,4.5,False
U01276,B,2026-11-11 08:53:53,PET01276,dog,1,14.0,True
U01277,B,2026-11-06 09:59:56,PET01277,dog,7,13.2,False
U01278,A,2026-11-16 09:44:29,PET01278,dog,9,23.1,False
U01279,A,2026-09-08 17:40:01,PET01279,cat,1,23.3,False
U01280,B,2026-11-24 14:11:12,PET01280,cat,11,5.0,True
U01281,A,2026-11-13 12:49:34,PET01281,cat,10,15.6,False
U01282,B,2026-11-13 10:19:48,PET01282,dog,1,23.0,False
U01283,B,2026-10-13 09:33:45,PET01283,cat,9,10.2,True
U01284,A,2026-11-19 13:19:37,PET01284,cat,4,15.1,False
U01285,A,2026-10-12 19:56:54,PET01285,dog,11,22.1,False
U01286,A,2026-09-12 23:11:51,PET01286,cat,6,15.0,False
U01287,A,2026-11-28 01:27:46,PET01287,cat,3,2.5,True
U01288,B,2026-09-29 05:41:59,PET01288,cat,8,9.0,False
U01289,B,2026-09-17 16:26:40,PET01289,dog,7,27.5,True
U01290,B,2026-11-02 03:33:55,PET01290,cat,5,9.8,False
U01291,A,2026-09-29 14:39:06,PET01291,dog,13,28.9,True
U01292,A,2026-11-24 10:09:54,PET01292,dog,10,17.1,False
U01293,B,2026-10-17 04:34:44,PET01293,dog,7,17.3,True
U01294,B,2026-09-08 12:05:45,PET01294,dog,4,27.3,False
U01295,A,2026-12-02 12:13:02,PET01295,dog,8,14.3,False
U01296,B,2026-10-24 17:07:00,PET01296,dog,1,9.5,False
U01297,B,2026-10-01 19:49:18,PET01297,cat,13,5.0,True
U01298,A,2026-11-07 22:55:26,PET01298,dog,1,24.0,False
U01299,B,2026-10-25 10:32:17,PET01299,cat,10,17.2,False
U01300,B,2026-09-10 16:31:41,PET01300,dog,5,28.6,False
U01301,B,2026-11-15 18:53:35,PET01301,cat,11,16.8,False
U01302,B,2026-10-14 23:41:31,PET01302,cat,6,15.4,False
U01303,A,2026-11-09 15:36:21,PET01303,cat,1,11.5,False
U01304,B,2026-11-27 05:54:43,PET01304,cat,14,8.2,False
U01305,A,2026-11-01 08:12:28,PET01305,cat,11,29.3,True
U01306,A,2026-11-07 05:00:48,PET01306,dog,1,4.7,True
U01307,B,2026-09-30 04:44:45,PET01307,dog,1,31.7,False
U01308,A,2026-09-29 07:21:24,PET01308,dog,8,2.4,False
U01309,B,2026-10-15 11:57:36,PET01309,dog,14,19.0,False
U01310,A,2026-11-23 18:53:27,PET01310,dog,9,3.5,True
U01311,B,2026-10-25 06:59:16,PET01311,dog,1,27.6,False
U01312,A,2026-10-09 04:28:34,PET01312,cat,10,8.6,False
U01313,A,2026-11-17 03:02:12,PET01313,cat,6,20.5,False
U01314,B,2026-11-23 04:42:30,PET01314,cat,9,32.2,False
U01315,A,2026-11-28 10:23:13,PET01315,cat,5,23.3,True
U01316,A,2026-10-04 09:52:53,PET01316,dog,1,7.5,False
U01317,A,2026-11-10 09:34:20,PET01317,dog,1,28.2,True
U01318,A,2026-10-31 07:37:15,PET01318,cat,9,16.3,False
U01319,B,2026-10-18 10:52:39,PET01319,cat,9,1.9,False
U01320,A,2026-10-13 15:30:55,PET01320,dog,5,17.8,True
U01321,A,2026-09-18 01:04:06,PET01321,dog,2,28.7,False
U01322,B,2026-10-02 21:21:50,PET01322,dog,11,15.9,False
U01323,A,2026-10-27 07:20:05,PET01323,dog,3,26.9,False
U01324,A,2026-11-26 03:19:40,PET01324,dog,3,25.1,False
U01325,B,2026-11-24 04:11:33,PET01325,dog,7,16.8,False
U01326,A,2026-09-24 13:07:19,PET01326,cat,11,12.3,False
U01327,B,2026-11-08 12:29:52,PET01327,cat,14,25.8,False
U01328,A,2026-09-15 02:07:17,PET01328,dog,9,13.9,False
U01329,B,2026-11-07 11:58:52,PET01329,cat,14,7.2,True
U01330,A,2026-10-08 05:18:57,PET01330,cat,10,12.2,True
U01331,B,2026-10-18 21:52:00,PET01331,dog,12,30.9,True
U01332,A,2026-11-11 07:25:06,PET01332,cat,3,11.0,False
U01333,A,2026-10-16 23:59:14,PET01333,dog,1,9.4,False
U01334,B,2026-11-19 13:53:54,PET01334,cat,10,6.0,True
