order_id,user_id,group,pet_id,is_valid,reaction_complete_ts
ORD001919,U00783,A,PET00783,True,2026-11-27 12:14:47.209368
ORD001926,U00785,A,PET00785,True,2026-12-06 15:40:26.363452
ORD001933,U00787,A,PET00787,True,2026-10-03 23:46:31.373381
ORD001936,U00789,A,PET00789,True,2026-11-05 23:15:34.154898
ORD001937,U00789,A,PET00789,True,2026-11-18 15:51:46.983454
ORD001942,U00791,B,PET00791,False,2026-10-14 14:14:23.529543
ORD001952,U00795,B,PET00795,True,2026-12-06 07:56:24.824711
ORD001963,U00799,A,PET00799,True,2026-11-26 04:05:54.970081
ORD001964,U00799,A,PET00799,True,2026-10-28 10:21:53.582500
ORD001977,U00806,A,PET00806,True,2026-11-29 00:52:32.052648
ORD001990,U00812,B,PET00812,True,2026-12-01 21:39:35.651392
ORD001999,U00816,B,PET00816,True,2026-12-09 00:51:17.709025
ORD002019,U00825,A,PET00825,True,2026-11-24 13:33:32.047639
ORD002031,U00831,B,PET00831,True,2026-10-06 16:46:20.662968
ORD002033,U00831,B,PET00831,True,2026-10-23 08:01:50.398604
ORD002038,U00832,A,PET00832,True,2026-10-09 13:12:00.875805
ORD002047,U00836,B,PET00836,False,2026-12-04 00:27:16.753760
ORD002052,U00838,B,PET00838,True,2026-11-19 05:02:19.426997
ORD002056,U00841,B,PET00841,True,2026-10-21 18:31:54.409831
ORD002061,U00845,A,PET00845,True,2026-10-26 19:10:11.668384
ORD002063,U00845,A,PET00845,True,2026-09-17 16:43:39.682247
ORD002064,U00845,A,PET00845,True,2026-09-20 10:04:15.796147
ORD002065,U00845,A,PET00845,True,2026-10-18 14:16:37.810684
ORD002069,U00846,B,PET00846,True,2026-11-13 00:41:01.252756
ORD002073,U00847,B,PET00847,True,2026-12-05 16:25:18.985297
ORD002079,U00847,B,PET00847,True,2026-11-04 09:24:59.582014
ORD002085,U00849,B,PET00849,False,2026-12-03 05:43:50.071509
ORD002090,U00854,B,PET00854,True,2026-10-07 14:38:04.000000
ORD002092,U00854,B,PET00854,True,2026-10-12 12:09:25.602944
ORD002095,U00855,A,PET00855,True,2026-10-12 02:00:14.550456
ORD002097,U00855,A,PET00855,True,2026-12-04 17:11:32.264678
ORD002098,U00855,A,PET00855,True,2026-12-02 02:29:25.318158
ORD002113,U00861,B,PET00861,True,2026-12-08 18:47:00.000000
ORD002114,U00862,A,PET00862,True,2026-12-10 00:08:00.000000
ORD002116,U00863,A,PET00863,True,2026-11-24 03:47:16.840940
ORD002117,U00863,A,PET00863,True,2026-10-01 19:43:55.117527
ORD002119,U00863,A,PET00863,True,2026-11-17 21:39:05.709930
ORD002126,U00866,B,PET00866,True,2026-12-04 18:20:22.226426
ORD002132,U00870,A,PET00870,True,2026-10-03 06:12:49.142648
ORD002133,U00870,A,PET00870,True,2026-11-18 07:01:49.142648
ORD002135,U00871,A,PET00871,True,2026-11-11 18:05:54.631689
ORD002139,U00872,A,PET00872,True,2026-10-17 05:34:10.614831
ORD002142,U00874,B,PET00874,True,2026-12-07 07:39:00.000000
ORD002149,U00876,A,PET00876,True,2026-11-20 00:55:44.950421
ORD002155,U00879,B,PET00879,True,2026-11-22 16:25:34.375910
ORD002157,U00880,B,PET00880,True,2026-12-09 00:12:00.000000
ORD002158,U00881,A,PET00881,True,2026-10-29 23:28:18.119874
ORD002169,U00886,B,PET00886,True,2026-12-03 23:50:33.885966
ORD002190,U00892,A,PET00892,True,2026-11-27 13:17:50.579503
ORD002194,U00895,A,PET00895,True,2026-12-05 18:29:49.230482
ORD002196,U00896,A,PET00896,True,2026-12-09 12:50:22.557005
ORD002200,U00898,B,PET00898,True,2026-10-24 20:12:42.381692
ORD002207,U00900,A,PET00900,True,2026-11-20 05:28:57.059666
ORD002211,U00901,A,PET00901,True,2026-11-05 19:52:11.948659
ORD002218,U00903,B,PET00903,False,2026-11-18 12:28:54.932007
ORD002224,U00906,A,PET00906,True,2026-11-24 03:17:11.604113
ORD002230,U00908,B,PET00908,True,2026-12-10 04:15:04.746419
ORD002235,U00909,B,PET00909,True,2026-12-01 14:36:46.496966
ORD002241,U00912,B,PET00912,True,2026-12-09 08:03:00.000000
ORD002242,U00912,B,PET00912,False,2026-10-19 17:49:28.029996
ORD002249,U00915,A,PET00915,True,2026-12-10 09:47:00.000000
ORD002252,U00916,B,PET00916,False,2026-12-07 21:18:06.623342
ORD002253,U00917,B,PET00917,True,2026-12-09 00:09:00.000000
ORD002257,U00918,A,PET00918,False,2026-12-08 15:19:25.550904
ORD002262,U00920,A,PET00920,True,2026-11-17 11:44:28.186901
ORD002270,U00924,A,PET00924,True,2026-11-30 01:41:13.577138
ORD002276,U00925,B,PET00925,True,2026-11-02 23:01:28.694259
ORD002277,U00926,B,PET00926,True,2026-12-07 11:09:00.000000
ORD002288,U00930,B,PET00930,False,2026-11-06 01:13:14.410887
ORD002289,U00932,A,PET00932,True,2026-12-05 21:38:14.099083
ORD002292,U00932,A,PET00932,True,2026-11-19 19:23:08.873289
ORD002294,U00933,A,PET00933,True,2026-10-24 21:18:22.745754
ORD002297,U00933,A,PET00933,True,2026-11-10 18:41:37.362000
ORD002299,U00935,A,PET00935,True,2026-11-19 03:15:08.577675
ORD002301,U00937,A,PET00937,True,2026-12-08 20:21:54.731915
ORD002304,U00938,B,PET00938,True,2026-11-23 00:59:31.070645
ORD002313,U00940,B,PET00940,True,2026-12-09 23:54:00.000000
ORD002320,U00945,A,PET00945,True,2026-10-31 05:00:00.760781
ORD002326,U00946,B,PET00946,True,2026-10-21 03:14:47.710501
ORD002336,U00950,A,PET00950,False,2026-11-06 17:10:36.788443
ORD002342,U00956,A,PET00956,True,2026-11-16 11:17:18.120265
ORD002344,U00957,A,PET00957,True,2026-10-26 19:52:52.339661
ORD002352,U00960,A,PET00960,True,2026-11-20 10:47:14.880409
ORD002358,U00962,A,PET00962,True,2026-11-13 22:39:59.259358
ORD002362,U00966,A,PET00966,True,2026-12-05 03:17:12.430617
ORD002365,U00968,A,PET00968,True,2026-11-09 03:29:29.551568
ORD002370,U00971,A,PET00971,True,2026-12-08 09:15:00.000000
ORD002388,U00980,A,PET00980,True,2026-11-27 15:14:13.615113
ORD002389,U00981,A,PET00981,True,2026-11-05 21:32:30.756713
ORD002391,U00982,A,PET00982,False,2026-11-24 03:31:16.605606
ORD002393,U00984,B,PET00984,True,2026-11-07 23:57:13.397251
ORD002400,U00987,B,PET00987,False,2026-11-30 02:03:22.178953
ORD002404,U00987,B,PET00987,True,2026-11-09 17:44:57.333311
ORD002413,U00989,A,PET00989,True,2026-10-20 21:29:37.926514
ORD002420,U00993,B,PET00993,True,2026-11-27 23:20:40.021726
ORD002427,U00996,B,PET00996,True,2026-11-14 03:21:47.363477
ORD002430,U00998,A,PET00998,True,2026-10-18 17:09:53.653159
ORD002431,U00998,A,PET00998,True,2026-10-17 18:49:59.387470
ORD002432,U00998,A,PET00998,True,2026-12-04 16:30:28.049645
ORD002438,U01003,B,PET01003,True,2026-11-11 15:24:41.030451
ORD002441,U01003,B,PET01003,False,2026-12-07 06:54:47.104002
ORD002450,U01007,A,PET01007,True,2026-12-03 04:42:15.336699
ORD002460,U01013,B,PET01013,True,2026-10-16 19:50:09.194578
ORD002461,U01014,A,PET01014,True,2026-10-25 08:30:09.624626
ORD002464,U01017,A,PET01017,True,2026-12-06 13:03:11.164236
ORD002466,U01019,B,PET01019,True,2026-10-27 05:12:06.741992
ORD002471,U01020,A,PET01020,True,2026-11-11 18:38:30.485241
ORD002474,U01021,A,PET01021,True,2026-10-21 02:15:55.440606
ORD002475,U01021,A,PET01021,True,2026-11-02 19:22:08.627589
ORD002493,U01029,B,PET01029,True,2026-11-26 03:45:26.318894
ORD002499,U01030,A,PET01030,True,2026-11-29 22:49:38.781796
ORD002509,U01034,A,PET01034,True,2026-11-11 23:11:50.158763
ORD002513,U01034,A,PET01034,True,2026-12-05 22:26:19.789553
ORD002522,U01038,A,PET01038,True,2026-10-06 19:36:26.985029
ORD002523,U01039,B,PET01039,True,2026-11-30 16:17:41.532860
ORD002526,U01040,B,PET01040,True,2026-11-29 02:24:58.607170
ORD002527,U01041,A,PET01041,False,2026-12-09 01:22:00.000000
ORD002528,U01041,A,PET01041,True,2026-12-01 23:46:46.244444
ORD002531,U01042,B,PET01042,True,2026-12-05 14:40:10.374695
ORD002536,U01043,A,PET01043,True,2026-11-04 17:00:01.943630
ORD002539,U01044,A,PET01044,True,2026-12-02 05:48:38.000000
ORD002542,U01047,A,PET01047,True,2026-12-03 04:29:10.135529
ORD002545,U01047,A,PET01047,True,2026-12-01 20:29:54.080608
ORD002549,U01048,A,PET01048,True,2026-11-23 18:44:11.430176
ORD002550,U01048,A,PET01048,True,2026-11-19 09:59:02.127403
ORD002558,U01050,B,PET01050,True,2026-11-13 17:16:10.043993
ORD002561,U01051,A,PET01051,True,2026-11-13 14:00:02.450283
ORD002581,U01060,B,PET01060,True,2026-10-31 18:41:11.651938
ORD002584,U01062,A,PET01062,True,2026-12-03 10:38:07.215485
ORD002587,U01063,B,PET01063,True,2026-11-28 07:46:23.731368
ORD002599,U01066,B,PET01066,True,2026-11-19 12:46:24.157083
ORD002615,U01072,A,PET01072,True,2026-10-29 21:37:36.765458
ORD002625,U01076,A,PET01076,True,2026-10-25 05:16:04.106563
ORD002634,U01080,A,PET01080,True,2026-12-03 10:23:07.151699
ORD002637,U01084,A,PET01084,True,2026-11-23 09:06:57.643431
ORD002651,U01094,A,PET01094,True,2026-12-06 20:24:41.548520
ORD002654,U01095,A,PET01095,True,2026-10-24 02:03:27.912687
ORD002664,U01098,A,PET01098,True,2026-11-29 07:36:08.463699
ORD002668,U01101,A,PET01101,True,2026-11-05 13:57:15.476909
ORD002669,U01101,A,PET01101,True,2026-11-28 21:59:26.722019
ORD002671,U01102,B,PET01102,True,2026-10-31 07:18:36.000000
ORD002677,U01103,B,PET01103,True,2026-12-07 22:42:57.796145
ORD002678,U01104,A,PET01104,True,2026-10-17 09:00:03.749536
ORD002680,U01104,A,PET01104,True,2026-10-23 17:10:42.146429
ORD002681,U01105,B,PET01105,True,2026-12-07 17:51:00.000000
ORD002684,U01106,A,PET01106,True,2026-11-16 02:28:31.379106
ORD002686,U01106,A,PET01106,True,2026-10-01 05:03:49.662857
ORD002689,U01107,B,PET01107,False,2026-11-24 03:50:20.050339
ORD002694,U01110,B,PET01110,True,2026-10-14 21:41:27.670450
ORD002703,U01113,A,PET01113,True,2026-10-22 14:01:53.404884
ORD002705,U01113,A,PET01113,True,2026-12-07 22:13:10.543801
ORD002706,U01113,A,PET01113,True,2026-10-06 22:12:45.397742
ORD002708,U01114,A,PET01114,True,2026-11-14 14:30:28.274706
ORD002720,U01118,B,PET01118,False,2026-11-18 01:34:24.574561
ORD002731,U01122,A,PET01122,True,2026-10-11 16:06:42.561871
ORD002733,U01122,A,PET01122,True,2026-10-09 20:33:19.508125
ORD002737,U01123,B,PET01123,True,2026-10-15 08:00:08.999222
ORD002739,U01123,B,PET01123,True,2026-10-15 14:43:44.467694
ORD002745,U01128,A,PET01128,True,2026-12-03 16:09:17.003858
ORD002751,U01130,B,PET01130,True,2026-11-13 03:23:24.045768
ORD002754,U01131,A,PET01131,True,2026-11-19 18:09:21.360253
ORD002756,U01131,A,PET01131,True,2026-11-27 23:56:18.742027
ORD002771,U01137,A,PET01137,True,2026-11-26 16:51:57.423056
ORD002773,U01138,B,PET01138,True,2026-11-12 22:36:07.515655
ORD002774,U01138,B,PET01138,True,2026-11-24 20:37:37.577546
ORD002775,U01139,A,PET01139,True,2026-12-06 12:43:00.138055
ORD002778,U01140,A,PET01140,True,2026-11-08 03:08:52.325689
ORD002779,U01140,A,PET01140,True,2026-11-27 07:54:11.150838
ORD002781,U01141,B,PET01141,True,2026-12-06 01:12:49.883871
ORD002785,U01142,A,PET01142,True,2026-11-04 00:05:38.235229
ORD002791,U01147,A,PET01147,True,2026-12-09 16:58:00.000000
ORD002792,U01147,A,PET01147,True,2026-11-18 03:33:29.165516
ORD002795,U01148,A,PET01148,True,2026-12-10 02:40:00.000000
ORD002796,U01148,A,PET01148,True,2026-12-08 16:38:37.029832
ORD002820,U01157,B,PET01157,True,2026-11-06 22:31:39.731498
ORD002823,U01160,B,PET01160,False,2026-12-09 09:03:00.000000
ORD002825,U01163,B,PET01163,False,2026-12-04 18:31:17.205080
ORD002829,U01164,A,PET01164,True,2026-11-04 16:06:13.629104
ORD002845,U01171,B,PET01171,True,2026-12-01 19:28:24.987447
ORD002849,U01171,B,PET01171,True,2026-12-06 15:02:04.883173
ORD002851,U01173,A,PET01173,True,2026-10-25 05:18:26.723805
ORD002852,U01174,A,PET01174,True,2026-12-08 10:32:05.197976
ORD002853,U01174,A,PET01174,True,2026-10-12 10:36:21.862443
ORD002858,U01176,B,PET01176,True,2026-11-18 15:10:49.416433
ORD002871,U01180,A,PET01180,True,2026-09-19 21:26:35.782985
ORD002878,U01183,A,PET01183,True,2026-12-09 05:34:00.000000
ORD002880,U01184,A,PET01184,True,2026-11-24 10:12:22.793119
ORD002881,U01184,A,PET01184,True,2026-11-25 11:35:22.439961
ORD002884,U01185,B,PET01185,True,2026-11-22 04:09:42.357296
ORD002887,U01186,A,PET01186,True,2026-10-25 13:33:08.600491
ORD002898,U01189,A,PET01189,True,2026-12-03 06:50:56.536352
ORD002900,U01190,B,PET01190,True,2026-10-14 02:33:26.363823
ORD002905,U01190,B,PET01190,False,2026-10-31 04:27:26.363823
ORD002906,U01191,A,PET01191,True,2026-10-25 10:42:50.881067
ORD002907,U01192,B,PET01192,True,2026-12-08 17:08:29.171331
ORD002909,U01193,B,PET01193,True,2026-10-30 22:52:33.140916
ORD002929,U01207,B,PET01207,True,2026-12-06 15:04:57.762576
ORD002948,U01216,A,PET01216,False,2026-11-02 14:00:41.362264
ORD002952,U01217,A,PET01217,True,2026-12-04 00:11:07.606325
ORD002956,U01217,A,PET01217,True,2026-11-17 06:36:18.821601
ORD002960,U01221,A,PET01221,True,2026-12-05 11:21:40.200719
ORD002963,U01222,B,PET01222,True,2026-12-07 13:27:40.209687
ORD002968,U01224,A,PET01224,False,2026-11-23 22:47:17.508868
ORD002970,U01224,A,PET01224,True,2026-11-21 06:28:32.401222
ORD002979,U01227,A,PET01227,True,2026-11-10 12:42:45.535297
ORD002984,U01229,A,PET01229,True,2026-09-27 21:39:10.375477
ORD002992,U01236,A,PET01236,True,2026-12-01 14:05:59.386571
ORD002993,U01236,A,PET01236,False,2026-11-18 03:00:12.338792
ORD002994,U01236,A,PET01236,True,2026-10-28 00:40:34.080471
ORD002999,U01239,A,PET01239,False,2026-10-20 05:39:20.764293
ORD003005,U01243,A,PET01243,True,2026-12-06 00:38:57.599210
ORD003011,U01248,A,PET01248,True,2026-10-29 05:28:44.646041
ORD003018,U01251,B,PET01251,True,2026-11-25 16:26:41.162244
ORD003019,U01252,A,PET01252,True,2026-11-18 10:23:37.041050
ORD003022,U01253,B,PET01253,True,2026-10-01 12:08:04.946890
ORD003035,U01257,B,PET01257,True,2026-11-08 00:21:58.723566
ORD003039,U01259,B,PET01259,True,2026-12-08 16:21:00.000000
ORD003066,U01268,B,PET01268,True,2026-11-01 12:55:03.891405
ORD003067,U01269,A,PET01269,True,2026-12-06 17:42:02.131057
ORD003071,U01270,B,PET01270,True,2026-09-19 10:24:22.122042
ORD003072,U01270,B,PET01270,True,2026-09-19 08:21:06.584471
ORD003073,U01270,B,PET01270,True,2026-11-25 04:17:54.980294
ORD003080,U01275,A,PET01275,True,2026-12-08 12:52:00.000000
ORD003102,U01286,A,PET01286,True,2026-11-02 20:18:24.562647
ORD003108,U01288,B,PET01288,False,2026-12-02 08:06:40.120449
ORD003119,U01289,B,PET01289,True,2026-11-05 11:07:03.533621
ORD003126,U01292,A,PET01292,True,2026-12-09 21:33:40.228553
ORD003128,U01292,A,PET01292,False,2026-12-08 05:08:00.000000
ORD003138,U01296,B,PET01296,True,2026-11-19 15:08:19.194383
ORD003139,U01296,B,PET01296,True,2026-12-08 10:30:58.866071
ORD003140,U01297,B,PET01297,False,2026-12-08 05:14:02.204165
ORD003143,U01297,B,PET01297,False,2026-10-25 19:56:14.633405
ORD003148,U01299,B,PET01299,True,2026-11-07 12:53:09.034650
ORD003160,U01302,B,PET01302,True,2026-12-03 07:39:37.045540
ORD003171,U01308,A,PET01308,True,2026-12-04 04:19:40.965291
ORD003175,U01310,A,PET01310,True,2026-12-06 15:32:28.850811
ORD003181,U01311,B,PET01311,True,2026-11-25 07:18:49.694102
ORD003185,U01312,A,PET01312,True,2026-10-14 01:19:39.308276
ORD003197,U01316,A,PET01316,True,2026-12-01 05:37:00.973285
ORD003206,U01321,A,PET01321,True,2026-11-30 17:33:33.495785
ORD003212,U01322,B,PET01322,True,2026-11-08 21:48:07.214191
ORD003216,U01323,A,PET01323,True,2026-11-13 05:21:40.351688
ORD003221,U01326,A,PET01326,True,2026-09-30 15:19:11.592166
ORD003224,U01326,A,PET01326,True,2026-10-07 09:17:00.442740
ORD003231,U01330,A,PET01330,True,2026-12-06 16:24:05.844877
ORD003232,U01330,A,PET01330,True,2026-10-21 11:25:12.857596
ORD003233,U01332,A,PET01332,True,2026-11-28 12:14:49.053297
ORD003236,U01333,A,PET01333,True,2026-11-01 01:33:26.801603
ORD003241,U01337,A,PET01337,True,2026-11-26 21:54:35.981245
ORD003243,U01338,A,PET01338,True,2026-10-27 23:43:22.192977
ORD003247,U01339,A,PET01339,True,2026-11-25 18:48:51.676897
ORD003252,U01342,B,PET01342,True,2026-12-07 00:35:48.321117
ORD003255,U01343,A,PET01343,True,2026-10-26 10:20:48.238160
ORD003265,U01349,A,PET01349,True,2026-12-08 12:40:00.000000
ORD003270,U01351,B,PET01351,True,2026-12-07 16:02:42.946069
ORD003273,U01352,B,PET01352,True,2026-10-20 12:14:42.730320
ORD003276,U01353,A,PET01353,True,2026-11-13 12:58:35.044641
ORD003294,U01361,A,PET01361,True,2026-11-28 22:53:55.673843
ORD003295,U01361,A,PET01361,False,2026-11-01 21:42:43.861065
ORD003296,U01361,A,PET01361,False,2026-12-02 12:44:34.931779
ORD003298,U01362,B,PET01362,True,2026-09-25 05:46:25.797508
ORD003299,U01362,B,PET01362,True,2026-09-20 06:48:02.980105
ORD003300,U01362,B,PET01362,True,2026-11-27 07:41:28.925521
ORD003307,U01364,A,PET01364,True,2026-11-03 20:09:03.116000
ORD003309,U01364,A,PET01364,True,2026-10-25 02:25:12.488652
ORD003313,U01365,B,PET01365,True,2026-12-01 13:43:13.270551
ORD003318,U01368,A,PET01368,True,2026-12-04 10:55:12.290184
ORD003322,U01368,A,PET01368,True,2026-12-08 11:33:00.000000
ORD003326,U01371,A,PET01371,True,2026-12-06 09:18:16.513995
ORD003330,U01372,B,PET01372,True,2026-10-30 21:09:20.958780
ORD003333,U01373,A,PET01373,True,2026-12-07 08:27:05.701781
ORD003339,U01379,A,PET01379,True,2026-12-01 15:15:13.877784
ORD003343,U01385,A,PET01385,True,2026-11-05 20:37:33.866675
ORD003345,U01385,A,PET01385,False,2026-12-03 20:40:12.229155
ORD003351,U01387,B,PET01387,True,2026-11-10 21:02:07.336030
ORD003354,U01388,A,PET01388,True,2026-12-08 14:02:48.481562
ORD003357,U01388,A,PET01388,True,2026-11-05 03:53:23.691012
ORD003359,U01388,A,PET01388,True,2026-11-24 16:42:44.405164
ORD003363,U01391,A,PET01391,True,2026-12-05 11:40:17.886748
ORD003377,U01397,B,PET01397,False,2026-12-08 08:51:14.907094
ORD003383,U01398,A,PET01398,True,2026-11-12 17:32:09.701932
ORD003384,U01398,A,PET01398,True,2026-11-22 03:51:30.262823
ORD003389,U01399,A,PET01399,True,2026-09-15 19:06:07.609462
ORD003392,U01400,B,PET01400,True,2026-11-16 19:36:31.495020
ORD003405,U01404,B,PET01404,True,2026-12-03 18:33:16.979150
ORD003413,U01406,A,PET01406,True,2026-09-29 23:40:45.780951
ORD003414,U01407,B,PET01407,True,2026-10-28 08:36:01.743103
ORD003417,U01409,B,PET01409,True,2026-12-02 22:46:02.400974
ORD003431,U01412,A,PET01412,True,2026-11-19 23:49:19.475373
ORD003444,U01420,A,PET01420,True,2026-10-25 23:32:12.303930
ORD003446,U01423,A,PET01423,True,2026-11-15 05:57:46.802816
ORD003448,U01425,A,PET01425,True,2026-10-21 11:47:46.860830
ORD003452,U01428,B,PET01428,True,2026-12-08 14:16:09.296248
ORD003461,U01431,A,PET01431,False,2026-11-23 17:54:05.170191
ORD003464,U01431,A,PET01431,True,2026-11-19 04:59:00.336838
ORD003466,U01432,B,PET01432,True,2026-11-10 02:19:45.477392
ORD003467,U01432,B,PET01432,False,2026-10-17 16:49:02.332975
ORD003479,U01437,A,PET01437,True,2026-12-07 11:44:00.000000
ORD003480,U01437,A,PET01437,True,2026-11-23 16:46:33.237264
ORD003481,U01437,A,PET01437,True,2026-10-24 01:30:08.952787
ORD003485,U01439,B,PET01439,True,2026-10-20 13:12:35.316056
ORD003486,U01439,B,PET01439,True,2026-10-31 01:23:49.385263
ORD003496,U01442,A,PET01442,True,2026-11-08 13:20:37.858789
ORD003500,U01445,B,PET01445,True,2026-10-03 15:24:11.427925
ORD003503,U01445,B,PET01445,True,2026-12-04 15:32:18.342165
ORD003509,U01449,A,PET01449,True,2026-11-26 12:52:33.846109
ORD003517,U01453,A,PET01453,True,2026-11-05 03:37:12.729580
ORD003522,U01455,A,PET01455,True,2026-11-05 19:24:24.919348
ORD003529,U01456,A,PET01456,True,2026-11-03 14:51:48.794247
ORD003533,U01458,A,PET01458,True,2026-11-11 01:19:28.491864
ORD003536,U01458,A,PET01458,True,2026-11-05 00:51:37.265495
ORD003539,U01459,B,PET01459,True,2026-11-11 19:30:29.688429
ORD003549,U01462,A,PET01462,True,2026-12-08 05:38:00.000000
ORD003552,U01462,A,PET01462,True,2026-10-21 05:00:56.419510
ORD003559,U01464,A,PET01464,True,2026-11-07 02:18:30.213265
ORD003562,U01467,B,PET01467,True,2026-11-20 23:42:01.218077
ORD003567,U01468,B,PET01468,True,2026-12-08 02:10:07.751958
ORD003568,U01468,B,PET01468,True,2026-10-26 00:02:16.981830
ORD003571,U01470,B,PET01470,True,2026-10-27 05:40:40.753899
ORD003577,U01470,B,PET01470,True,2026-09-26 21:56:16.767080
ORD003581,U01473,B,PET01473,False,2026-11-17 11:36:38.785385
ORD003588,U01477,A,PET01477,True,2026-10-29 08:31:09.533881
ORD003591,U01478,A,PET01478,True,2026-10-30 05:11:08.136440
ORD003593,U01478,A,PET01478,True,2026-11-24 11:04:29.175630
ORD003595,U01478,A,PET01478,True,2026-12-05 19:33:05.367774
ORD003599,U01480,A,PET01480,True,2026-11-12 17:27:32.141171
ORD003606,U01484,A,PET01484,True,2026-11-12 04:04:09.216416
ORD003607,U01484,A,PET01484,True,2026-10-03 07:46:24.163199
ORD003609,U01485,B,PET01485,True,2026-10-24 07:18:15.065000
ORD003622,U01488,A,PET01488,True,2026-10-11 19:48:56.872827
ORD003625,U01488,A,PET01488,True,2026-11-09 21:47:50.120812
ORD003630,U01491,A,PET01491,True,2026-10-11 19:48:59.248345
ORD003644,U01494,B,PET01494,True,2026-12-09 07:36:00.000000
ORD003645,U01495,B,PET01495,False,2026-11-11 12:11:31.347856
ORD003647,U01496,A,PET01496,True,2026-11-10 17:33:51.360180
ORD003650,U01496,A,PET01496,True,2026-11-21 19:32:05.694509
ORD003651,U01498,A,PET01498,True,2026-12-02 06:35:05.791877
ORD003652,U01499,B,PET01499,True,2026-11-15 09:18:05.091840
ORD003654,U01499,B,PET01499,True,2026-11-22 07:54:44.384695
ORD003662,U01502,A,PET01502,True,2026-12-10 10:51:02.361463
ORD003664,U01502,A,PET01502,True,2026-10-30 04:02:03.104815
ORD003672,U01506,A,PET01506,True,2026-12-02 20:48:20.119628
ORD003675,U01506,A,PET01506,False,2026-12-02 02:12:26.278649
ORD003691,U01512,B,PET01512,True,2026-10-26 11:06:09.239820
ORD003696,U01515,B,PET01515,True,2026-10-18 08:44:55.526693
ORD003698,U01515,B,PET01515,True,2026-10-07 11:45:57.094641
ORD003699,U01516,A,PET01516,True,2026-12-09 08:39:00.000000
ORD003705,U01520,A,PET01520,True,2026-11-09 09:08:01.798751
ORD003712,U01523,A,PET01523,True,2026-10-17 09:01:46.886271
ORD003716,U01525,A,PET01525,True,2026-12-01 21:57:07.201403
ORD003718,U01526,A,PET01526,True,2026-11-01 02:08:07.147559
ORD003719,U01526,A,PET01526,True,2026-11-20 03:55:39.931449
ORD003722,U01526,A,PET01526,True,2026-12-08 23:55:00.000000
ORD003723,U01526,A,PET01526,True,2026-11-11 14:17:54.984406
ORD003729,U01528,A,PET01528,True,2026-10-31 05:50:16.641107
ORD003733,U01530,B,PET01530,True,2026-12-04 13:53:53.883595
ORD003746,U01534,A,PET01534,True,2026-11-16 03:29:00.417762
ORD003747,U01534,A,PET01534,True,2026-11-28 05:34:37.102098
ORD003759,U01538,A,PET01538,True,2026-11-27 08:38:37.790583
ORD003760,U01539,A,PET01539,True,2026-12-07 02:24:54.815718
ORD003769,U01542,A,PET01542,False,2026-11-26 16:23:10.944462
ORD003771,U01542,A,PET01542,True,2026-10-26 19:24:12.258779
ORD003792,U01549,A,PET01549,True,2026-12-06 11:24:00.803330
ORD003799,U01551,A,PET01551,True,2026-12-02 05:12:25.244605
ORD003800,U01551,A,PET01551,True,2026-11-03 23:52:38.344167
ORD003805,U01554,B,PET01554,True,2026-11-14 13:40:12.647117
ORD003806,U01555,B,PET01555,True,2026-11-20 12:01:07.332982
ORD003814,U01557,B,PET01557,True,2026-12-07 02:32:00.000000
ORD003820,U01561,A,PET01561,True,2026-10-10 06:57:26.116033
ORD003824,U01562,A,PET01562,True,2026-10-29 03:13:02.894251
ORD003826,U01565,B,PET01565,True,2026-11-19 16:31:49.129644
ORD003836,U01571,B,PET01571,True,2026-10-24 07:35:52.084940
ORD003847,U01576,A,PET01576,True,2026-12-10 12:12:00.000000
ORD003848,U01576,A,PET01576,True,2026-10-31 23:10:20.562855
ORD003849,U01577,A,PET01577,True,2026-11-24 05:34:43.861775
ORD003852,U01580,B,PET01580,False,2026-11-19 09:51:00.755881
ORD003856,U01581,A,PET01581,True,2026-11-06 00:01:20.982707
ORD003857,U01581,A,PET01581,True,2026-10-22 12:22:10.618765
ORD003865,U01582,B,PET01582,True,2026-10-23 04:54:35.606308
ORD003877,U01588,B,PET01588,True,2026-10-27 22:37:04.554058
ORD003879,U01590,A,PET01590,True,2026-10-11 06:16:43.207773
ORD003887,U01594,B,PET01594,True,2026-10-23 01:46:54.060010
ORD003888,U01595,A,PET01595,True,2026-11-24 08:59:23.282018
ORD003890,U01595,A,PET01595,True,2026-12-05 21:02:53.202412
ORD003898,U01599,A,PET01599,True,2026-12-10 06:43:53.415466
ORD003899,U01601,A,PET01601,True,2026-10-12 06:15:41.291266
ORD003907,U01602,B,PET01602,True,2026-11-29 19:52:40.554693
ORD003910,U01603,B,PET01603,True,2026-12-07 12:51:00.000000
ORD003921,U01607,B,PET01607,True,2026-12-09 18:36:00.000000
ORD003925,U01607,B,PET01607,True,2026-10-11 20:19:53.452505
ORD003927,U01608,A,PET01608,True,2026-11-19 05:09:23.288717
ORD003939,U01611,B,PET01611,True,2026-12-03 03:05:56.238215
ORD003940,U01612,A,PET01612,True,2026-10-10 10:58:59.916592
ORD003942,U01612,A,PET01612,True,2026-11-23 18:41:29.804784
ORD003944,U01613,A,PET01613,True,2026-12-09 00:26:35.143696
ORD003947,U01614,B,PET01614,True,2026-11-30 17:57:05.572099
ORD003949,U01615,A,PET01615,True,2026-09-21 18:13:10.894816
ORD003964,U01619,B,PET01619,True,2026-10-19 16:39:55.760330
ORD003967,U01621,A,PET01621,True,2026-12-07 20:51:00.000000
