order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD002734,U01123,B,P0003,CAT_FOOD_DRY,2026-10-06 00:25:20.331499,direct,,S0006185
ORD002735,U01123,B,P0038,CAT_SUPPLEMENT,2026-11-05 06:40:46.356532,direct,,S0006187
ORD002736,U01123,B,P0023,CAT_FOOD_WET,2026-10-10 00:13:54.343020,direct,,S0006188
ORD002737,U01123,B,P0030,CAT_SNACK,2026-10-10 18:54:08.999222,direct,,S0006191
ORD002738,U01123,B,P0039,CAT_SUPPLEMENT,2026-10-15 02:54:34.411571,direct,,S0006192
ORD002739,U01123,B,P0001,CAT_FOOD_DRY,2026-10-10 09:36:44.467694,direct,,S0006193
ORD002740,U01124,A,P0053,CAT_GOODS,2026-10-29 12:32:08.817679,direct,,S0006198
ORD002741,U01124,A,P0042,CAT_SUPPLEMENT,2026-11-22 14:16:05.347483,direct,,S0006199
ORD002742,U01126,B,P0015,CAT_FOOD_WET,2026-11-26 00:55:16.117260,direct,,S0006203
ORD002743,U01127,B,P0047,CAT_SUPPLEMENT,2026-11-30 19:21:02.404719,direct,,S0006205
ORD002744,U01127,B,P0004,CAT_FOOD_DRY,2026-12-04 08:50:35.894766,direct,,S0006206
ORD002745,U01128,A,P0056,CAT_GOODS,2026-11-30 13:38:17.003858,direct,,S0006208
ORD002746,U01128,A,P0033,CAT_SNACK,2026-12-05 20:21:10.036095,direct,,S0006209
ORD002747,U01128,A,P0032,CAT_SNACK,2026-11-07 14:25:03.731944,direct,,S0006210
ORD002748,U01128,A,P0021,CAT_FOOD_WET,2026-11-18 05:35:08.214830,recommendation,REC002849,S0006211
ORD002749,U01129,B,P0001,CAT_FOOD_DRY,2026-11-08 23:32:53.969990,direct,,S0006213
ORD002750,U01129,B,P0052,CAT_GOODS,2026-11-13 17:31:05.919276,direct,,S0006216
ORD002751,U01130,B,P0020,CAT_FOOD_WET,2026-11-11 06:42:24.045768,direct,,S0006217
ORD002752,U01130,B,P0026,CAT_SNACK,2026-12-04 10:28:51.433358,direct,,S0006218
ORD002753,U01130,B,P0024,CAT_FOOD_WET,2026-11-16 18:53:03.755456,direct,,S0006219
ORD002754,U01131,A,P0021,CAT_FOOD_WET,2026-11-17 09:54:21.360253,direct,,S0006221
ORD002755,U01131,A,P0010,CAT_FOOD_DRY,2026-12-05 02:00:00.000000,direct,,S0006224
ORD002756,U01131,A,P0001,CAT_FOOD_DRY,2026-11-26 02:39:18.742027,direct,,S0006226
ORD002757,U01131,A,P0057,CAT_GOODS,2026-11-03 18:10:33.437784,direct,,S0006228
ORD002758,U01131,A,P0017,CAT_FOOD_WET,2026-11-02 03:17:22.850316,direct,,S0006229
ORD002759,U01132,B,P0048,CAT_SUPPLEMENT,2026-11-30 04:26:51.778176,direct,,S0006230
ORD002760,U01132,B,P0005,CAT_FOOD_DRY,2026-11-11 13:35:01.841200,comparison,,S0006231
ORD002761,U01133,A,P0016,CAT_FOOD_WET,2026-11-19 06:42:58.309117,direct,,S0006233
ORD002762,U01134,B,P0041,CAT_SUPPLEMENT,2026-12-01 13:06:26.853008,direct,,S0006235
ORD002763,U01134,B,P0060,CAT_GOODS,2026-11-28 19:03:36.781871,direct,,S0006236
ORD002764,U01134,B,P0030,CAT_SNACK,2026-12-05 09:00:00.000000,direct,,S0006237
ORD002765,U01134,B,P0031,CAT_SNACK,2026-11-24 05:42:18.965582,direct,,S0006238
ORD002766,U01135,A,P0046,CAT_SUPPLEMENT,2026-11-10 17:10:48.707454,direct,,S0006243
ORD002767,U01135,A,P0043,CAT_SUPPLEMENT,2026-11-05 20:19:43.102942,direct,,S0006246
ORD002768,U01135,A,P0003,CAT_FOOD_DRY,2026-11-19 21:20:35.243986,direct,,S0006247
ORD002769,U01136,A,P0015,CAT_FOOD_WET,2026-11-02 23:00:20.229108,direct,,S0006249
ORD002770,U01136,A,P0013,CAT_FOOD_WET,2026-12-05 15:00:00.000000,direct,,S0006253
ORD002771,U01137,A,P0010,CAT_FOOD_DRY,2026-11-21 16:40:57.423056,direct,,S0006258
ORD002772,U01138,B,P0035,CAT_SNACK,2026-12-01 21:23:58.526337,direct,,S0006260
ORD002773,U01138,B,P0004,CAT_FOOD_DRY,2026-11-08 04:55:07.515655,direct,,S0006261
ORD002774,U01138,B,P0005,CAT_FOOD_DRY,2026-11-22 05:21:37.577546,direct,,S0006263
ORD002775,U01139,A,P0018,CAT_FOOD_WET,2026-12-02 11:36:00.138055,direct,,S0006265
ORD002776,U01139,A,P0010,CAT_FOOD_DRY,2026-11-21 17:46:32.326210,direct,,S0006266
ORD002777,U01139,A,P0035,CAT_SNACK,2026-11-22 12:07:22.100780,direct,,S0006267
ORD002778,U01140,A,P0041,CAT_SUPPLEMENT,2026-11-04 19:31:52.325689,direct,,S0006270
ORD002779,U01140,A,P0057,CAT_GOODS,2026-11-23 22:16:11.150838,direct,,S0006272
ORD002780,U01141,B,P0040,CAT_SUPPLEMENT,2026-12-05 01:00:00.000000,direct,,S0006274
ORD002781,U01141,B,P0012,CAT_FOOD_DRY,2026-12-04 06:50:49.883871,direct,,S0006275
ORD002782,U01141,B,P0026,CAT_SNACK,2026-12-04 00:27:59.602947,direct,,S0006276
ORD002783,U01141,B,P0021,CAT_FOOD_WET,2026-12-05 14:08:53.233654,direct,,S0006277
ORD002784,U01142,A,P0058,CAT_GOODS,2026-11-28 02:22:10.265471,direct,,S0006279
ORD002785,U01142,A,P0002,CAT_FOOD_DRY,2026-10-31 07:53:38.235229,direct,,S0006281
ORD002786,U01144,B,P0028,CAT_SNACK,2026-12-02 13:36:09.250788,direct,,S0006286
ORD002787,U01145,B,P0050,CAT_GOODS,2026-12-01 12:09:24.043885,direct,,S0006287
ORD002788,U01145,B,P0018,CAT_FOOD_WET,2026-10-29 17:50:10.825385,direct,,S0006289
ORD002789,U01146,A,P0021,CAT_FOOD_WET,2026-10-30 14:13:32.189230,direct,,S0006291
ORD002790,U01146,A,P0059,CAT_GOODS,2026-10-25 13:57:49.611884,direct,,S0006292
ORD002791,U01147,A,P0002,CAT_FOOD_DRY,2026-12-05 13:00:00.000000,direct,,S0006294
ORD002792,U01147,A,P0017,CAT_FOOD_WET,2026-11-13 01:57:29.165516,direct,,S0006295
ORD002793,U01147,A,P0040,CAT_SUPPLEMENT,2026-12-01 01:57:29.165516,recommendation,REC002878,S0006296
ORD002794,U01148,A,P0058,CAT_GOODS,2026-12-05 06:00:00.000000,direct,,S0006298
ORD002795,U01148,A,P0013,CAT_FOOD_WET,2026-12-05 05:00:00.000000,recommendation,REC002880,S0006299
ORD002796,U01148,A,P0019,CAT_FOOD_WET,2026-12-05 08:54:37.029832,direct,,S0006300
ORD002797,U01149,B,P0010,CAT_FOOD_DRY,2026-11-29 09:42:54.360360,direct,,S0006301
ORD002798,U01149,B,P0025,CAT_SNACK,2026-11-29 03:53:09.960051,direct,,S0006302
ORD002799,U01151,B,P0006,CAT_FOOD_DRY,2026-11-25 02:35:25.204067,direct,,S0006309
ORD002800,U01151,B,P0040,CAT_SUPPLEMENT,2026-11-19 22:33:53.304070,direct,,S0006310
ORD002801,U01151,B,P0010,CAT_FOOD_DRY,2026-10-27 23:51:44.772818,direct,,S0006311
ORD002802,U01152,A,P0053,CAT_GOODS,2026-11-27 13:38:39.501691,direct,,S0006314
ORD002803,U01153,B,P0037,CAT_SUPPLEMENT,2026-11-24 04:19:55.240073,direct,,S0006317
ORD002804,U01153,B,P0039,CAT_SUPPLEMENT,2026-11-24 07:15:57.561091,direct,,S0006318
ORD002805,U01153,B,P0050,CAT_GOODS,2026-10-20 21:08:31.088092,direct,,S0006319
ORD002806,U01153,B,P0052,CAT_GOODS,2026-11-09 11:04:38.874415,direct,,S0006325
ORD002807,U01155,B,P0046,CAT_SUPPLEMENT,2026-11-08 07:48:48.481523,direct,,S0006327
ORD002808,U01155,B,P0043,CAT_SUPPLEMENT,2026-11-24 13:03:45.249387,direct,,S0006328
ORD002809,U01155,B,P0034,CAT_SNACK,2026-11-26 22:42:16.000000,direct,,S0006329
ORD002810,U01155,B,P0011,CAT_FOOD_DRY,2026-10-13 07:46:27.268817,direct,,S0006330
ORD002811,U01155,B,P0044,CAT_SUPPLEMENT,2026-11-05 11:03:26.072518,direct,,S0006331
ORD002812,U01155,B,P0028,CAT_SNACK,2026-10-18 11:30:03.774252,direct,,S0006332
ORD002813,U01155,B,P0028,CAT_SNACK,2026-11-30 23:18:47.994813,direct,,S0006334
ORD002814,U01156,B,P0013,CAT_FOOD_WET,2026-11-19 06:02:16.981380,direct,,S0006338
ORD002815,U01156,B,P0029,CAT_SNACK,2026-11-07 14:00:22.905329,direct,,S0006339
ORD002816,U01157,B,P0022,CAT_FOOD_WET,2026-11-19 06:54:06.799102,direct,,S0006341
ORD002817,U01157,B,P0024,CAT_FOOD_WET,2026-11-01 08:36:32.978964,direct,,S0006343
ORD002818,U01157,B,P0052,CAT_GOODS,2026-10-10 17:46:39.731498,direct,,S0006344
ORD002819,U01157,B,P0050,CAT_GOODS,2026-11-10 01:00:37.533777,direct,,S0006345
ORD002820,U01157,B,P0033,CAT_SNACK,2026-11-04 17:46:39.731498,recommendation,REC002900,S0006346
ORD002821,U01160,B,P0053,CAT_GOODS,2026-11-23 06:06:18.604118,direct,,S0006358
ORD002822,U01160,B,P0047,CAT_SUPPLEMENT,2026-11-03 14:54:01.251875,direct,,S0006359
ORD002823,U01160,B,P0054,CAT_GOODS,2026-12-05 09:00:00.000000,direct,,S0006365
ORD002824,U01160,B,P0042,CAT_SUPPLEMENT,2026-10-23 10:50:05.755677,direct,,S0006367
ORD002825,U01163,B,P0011,CAT_FOOD_DRY,2026-11-30 20:32:17.205080,direct,,S0006374
ORD002826,U01163,B,P0044,CAT_SUPPLEMENT,2026-12-04 18:59:56.136732,direct,,S0006376
ORD002827,U01163,B,P0050,CAT_GOODS,2026-11-30 20:44:43.515874,direct,,S0006377
ORD002828,U01164,A,P0018,CAT_FOOD_WET,2026-11-11 20:35:49.271944,direct,,S0006379
ORD002829,U01164,A,P0005,CAT_FOOD_DRY,2026-10-31 05:02:13.629104,direct,,S0006380
ORD002830,U01164,A,P0056,CAT_GOODS,2026-12-04 08:23:48.611830,direct,,S0006381
ORD002831,U01165,A,P0009,CAT_FOOD_DRY,2026-11-24 23:48:49.222481,direct,,S0006384
ORD002832,U01165,A,P0032,CAT_SNACK,2026-11-27 06:42:57.771246,direct,,S0006385
ORD002833,U01165,A,P0051,CAT_GOODS,2026-11-23 08:54:16.500852,direct,,S0006387
ORD002834,U01166,B,P0060,CAT_GOODS,2026-11-10 10:38:23.066469,recommendation,REC002922,S0006389
ORD002835,U01166,B,P0055,CAT_GOODS,2026-12-05 01:00:00.000000,direct,,S0006392
ORD002836,U01167,A,P0033,CAT_SNACK,2026-09-24 16:00:44.265304,direct,,S0006399
ORD002837,U01167,A,P0007,CAT_FOOD_DRY,2026-10-10 11:30:31.506373,direct,,S0006400
ORD002838,U01168,A,P0015,CAT_FOOD_WET,2026-10-18 22:52:17.046935,direct,,S0006404
ORD002839,U01168,A,P0010,CAT_FOOD_DRY,2026-11-16 12:08:51.045618,direct,,S0006406
ORD002840,U01170,A,P0049,CAT_GOODS,2026-12-03 21:13:48.595657,direct,,S0006407
ORD002841,U01170,A,P0028,CAT_SNACK,2026-12-05 02:00:00.000000,direct,,S0006408
ORD002842,U01171,B,P0013,CAT_FOOD_WET,2026-11-06 10:34:44.000000,direct,,S0006412
ORD002843,U01171,B,P0002,CAT_FOOD_DRY,2026-12-05 22:00:00.000000,direct,,S0006413
ORD002844,U01171,B,P0042,CAT_SUPPLEMENT,2026-11-08 02:11:24.211280,direct,,S0006416
ORD002845,U01171,B,P0025,CAT_SNACK,2026-11-28 05:58:24.987447,direct,,S0006417
ORD002846,U01171,B,P0009,CAT_FOOD_DRY,2026-11-21 06:11:54.573785,direct,,S0006418
ORD002847,U01171,B,P0005,CAT_FOOD_DRY,2026-11-20 08:15:23.934624,direct,,S0006419
ORD002848,U01171,B,P0010,CAT_FOOD_DRY,2026-11-12 08:46:13.793513,direct,,S0006420
ORD002849,U01171,B,P0033,CAT_SNACK,2026-12-01 18:06:04.883173,direct,,S0006421
ORD002850,U01172,A,P0023,CAT_FOOD_WET,2026-11-18 17:50:12.959017,direct,,S0006427
ORD002851,U01173,A,P0039,CAT_SUPPLEMENT,2026-10-22 16:59:26.723805,direct,,S0006429
ORD002852,U01174,A,P0014,CAT_FOOD_WET,2026-12-05 18:47:05.197976,direct,,S0006434
ORD002853,U01174,A,P0046,CAT_SUPPLEMENT,2026-10-10 02:15:21.862443,direct,,S0006439
ORD002854,U01174,A,P0018,CAT_FOOD_WET,2026-11-10 21:58:33.452664,direct,,S0006442
ORD002855,U01175,A,P0036,CAT_SNACK,2026-11-19 17:05:43.014617,direct,,S0006445
ORD002856,U01175,A,P0051,CAT_GOODS,2026-10-01 18:31:52.953330,direct,,S0006448
ORD002857,U01176,B,P0031,CAT_SNACK,2026-10-28 02:34:10.196797,direct,,S0006455
ORD002858,U01176,B,P0017,CAT_FOOD_WET,2026-11-14 17:02:49.416433,direct,,S0006456
ORD002859,U01176,B,P0042,CAT_SUPPLEMENT,2026-10-14 20:27:11.611812,direct,,S0006457
ORD002860,U01177,A,P0031,CAT_SNACK,2026-11-02 07:58:41.424933,direct,,S0006459
ORD002861,U01177,A,P0011,CAT_FOOD_DRY,2026-12-01 15:37:02.324035,direct,,S0006462
ORD002862,U01178,A,P0038,CAT_SUPPLEMENT,2026-10-18 07:06:12.415200,direct,,S0006463
ORD002863,U01178,A,P0016,CAT_FOOD_WET,2026-09-28 15:44:56.197375,comparison,REC002959,S0006464
ORD002864,U01178,A,P0024,CAT_FOOD_WET,2026-10-08 15:44:56.197375,recommendation,REC002961,S0006468
ORD002865,U01179,A,P0010,CAT_FOOD_DRY,2026-11-22 05:54:29.756459,direct,,S0006469
ORD002866,U01179,A,P0025,CAT_SNACK,2026-11-28 12:55:11.487630,direct,,S0006473
ORD002867,U01179,A,P0056,CAT_GOODS,2026-11-25 01:43:23.813500,direct,,S0006474
ORD002868,U01179,A,P0032,CAT_SNACK,2026-11-16 02:49:26.443522,comparison,,S0006475
ORD002869,U01180,A,P0032,CAT_SNACK,2026-10-23 20:59:06.935732,direct,,S0006477
ORD002870,U01180,A,P0048,CAT_SUPPLEMENT,2026-11-18 16:47:33.336144,direct,,S0006478
ORD002871,U01180,A,P0018,CAT_FOOD_WET,2026-09-16 14:19:35.782985,direct,,S0006481
ORD002872,U01180,A,P0045,CAT_SUPPLEMENT,2026-10-02 02:44:42.039555,direct,,S0006482
ORD002873,U01181,B,P0039,CAT_SUPPLEMENT,2026-12-05 10:00:00.000000,direct,,S0006484
ORD002874,U01181,B,P0024,CAT_FOOD_WET,2026-11-14 18:54:13.206919,direct,,S0006486
ORD002875,U01182,A,P0040,CAT_SUPPLEMENT,2026-12-05 12:00:00.000000,direct,,S0006488
ORD002876,U01183,A,P0013,CAT_FOOD_WET,2026-11-21 11:42:11.070195,direct,,S0006490
ORD002877,U01183,A,P0053,CAT_GOODS,2026-11-24 09:51:49.228372,direct,,S0006492
ORD002878,U01183,A,P0048,CAT_SUPPLEMENT,2026-12-05 15:00:00.000000,direct,,S0006493
ORD002879,U01184,A,P0050,CAT_GOODS,2026-11-26 19:05:59.532871,direct,,S0006494
ORD002880,U01184,A,P0060,CAT_GOODS,2026-11-20 06:03:22.793119,direct,,S0006495
ORD002881,U01184,A,P0056,CAT_GOODS,2026-11-22 22:37:22.439961,direct,,S0006496
ORD002882,U01185,B,P0034,CAT_SNACK,2026-10-30 09:00:30.452879,direct,,S0006501
ORD002883,U01185,B,P0048,CAT_SUPPLEMENT,2026-11-09 17:45:21.198402,direct,,S0006502
ORD002884,U01185,B,P0051,CAT_GOODS,2026-11-17 08:40:42.357296,direct,,S0006504
ORD002885,U01186,A,P0009,CAT_FOOD_DRY,2026-10-08 22:16:47.260374,direct,,S0006506
ORD002886,U01186,A,P0028,CAT_SNACK,2026-11-13 14:17:58.595327,direct,,S0006508
ORD002887,U01186,A,P0049,CAT_GOODS,2026-10-22 06:08:08.600491,direct,,S0006510
ORD002888,U01187,A,P0028,CAT_SNACK,2026-09-28 19:04:25.884385,recommendation,REC002977,S0006511
ORD002889,U01187,A,P0023,CAT_FOOD_WET,2026-10-11 12:50:32.646217,direct,,S0006513
ORD002890,U01187,A,P0055,CAT_GOODS,2026-11-07 20:59:30.106782,direct,,S0006515
ORD002891,U01187,A,P0025,CAT_SNACK,2026-09-25 09:42:53.488990,direct,,S0006517
ORD002892,U01187,A,P0028,CAT_SNACK,2026-10-31 16:45:30.225338,direct,,S0006518
ORD002893,U01187,A,P0046,CAT_SUPPLEMENT,2026-11-18 23:35:41.649996,direct,,S0006520
ORD002894,U01188,B,P0050,CAT_GOODS,2026-11-05 02:21:23.888966,direct,,S0006522
ORD002895,U01188,B,P0028,CAT_SNACK,2026-11-08 18:16:12.434773,direct,,S0006523
ORD002896,U01188,B,P0010,CAT_FOOD_DRY,2026-11-12 02:21:23.888966,recommendation,REC002985,S0006526
ORD002897,U01189,A,P0023,CAT_FOOD_WET,2026-12-01 07:19:58.401606,direct,,S0006527
ORD002898,U01189,A,P0034,CAT_SNACK,2026-11-30 13:56:56.536352,recommendation,REC002988,S0006530
ORD002899,U01190,B,P0021,CAT_FOOD_WET,2026-11-06 18:04:42.420214,direct,,S0006532
ORD002900,U01190,B,P0050,CAT_GOODS,2026-10-12 11:41:26.363823,direct,,S0006533
ORD002901,U01190,B,P0023,CAT_FOOD_WET,2026-12-05 05:00:00.000000,direct,,S0006534
ORD002902,U01190,B,P0023,CAT_FOOD_WET,2026-12-05 22:55:56.939053,direct,,S0006536
ORD002903,U01190,B,P0023,CAT_FOOD_WET,2026-11-10 13:24:01.305139,direct,,S0006538
ORD002904,U01190,B,P0032,CAT_SNACK,2026-11-04 14:44:39.499003,direct,,S0006541
ORD002905,U01190,B,P0045,CAT_SUPPLEMENT,2026-10-27 11:41:26.363823,recommendation,REC002993,S0006542
ORD002906,U01191,A,P0022,CAT_FOOD_WET,2026-10-21 06:11:50.881067,direct,,S0006547
ORD002907,U01192,B,P0002,CAT_FOOD_DRY,2026-12-05 17:56:29.171331,direct,,S0006551
ORD002908,U01193,B,P0004,CAT_FOOD_DRY,2026-10-27 18:25:53.513692,direct,,S0006553
ORD002909,U01193,B,P0031,CAT_SNACK,2026-10-26 22:48:33.140916,direct,,S0006555
ORD002910,U01193,B,P0021,CAT_FOOD_WET,2026-11-21 06:07:40.924524,direct,,S0006557
ORD002911,U01193,B,P0039,CAT_SUPPLEMENT,2026-10-17 04:28:59.837755,direct,,S0006558
ORD002912,U01193,B,P0029,CAT_SNACK,2026-11-23 19:28:20.552069,direct,,S0006560
ORD002913,U01193,B,P0046,CAT_SUPPLEMENT,2026-11-16 14:25:52.622782,direct,,S0006561
ORD002914,U01194,A,P0035,CAT_SNACK,2026-11-27 19:02:15.974810,direct,,S0006563
ORD002915,U01196,A,P0013,CAT_FOOD_WET,2026-11-10 07:43:01.260882,direct,,S0006570
ORD002916,U01196,A,P0042,CAT_SUPPLEMENT,2026-11-14 01:58:47.196568,direct,,S0006572
ORD002917,U01196,A,P0019,CAT_FOOD_WET,2026-11-25 11:38:36.297995,direct,,S0006573
ORD002918,U01200,B,P0041,CAT_SUPPLEMENT,2026-11-28 08:47:30.800598,direct,,S0006579
ORD002919,U01200,B,P0034,CAT_SNACK,2026-11-28 15:29:33.639239,direct,,S0006580
ORD002920,U01201,B,P0023,CAT_FOOD_WET,2026-12-05 08:00:00.000000,direct,,S0006583
ORD002921,U01202,B,P0008,CAT_FOOD_DRY,2026-11-10 22:04:11.223729,direct,,S0006585
ORD002922,U01202,B,P0012,CAT_FOOD_DRY,2026-11-08 00:38:10.874686,direct,,S0006588
ORD002923,U01204,B,P0013,CAT_FOOD_WET,2026-12-03 09:55:45.335427,direct,,S0006590
ORD002924,U01205,B,P0002,CAT_FOOD_DRY,2026-11-15 23:17:34.114857,direct,,S0006595
ORD002925,U01205,B,P0005,CAT_FOOD_DRY,2026-11-25 08:09:31.209443,direct,,S0006598
ORD002926,U01205,B,P0032,CAT_SNACK,2026-12-03 20:13:40.067123,direct,,S0006602
ORD002927,U01205,B,P0020,CAT_FOOD_WET,2026-12-03 16:56:12.482678,direct,,S0006603
ORD002928,U01207,B,P0025,CAT_SNACK,2026-10-27 03:42:52.225202,direct,,S0006609
ORD002929,U01207,B,P0018,CAT_FOOD_WET,2026-12-02 17:39:57.762576,direct,,S0006611
ORD002930,U01207,B,P0001,CAT_FOOD_DRY,2026-11-22 16:16:03.336179,direct,,S0006615
ORD002931,U01207,B,P0060,CAT_GOODS,2026-10-27 05:34:11.614576,direct,,S0006616
ORD002932,U01207,B,P0017,CAT_FOOD_WET,2026-11-18 15:03:40.931468,direct,,S0006617
ORD002933,U01208,B,P0049,CAT_GOODS,2026-12-05 01:00:00.000000,direct,,S0006619
ORD002934,U01208,B,P0009,CAT_FOOD_DRY,2026-11-20 11:05:15.051496,direct,,S0006621
ORD002935,U01208,B,P0013,CAT_FOOD_WET,2026-11-17 14:56:10.141044,direct,,S0006622
ORD002936,U01208,B,P0038,CAT_SUPPLEMENT,2026-11-26 12:43:12.189498,direct,,S0006623
ORD002937,U01209,A,P0043,CAT_SUPPLEMENT,2026-11-17 18:57:40.819491,direct,,S0006625
ORD002938,U01211,A,P0025,CAT_SNACK,2026-11-21 06:03:17.376939,direct,,S0006631
ORD002939,U01211,A,P0042,CAT_SUPPLEMENT,2026-12-03 03:47:30.766398,direct,,S0006633
ORD002940,U01211,A,P0036,CAT_SNACK,2026-11-21 21:06:16.860483,direct,,S0006636
ORD002941,U01212,A,P0033,CAT_SNACK,2026-11-28 11:04:55.841216,direct,,S0006637
ORD002942,U01213,B,P0025,CAT_SNACK,2026-11-23 17:55:17.106059,direct,,S0006640
ORD002943,U01213,B,P0031,CAT_SNACK,2026-11-04 23:23:38.884217,direct,,S0006642
ORD002944,U01213,B,P0047,CAT_SUPPLEMENT,2026-11-10 21:04:54.226581,direct,,S0006643
ORD002945,U01214,B,P0001,CAT_FOOD_DRY,2026-12-05 22:00:00.000000,direct,,S0006644
ORD002946,U01215,A,P0060,CAT_GOODS,2026-10-07 05:56:42.221563,direct,,S0006648
ORD002947,U01215,A,P0032,CAT_SNACK,2026-09-19 10:30:01.349466,direct,,S0006649
ORD002948,U01216,A,P0053,CAT_GOODS,2026-10-29 04:27:41.362264,direct,,S0006658
ORD002949,U01216,A,P0037,CAT_SUPPLEMENT,2026-10-20 07:45:57.489627,comparison,REC003045,S0006659
ORD002950,U01216,A,P0030,CAT_SNACK,2026-11-10 21:36:27.384527,direct,,S0006660
ORD002951,U01217,A,P0037,CAT_SUPPLEMENT,2026-10-26 17:41:08.090235,direct,,S0006666
ORD002952,U01217,A,P0030,CAT_SNACK,2026-12-01 05:23:07.606325,direct,,S0006668
ORD002953,U01217,A,P0017,CAT_FOOD_WET,2026-12-05 14:50:16.828856,direct,,S0006669
ORD002954,U01217,A,P0037,CAT_SUPPLEMENT,2026-11-29 17:13:01.229514,direct,,S0006670
ORD002955,U01217,A,P0037,CAT_SUPPLEMENT,2026-11-13 05:00:23.497945,direct,,S0006671
ORD002956,U01217,A,P0060,CAT_GOODS,2026-11-14 14:32:18.821601,direct,,S0006673
ORD002957,U01218,B,P0021,CAT_FOOD_WET,2026-11-19 06:55:14.769378,direct,,S0006675
ORD002958,U01218,B,P0022,CAT_FOOD_WET,2026-11-23 19:18:14.655998,direct,,S0006676
ORD002959,U01219,B,P0036,CAT_SNACK,2026-11-28 09:05:57.624764,direct,,S0006677
ORD002960,U01221,A,P0043,CAT_SUPPLEMENT,2026-12-01 13:38:40.200719,direct,,S0006681
ORD002961,U01221,A,P0012,CAT_FOOD_DRY,2026-11-09 09:56:25.662758,direct,,S0006683
ORD002962,U01221,A,P0048,CAT_SUPPLEMENT,2026-11-28 09:56:25.662758,recommendation,REC003057,S0006687
ORD002963,U01222,B,P0008,CAT_FOOD_DRY,2026-12-02 15:34:40.209687,direct,,S0006690
ORD002964,U01222,B,P0013,CAT_FOOD_WET,2026-10-31 01:33:20.256084,direct,,S0006693
ORD002965,U01222,B,P0024,CAT_FOOD_WET,2026-11-10 15:33:58.410091,direct,,S0006694
ORD002966,U01223,A,P0026,CAT_SNACK,2026-12-05 09:00:00.000000,direct,,S0006697
ORD002967,U01223,A,P0015,CAT_FOOD_WET,2026-12-05 07:00:00.000000,direct,,S0006698
ORD002968,U01224,A,P0036,CAT_SNACK,2026-11-20 13:03:17.508868,direct,,S0006699
ORD002969,U01224,A,P0037,CAT_SUPPLEMENT,2026-11-17 11:09:16.296903,direct,,S0006700
ORD002970,U01224,A,P0036,CAT_SNACK,2026-11-17 16:39:32.401222,direct,,S0006702
ORD002971,U01225,B,P0022,CAT_FOOD_WET,2026-12-05 04:06:59.856426,direct,,S0006708
ORD002972,U01225,B,P0003,CAT_FOOD_DRY,2026-11-24 16:16:46.912268,direct,,S0006710
ORD002973,U01226,A,P0054,CAT_GOODS,2026-12-05 17:00:00.000000,direct,,S0006713
ORD002974,U01227,A,P0044,CAT_SUPPLEMENT,2026-11-28 23:33:07.596463,direct,,S0006716
ORD002975,U01227,A,P0008,CAT_FOOD_DRY,2026-11-22 20:17:56.589333,direct,,S0006718
ORD002976,U01227,A,P0040,CAT_SUPPLEMENT,2026-11-18 18:01:47.553773,direct,,S0006720
ORD002977,U01227,A,P0004,CAT_FOOD_DRY,2026-10-27 11:24:14.103556,direct,,S0006721
ORD002978,U01227,A,P0038,CAT_SUPPLEMENT,2026-09-18 20:27:29.520369,direct,,S0006722
ORD002979,U01227,A,P0050,CAT_GOODS,2026-11-07 14:55:45.535297,direct,,S0006723
ORD002980,U01229,A,P0014,CAT_FOOD_WET,2026-10-30 02:39:11.453676,direct,,S0006727
ORD002981,U01229,A,P0032,CAT_SNACK,2026-09-29 23:04:39.965026,direct,,S0006730
ORD002982,U01229,A,P0044,CAT_SUPPLEMENT,2026-11-17 10:09:00.855282,direct,,S0006735
ORD002983,U01229,A,P0032,CAT_SNACK,2026-10-08 07:19:16.296552,direct,,S0006736
ORD002984,U01229,A,P0031,CAT_SNACK,2026-09-23 20:43:10.375477,direct,,S0006737
ORD002985,U01230,B,P0001,CAT_FOOD_DRY,2026-12-05 11:00:00.000000,direct,,S0006739
ORD002986,U01230,B,P0033,CAT_SNACK,2026-10-26 09:28:57.958364,direct,,S0006742
ORD002987,U01231,B,P0007,CAT_FOOD_DRY,2026-12-01 05:57:00.660699,direct,,S0006744
ORD002988,U01231,B,P0013,CAT_FOOD_WET,2026-11-27 06:50:16.368673,direct,,S0006746
ORD002989,U01232,A,P0004,CAT_FOOD_DRY,2026-11-19 20:46:45.000000,comparison,REC003085,S0006749
ORD002990,U01233,A,P0055,CAT_GOODS,2026-12-05 15:00:00.000000,direct,,S0006753
ORD002991,U01235,B,P0051,CAT_GOODS,2026-11-13 01:35:04.283563,direct,,S0006764
ORD002992,U01236,A,P0048,CAT_SUPPLEMENT,2026-11-28 23:15:59.386571,direct,,S0006768
ORD002993,U01236,A,P0030,CAT_SNACK,2026-11-14 20:05:12.338792,direct,,S0006771
ORD002994,U01236,A,P0051,CAT_GOODS,2026-10-24 12:20:34.080471,direct,,S0006772
ORD002995,U01237,B,P0021,CAT_FOOD_WET,2026-11-19 01:00:11.541078,direct,,S0006776
ORD002996,U01237,B,P0008,CAT_FOOD_DRY,2026-10-22 19:37:48.906630,direct,,S0006777
ORD002997,U01237,B,P0037,CAT_SUPPLEMENT,2026-11-21 04:35:07.776430,direct,,S0006778
