user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U00924,B,2026-11-04 09:03:25,PET00924,cat,4,2.0,,
U00925,A,2026-09-10 08:25:45,PET00925,dog,1,26.5,,
U00926,B,2026-11-25 11:16:49,PET00926,dog,8,26.0,,EYE
U00927,A,2026-11-03 17:15:39,PET00927,dog,13,23.3,,STRESS_CALMING
U00928,A,2026-12-06 21:12:30,PET00928,cat,11,15.2,,LIVER
U00929,A,2026-10-20 23:46:45,PET00929,dog,5,2.4,,
U00930,B,2026-11-02 21:26:47,PET00930,dog,6,28.4,,
U00931,A,2026-10-17 11:39:55,PET00931,dog,9,5.7,INSECT,URINARY
U00932,A,2026-11-27 00:33:44,PET00932,cat,4,10.9,,
U00933,A,2026-11-21 07:55:38,PET00933,dog,12,33.2,,
U00934,B,2026-11-28 09:11:21,PET00934,dog,5,11.6,,
U00935,B,2026-10-23 18:41:53,PET00935,cat,4,10.0,,
U00936,A,2026-11-18 06:18:05,PET00936,cat,2,34.1,,
U00937,A,2026-10-10 15:44:02,PET00937,cat,10,4.4,,
U00938,B,2026-10-19 07:43:50,PET00938,cat,1,6.9,FISH,SKIN_COAT
U00939,A,2026-11-15 12:26:42,PET00939,dog,12,16.2,,
U00940,B,2026-09-15 02:19:58,PET00940,cat,14,27.9,,
U00941,A,2026-11-10 04:56:22,PET00941,cat,2,31.1,,HEART
U00942,A,2026-09-09 16:39:21,PET00942,dog,2,26.8,,URINARY
U00943,B,2026-10-30 06:03:03,PET00943,cat,14,34.2,,
U00944,A,2026-10-20 21:32:02,PET00944,dog,2,2.1,,
U00945,A,2026-10-20 08:23:20,PET00945,dog,6,22.3,,
U00946,B,2026-10-22 07:42:06,PET00946,dog,13,5.4,,
U00947,B,2026-10-22 01:38:05,PET00947,dog,2,32.0,,
U00948,A,2026-10-14 08:26:47,PET00948,cat,10,32.8,,WEIGHT_CONTROL
U00949,B,2026-10-18 08:29:39,PET00949,dog,6,11.7,,
U00950,A,2026-10-29 04:40:37,PET00950,cat,7,29.2,,WEIGHT_CONTROL
U00951,A,2026-11-15 17:38:50,PET00951,dog,14,22.6,,EYE
U00952,A,2026-10-27 16:40:02,PET00952,dog,10,4.9,,
U00953,A,2026-11-04 13:50:31,PET00953,dog,5,21.7,,HEART
U00954,A,2026-11-22 11:11:43,PET00954,dog,14,34.2,FISH,WEIGHT_CONTROL
U00955,B,2026-12-06 21:20:45,PET00955,cat,9,11.8,,URINARY
U00956,B,2026-09-17 21:13:04,PET00956,cat,2,1.5,,
U00957,B,2026-11-11 18:26:06,PET00957,dog,6,34.2,,
U00958,A,2026-09-28 14:28:04,PET00958,cat,4,15.4,,RESPIRATORY
U00959,B,2026-09-25 15:47:26,PET00959,cat,9,15.9,,
U00960,B,2026-11-18 19:34:44,PET00960,cat,13,25.4,,
U00961,A,2026-09-14 19:06:53,PET00961,dog,1,21.7,,
U00962,A,2026-11-23 15:30:11,PET00962,dog,11,11.6,RICE,RESPIRATORY
U00963,A,2026-11-16 05:23:51,PET00963,cat,13,4.8,,STRESS_CALMING
U00964,B,2026-12-06 12:04:50,PET00964,cat,14,29.2,,
U00965,B,2026-11-07 02:56:07,PET00965,dog,10,17.7,,GUT
U00966,A,2026-11-25 18:00:22,PET00966,cat,5,24.0,SOY,
U00967,A,2026-09-18 15:41:54,PET00967,dog,3,30.3,,LIVER
U00968,A,2026-11-27 20:46:29,PET00968,cat,14,2.1,,
U00969,B,2026-09-22 23:29:53,PET00969,dog,6,30.3,,
U00970,A,2026-10-06 19:57:49,PET00970,cat,5,26.7,CORN,
U00971,A,2026-09-19 19:15:26,PET00971,dog,11,33.2,,
U00972,A,2026-10-14 12:14:36,PET00972,dog,11,9.3,,COGNITIVE
U00973,B,2026-11-14 17:22:34,PET00973,cat,12,12.3,,IMMUNE
U00974,A,2026-10-02 20:48:58,PET00974,dog,13,23.7,,
U00975,A,2026-11-20 03:37:46,PET00975,cat,13,32.5,,
U00976,B,2026-11-01 20:28:53,PET00976,cat,3,34.8,,
U00977,B,2026-11-03 08:20:17,PET00977,dog,3,15.5,,
U00978,A,2026-12-01 04:50:52,PET00978,dog,3,19.6,,
U00979,B,2026-10-16 17:17:01,PET00979,cat,9,7.2,,HYPOALLERGENIC
U00980,A,2026-10-09 02:06:31,PET00980,cat,9,24.7,,HYPOALLERGENIC
U00981,A,2026-12-06 08:13:19,PET00981,cat,13,29.6,,HYPOALLERGENIC
U00982,A,2026-10-28 01:10:56,PET00982,dog,12,28.3,,
U00983,A,2026-11-02 14:43:36,PET00983,cat,12,13.1,,
U00984,B,2026-10-04 12:49:35,PET00984,dog,2,33.8,,
U00985,B,2026-09-27 19:57:59,PET00985,cat,10,5.5,,
U00986,A,2026-09-23 11:19:27,PET00986,dog,12,18.0,,SKIN_COAT
U00987,B,2026-09-28 04:24:47,PET00987,dog,14,20.1,,WEIGHT_CONTROL
U00988,B,2026-09-25 20:54:46,PET00988,cat,5,19.5,,SKIN_COAT
U00989,B,2026-11-14 20:08:09,PET00989,cat,11,26.9,LAMB,LIVER
U00990,B,2026-09-13 23:09:12,PET00990,dog,6,21.9,SOY,
U00991,B,2026-11-03 15:34:48,PET00991,cat,3,4.1,TURKEY,EYE
U00992,A,2026-12-02 22:20:42,PET00992,dog,5,7.5,,
U00993,B,2026-11-15 19:01:41,PET00993,dog,4,19.3,WHEAT,
U00994,A,2026-10-14 13:12:29,PET00994,dog,13,24.8,PORK,
U00995,B,2026-09-13 10:59:00,PET00995,dog,3,18.7,,STRESS_CALMING
U00996,B,2026-11-22 15:06:13,PET00996,dog,2,13.4,,
U00997,A,2026-09-08 03:48:16,PET00997,dog,9,3.2,,EYE
U00998,B,2026-11-08 03:11:46,PET00998,dog,9,27.8,,LIVER
U00999,A,2026-11-07 16:47:09,PET00999,cat,8,18.2,SOY,
U01000,A,2026-09-25 03:40:54,PET01000,cat,3,19.5,,
U01001,B,2026-11-13 11:05:52,PET01001,cat,7,17.2,,
U01002,A,2026-09-23 08:30:18,PET01002,dog,14,10.4,,
U01003,B,2026-09-28 09:57:37,PET01003,cat,2,10.8,,HYPOALLERGENIC
U01004,B,2026-11-20 13:24:28,PET01004,dog,12,3.6,,
U01005,A,2026-12-05 10:38:20,PET01005,cat,2,25.2,,STRESS_CALMING
U01006,B,2026-10-01 12:45:57,PET01006,cat,4,10.6,INSECT,
U01007,A,2026-11-29 12:57:59,PET01007,dog,13,11.5,TURKEY,
U01008,B,2026-11-29 10:52:01,PET01008,dog,5,34.8,,LIVER
U01009,A,2026-11-16 04:17:22,PET01009,cat,8,14.4,,
U01010,B,2026-09-20 00:17:51,PET01010,cat,6,18.6,,SKIN_COAT
U01011,B,2026-10-04 11:25:43,PET01011,cat,9,14.4,RICE,
U01012,B,2026-11-07 05:03:10,PET01012,cat,6,11.2,,HYPOALLERGENIC
U01013,A,2026-12-06 03:36:31,PET01013,cat,7,1.7,,
U01014,A,2026-11-20 16:42:41,PET01014,dog,12,30.1,DAIRY,JOINT
U01015,B,2026-10-15 17:05:53,PET01015,cat,8,17.4,LAMB,
U01016,B,2026-09-29 15:03:25,PET01016,dog,8,25.6,,HYPOALLERGENIC
U01017,A,2026-12-03 12:53:04,PET01017,dog,12,33.6,TURKEY,
U01018,B,2026-10-02 11:53:11,PET01018,dog,6,1.6,,
U01019,A,2026-10-08 08:22:38,PET01019,cat,12,24.1,,URINARY
U01020,A,2026-12-03 08:16:30,PET01020,cat,11,5.5,,STRESS_CALMING
U01021,A,2026-10-28 12:16:19,PET01021,dog,13,16.8,,
U01022,A,2026-10-01 22:22:44,PET01022,dog,7,29.9,,
U01023,A,2026-09-08 06:01:48,PET01023,dog,8,3.9,,
U01024,A,2026-10-16 18:20:47,PET01024,cat,2,34.7,,SKIN_COAT
U01025,B,2026-12-05 06:55:02,PET01025,cat,2,21.0,,
U01026,B,2026-10-16 00:48:03,PET01026,dog,2,14.7,,
U01027,B,2026-11-09 21:55:57,PET01027,dog,9,2.2,,
U01028,A,2026-09-30 07:09:36,PET01028,cat,5,21.2,,RESPIRATORY
U01029,B,2026-11-16 10:12:53,PET01029,dog,5,18.1,,SKIN_COAT
U01030,B,2026-11-16 08:14:56,PET01030,dog,9,8.7,,
U01031,B,2026-11-01 08:12:00,PET01031,dog,6,17.9,,
U01032,A,2026-11-16 12:12:50,PET01032,dog,2,1.9,,
U01033,B,2026-10-30 07:51:45,PET01033,dog,8,35.0,,
U01034,A,2026-10-12 16:13:43,PET01034,cat,8,12.6,,HAIRBALL
U01035,A,2026-11-13 03:43:43,PET01035,dog,2,17.6,,
U01036,B,2026-11-22 12:34:24,PET01036,dog,4,27.8,,
U01037,A,2026-11-22 13:53:20,PET01037,cat,4,25.4,,
U01038,B,2026-09-27 06:24:18,PET01038,cat,10,31.3,,
U01039,B,2026-11-07 18:31:19,PET01039,dog,4,33.0,,
U01040,A,2026-09-08 05:32:20,PET01040,dog,1,7.8,,STRESS_CALMING
U01041,B,2026-10-29 10:58:48,PET01041,cat,4,14.6,FISH,
U01042,B,2026-10-29 15:58:58,PET01042,dog,7,24.5,,
U01043,B,2026-10-10 14:52:20,PET01043,cat,11,3.0,,
U01044,A,2026-12-06 12:12:33,PET01044,dog,1,25.5,POTATO,
U01045,B,2026-11-26 06:15:53,PET01045,dog,13,1.7,,RESPIRATORY
U01046,B,2026-09-11 14:52:46,PET01046,dog,5,32.1,,
U01047,B,2026-09-26 05:06:41,PET01047,cat,5,25.6,WHEAT,
U01048,A,2026-09-26 20:46:13,PET01048,dog,1,20.4,,
U01049,B,2026-11-27 04:14:24,PET01049,dog,4,15.9,,
U01050,A,2026-10-24 18:49:43,PET01050,dog,7,34.6,,
U01051,A,2026-11-12 12:40:53,PET01051,cat,9,26.2,SOY,
U01052,A,2026-11-19 09:00:56,PET01052,dog,11,28.5,,WEIGHT_CONTROL
U01053,A,2026-11-16 05:14:31,PET01053,cat,8,29.2,,
U01054,A,2026-09-16 01:35:03,PET01054,cat,2,2.2,,
U01055,A,2026-09-20 21:00:42,PET01055,dog,6,3.3,EGG,
U01056,A,2026-10-13 22:59:11,PET01056,cat,11,8.1,DAIRY,
U01057,A,2026-10-08 08:24:16,PET01057,cat,9,23.4,,STRESS_CALMING
U01058,B,2026-11-14 08:20:05,PET01058,dog,9,22.4,,COGNITIVE
U01059,A,2026-09-22 02:12:08,PET01059,dog,8,12.4,WHEAT,
U01060,A,2026-10-11 14:49:33,PET01060,dog,8,34.1,,
U01061,B,2026-09-29 18:00:25,PET01061,dog,14,4.6,,
U01062,B,2026-09-24 00:38:13,PET01062,dog,9,27.5,,HYPOALLERGENIC
U01063,A,2026-09-23 11:54:32,PET01063,cat,9,17.6,,
U01064,B,2026-09-25 05:05:00,PET01064,cat,5,15.5,,
U01065,B,2026-10-28 03:40:03,PET01065,dog,7,2.4,,SKIN_COAT
U01066,A,2026-10-14 16:08:08,PET01066,dog,10,25.9,,
U01067,B,2026-10-17 05:06:32,PET01067,dog,13,27.3,,
U01068,B,2026-10-21 22:17:37,PET01068,dog,11,12.2,DAIRY,
U01069,B,2026-11-13 02:07:50,PET01069,dog,10,18.8,,
U01070,B,2026-11-24 20:27:55,PET01070,cat,11,21.8,,
U01071,B,2026-10-25 18:39:56,PET01071,cat,1,13.8,,HEART
U01072,B,2026-11-04 19:56:01,PET01072,dog,4,22.1,,IMMUNE
U01073,A,2026-11-13 04:13:44,PET01073,cat,4,16.0,,URINARY
U01074,B,2026-11-09 22:08:36,PET01074,cat,10,30.9,,
U01075,B,2026-09-20 16:16:20,PET01075,cat,11,25.6,,
U01076,A,2026-12-05 14:54:07,PET01076,dog,3,5.2,,
U01077,A,2026-09-22 04:15:15,PET01077,dog,3,28.3,,
U01078,B,2026-10-15 12:50:18,PET01078,cat,7,12.8,CORN,
U01079,A,2026-11-05 16:06:50,PET01079,dog,14,32.8,DAIRY,DENTAL
U01080,B,2026-10-14 13:45:59,PET01080,cat,1,21.7,,JOINT
U01081,A,2026-09-29 16:47:20,PET01081,dog,13,2.4,INSECT,
U01082,A,2026-11-30 12:17:39,PET01082,cat,3,26.1,,
U01083,B,2026-09-14 17:50:25,PET01083,cat,4,5.9,,
U01084,B,2026-09-30 18:29:21,PET01084,dog,9,30.9,,
U01085,A,2026-12-06 22:02:51,PET01085,dog,11,33.3,,
U01086,B,2026-11-12 04:18:57,PET01086,cat,13,24.8,,URINARY
U01087,B,2026-09-15 02:17:21,PET01087,dog,1,19.4,,
U01088,B,2026-11-14 06:19:39,PET01088,cat,1,21.7,OAT,
U01089,B,2026-12-04 03:09:03,PET01089,cat,7,15.9,,
U01090,A,2026-09-16 10:41:44,PET01090,dog,8,4.3,,HYPOALLERGENIC
U01091,A,2026-10-15 01:42:06,PET01091,cat,4,32.6,,
U01092,A,2026-10-20 05:32:33,PET01092,dog,9,12.5,,DENTAL
U01093,A,2026-09-19 21:51:56,PET01093,cat,4,12.0,,HAIRBALL
U01094,A,2026-09-26 04:24:36,PET01094,dog,14,7.9,,
U01095,A,2026-09-23 16:49:07,PET01095,dog,3,34.7,BEEF,
U01096,B,2026-09-24 19:09:17,PET01096,dog,10,33.1,,
U01097,A,2026-10-14 05:22:52,PET01097,cat,8,13.2,,HAIRBALL
U01098,B,2026-10-19 11:49:37,PET01098,cat,2,10.2,,HAIRBALL
U01099,B,2026-09-29 08:22:08,PET01099,cat,9,28.5,,
U01100,A,2026-10-04 12:44:30,PET01100,dog,3,15.7,,
U01101,B,2026-09-25 21:47:07,PET01101,dog,8,33.9,,
U01102,A,2026-11-18 19:15:58,PET01102,cat,9,31.7,,HEART
U01103,B,2026-09-27 22:08:35,PET01103,cat,2,26.9,CORN,
U01104,B,2026-11-28 16:48:21,PET01104,dog,4,4.5,PORK,WEIGHT_CONTROL
U01105,B,2026-10-26 09:20:05,PET01105,cat,5,25.0,FISH,IMMUNE
U01106,A,2026-11-19 14:59:32,PET01106,dog,13,34.6,SOY,
U01107,B,2026-11-04 15:46:22,PET01107,dog,4,14.0,,HYPOALLERGENIC
U01108,A,2026-10-01 19:54:58,PET01108,cat,13,31.0,,
U01109,A,2026-11-01 13:50:22,PET01109,dog,8,15.2,BEEF,
U01110,A,2026-10-02 08:48:07,PET01110,dog,14,34.0,CORN,
U01111,B,2026-09-18 10:24:23,PET01111,cat,12,23.4,WHEAT,
U01112,B,2026-09-30 09:39:46,PET01112,cat,5,4.7,,
U01113,A,2026-10-02 19:36:59,PET01113,dog,8,17.5,INSECT,
U01114,A,2026-09-20 13:50:28,PET01114,cat,11,3.2,BEEF,
U01115,A,2026-09-10 16:30:09,PET01115,dog,2,14.7,,
U01116,B,2026-12-01 05:56:09,PET01116,dog,10,32.2,,
U01117,B,2026-10-24 11:02:24,PET01117,dog,7,9.3,,
U01118,A,2026-10-14 23:42:22,PET01118,dog,1,33.3,DAIRY,STRESS_CALMING
U01119,B,2026-11-30 19:53:38,PET01119,dog,13,4.8,,JOINT
U01120,A,2026-09-28 08:51:45,PET01120,dog,4,23.8,,
U01121,B,2026-10-14 23:30:35,PET01121,cat,13,33.9,,
U01122,A,2026-11-23 10:53:45,PET01122,cat,3,23.4,,COGNITIVE
U01123,B,2026-11-03 22:03:05,PET01123,cat,8,31.6,,
U01124,A,2026-10-13 00:03:57,PET01124,cat,6,34.7,,HAIRBALL
U01125,A,2026-10-01 21:55:23,PET01125,dog,13,23.0,,
U01126,A,2026-09-11 13:51:45,PET01126,dog,14,27.7,WHEAT,
U01127,B,2026-09-15 16:46:52,PET01127,dog,11,2.6,,
U01128,A,2026-09-22 15:05:24,PET01128,cat,12,15.8,,
U01129,A,2026-11-17 02:58:03,PET01129,dog,11,11.2,,COGNITIVE
U01130,A,2026-11-04 20:31:54,PET01130,dog,5,29.1,EGG,
U01131,A,2026-10-17 03:47:35,PET01131,dog,13,24.2,,
U01132,B,2026-11-17 13:44:08,PET01132,dog,8,22.1,,HYPOALLERGENIC
U01133,A,2026-09-22 17:33:25,PET01133,cat,5,32.7,,COGNITIVE
U01134,B,2026-09-26 13:28:12,PET01134,cat,3,4.5,,
U01135,B,2026-10-13 10:01:29,PET01135,dog,10,33.5,,DENTAL
U01136,B,2026-11-29 19:22:39,PET01136,cat,4,4.9,,
U01137,A,2026-11-02 15:34:50,PET01137,cat,10,13.1,,
U01138,B,2026-11-23 17:56:59,PET01138,dog,1,22.6,,RESPIRATORY
U01139,A,2026-09-30 23:30:18,PET01139,dog,9,12.9,TURKEY,
U01140,B,2026-11-23 10:42:53,PET01140,cat,9,24.4,,
U01141,A,2026-09-14 03:10:19,PET01141,dog,8,27.5,,
U01142,B,2026-09-28 13:25:20,PET01142,dog,10,29.3,,
U01143,B,2026-10-25 10:41:24,PET01143,dog,14,7.5,,HYPOALLERGENIC
U01144,A,2026-09-12 00:55:47,PET01144,cat,12,7.6,,
U01145,B,2026-11-24 20:32:49,PET01145,cat,7,3.3,,IMMUNE
U01146,A,2026-11-25 01:41:11,PET01146,cat,13,17.9,DUCK,
U01147,B,2026-10-26 01:29:38,PET01147,dog,14,6.1,,
U01148,B,2026-10-05 22:19:42,PET01148,dog,3,12.2,,LIVER
U01149,B,2026-09-16 14:50:17,PET01149,cat,6,29.7,LAMB,
U01150,A,2026-11-02 09:36:53,PET01150,cat,11,33.3,,
U01151,A,2026-10-26 04:06:34,PET01151,cat,8,29.0,,
U01152,B,2026-11-15 17:33:18,PET01152,cat,2,1.5,CORN,
U01153,A,2026-11-01 04:58:38,PET01153,dog,7,20.5,,HYPOALLERGENIC
U01154,B,2026-09-19 02:11:39,PET01154,cat,6,7.1,,HYPOALLERGENIC
U01155,B,2026-09-18 02:05:49,PET01155,cat,11,14.1,,EYE
U01156,B,2026-11-17 13:59:14,PET01156,cat,8,15.8,,
U01157,A,2026-09-22 02:43:33,PET01157,cat,2,33.1,VENISON,
U01158,A,2026-12-01 22:58:23,PET01158,dog,1,22.7,,
U01159,A,2026-09-17 05:20:46,PET01159,cat,5,10.5,,
U01160,B,2026-11-12 05:19:13,PET01160,dog,3,23.0,,
U01161,B,2026-12-04 18:14:28,PET01161,dog,13,33.4,,KIDNEY
U01162,A,2026-10-17 00:54:10,PET01162,cat,4,3.5,,COGNITIVE
U01163,B,2026-09-13 08:28:48,PET01163,cat,9,28.8,,
U01164,B,2026-11-25 09:46:20,PET01164,cat,2,8.8,POTATO,LIVER
U01165,B,2026-09-24 19:49:48,PET01165,dog,7,6.6,SOY,
U01166,B,2026-10-25 22:38:11,PET01166,dog,14,31.6,,STRESS_CALMING
U01167,B,2026-12-05 15:10:54,PET01167,dog,10,1.6,,
U01168,B,2026-11-14 13:21:25,PET01168,cat,5,26.3,INSECT,
U01169,A,2026-09-12 15:56:50,PET01169,cat,11,4.4,,
U01170,B,2026-11-20 01:27:18,PET01170,cat,8,22.2,,
U01171,A,2026-09-22 09:39:26,PET01171,dog,4,22.3,,
U01172,B,2026-11-14 06:36:55,PET01172,cat,14,30.4,,HEART
U01173,B,2026-11-02 22:09:16,PET01173,cat,14,29.1,,
U01174,B,2026-10-03 11:32:35,PET01174,dog,8,24.5,,HEART
U01175,B,2026-10-16 09:39:57,PET01175,cat,1,14.2,,KIDNEY
U01176,A,2026-09-18 16:20:40,PET01176,cat,6,7.1,DUCK,
U01177,B,2026-12-05 21:05:49,PET01177,dog,8,22.8,,SKIN_COAT
U01178,B,2026-09-29 05:20:00,PET01178,dog,14,18.1,,COGNITIVE
U01179,B,2026-10-05 01:59:19,PET01179,cat,11,4.1,,
U01180,A,2026-10-23 09:53:49,PET01180,cat,4,33.5,,
U01181,B,2026-11-07 09:04:01,PET01181,cat,8,12.0,,
U01182,B,2026-10-23 22:28:37,PET01182,cat,3,1.6,,GUT
U01183,B,2026-10-23 10:54:19,PET01183,dog,7,31.7,INSECT,
U01184,A,2026-10-30 19:38:27,PET01184,cat,8,20.8,,
U01185,A,2026-11-24 12:58:56,PET01185,cat,8,26.1,,
U01186,B,2026-10-13 03:07:32,PET01186,dog,6,6.6,,STRESS_CALMING
U01187,A,2026-11-21 03:37:18,PET01187,cat,7,15.1,,
U01188,B,2026-11-17 16:40:46,PET01188,dog,12,23.1,,
U01189,A,2026-12-03 06:33:25,PET01189,dog,8,9.9,,SKIN_COAT
U01190,A,2026-11-29 04:35:22,PET01190,dog,1,25.0,,HYPOALLERGENIC
U01191,A,2026-11-18 23:26:30,PET01191,cat,11,9.3,,
U01192,A,2026-09-30 14:24:21,PET01192,dog,9,8.5,,RESPIRATORY
U01193,B,2026-11-16 21:40:06,PET01193,dog,10,1.9,,KIDNEY
U01194,B,2026-11-13 18:10:55,PET01194,cat,10,10.9,,
U01195,A,2026-10-04 12:28:32,PET01195,dog,3,9.8,CORN,EYE
U01196,A,2026-11-08 01:06:04,PET01196,cat,14,27.1,PORK,DENTAL
U01197,B,2026-09-30 02:29:12,PET01197,cat,14,20.6,,
U01198,A,2026-10-25 16:55:37,PET01198,dog,3,7.5,,
U01199,A,2026-11-18 08:22:31,PET01199,dog,4,20.5,,
U01200,B,2026-09-24 10:43:42,PET01200,cat,4,9.1,CHICKEN,SKIN_COAT
U01201,A,2026-10-08 22:03:27,PET01201,dog,14,15.8,,HEART
U01202,A,2026-11-18 09:40:58,PET01202,dog,14,31.3,,
U01203,B,2026-10-18 15:58:51,PET01203,cat,4,25.6,RICE,
U01204,A,2026-12-03 02:43:49,PET01204,cat,9,23.3,,
U01205,B,2026-09-08 22:05:59,PET01205,cat,4,10.9,,IMMUNE
U01206,A,2026-11-11 07:25:35,PET01206,cat,1,5.7,,DENTAL
U01207,A,2026-11-20 02:06:30,PET01207,cat,4,26.7,,DENTAL
U01208,A,2026-11-29 08:04:09,PET01208,cat,2,20.5,,
U01209,A,2026-09-22 05:06:46,PET01209,cat,12,22.4,,
U01210,B,2026-12-05 16:06:13,PET01210,cat,11,34.2,DUCK,EYE
U01211,A,2026-10-13 13:24:34,PET01211,cat,3,13.2,,
U01212,B,2026-10-09 01:47:55,PET01212,dog,8,28.3,,
U01213,B,2026-10-09 04:02:57,PET01213,dog,3,20.2,,
U01214,B,2026-11-04 01:41:04,PET01214,dog,8,9.4,,
U01215,A,2026-11-06 16:34:51,PET01215,dog,13,3.3,,IMMUNE
U01216,B,2026-10-20 03:06:15,PET01216,dog,13,22.1,RICE,
U01217,B,2026-09-14 19:28:18,PET01217,dog,12,11.5,,SKIN_COAT
U01218,B,2026-12-05 02:48:21,PET01218,cat,4,24.8,,COGNITIVE
U01219,A,2026-09-27 07:24:26,PET01219,dog,3,25.0,,KIDNEY
U01220,B,2026-09-16 14:07:18,PET01220,dog,3,16.8,,
U01221,B,2026-10-31 01:38:13,PET01221,dog,2,19.5,,URINARY
U01222,B,2026-10-15 08:00:45,PET01222,dog,9,22.5,,
U01223,B,2026-11-02 19:44:43,PET01223,cat,10,17.2,RICE,
U01224,A,2026-11-25 06:52:48,PET01224,dog,13,30.9,,
U01225,B,2026-09-16 15:44:19,PET01225,dog,2,4.0,,
U01226,B,2026-10-03 09:40:00,PET01226,cat,4,34.3,,
U01227,B,2026-10-24 11:33:19,PET01227,dog,11,2.6,,
U01228,B,2026-11-17 17:38:42,PET01228,dog,10,8.5,,
U01229,A,2026-11-01 06:42:41,PET01229,cat,6,25.2,,
U01230,B,2026-10-12 13:52:33,PET01230,cat,3,4.3,,
U01231,A,2026-11-01 10:01:49,PET01231,cat,7,10.3,,IMMUNE
U01232,B,2026-12-05 09:09:31,PET01232,cat,3,6.7,,
U01233,A,2026-10-21 22:26:52,PET01233,cat,8,25.7,,
U01234,B,2026-11-26 09:21:37,PET01234,dog,13,20.9,,
U01235,B,2026-11-17 02:37:46,PET01235,cat,3,3.7,,
U01236,A,2026-10-05 11:45:09,PET01236,cat,2,16.9,DUCK,EYE
U01237,A,2026-09-30 22:05:45,PET01237,dog,11,8.5,CHICKEN,
U01238,B,2026-11-16 01:01:18,PET01238,cat,1,33.9,,
U01239,B,2026-09-26 06:57:50,PET01239,dog,14,5.1,INSECT,
U01240,A,2026-10-08 03:05:55,PET01240,cat,11,21.5,,
U01241,A,2026-09-29 16:42:02,PET01241,cat,6,17.6,,
U01242,B,2026-11-01 14:27:01,PET01242,dog,6,20.9,,IMMUNE
U01243,B,2026-10-04 10:08:51,PET01243,dog,6,33.5,,
U01244,B,2026-11-06 22:20:05,PET01244,cat,6,12.9,,IMMUNE
U01245,A,2026-12-01 22:05:41,PET01245,cat,12,26.6,,
U01246,A,2026-11-21 02:06:08,PET01246,dog,12,16.5,,IMMUNE
U01247,B,2026-12-02 08:16:40,PET01247,dog,3,23.6,,GUT
U01248,A,2026-09-10 04:19:42,PET01248,cat,3,13.7,,
U01249,A,2026-10-18 04:43:00,PET01249,dog,8,9.1,,SKIN_COAT
U01250,B,2026-09-27 10:54:22,PET01250,cat,10,4.3,,
U01251,B,2026-11-29 18:33:45,PET01251,cat,11,4.9,,
U01252,B,2026-11-11 11:07:28,PET01252,dog,5,33.6,,SKIN_COAT
U01253,B,2026-10-06 16:58:18,PET01253,cat,7,27.9,,
U01254,A,2026-10-28 04:11:52,PET01254,dog,2,9.7,,STRESS_CALMING
U01255,A,2026-11-01 08:48:09,PET01255,cat,7,19.2,,
U01256,A,2026-10-22 00:01:53,PET01256,cat,10,25.4,,
U01257,B,2026-10-20 07:01:34,PET01257,dog,5,13.3,,
U01258,B,2026-09-12 19:58:43,PET01258,dog,5,16.2,,STRESS_CALMING
U01259,B,2026-10-18 10:07:31,PET01259,dog,7,25.6,,
U01260,B,2026-10-09 23:43:39,PET01260,cat,13,9.1,,
U01261,A,2026-11-20 05:33:46,PET01261,dog,9,19.1,,
U01262,A,2026-11-24 10:08:15,PET01262,cat,13,8.5,,
U01263,A,2026-11-14 11:00:05,PET01263,cat,1,1.6,,
U01264,A,2026-09-10 04:49:38,PET01264,dog,12,24.6,,
U01265,A,2026-11-22 09:11:41,PET01265,cat,1,25.2,,
U01266,B,2026-10-13 11:57:16,PET01266,dog,5,34.9,,IMMUNE
U01267,B,2026-10-15 11:53:45,PET01267,cat,6,7.6,,
U01268,B,2026-12-02 02:28:57,PET01268,dog,4,26.3,,URINARY
U01269,A,2026-11-25 20:21:49,PET01269,cat,14,33.3,BEEF,HYPOALLERGENIC
U01270,B,2026-09-12 03:04:51,PET01270,dog,13,23.1,,
U01271,B,2026-10-10 00:13:07,PET01271,dog,8,33.8,,GUT
U01272,A,2026-11-14 06:00:21,PET01272,cat,7,34.8,,
U01273,B,2026-10-26 08:26:32,PET01273,cat,11,28.4,,
U01274,A,2026-10-01 19:54:38,PET01274,cat,10,35.0,,LIVER
U01275,B,2026-10-25 15:19:41,PET01275,cat,7,22.5,,STRESS_CALMING
U01276,B,2026-11-24 03:09:20,PET01276,dog,12,18.2,,WEIGHT_CONTROL
U01277,A,2026-09-28 23:14:08,PET01277,cat,3,32.2,,
U01278,B,2026-11-14 18:30:31,PET01278,dog,4,29.3,,JOINT
U01279,B,2026-11-13 05:25:44,PET01279,dog,1,5.2,FISH,
U01280,B,2026-11-26 00:46:58,PET01280,cat,2,11.6,,
U01281,A,2026-10-04 13:59:26,PET01281,cat,3,10.2,,
U01282,A,2026-09-27 15:35:47,PET01282,dog,9,30.2,EGG,WEIGHT_CONTROL
U01283,B,2026-10-27 10:12:35,PET01283,dog,12,9.3,,STRESS_CALMING
U01284,B,2026-10-25 17:14:41,PET01284,cat,9,11.7,,STRESS_CALMING
U01285,B,2026-10-14 13:16:15,PET01285,dog,7,18.9,CHICKEN,JOINT
U01286,A,2026-11-17 04:40:23,PET01286,dog,4,4.1,,
U01287,A,2026-11-18 12:30:16,PET01287,dog,2,33.7,,WEIGHT_CONTROL
