user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U05289,B,2026-10-19 05:53:28,PET05289,cat,11,34.4,SOY,
U05290,A,2026-09-25 13:44:32,PET05290,cat,1,28.7,,
U05291,A,2026-09-10 23:53:19,PET05291,cat,4,27.7,,IMMUNE
U05292,B,2026-11-24 02:02:02,PET05292,dog,13,13.6,,COGNITIVE
U05293,B,2026-11-19 02:23:57,PET05293,dog,9,21.9,,SKIN_COAT
U05294,B,2026-10-23 08:13:28,PET05294,cat,6,15.0,,
U05295,A,2026-09-09 03:29:44,PET05295,cat,8,3.5,,LIVER
U05296,B,2026-09-16 06:24:01,PET05296,cat,7,18.0,,
U05297,A,2026-09-18 06:34:38,PET05297,dog,2,19.9,,
U05298,A,2026-11-11 12:42:27,PET05298,cat,14,29.9,,
U05299,B,2026-09-26 02:47:29,PET05299,dog,4,27.1,,
U05300,B,2026-09-30 09:24:53,PET05300,dog,13,16.7,,COGNITIVE
U05301,B,2026-11-24 23:41:30,PET05301,cat,4,18.2,,
U05302,A,2026-11-25 16:08:26,PET05302,dog,9,28.1,,STRESS_CALMING
U05303,B,2026-11-15 23:54:18,PET05303,cat,7,11.2,,GUT
U05304,A,2026-10-05 00:29:06,PET05304,cat,13,13.6,BEEF,
U05305,A,2026-10-30 18:49:04,PET05305,cat,9,31.8,SOY,
U05306,A,2026-09-26 11:14:05,PET05306,dog,9,27.0,,
U05307,B,2026-11-24 18:09:05,PET05307,dog,5,33.1,,
U05308,A,2026-09-15 07:49:34,PET05308,cat,13,30.9,,HAIRBALL
U05309,B,2026-11-13 20:20:46,PET05309,cat,2,27.0,,COGNITIVE
U05310,B,2026-10-24 08:13:31,PET05310,cat,8,10.3,,
U05311,A,2026-11-15 19:21:58,PET05311,dog,4,19.0,,
U05312,A,2026-10-18 12:29:24,PET05312,cat,7,15.5,,URINARY
U05313,A,2026-09-22 17:52:53,PET05313,dog,1,14.6,,
U05314,A,2026-11-14 08:00:33,PET05314,dog,10,27.6,BEEF,
U05315,A,2026-11-03 22:15:43,PET05315,dog,11,14.5,,
U05316,B,2026-10-19 10:53:27,PET05316,dog,10,6.4,,RESPIRATORY
U05317,A,2026-10-11 21:10:18,PET05317,dog,10,13.2,,SKIN_COAT
U05318,A,2026-10-08 10:10:39,PET05318,dog,1,28.5,FISH,
U05319,B,2026-10-21 07:23:43,PET05319,dog,10,18.5,,
U05320,B,2026-10-01 00:05:18,PET05320,cat,5,1.9,,
U05321,B,2026-10-03 09:55:08,PET05321,dog,9,22.4,EGG,DENTAL
U05322,A,2026-10-03 16:53:51,PET05322,cat,10,7.4,,
U05323,B,2026-09-09 23:22:13,PET05323,cat,5,5.1,DUCK,
U05324,A,2026-11-30 19:36:36,PET05324,dog,2,11.7,CHICKEN,
U05325,A,2026-09-29 22:20:04,PET05325,cat,2,27.3,,
U05326,A,2026-09-22 03:37:46,PET05326,dog,7,3.2,,IMMUNE
U05327,B,2026-09-21 03:03:57,PET05327,dog,9,8.4,,
U05328,A,2026-12-05 05:46:37,PET05328,cat,1,8.3,,
U05329,B,2026-10-20 07:29:48,PET05329,cat,11,29.1,,WEIGHT_CONTROL
U05330,B,2026-10-07 14:37:11,PET05330,dog,4,9.9,,
U05331,B,2026-10-14 11:29:48,PET05331,cat,12,20.9,,
U05332,B,2026-09-15 00:08:08,PET05332,cat,10,5.7,,RESPIRATORY
U05333,A,2026-10-06 19:00:24,PET05333,dog,11,28.0,,
U05334,A,2026-09-30 11:51:52,PET05334,dog,3,10.2,,
U05335,A,2026-11-19 00:55:07,PET05335,cat,10,16.9,,
U05336,B,2026-09-13 05:29:46,PET05336,cat,10,12.6,,
U05337,A,2026-10-16 21:14:03,PET05337,cat,12,23.5,DAIRY,STRESS_CALMING
U05338,B,2026-11-18 00:47:33,PET05338,cat,8,10.2,,
U05339,A,2026-11-22 09:52:52,PET05339,dog,11,1.5,EGG,
U05340,B,2026-10-24 09:45:00,PET05340,dog,7,19.1,,
U05341,A,2026-09-28 12:55:06,PET05341,cat,14,34.2,,
U05342,A,2026-10-08 08:50:07,PET05342,cat,10,29.3,,
U05343,B,2026-09-28 02:10:42,PET05343,dog,1,34.8,INSECT,
U05344,A,2026-11-06 17:18:51,PET05344,cat,12,16.4,,
U05345,B,2026-10-04 06:05:13,PET05345,dog,3,20.5,TURKEY,LIVER
U05346,A,2026-11-03 12:00:48,PET05346,dog,1,28.2,,
U05347,A,2026-11-06 19:20:33,PET05347,cat,9,12.8,SOY,
U05348,B,2026-12-01 05:12:45,PET05348,dog,7,5.3,TURKEY,EYE
U05349,A,2026-10-11 05:58:30,PET05349,dog,6,7.2,TURKEY,URINARY
U05350,B,2026-12-03 09:16:21,PET05350,dog,6,33.7,,
U05351,B,2026-10-14 07:34:52,PET05351,dog,5,28.0,FISH,
U05352,B,2026-11-08 11:58:00,PET05352,cat,13,11.2,,IMMUNE
U05353,B,2026-11-06 20:08:52,PET05353,dog,11,27.7,FISH,
U05354,A,2026-11-20 13:07:09,PET05354,dog,12,25.1,,
U05355,B,2026-10-20 18:15:10,PET05355,cat,8,17.2,FISH,
U05356,B,2026-11-18 19:11:11,PET05356,cat,11,2.3,,
U05357,A,2026-10-09 07:01:21,PET05357,cat,8,25.9,,WEIGHT_CONTROL
U05358,A,2026-10-22 06:59:17,PET05358,cat,13,11.2,SOY,
U05359,A,2026-10-22 16:12:46,PET05359,cat,1,10.6,DUCK,LIVER
U05360,B,2026-11-10 12:43:35,PET05360,cat,12,19.1,,
U05361,B,2026-11-02 14:56:18,PET05361,dog,7,10.4,SOY,
U05362,A,2026-09-15 07:05:25,PET05362,dog,5,25.5,,STRESS_CALMING
U05363,B,2026-11-19 21:11:34,PET05363,dog,9,11.3,OAT,
U05364,B,2026-11-15 19:31:45,PET05364,cat,13,28.5,,
U05365,B,2026-09-17 02:30:09,PET05365,cat,4,16.1,,EYE
U05366,A,2026-12-03 14:50:09,PET05366,cat,7,18.8,,
U05367,B,2026-11-06 03:47:49,PET05367,cat,4,2.7,POTATO,
U05368,B,2026-09-15 03:22:22,PET05368,cat,12,2.2,,
U05369,B,2026-10-22 20:03:47,PET05369,dog,8,8.6,VENISON,
U05370,B,2026-11-22 00:17:51,PET05370,dog,5,13.2,,
U05371,B,2026-10-03 02:50:07,PET05371,cat,13,7.4,OAT,
U05372,A,2026-11-30 11:09:04,PET05372,dog,4,18.3,,
U05373,B,2026-10-15 10:29:38,PET05373,cat,2,21.6,,COGNITIVE
U05374,B,2026-09-28 18:20:12,PET05374,dog,4,28.4,CHICKEN,
U05375,A,2026-10-10 06:15:19,PET05375,dog,5,18.7,,
U05376,A,2026-10-25 08:34:23,PET05376,cat,4,13.8,,
U05377,B,2026-11-08 22:51:17,PET05377,dog,1,32.4,,
U05378,B,2026-11-30 00:27:12,PET05378,cat,14,16.1,,
U05379,B,2026-09-25 12:28:38,PET05379,dog,5,10.9,BEEF,
U05380,A,2026-12-03 06:07:58,PET05380,dog,14,4.0,,
U05381,A,2026-10-25 06:21:59,PET05381,cat,10,7.7,,
U05382,A,2026-09-19 05:33:27,PET05382,dog,12,24.7,VENISON,
U05383,A,2026-11-30 13:40:58,PET05383,cat,5,8.1,,
U05384,A,2026-10-09 19:44:19,PET05384,dog,10,13.7,,DENTAL
U05385,B,2026-11-02 08:41:14,PET05385,cat,6,2.4,,
U05386,A,2026-11-09 07:24:18,PET05386,dog,6,14.2,,RESPIRATORY
U05387,A,2026-09-09 20:51:48,PET05387,dog,14,23.2,WHEAT,WEIGHT_CONTROL
U05388,B,2026-09-27 03:19:54,PET05388,cat,13,8.8,,
U05389,A,2026-11-08 02:22:10,PET05389,cat,5,1.6,,WEIGHT_CONTROL
U05390,A,2026-10-07 03:54:10,PET05390,cat,1,29.4,,
U05391,A,2026-09-08 23:32:34,PET05391,cat,8,25.7,SOY,
U05392,B,2026-09-10 12:02:01,PET05392,cat,14,34.8,,
U05393,B,2026-11-21 14:50:08,PET05393,dog,14,6.0,,
U05394,B,2026-09-21 03:44:31,PET05394,cat,7,24.2,VENISON,KIDNEY
U05395,A,2026-09-17 23:47:44,PET05395,dog,8,10.1,CHICKEN,COGNITIVE
U05396,A,2026-10-28 11:56:24,PET05396,cat,13,18.3,,
U05397,A,2026-09-18 09:44:42,PET05397,cat,3,26.5,,
U05398,A,2026-11-05 21:05:50,PET05398,dog,4,7.1,,URINARY
U05399,B,2026-10-26 02:08:05,PET05399,cat,3,17.1,,
U05400,A,2026-11-05 04:48:41,PET05400,cat,9,10.5,FISH,
U05401,A,2026-10-22 17:27:36,PET05401,dog,13,6.7,,
U05402,A,2026-11-17 22:05:24,PET05402,cat,5,25.7,,
U05403,B,2026-11-05 00:12:26,PET05403,dog,13,10.2,,
U05404,A,2026-10-15 01:57:35,PET05404,cat,8,19.2,,
U05405,A,2026-09-09 23:40:25,PET05405,cat,4,24.7,,HYPOALLERGENIC
U05406,B,2026-10-02 23:41:55,PET05406,dog,14,16.3,,
U05407,A,2026-09-19 01:00:35,PET05407,dog,9,6.0,,
U05408,B,2026-09-09 15:04:56,PET05408,dog,8,1.9,SOY,HEART
U05409,A,2026-10-02 23:18:02,PET05409,cat,3,14.3,,DENTAL
U05410,B,2026-09-26 15:24:02,PET05410,dog,8,34.7,OAT,
U05411,A,2026-09-14 08:57:43,PET05411,cat,4,34.1,,
U05412,B,2026-10-06 10:18:53,PET05412,cat,6,16.5,,
U05413,B,2026-10-23 15:24:08,PET05413,cat,13,15.4,,JOINT
U05414,A,2026-09-24 01:11:28,PET05414,dog,14,23.1,,COGNITIVE
U05415,A,2026-10-02 07:17:12,PET05415,dog,6,29.4,,
U05416,A,2026-09-09 02:09:32,PET05416,cat,5,20.9,,IMMUNE
U05417,A,2026-09-12 04:02:48,PET05417,dog,3,25.8,,STRESS_CALMING
U05418,A,2026-09-22 09:24:51,PET05418,dog,3,2.3,,
U05419,B,2026-10-18 03:11:43,PET05419,dog,8,30.9,SOY,HEART
U05420,B,2026-11-06 23:26:43,PET05420,cat,14,19.6,,
U05421,A,2026-11-17 01:58:54,PET05421,cat,12,18.0,,
U05422,B,2026-11-03 15:34:43,PET05422,dog,5,8.7,,STRESS_CALMING
U05423,B,2026-11-02 16:42:03,PET05423,dog,12,6.1,,
U05424,A,2026-12-01 09:57:23,PET05424,cat,7,13.8,,
U05425,A,2026-10-01 07:18:07,PET05425,dog,10,32.3,,STRESS_CALMING
U05426,B,2026-11-18 00:33:40,PET05426,cat,4,20.2,,
U05427,B,2026-12-01 05:03:08,PET05427,dog,12,15.3,FISH,
U05428,A,2026-10-29 22:53:15,PET05428,dog,7,6.2,,
U05429,B,2026-11-22 22:47:24,PET05429,dog,11,3.6,,
U05430,A,2026-09-20 13:23:12,PET05430,dog,4,21.8,,
U05431,B,2026-11-26 06:53:58,PET05431,dog,14,33.6,,
U05432,B,2026-10-28 09:39:48,PET05432,cat,6,16.5,,
U05433,B,2026-09-27 22:53:30,PET05433,dog,10,9.4,,WEIGHT_CONTROL
U05434,B,2026-09-13 16:56:35,PET05434,cat,8,14.1,,IMMUNE
U05435,A,2026-11-11 00:54:06,PET05435,dog,9,18.6,FISH,COGNITIVE
U05436,A,2026-10-16 14:27:47,PET05436,dog,4,26.7,,
U05437,A,2026-10-05 10:16:42,PET05437,dog,13,16.7,WHEAT,
U05438,A,2026-10-13 01:54:16,PET05438,cat,3,32.5,,
U05439,B,2026-12-06 23:01:50,PET05439,dog,6,23.0,,HYPOALLERGENIC
U05440,A,2026-10-16 19:55:14,PET05440,cat,7,5.5,,RESPIRATORY
U05441,B,2026-09-15 15:38:35,PET05441,dog,7,5.3,,STRESS_CALMING
U05442,B,2026-10-03 06:09:53,PET05442,dog,4,20.0,,
U05443,B,2026-09-21 18:34:45,PET05443,dog,13,28.4,,
U05444,B,2026-11-08 10:28:20,PET05444,cat,9,19.4,POTATO,
U05445,B,2026-11-19 00:50:58,PET05445,dog,14,28.4,,IMMUNE
U05446,A,2026-11-22 13:47:30,PET05446,dog,5,4.2,,COGNITIVE
U05447,B,2026-11-03 21:25:09,PET05447,dog,6,12.5,LAMB,
U05448,B,2026-11-16 10:33:52,PET05448,dog,8,3.1,,
U05449,A,2026-10-15 15:58:59,PET05449,dog,9,13.4,,
U05450,A,2026-11-03 00:49:29,PET05450,cat,3,20.6,,
U05451,A,2026-09-17 05:39:11,PET05451,cat,12,32.5,,
U05452,A,2026-10-26 09:11:50,PET05452,dog,14,16.9,BEEF,COGNITIVE
U05453,A,2026-10-28 16:14:01,PET05453,dog,8,14.1,,
U05454,B,2026-09-10 15:00:21,PET05454,dog,6,24.3,,
U05455,A,2026-10-27 14:50:13,PET05455,cat,6,25.6,,URINARY
U05456,A,2026-11-12 10:56:58,PET05456,cat,1,7.2,,GUT
U05457,A,2026-10-11 22:21:03,PET05457,dog,1,25.0,,
U05458,B,2026-10-27 15:43:12,PET05458,cat,6,19.6,,
U05459,B,2026-10-03 16:12:18,PET05459,dog,3,18.6,,URINARY
U05460,A,2026-10-02 04:52:49,PET05460,dog,5,34.4,,
U05461,B,2026-09-19 05:14:50,PET05461,cat,5,27.3,,SKIN_COAT
U05462,B,2026-10-07 05:07:04,PET05462,cat,3,28.8,,
U05463,A,2026-11-19 11:51:45,PET05463,dog,6,29.0,,IMMUNE
U05464,A,2026-12-01 11:15:50,PET05464,cat,1,23.2,,HEART
U05465,A,2026-11-04 04:25:09,PET05465,cat,11,2.4,,
U05466,A,2026-11-03 22:41:38,PET05466,dog,10,13.8,,
U05467,A,2026-11-02 05:52:59,PET05467,dog,3,27.2,,
U05468,A,2026-10-20 05:45:59,PET05468,dog,3,7.5,,HYPOALLERGENIC
U05469,A,2026-10-16 16:34:21,PET05469,cat,2,33.6,CHICKEN,
U05470,A,2026-11-02 17:57:44,PET05470,dog,3,1.7,,HYPOALLERGENIC
U05471,B,2026-11-17 19:09:43,PET05471,dog,9,20.2,,
U05472,A,2026-10-15 03:26:27,PET05472,dog,2,4.3,,
U05473,A,2026-10-28 23:44:52,PET05473,dog,1,27.0,,
U05474,B,2026-10-20 16:30:59,PET05474,cat,8,22.2,,STRESS_CALMING
U05475,B,2026-10-03 14:01:59,PET05475,dog,14,15.1,LAMB,JOINT
U05476,B,2026-10-04 23:57:21,PET05476,cat,7,4.9,,
U05477,B,2026-09-15 14:01:20,PET05477,cat,4,16.6,VENISON,HEART
U05478,A,2026-10-17 01:53:20,PET05478,dog,12,13.2,,STRESS_CALMING
U05479,A,2026-11-11 19:07:42,PET05479,cat,12,7.8,,
U05480,B,2026-11-08 12:14:50,PET05480,dog,12,7.7,,
U05481,B,2026-12-05 11:10:35,PET05481,cat,6,29.9,,URINARY
U05482,B,2026-09-11 13:48:16,PET05482,cat,1,12.5,,
U05483,A,2026-11-15 06:01:42,PET05483,dog,14,4.8,,
U05484,B,2026-11-18 12:57:46,PET05484,dog,13,6.8,,
U05485,B,2026-10-17 00:52:53,PET05485,dog,8,23.6,,WEIGHT_CONTROL
U05486,B,2026-10-03 08:53:25,PET05486,dog,11,13.9,,
U05487,A,2026-10-10 08:03:56,PET05487,cat,14,3.4,,
U05488,A,2026-11-08 08:22:24,PET05488,dog,1,3.3,,
U05489,A,2026-11-24 07:25:38,PET05489,dog,7,3.5,,IMMUNE
U05490,B,2026-11-04 16:02:39,PET05490,cat,13,26.2,EGG,
U05491,B,2026-10-24 00:21:34,PET05491,dog,10,30.0,,JOINT
U05492,B,2026-11-05 11:35:54,PET05492,cat,2,29.8,,
U05493,A,2026-09-14 11:33:50,PET05493,cat,1,19.8,TURKEY,HEART
U05494,B,2026-11-01 00:44:31,PET05494,cat,5,14.6,,
U05495,A,2026-09-11 13:01:10,PET05495,dog,7,12.1,,
U05496,B,2026-12-03 18:48:47,PET05496,cat,2,26.5,,GUT
U05497,A,2026-11-27 06:16:28,PET05497,cat,4,28.6,LAMB,
U05498,B,2026-10-23 14:53:03,PET05498,cat,8,33.0,BEEF,
U05499,B,2026-10-11 10:39:09,PET05499,cat,12,34.5,,LIVER
U05500,A,2026-11-12 14:43:39,PET05500,dog,8,25.1,,
U05501,A,2026-11-04 14:26:46,PET05501,dog,8,7.9,CORN,LIVER
U05502,A,2026-11-10 08:33:34,PET05502,cat,11,33.7,,DENTAL
U05503,B,2026-10-24 04:12:18,PET05503,dog,9,5.6,,
U05504,A,2026-09-29 07:12:28,PET05504,dog,4,10.9,,
U05505,A,2026-09-14 21:37:07,PET05505,dog,4,29.4,,
U05506,B,2026-10-03 02:52:44,PET05506,cat,2,18.8,,
U05507,B,2026-10-25 08:32:02,PET05507,cat,2,9.7,,HEART
U05508,A,2026-10-16 11:13:00,PET05508,cat,12,19.0,,
U05509,A,2026-10-23 03:29:45,PET05509,dog,10,27.3,,COGNITIVE
U05510,A,2026-10-02 16:19:42,PET05510,dog,9,10.7,,
U05511,B,2026-12-01 20:08:06,PET05511,dog,7,18.3,,GUT
U05512,B,2026-10-11 14:03:57,PET05512,cat,2,11.1,VENISON,URINARY
U05513,B,2026-11-23 00:13:42,PET05513,dog,6,14.8,LAMB,
U05514,A,2026-10-13 02:26:46,PET05514,cat,3,8.6,,LIVER
U05515,A,2026-10-17 02:24:35,PET05515,dog,14,25.2,,
U05516,A,2026-11-01 13:28:36,PET05516,cat,6,12.0,,
U05517,B,2026-10-01 13:51:18,PET05517,cat,2,18.5,,EYE
U05518,A,2026-09-27 02:31:18,PET05518,cat,4,28.5,,
U05519,A,2026-10-12 22:06:17,PET05519,cat,10,6.2,,RESPIRATORY
U05520,A,2026-11-19 14:24:03,PET05520,cat,7,23.7,,URINARY
U05521,B,2026-09-21 13:30:41,PET05521,cat,1,12.6,,HEART
U05522,B,2026-10-17 07:40:51,PET05522,dog,6,17.8,,WEIGHT_CONTROL
U05523,B,2026-11-07 03:36:36,PET05523,cat,10,25.5,,HYPOALLERGENIC
U05524,A,2026-11-10 04:16:13,PET05524,cat,8,32.4,,
U05525,B,2026-10-17 20:27:28,PET05525,dog,8,30.3,,
U05526,B,2026-09-15 10:57:46,PET05526,dog,10,31.7,,SKIN_COAT
U05527,A,2026-09-09 10:21:01,PET05527,dog,11,3.2,,KIDNEY
U05528,A,2026-10-20 03:16:23,PET05528,cat,6,15.6,BEEF,
U05529,A,2026-11-19 11:48:44,PET05529,cat,11,28.3,,
U05530,A,2026-09-10 16:33:50,PET05530,dog,13,28.7,LAMB,
U05531,A,2026-11-26 01:50:02,PET05531,cat,2,15.6,,HAIRBALL
U05532,A,2026-11-07 00:15:17,PET05532,dog,11,11.1,,
U05533,A,2026-09-08 12:18:08,PET05533,dog,4,19.9,,URINARY
U05534,B,2026-10-08 11:47:37,PET05534,cat,2,26.5,,
U05535,A,2026-09-27 01:22:06,PET05535,dog,4,24.7,,
U05536,A,2026-12-02 01:07:34,PET05536,dog,14,9.9,,
U05537,A,2026-10-27 12:27:54,PET05537,dog,9,1.5,,WEIGHT_CONTROL
U05538,A,2026-10-07 10:54:37,PET05538,dog,7,31.2,,
U05539,B,2026-10-03 13:20:17,PET05539,dog,4,16.4,FISH,
U05540,B,2026-10-28 18:38:19,PET05540,dog,8,29.4,,
U05541,A,2026-09-08 20:32:36,PET05541,dog,8,30.7,,DENTAL
U05542,B,2026-10-01 06:04:31,PET05542,cat,6,32.9,,
U05543,A,2026-09-22 08:36:33,PET05543,dog,7,13.3,PORK,
U05544,A,2026-11-02 08:54:28,PET05544,cat,11,23.6,,
U05545,A,2026-11-07 05:37:25,PET05545,cat,9,21.5,,
U05546,B,2026-10-20 23:40:11,PET05546,dog,1,7.0,,KIDNEY
U05547,B,2026-09-20 11:53:41,PET05547,dog,5,16.1,,
U05548,B,2026-10-11 13:11:51,PET05548,dog,1,15.9,,
U05549,B,2026-11-22 08:44:23,PET05549,cat,13,7.9,,
U05550,A,2026-09-26 13:27:28,PET05550,cat,5,14.1,CHICKEN,
U05551,A,2026-09-22 12:06:18,PET05551,dog,14,16.1,,
U05552,B,2026-09-18 05:44:11,PET05552,dog,4,28.3,TURKEY,
U05553,B,2026-11-20 21:11:26,PET05553,dog,5,30.3,LAMB,URINARY
U05554,B,2026-09-18 12:44:58,PET05554,cat,6,25.5,,IMMUNE
U05555,B,2026-10-30 16:24:41,PET05555,dog,13,28.5,,
U05556,A,2026-12-06 13:14:04,PET05556,dog,2,4.8,PORK,
U05557,A,2026-11-04 14:11:38,PET05557,cat,12,20.2,,STRESS_CALMING
U05558,B,2026-10-15 06:16:37,PET05558,cat,10,10.2,,STRESS_CALMING
U05559,B,2026-09-26 12:21:22,PET05559,dog,4,15.5,,
U05560,A,2026-09-08 20:05:39,PET05560,dog,12,25.1,POTATO,
U05561,A,2026-09-22 22:29:18,PET05561,dog,8,33.2,,
U05562,B,2026-12-02 00:07:36,PET05562,cat,8,13.5,CHICKEN,
U05563,B,2026-09-20 22:49:36,PET05563,dog,6,20.8,,GUT
U05564,A,2026-09-09 15:47:11,PET05564,dog,6,5.1,,
U05565,B,2026-11-20 06:38:50,PET05565,dog,12,24.4,,GUT
U05566,B,2026-10-15 18:42:17,PET05566,cat,14,9.5,,
U05567,A,2026-10-10 01:10:54,PET05567,cat,13,17.2,SOY,
U05568,A,2026-11-11 09:40:42,PET05568,cat,5,12.4,,
U05569,A,2026-10-25 08:11:30,PET05569,cat,9,3.2,EGG,URINARY
U05570,A,2026-11-29 16:56:00,PET05570,cat,14,26.3,,DENTAL
U05571,B,2026-10-20 16:12:36,PET05571,cat,9,22.2,,
U05572,B,2026-11-11 11:51:19,PET05572,dog,1,28.9,,DENTAL
U05573,B,2026-11-26 00:57:38,PET05573,dog,11,33.2,,
U05574,B,2026-10-19 11:11:54,PET05574,cat,8,15.3,,
U05575,B,2026-10-03 08:27:48,PET05575,cat,7,26.8,INSECT,
U05576,B,2026-12-04 21:07:33,PET05576,cat,1,11.9,,URINARY
U05577,B,2026-09-28 09:12:21,PET05577,dog,7,16.0,RICE,
U05578,B,2026-09-11 09:59:51,PET05578,cat,12,29.5,TURKEY,
U05579,A,2026-10-30 15:11:15,PET05579,dog,8,31.6,CHICKEN,STRESS_CALMING
U05580,A,2026-12-05 07:35:55,PET05580,cat,4,14.1,,
U05581,B,2026-09-15 22:06:32,PET05581,dog,12,28.4,,DENTAL
U05582,B,2026-11-23 06:15:17,PET05582,dog,7,27.2,,GUT
U05583,B,2026-11-21 01:56:41,PET05583,dog,10,7.7,,
U05584,A,2026-11-30 19:13:13,PET05584,dog,1,22.5,,
U05585,A,2026-10-15 18:13:32,PET05585,dog,3,18.1,,
U05586,B,2026-09-30 19:17:55,PET05586,cat,3,3.6,,KIDNEY
U05587,A,2026-10-24 09:01:29,PET05587,cat,2,19.8,CHICKEN,URINARY
U05588,B,2026-09-20 20:42:34,PET05588,cat,6,34.3,,
U05589,B,2026-11-22 09:11:50,PET05589,cat,6,27.6,RICE,
U05590,A,2026-11-06 00:18:32,PET05590,cat,2,8.2,,
U05591,B,2026-10-21 01:43:07,PET05591,cat,10,8.9,,
U05592,B,2026-10-24 23:07:46,PET05592,dog,7,12.2,SOY,
U05593,A,2026-11-11 16:32:58,PET05593,dog,6,2.1,,
U05594,B,2026-10-25 16:38:19,PET05594,cat,4,4.0,,
U05595,A,2026-11-22 20:48:44,PET05595,dog,6,25.6,CORN,
U05596,B,2026-11-30 07:29:29,PET05596,cat,3,19.8,,
U05597,A,2026-12-02 11:20:07,PET05597,cat,13,24.8,,GUT
U05598,A,2026-11-02 12:01:51,PET05598,dog,8,25.5,,
U05599,A,2026-11-13 03:36:24,PET05599,dog,13,4.0,,
U05600,B,2026-10-05 07:00:34,PET05600,cat,12,33.2,,HYPOALLERGENIC
U05601,B,2026-09-11 13:19:23,PET05601,dog,7,34.0,FISH,
U05602,B,2026-10-14 18:41:56,PET05602,dog,6,2.6,,
U05603,A,2026-11-25 10:19:42,PET05603,cat,11,3.8,,
U05604,B,2026-09-20 11:28:57,PET05604,dog,6,29.0,,
U05605,B,2026-10-27 00:08:14,PET05605,dog,7,21.9,,
U05606,A,2026-09-25 09:47:35,PET05606,cat,6,34.7,,
U05607,B,2026-10-16 22:21:20,PET05607,dog,9,9.8,RICE,
U05608,B,2026-09-20 22:54:47,PET05608,cat,1,28.1,SOY,
U05609,A,2026-11-13 23:56:17,PET05609,dog,4,19.1,BEEF,EYE
U05610,B,2026-11-19 10:10:55,PET05610,cat,10,20.1,,
U05611,B,2026-11-15 14:56:03,PET05611,cat,7,8.5,,
U05612,A,2026-11-10 09:36:18,PET05612,cat,10,21.8,,
U05613,B,2026-09-29 23:11:12,PET05613,cat,9,15.3,,
U05614,B,2026-10-25 18:55:05,PET05614,cat,5,8.9,,
U05615,B,2026-09-17 05:18:38,PET05615,dog,7,29.5,,HYPOALLERGENIC
U05616,B,2026-10-11 05:15:00,PET05616,cat,1,8.7,,
U05617,B,2026-10-23 10:36:41,PET05617,dog,11,11.6,,
U05618,A,2026-11-07 08:17:04,PET05618,dog,7,4.4,,
U05619,B,2026-09-16 00:32:37,PET05619,dog,4,24.2,,
U05620,B,2026-11-20 11:30:43,PET05620,cat,8,11.0,,
U05621,A,2026-10-19 09:27:05,PET05621,dog,1,33.6,DUCK,LIVER
U05622,B,2026-11-26 13:16:07,PET05622,cat,6,26.3,,
U05623,B,2026-10-25 14:27:38,PET05623,dog,13,31.7,,COGNITIVE
U05624,A,2026-10-27 11:57:09,PET05624,dog,6,8.1,,
U05625,B,2026-11-09 20:29:44,PET05625,dog,6,22.9,,COGNITIVE
U05626,A,2026-11-20 04:17:39,PET05626,cat,7,31.0,,HEART
U05627,A,2026-09-22 21:22:56,PET05627,dog,4,33.7,RICE,HEART
U05628,B,2026-10-24 01:01:10,PET05628,cat,4,23.3,,
U05629,B,2026-09-10 15:12:00,PET05629,dog,7,33.2,,
U05630,B,2026-10-20 02:18:05,PET05630,dog,10,6.4,BEEF,URINARY
U05631,A,2026-11-20 20:22:29,PET05631,dog,4,2.9,,STRESS_CALMING
U05632,B,2026-11-24 18:22:29,PET05632,dog,3,17.1,,
U05633,B,2026-10-03 23:31:29,PET05633,dog,11,12.1,,IMMUNE
U05634,A,2026-10-12 14:44:25,PET05634,dog,8,32.5,POTATO,
U05635,B,2026-10-27 18:15:23,PET05635,cat,5,2.0,,
U05636,A,2026-10-13 09:08:57,PET05636,cat,12,12.1,,KIDNEY
U05637,A,2026-09-24 20:09:35,PET05637,dog,14,13.2,,
U05638,A,2026-10-05 18:47:06,PET05638,cat,12,25.4,,
U05639,A,2026-10-14 08:12:11,PET05639,cat,4,1.6,,RESPIRATORY
U05640,A,2026-10-24 02:34:55,PET05640,dog,14,30.0,,
U05641,B,2026-11-29 10:06:28,PET05641,dog,6,32.8,,KIDNEY
U05642,B,2026-10-27 07:10:35,PET05642,dog,2,17.7,,
U05643,B,2026-10-12 13:57:11,PET05643,cat,8,5.1,,
U05644,A,2026-11-06 19:06:06,PET05644,dog,14,3.2,,WEIGHT_CONTROL
U05645,B,2026-11-16 00:31:00,PET05645,dog,1,10.2,POTATO,LIVER
U05646,B,2026-10-16 13:04:30,PET05646,dog,1,6.0,,
U05647,B,2026-10-22 19:27:32,PET05647,dog,1,18.3,,
U05648,B,2026-09-27 20:10:51,PET05648,dog,12,15.2,WHEAT,
U05649,A,2026-11-24 17:54:05,PET05649,cat,4,7.9,,IMMUNE
U05650,B,2026-11-25 07:46:58,PET05650,cat,7,29.4,,
U05651,A,2026-09-23 05:20:39,PET05651,dog,2,21.6,,
U05652,B,2026-10-09 17:57:30,PET05652,dog,14,22.5,,
U05653,B,2026-10-02 20:40:48,PET05653,dog,11,24.4,,WEIGHT_CONTROL
U05654,B,2026-11-30 12:46:03,PET05654,dog,8,30.5,POTATO,STRESS_CALMING
