order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD000277,U03642,B,P0010,FOOD,2026-12-01 22:25:51.171078,recommendation,REC009037,S0019878
ORD000278,U03660,A,P0018,FOOD,2026-11-30 04:00:09.198018,comparison,,S0019985
ORD000279,U03670,B,P0009,FOOD,2026-10-16 19:37:33.156114,direct,,S0020057
ORD000280,U03674,A,P0053,SUPPLEMENT,2026-11-28 03:08:12.148474,recommendation,REC009123,S0020075
ORD000281,U03676,A,P0083,GOODS,2026-11-23 22:11:02.040005,direct,,S0020080
ORD000282,U03677,A,P0020,FOOD,2026-11-25 08:09:11.580198,recommendation,REC009127,S0020086
ORD000283,U03684,A,P0017,FOOD,2026-12-03 06:57:19.139830,recommendation,REC009140,S0020121
ORD000284,U03752,B,P0041,SUPPLEMENT,2026-10-07 01:03:06.905462,comparison,,S0020476
ORD000285,U03763,B,P0061,TREAT,2026-10-24 20:32:11.792723,direct,,S0020533
ORD000286,U03791,A,P0058,TREAT,2026-11-08 20:19:58.243601,recommendation,REC009392,S0020666
ORD000287,U03802,A,P0039,SUPPLEMENT,2026-10-06 14:19:18.175452,recommendation,REC009413,S0020719
ORD000288,U03843,A,P0058,TREAT,2026-11-30 01:57:56.959882,direct,,S0020923
ORD000289,U03860,A,P0061,TREAT,2026-11-19 04:47:52.093736,direct,,S0021046
ORD000290,U03866,B,P0007,FOOD,2026-11-23 22:37:53.734470,recommendation,REC009577,S0021082
ORD000291,U03877,B,P0077,TREAT,2026-11-11 09:18:20.659163,direct,,S0021145
ORD000292,U03900,B,P0078,TREAT,2026-12-05 04:00:00.000000,direct,,S0021258
ORD000293,U03934,B,P0058,TREAT,2026-11-30 02:49:00.171103,direct,,S0021455
ORD000294,U03946,B,P0067,TREAT,2026-12-04 06:44:30.201239,recommendation,REC009768,S0021527
ORD000295,U03963,A,P0084,GOODS,2026-11-25 07:32:27.054211,direct,,S0021620
ORD000296,U03980,B,P0012,FOOD,2026-11-02 05:37:57.316225,recommendation,REC009853,S0021718
ORD000297,U03992,A,P0033,SUPPLEMENT,2026-11-27 15:43:07.855638,recommendation,REC009893,S0021794
ORD000298,U03999,A,P0090,GOODS,2026-11-03 23:11:40.703715,recommendation,REC009911,S0021832
ORD000299,U04002,A,P0056,TREAT,2026-12-05 06:00:00.000000,direct,,S0021852
ORD000300,U04042,B,P0038,SUPPLEMENT,2026-12-02 09:24:42.086521,direct,,S0022063
ORD000301,U04044,A,P0021,FOOD,2026-11-01 11:09:40.722466,recommendation,REC010008,S0022070
ORD000302,U04046,A,P0045,SUPPLEMENT,2026-11-22 22:42:55.650221,recommendation,REC010011,S0022076
ORD000303,U04050,A,P0031,FOOD,2026-10-28 18:09:00.675338,direct,,S0022105
ORD000304,U04083,B,P0073,TREAT,2026-09-23 20:52:11.155020,comparison,REC010112,S0022295
ORD000305,U04143,A,P0013,FOOD,2026-11-14 03:58:10.713850,direct,,S0022664
ORD000306,U04155,B,P0024,FOOD,2026-10-28 10:33:46.343461,recommendation,REC010291,S0022723
ORD000307,U04155,B,P0028,FOOD,2026-11-10 10:33:46.343461,recommendation,REC010294,S0022726
ORD000308,U04158,B,P0003,FOOD,2026-10-26 05:00:53.458518,recommendation,REC010301,S0022741
ORD000309,U04165,A,P0038,SUPPLEMENT,2026-12-03 12:19:32.692744,direct,,S0022781
ORD000310,U04183,B,P0049,SUPPLEMENT,2026-10-27 02:54:47.416683,direct,,S0022866
ORD000311,U04197,B,P0027,FOOD,2026-11-25 09:38:30.582579,recommendation,REC010407,S0022964
ORD000312,U04229,A,P0030,FOOD,2026-10-06 04:54:51.253699,comparison,,S0023129
ORD000313,U04230,B,P0066,TREAT,2026-11-22 15:18:21.980126,comparison,REC010481,S0023131
ORD000314,U04279,A,P0084,GOODS,2026-11-18 07:27:51.875219,recommendation,REC010630,S0023439
ORD000315,U04291,A,P0051,SUPPLEMENT,2026-12-05 23:54:15.935018,recommendation,REC010656,S0023501
ORD000316,U04308,A,P0001,FOOD,2026-12-05 02:00:00.000000,recommendation,REC010692,S0023595
ORD000317,U04315,A,P0087,GOODS,2026-12-05 04:00:00.000000,comparison,REC010710,S0023631
ORD000318,U04319,B,P0056,TREAT,2026-10-26 15:23:31.748290,recommendation,REC010723,S0023658
ORD000319,U04323,A,P0088,GOODS,2026-10-17 05:18:43.568791,recommendation,REC010737,S0023686
ORD000320,U04331,A,P0041,SUPPLEMENT,2026-11-03 11:50:03.002907,comparison,REC010762,S0023735
ORD000321,U04331,A,P0086,GOODS,2026-11-10 11:50:03.002907,recommendation,REC010764,S0023740
ORD000322,U04332,A,P0058,TREAT,2026-09-20 19:42:24.024171,recommendation,REC010769,S0023748
ORD000323,U04340,A,P0083,GOODS,2026-11-16 03:53:15.413134,recommendation,REC010790,S0023797
ORD000324,U04346,A,P0028,FOOD,2026-11-26 15:21:30.038661,direct,,S0023825
ORD000325,U04346,A,P0067,TREAT,2026-11-03 21:24:50.679243,direct,,S0023827
ORD000326,U04350,A,P0034,SUPPLEMENT,2026-12-05 17:00:00.000000,recommendation,REC010805,S0023842
ORD000327,U04361,B,P0051,SUPPLEMENT,2026-12-04 04:08:15.177516,direct,,S0023911
ORD000328,U04366,A,P0037,SUPPLEMENT,2026-11-21 21:28:52.708679,direct,,S0023947
ORD000329,U04391,A,P0001,FOOD,2026-11-22 17:34:30.141912,recommendation,REC010925,S0024111
ORD000330,U04423,A,P0057,TREAT,2026-12-02 18:05:15.054514,recommendation,REC011021,S0024293
ORD000331,U04479,B,P0056,TREAT,2026-10-13 12:44:45.411656,direct,,S0024630
ORD000332,U04484,A,P0051,SUPPLEMENT,2026-10-29 01:34:39.618744,comparison,REC011200,S0024664
ORD000333,U04493,A,P0039,SUPPLEMENT,2026-10-08 11:32:43.942225,recommendation,REC011223,S0024722
ORD000334,U04527,A,P0044,SUPPLEMENT,2026-12-05 04:00:00.000000,recommendation,REC011316,S0024913
ORD000335,U04597,B,P0021,FOOD,2026-12-02 20:17:06.321903,recommendation,REC011493,S0025303
ORD000336,U04615,B,P0071,TREAT,2026-10-07 09:22:08.413728,direct,,S0025404
ORD000337,U04643,B,P0080,GOODS,2026-11-28 21:32:08.011410,recommendation,REC011600,S0025543
ORD000338,U04651,B,P0070,TREAT,2026-11-23 14:56:00.589628,direct,,S0025583
ORD000339,U04651,B,P0042,SUPPLEMENT,2026-10-30 14:56:25.192878,direct,,S0025593
ORD000340,U04652,A,P0091,GOODS,2026-11-24 16:55:49.477827,direct,,S0025595
ORD000341,U04687,B,P0089,GOODS,2026-10-07 12:57:00.707384,recommendation,REC011720,S0025806
ORD000342,U04737,A,P0043,SUPPLEMENT,2026-09-24 18:44:12.711734,recommendation,REC011843,S0026080
ORD000343,U04777,A,P0066,TREAT,2026-10-17 06:27:47.747481,direct,,S0026308
ORD000344,U04777,A,P0007,FOOD,2026-10-29 09:00:42.837222,comparison,REC011952,S0026309
ORD000345,U04792,A,P0022,FOOD,2026-11-30 10:10:58.122922,direct,,S0026386
ORD000346,U04811,B,P0082,GOODS,2026-11-06 14:08:45.991154,direct,,S0026489
ORD000347,U04825,A,P0065,TREAT,2026-10-31 06:02:40.728334,direct,,S0026564
ORD000348,U04841,A,P0011,FOOD,2026-11-29 06:35:27.758262,comparison,,S0026628
ORD000349,U04844,B,P0065,TREAT,2026-11-12 07:29:43.295108,recommendation,REC012096,S0026647
ORD000350,U04848,B,P0066,TREAT,2026-11-26 18:56:45.346668,recommendation,REC012108,S0026666
ORD000351,U04852,B,P0058,TREAT,2026-10-03 00:18:17.329978,direct,,S0026686
ORD000352,U04852,B,P0058,TREAT,2026-11-06 00:18:17.329978,recommendation,REC012120,S0026692
ORD000353,U04853,B,P0069,TREAT,2026-11-05 14:46:59.115376,direct,,S0026695
ORD000354,U04863,A,P0046,SUPPLEMENT,2026-10-28 02:16:45.447167,recommendation,REC012147,S0026744
ORD000355,U04897,B,P0005,FOOD,2026-11-30 19:07:51.364370,comparison,,S0026901
ORD000356,U04907,B,P0054,TREAT,2026-10-28 15:58:18.440724,recommendation,REC012242,S0026960
ORD000357,U04911,A,P0060,TREAT,2026-10-24 03:40:18.023641,direct,,S0026980
ORD000358,U04911,A,P0001,FOOD,2026-10-26 13:47:32.942075,direct,,S0026985
ORD000359,U04970,B,P0053,SUPPLEMENT,2026-12-05 11:00:00.000000,direct,,S0027310
ORD000360,U04973,B,P0044,SUPPLEMENT,2026-11-15 09:08:34.941966,comparison,REC012402,S0027321
ORD000361,U04983,B,P0013,FOOD,2026-11-23 22:00:39.913552,comparison,REC012430,S0027371
ORD000362,U05008,B,P0043,SUPPLEMENT,2026-11-06 10:20:57.705953,recommendation,REC012494,S0027500
ORD000363,U05025,B,P0084,GOODS,2026-11-25 08:06:53.994280,recommendation,REC012537,S0027607
ORD000364,U05026,B,P0046,SUPPLEMENT,2026-10-08 06:23:00.915422,comparison,REC012540,S0027613
ORD000365,U05050,A,P0003,FOOD,2026-12-05 16:02:24.044016,direct,,S0027747
ORD000366,U05053,B,P0015,FOOD,2026-10-28 01:33:32.689895,recommendation,REC012605,S0027763
ORD000367,U05094,A,P0001,FOOD,2026-11-28 20:46:23.887217,direct,,S0028032
ORD000368,U05096,A,P0077,TREAT,2026-12-01 02:24:35.434475,direct,,S0028046
ORD000369,U05099,A,P0090,GOODS,2026-11-18 22:08:34.614163,comparison,,S0028060
ORD000370,U05118,A,P0065,TREAT,2026-09-22 14:21:59.788349,recommendation,REC012805,S0028183
ORD000371,U05175,A,P0053,SUPPLEMENT,2026-12-03 09:54:36.518632,comparison,,S0028511
ORD000372,U05180,A,P0027,FOOD,2026-12-04 07:36:22.061241,recommendation,REC012976,S0028541
ORD000373,U05190,A,P0049,SUPPLEMENT,2026-11-13 18:43:39.249658,recommendation,REC013004,S0028604
ORD000374,U05192,A,P0019,FOOD,2026-12-05 17:00:00.000000,direct,,S0028617
ORD000375,U05212,A,P0051,SUPPLEMENT,2026-11-09 02:37:13.737652,direct,,S0028741
ORD000376,U05212,A,P0034,SUPPLEMENT,2026-12-01 02:37:13.737652,recommendation,REC013067,S0028743
ORD000377,U05234,B,P0053,SUPPLEMENT,2026-12-05 15:34:15.648504,direct,,S0028838
ORD000378,U05236,B,P0016,FOOD,2026-12-02 19:52:44.637775,recommendation,REC013110,S0028842
ORD000379,U05263,A,P0007,FOOD,2026-11-19 20:46:52.528780,recommendation,REC013166,S0028956
ORD000380,U05269,A,P0035,SUPPLEMENT,2026-11-02 17:46:25.600133,recommendation,REC013177,S0028982
ORD000381,U05305,A,P0007,FOOD,2026-11-10 20:43:56.424284,direct,,S0029181
ORD000382,U05316,B,P0071,TREAT,2026-11-02 05:09:12.777451,direct,,S0029230
ORD000383,U05316,B,P0072,TREAT,2026-11-24 05:09:12.777451,recommendation,REC013283,S0029235
ORD000384,U05341,A,P0018,FOOD,2026-11-17 11:52:24.804792,direct,,S0029395
ORD000385,U05346,A,P0013,FOOD,2026-11-19 10:14:30.200847,recommendation,REC013362,S0029440
ORD000386,U05371,B,P0001,FOOD,2026-11-12 04:52:02.736179,direct,,S0029564
ORD000387,U05411,A,P0081,GOODS,2026-11-16 14:39:15.175145,recommendation,REC013526,S0029777
ORD000388,U05417,A,P0017,FOOD,2026-10-31 22:45:22.739130,recommendation,REC013542,S0029816
ORD000389,U05433,B,P0019,FOOD,2026-12-04 15:51:52.343414,direct,,S0029893
ORD000390,U05440,A,P0027,FOOD,2026-11-27 17:23:20.084526,comparison,,S0029933
ORD000391,U05459,B,P0050,SUPPLEMENT,2026-10-30 07:02:13.299228,direct,,S0030050
ORD000392,U05541,A,P0058,TREAT,2026-10-15 09:24:45.750008,recommendation,REC013825,S0030471
ORD000393,U05551,A,P0007,FOOD,2026-11-06 11:09:31.941386,recommendation,REC013853,S0030536
ORD000394,U05554,B,P0044,SUPPLEMENT,2026-10-04 19:06:16.246771,recommendation,REC013860,S0030549
ORD000395,U05590,A,P0076,TREAT,2026-12-03 09:13:49.923293,comparison,REC013947,S0030752
ORD000396,U05606,A,P0026,FOOD,2026-11-22 14:21:22.980645,recommendation,REC013983,S0030828
ORD000397,U05613,B,P0011,FOOD,2026-11-17 10:53:48.597725,comparison,,S0030856
ORD000398,U05638,A,P0023,FOOD,2026-11-08 04:53:38.864612,direct,,S0030977
ORD000399,U05646,B,P0054,TREAT,2026-11-13 12:57:48.768093,direct,,S0031024
ORD000400,U05648,B,P0055,TREAT,2026-11-14 20:54:45.583393,comparison,,S0031037
ORD000401,U05673,B,P0016,FOOD,2026-12-05 04:00:00.000000,recommendation,REC014142,S0031188
ORD000402,U05696,B,P0050,SUPPLEMENT,2026-10-29 01:28:38.886311,recommendation,REC014200,S0031319
ORD000403,U05708,A,P0013,FOOD,2026-10-28 21:39:44.310989,recommendation,REC014228,S0031377
ORD000404,U05730,A,P0034,SUPPLEMENT,2026-11-14 23:19:10.033552,recommendation,REC014277,S0031493
ORD000405,U05730,A,P0062,TREAT,2026-12-05 03:00:00.000000,direct,,S0031502
ORD000406,U05782,A,P0029,FOOD,2026-12-01 00:25:36.042503,direct,,S0031823
ORD000407,U05783,A,P0034,SUPPLEMENT,2026-10-12 17:49:29.182316,recommendation,REC014423,S0031832
ORD000408,U05808,A,P0081,GOODS,2026-12-01 02:46:59.263166,direct,,S0031963
ORD000409,U05816,A,P0072,TREAT,2026-11-01 17:38:26.394252,recommendation,REC014506,S0032010
ORD000410,U05823,A,P0032,FOOD,2026-10-30 22:18:38.056727,recommendation,REC014530,S0032056
ORD000411,U05825,A,P0039,SUPPLEMENT,2026-10-09 06:40:25.474202,recommendation,REC014534,S0032067
ORD000412,U05873,A,P0017,FOOD,2026-10-08 05:15:14.601425,comparison,,S0032328
ORD000413,U05873,A,P0023,FOOD,2026-10-29 05:15:14.601425,recommendation,REC014648,S0032333
ORD000414,U05874,A,P0049,SUPPLEMENT,2026-11-11 22:27:30.530368,comparison,,S0032338
ORD000415,U05895,A,P0064,TREAT,2026-12-05 22:00:00.000000,recommendation,REC014694,S0032453
ORD000416,U05898,A,P0047,SUPPLEMENT,2026-11-27 17:37:19.357109,direct,,S0032469
ORD000417,U05903,A,P0072,TREAT,2026-12-01 09:27:23.524172,direct,,S0032498
ORD000418,U05910,B,P0012,FOOD,2026-11-12 22:57:38.224966,recommendation,REC014738,S0032540
ORD000419,U05912,B,P0059,TREAT,2026-11-01 16:48:15.862505,direct,,S0032553
ORD000420,U05918,B,P0035,SUPPLEMENT,2026-11-27 08:10:45.551896,recommendation,REC014758,S0032578
ORD000421,U05919,B,P0081,GOODS,2026-10-10 20:59:27.018301,direct,,S0032582
ORD000422,U05933,A,P0070,TREAT,2026-12-04 10:53:00.791806,comparison,,S0032679
ORD000423,U05970,A,P0010,FOOD,2026-11-08 19:28:26.162142,direct,,S0032880
ORD000424,U06005,B,P0032,FOOD,2026-12-05 23:00:00.000000,recommendation,REC014987,S0033079
ORD000425,U06028,A,P0082,GOODS,2026-10-24 15:27:04.108831,recommendation,REC015040,S0033202
ORD000426,U06040,A,P0007,FOOD,2026-11-09 05:16:46.295752,direct,,S0033243
ORD000427,U06067,A,P0034,SUPPLEMENT,2026-11-23 23:10:07.706245,recommendation,REC015110,S0033361
ORD000428,U06073,B,P0002,FOOD,2026-10-08 01:50:47.156704,direct,,S0033389
ORD000429,U06081,B,P0089,GOODS,2026-10-27 15:52:19.636361,recommendation,REC015136,S0033428
ORD000430,U06084,A,P0039,SUPPLEMENT,2026-12-05 05:00:00.000000,comparison,,S0033446
ORD000431,U06092,B,P0023,FOOD,2026-10-25 16:55:01.713138,recommendation,REC015152,S0033482
ORD000432,U06096,B,P0089,GOODS,2026-11-26 12:21:53.939962,comparison,,S0033509
ORD000433,U06111,A,P0050,SUPPLEMENT,2026-10-20 14:36:07.737788,recommendation,REC015192,S0033592
ORD000434,U06118,B,P0020,FOOD,2026-12-04 22:21:07.616241,recommendation,REC015212,S0033631
ORD000435,U06142,B,P0014,FOOD,2026-12-01 12:32:44.145763,recommendation,REC015287,S0033776
ORD000436,U06153,B,P0082,GOODS,2026-10-22 15:49:03.402240,direct,,S0033831
ORD000437,U06155,B,P0072,TREAT,2026-11-20 09:24:42.717528,comparison,,S0033842
ORD000438,U06188,B,P0047,SUPPLEMENT,2026-10-16 20:19:27.233814,direct,,S0033994
ORD000439,U06199,A,P0017,FOOD,2026-12-05 18:00:00.000000,recommendation,REC015410,S0034052
ORD000440,U06209,A,P0020,FOOD,2026-09-19 08:44:24.315284,direct,,S0034094
ORD000441,U06227,B,P0055,TREAT,2026-11-24 08:25:59.313561,recommendation,REC015471,S0034182
ORD000442,U06236,A,P0022,FOOD,2026-11-25 10:43:24.022743,recommendation,REC015501,S0034242
ORD000443,U06237,B,P0005,FOOD,2026-11-01 03:37:14.663524,recommendation,REC015507,S0034252
ORD000444,U06238,A,P0078,TREAT,2026-11-16 08:34:29.951918,recommendation,REC015512,S0034263
ORD000445,U06249,A,P0051,SUPPLEMENT,2026-10-26 06:18:55.215333,recommendation,REC015546,S0034330
ORD000446,U06251,B,P0045,SUPPLEMENT,2026-12-05 17:00:00.000000,comparison,,S0034348
ORD000447,U06280,B,P0049,SUPPLEMENT,2026-10-23 14:45:32.424231,comparison,REC015603,S0034486
ORD000448,U06312,B,P0027,FOOD,2026-11-14 11:44:13.754624,direct,,S0034647
ORD000449,U06333,B,P0069,TREAT,2026-11-25 11:41:53.934163,comparison,REC015721,S0034750
ORD000450,U06341,A,P0078,TREAT,2026-12-01 14:31:44.347792,recommendation,REC015740,S0034793
ORD000451,U06343,B,P0072,TREAT,2026-11-24 05:36:39.830282,recommendation,REC015743,S0034802
ORD000452,U06350,A,P0057,TREAT,2026-12-05 21:00:00.000000,direct,,S0034835
ORD000453,U06359,B,P0047,SUPPLEMENT,2026-11-27 06:33:29.680990,direct,,S0034877
ORD000454,U06366,B,P0048,SUPPLEMENT,2026-11-24 16:58:18.910691,direct,,S0034902
ORD000455,U06373,B,P0069,TREAT,2026-11-30 05:38:27.210141,recommendation,REC015811,S0034942
ORD000456,U06395,B,P0029,FOOD,2026-11-15 14:32:29.885514,recommendation,REC015855,S0035069
ORD000457,U06400,B,P0020,FOOD,2026-11-20 22:01:27.748177,direct,,S0035090
ORD000458,U06413,A,P0025,FOOD,2026-12-04 23:20:35.028648,comparison,,S0035157
ORD000459,U06424,B,P0024,FOOD,2026-12-05 02:00:00.000000,direct,,S0035233
ORD000460,U06432,A,P0042,SUPPLEMENT,2026-11-28 13:21:44.606017,recommendation,REC015945,S0035271
ORD000461,U06458,A,P0031,FOOD,2026-11-04 06:23:41.800271,recommendation,REC016005,S0035393
ORD000462,U06501,B,P0046,SUPPLEMENT,2026-11-26 19:52:09.405047,recommendation,REC016097,S0035608
ORD000463,U06522,A,P0033,SUPPLEMENT,2026-10-30 01:23:36.278744,recommendation,REC016145,S0035701
ORD000464,U06525,A,P0084,GOODS,2026-11-16 23:39:47.585584,direct,,S0035722
ORD000465,U06531,A,P0025,FOOD,2026-12-05 14:00:00.000000,recommendation,REC016170,S0035748
ORD000466,U06538,B,P0091,GOODS,2026-09-26 21:31:56.241448,direct,,S0035771
ORD000467,U06548,A,P0021,FOOD,2026-11-06 08:37:43.709474,recommendation,REC016214,S0035832
ORD000468,U06565,A,P0064,TREAT,2026-11-22 03:55:54.993907,recommendation,REC016255,S0035919
ORD000469,U06573,A,P0032,FOOD,2026-10-05 04:04:39.375989,direct,,S0035963
ORD000470,U06582,A,P0020,FOOD,2026-11-05 19:31:39.058058,direct,,S0036007
ORD000471,U06591,B,P0060,TREAT,2026-10-06 03:10:33.452792,comparison,,S0036072
ORD000472,U06601,B,P0043,SUPPLEMENT,2026-12-04 09:01:20.161935,direct,,S0036129
ORD000473,U06603,A,P0028,FOOD,2026-10-14 10:38:10.659646,recommendation,REC016352,S0036138
ORD000474,U06611,B,P0044,SUPPLEMENT,2026-11-27 12:19:29.417639,direct,,S0036170
ORD000475,U06628,B,P0053,SUPPLEMENT,2026-10-20 17:48:54.375078,direct,,S0036260
ORD000476,U06628,B,P0033,SUPPLEMENT,2026-11-26 07:04:10.067087,direct,,S0036261
ORD000477,U06628,B,P0064,TREAT,2026-11-06 17:48:54.375078,recommendation,REC016413,S0036270
ORD000478,U06630,B,P0020,FOOD,2026-10-03 20:49:27.623042,direct,,S0036279
ORD000479,U06654,B,P0022,FOOD,2026-10-12 16:32:13.902977,direct,,S0036407
ORD000480,U06666,A,P0054,TREAT,2026-11-10 01:44:03.391310,recommendation,REC016508,S0036482
ORD000481,U06683,B,P0055,TREAT,2026-10-09 00:14:33.961788,comparison,REC016541,S0036559
ORD000482,U06708,A,P0006,FOOD,2026-11-29 00:44:56.689477,comparison,REC016597,S0036697
ORD000483,U06723,A,P0087,GOODS,2026-10-21 00:42:23.105433,recommendation,REC016638,S0036777
ORD000484,U06724,A,P0058,TREAT,2026-12-04 21:47:46.658972,recommendation,REC016642,S0036787
ORD000485,U06756,B,P0078,TREAT,2026-11-02 16:58:20.975738,direct,,S0036959
ORD000486,U06776,A,P0048,SUPPLEMENT,2026-12-01 20:28:33.643593,direct,,S0037055
ORD000487,U06783,A,P0065,TREAT,2026-12-05 09:00:00.000000,recommendation,REC016787,S0037096
ORD000488,U06794,B,P0033,SUPPLEMENT,2026-10-27 01:42:53.336577,recommendation,REC016815,S0037159
ORD000489,U06872,A,P0021,FOOD,2026-11-14 04:16:16.547575,comparison,,S0037577
ORD000490,U06886,A,P0089,GOODS,2026-11-05 07:09:36.700168,recommendation,REC017005,S0037650
ORD000491,U06891,B,P0050,SUPPLEMENT,2026-11-25 00:02:10.167979,recommendation,REC017018,S0037684
ORD000492,U06958,B,P0003,FOOD,2026-10-02 16:12:26.371818,recommendation,REC017178,S0038027
ORD000493,U06962,B,P0023,FOOD,2026-10-14 17:31:49.448606,recommendation,REC017189,S0038044
ORD000494,U06965,A,P0033,SUPPLEMENT,2026-11-01 16:42:34.223643,comparison,,S0038061
ORD000495,U06965,A,P0074,TREAT,2026-12-05 17:00:00.000000,direct,,S0038063
ORD000496,U06977,B,P0014,FOOD,2026-11-12 06:41:12.086292,direct,,S0038109
ORD000497,U07002,A,P0021,FOOD,2026-11-07 10:52:42.916819,recommendation,REC017273,S0038225
ORD000498,U07018,B,P0088,GOODS,2026-11-18 11:58:55.053584,direct,,S0038328
ORD000499,U07035,A,P0062,TREAT,2026-12-04 17:29:24.443925,recommendation,REC017348,S0038422
ORD000500,U07045,B,P0031,FOOD,2026-12-05 18:00:00.000000,recommendation,REC017378,S0038493
ORD000501,U07089,A,P0023,FOOD,2026-11-17 21:11:41.285075,direct,,S0038720
ORD000502,U07145,A,P0045,SUPPLEMENT,2026-11-18 23:51:07.580201,direct,,S0039020
ORD000503,U07159,B,P0041,SUPPLEMENT,2026-10-27 11:12:06.456637,direct,,S0039097
ORD000504,U07164,A,P0025,FOOD,2026-10-09 22:09:14.608212,recommendation,REC017653,S0039124
ORD000505,U07164,A,P0045,SUPPLEMENT,2026-10-23 12:34:51.709169,recommendation,REC017657,S0039133
ORD000506,U07182,A,P0013,FOOD,2026-11-24 13:13:07.031684,direct,,S0039220
ORD000507,U07201,A,P0044,SUPPLEMENT,2026-10-09 07:48:02.755806,direct,,S0039314
ORD000508,U07201,A,P0003,FOOD,2026-10-26 07:48:02.755806,recommendation,REC017732,S0039321
ORD000509,U07226,A,P0023,FOOD,2026-12-05 16:00:00.000000,direct,,S0039461
ORD000510,U07240,A,P0063,TREAT,2026-11-14 02:23:18.026824,comparison,REC017838,S0039541
ORD000511,U07259,B,P0021,FOOD,2026-12-05 06:01:55.762553,comparison,REC017882,S0039639
ORD000512,U07273,A,P0058,TREAT,2026-11-07 06:09:22.135021,direct,,S0039712
ORD000513,U07309,A,P0018,FOOD,2026-11-05 19:44:59.640706,comparison,REC018008,S0039919
ORD000514,U07313,B,P0058,TREAT,2026-10-28 03:46:02.254113,direct,,S0039962
ORD000515,U07314,B,P0057,TREAT,2026-10-31 23:32:34.877409,comparison,REC018029,S0039965
ORD000516,U07427,B,P0042,SUPPLEMENT,2026-10-04 15:27:04.006425,direct,,S0040550
ORD000517,U07440,B,P0048,SUPPLEMENT,2026-10-11 00:46:56.593437,direct,,S0040625
ORD000518,U07447,B,P0064,TREAT,2026-11-15 13:03:55.266918,recommendation,REC018298,S0040650
ORD000519,U07457,A,P0073,TREAT,2026-12-01 06:04:05.420010,comparison,REC018320,S0040703
ORD000520,U07472,A,P0020,FOOD,2026-11-29 23:52:18.210115,direct,,S0040774
ORD000521,U07481,A,P0040,SUPPLEMENT,2026-11-02 15:00:57.534896,direct,,S0040829
ORD000522,U07483,A,P0041,SUPPLEMENT,2026-12-05 05:24:12.325707,recommendation,REC018387,S0040845
ORD000523,U07526,B,P0050,SUPPLEMENT,2026-10-18 21:42:14.554543,recommendation,REC018512,S0041112
ORD000524,U07534,A,P0041,SUPPLEMENT,2026-12-01 05:34:48.845560,comparison,,S0041149
ORD000525,U07543,A,P0044,SUPPLEMENT,2026-12-05 13:00:00.000000,recommendation,REC018539,S0041189
ORD000526,U07547,B,P0084,GOODS,2026-10-19 15:23:06.693506,comparison,REC018549,S0041213
ORD000527,U07619,B,P0025,FOOD,2026-11-05 04:09:40.326736,recommendation,REC018731,S0041605
ORD000528,U07650,A,P0015,FOOD,2026-10-07 03:15:01.590110,recommendation,REC018808,S0041779
ORD000529,U07702,B,P0044,SUPPLEMENT,2026-11-27 20:57:56.009992,direct,,S0042022
ORD000530,U07734,A,P0087,GOODS,2026-10-13 20:11:01.000000,direct,,S0042189
ORD000531,U07767,B,P0055,TREAT,2026-10-23 05:15:19.340621,recommendation,REC019115,S0042397
ORD000532,U07783,A,P0008,FOOD,2026-10-09 00:57:42.288727,comparison,,S0042487
ORD000533,U07794,B,P0045,SUPPLEMENT,2026-11-02 12:42:21.838431,recommendation,REC019172,S0042545
ORD000534,U07802,A,P0053,SUPPLEMENT,2026-10-24 06:33:20.277321,direct,,S0042576
ORD000535,U07860,A,P0082,GOODS,2026-10-30 08:58:56.491643,direct,,S0042869
ORD000536,U07860,A,P0019,FOOD,2026-10-23 06:00:47.857687,direct,,S0042872
ORD000537,U07862,A,P0061,TREAT,2026-10-30 07:32:34.422786,direct,,S0042884
ORD000538,U07879,A,P0043,SUPPLEMENT,2026-11-30 17:44:16.600412,direct,,S0042976
ORD000539,U07924,A,P0030,FOOD,2026-11-23 21:14:53.373775,recommendation,REC019475,S0043186
ORD000540,U07930,B,P0064,TREAT,2026-11-18 18:04:30.477439,direct,,S0043232
ORD000541,U07943,B,P0085,GOODS,2026-11-08 21:37:42.215449,recommendation,REC019530,S0043306
ORD000542,U07987,A,P0044,SUPPLEMENT,2026-12-05 13:00:00.000000,direct,,S0043528
ORD000543,U08020,B,P0059,TREAT,2026-11-19 09:54:28.162526,recommendation,REC019691,S0043686
ORD000544,U08021,B,P0027,FOOD,2026-11-25 23:29:39.350568,direct,,S0043695
ORD000545,U08033,A,P0014,FOOD,2026-10-18 11:15:06.690334,comparison,,S0043752
ORD000546,U08073,A,P0004,FOOD,2026-11-02 17:16:36.236449,comparison,,S0043970
ORD000547,U08073,A,P0035,SUPPLEMENT,2026-10-18 05:29:46.895920,recommendation,REC019808,S0043982
ORD000548,U08095,A,P0073,TREAT,2026-12-02 01:57:19.740478,comparison,REC019880,S0044099
ORD000549,U08096,A,P0037,SUPPLEMENT,2026-11-20 11:49:17.963559,recommendation,REC019881,S0044106
ORD000550,U08099,A,P0091,GOODS,2026-11-28 04:31:24.536519,recommendation,REC019888,S0044119
ORD000551,U08106,B,P0021,FOOD,2026-11-15 05:55:26.320811,direct,,S0044164
ORD000552,U08131,B,P0082,GOODS,2026-11-09 04:28:39.628713,recommendation,REC019969,S0044312
