order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD000285,U04118,A,P0068,TREAT,2026-10-11 22:36:00.147335,comparison,,S0022721
ORD000286,U04121,A,P0054,TREAT,2026-11-25 05:26:10.664123,direct,,S0022737
ORD000287,U04156,A,P0062,TREAT,2026-12-05 18:00:00.000000,direct,,S0022921
ORD000288,U04164,A,P0069,TREAT,2026-11-13 09:57:23.577260,comparison,REC010427,S0022980
ORD000289,U04175,A,P0054,TREAT,2026-10-29 12:43:11.550595,recommendation,REC010457,S0023042
ORD000290,U04175,A,P0074,TREAT,2026-11-11 14:10:30.188607,direct,,S0023046
ORD000291,U04176,A,P0078,TREAT,2026-11-19 14:16:08.833417,recommendation,REC010464,S0023057
ORD000292,U04195,B,P0076,TREAT,2026-10-12 06:37:05.441754,comparison,,S0023163
ORD000293,U04201,A,P0067,TREAT,2026-11-06 17:19:15.288198,direct,,S0023198
ORD000294,U04201,A,P0067,TREAT,2026-11-15 13:23:18.011339,recommendation,REC010524,S0023200
ORD000295,U04215,B,P0067,TREAT,2026-12-05 17:00:00.000000,recommendation,REC010552,S0023255
ORD000296,U04242,A,P0075,TREAT,2026-10-11 02:03:56.306281,direct,,S0023391
ORD000297,U04249,A,P0062,TREAT,2026-11-24 10:24:49.993185,direct,,S0023435
ORD000298,U04249,A,P0062,TREAT,2026-12-03 10:24:49.993185,recommendation,REC010626,S0023436
ORD000299,U04256,B,P0054,TREAT,2026-10-28 20:13:20.808120,direct,,S0023471
ORD000300,U04256,B,P0062,TREAT,2026-10-04 16:44:51.006077,direct,,S0023472
ORD000301,U04278,A,P0055,TREAT,2026-09-25 16:46:50.495385,comparison,REC010701,S0023611
ORD000302,U04281,A,P0054,TREAT,2026-12-05 13:34:05.007216,recommendation,REC010706,S0023625
ORD000303,U04290,B,P0076,TREAT,2026-11-12 20:00:07.476967,direct,,S0023673
ORD000304,U04324,B,P0069,TREAT,2026-11-20 07:57:00.431130,direct,,S0023865
ORD000305,U04326,B,P0079,TREAT,2026-09-20 04:29:54.257438,recommendation,REC010825,S0023881
ORD000306,U04342,A,P0075,TREAT,2026-12-05 20:00:00.000000,direct,,S0023981
ORD000307,U04352,A,P0054,TREAT,2026-11-21 21:03:52.847817,recommendation,REC010892,S0024035
ORD000308,U04366,A,P0075,TREAT,2026-11-19 05:57:39.683096,recommendation,REC010919,S0024107
ORD000309,U04373,B,P0062,TREAT,2026-11-12 06:34:19.647306,direct,,S0024150
ORD000310,U04402,A,P0079,TREAT,2026-12-01 12:08:49.411300,recommendation,REC011011,S0024318
ORD000311,U04403,A,P0068,TREAT,2026-12-05 15:00:00.000000,recommendation,REC011018,S0024328
ORD000312,U04406,B,P0079,TREAT,2026-10-09 12:57:42.482172,direct,,S0024348
ORD000313,U04407,B,P0067,TREAT,2026-09-22 11:33:46.785735,recommendation,REC011031,S0024367
ORD000314,U04456,B,P0077,TREAT,2026-11-11 19:54:08.506083,direct,,S0024663
ORD000315,U04456,B,P0066,TREAT,2026-11-19 19:54:08.506083,recommendation,REC011166,S0024664
ORD000316,U04463,A,P0075,TREAT,2026-12-02 04:08:20.618744,comparison,REC011177,S0024697
ORD000317,U04464,A,P0077,TREAT,2026-10-28 15:26:26.303769,recommendation,REC011181,S0024703
ORD000318,U04487,A,P0067,TREAT,2026-10-02 13:58:04.082458,direct,,S0024832
ORD000319,U04523,B,P0063,TREAT,2026-11-22 19:08:28.757840,direct,,S0025036
ORD000320,U04556,A,P0076,TREAT,2026-11-18 20:39:53.234704,recommendation,REC011395,S0025207
ORD000321,U04567,B,P0077,TREAT,2026-11-19 15:56:19.821575,recommendation,REC011418,S0025258
ORD000322,U04584,A,P0067,TREAT,2026-11-14 16:52:24.366872,recommendation,REC011456,S0025331
ORD000323,U04604,B,P0075,TREAT,2026-11-12 02:42:21.042107,recommendation,REC011515,S0025447
ORD000324,U04640,B,P0079,TREAT,2026-11-24 00:39:11.399501,direct,,S0025626
ORD000325,U04661,A,P0076,TREAT,2026-12-05 21:00:00.000000,recommendation,REC011641,S0025762
ORD000326,U04676,A,P0067,TREAT,2026-10-25 01:57:31.514647,recommendation,REC011680,S0025841
ORD000327,U04702,A,P0078,TREAT,2026-11-24 01:41:25.655094,recommendation,REC011748,S0025994
ORD000328,U04730,B,P0055,TREAT,2026-12-05 05:00:00.000000,direct,,S0026150
ORD000329,U04770,B,P0068,TREAT,2026-11-29 05:45:13.513388,direct,,S0026382
ORD000330,U04777,B,P0062,TREAT,2026-10-25 15:04:18.241360,direct,,S0026419
ORD000331,U04794,B,P0063,TREAT,2026-11-29 19:05:07.064244,recommendation,REC011981,S0026501
ORD000332,U04802,A,P0067,TREAT,2026-11-28 00:13:12.397923,direct,,S0026548
ORD000333,U04810,A,P0066,TREAT,2026-11-30 13:28:01.959107,direct,,S0026581
ORD000334,U04812,B,P0075,TREAT,2026-11-26 15:09:47.524206,direct,,S0026592
ORD000335,U04818,B,P0062,TREAT,2026-11-23 23:24:32.512701,direct,,S0026620
ORD000336,U04831,A,P0078,TREAT,2026-10-19 17:41:31.560963,recommendation,REC012063,S0026678
ORD000337,U04847,B,P0054,TREAT,2026-11-10 10:49:29.769991,recommendation,REC012106,S0026760
ORD000338,U04851,A,P0077,TREAT,2026-12-05 11:00:00.000000,direct,,S0026790
ORD000339,U04915,A,P0062,TREAT,2026-10-17 09:08:32.848597,comparison,,S0027146
ORD000340,U04923,B,P0062,TREAT,2026-12-05 22:00:00.000000,direct,,S0027188
ORD000341,U04924,A,P0066,TREAT,2026-11-19 15:41:41.498012,direct,,S0027196
ORD000342,U04937,B,P0077,TREAT,2026-11-04 18:21:50.859611,recommendation,REC012302,S0027256
ORD000343,U04969,A,P0067,TREAT,2026-11-30 05:39:51.284468,direct,,S0027425
ORD000344,U04970,B,P0067,TREAT,2026-12-03 14:56:31.162706,comparison,,S0027428
ORD000345,U04972,B,P0062,TREAT,2026-10-24 09:05:39.309653,direct,,S0027433
