order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD000277,U03599,A,P0036,SUPPLEMENT,2026-12-05 00:07:46.822715,recommendation,REC008882,S0019855
ORD000278,U03633,A,P0073,TREAT,2026-10-29 01:52:04.597335,direct,,S0020027
ORD000279,U03642,A,P0046,SUPPLEMENT,2026-12-02 15:53:30.439769,recommendation,REC008997,S0020084
ORD000280,U03646,B,P0088,GOODS,2026-12-01 10:13:04.532100,direct,,S0020115
ORD000281,U03649,B,P0037,SUPPLEMENT,2026-11-17 14:15:41.452327,recommendation,REC009014,S0020126
ORD000282,U03676,A,P0046,SUPPLEMENT,2026-11-28 18:22:37.386617,recommendation,REC009073,S0020268
ORD000283,U03681,B,P0070,TREAT,2026-11-21 01:57:13.512610,comparison,REC009089,S0020299
ORD000284,U03694,B,P0014,FOOD,2026-11-02 23:05:46.479135,recommendation,REC009121,S0020364
ORD000285,U03699,A,P0037,SUPPLEMENT,2026-11-28 04:18:24.768839,comparison,REC009140,S0020399
ORD000286,U03712,B,P0019,FOOD,2026-11-08 02:27:04.379208,comparison,,S0020468
ORD000287,U03715,B,P0006,FOOD,2026-11-29 04:45:26.355714,recommendation,REC009186,S0020481
ORD000288,U03725,B,P0037,SUPPLEMENT,2026-11-20 07:25:14.453527,recommendation,REC009224,S0020546
ORD000289,U03739,A,P0034,SUPPLEMENT,2026-11-10 10:27:24.334449,recommendation,REC009252,S0020621
ORD000290,U03756,A,P0085,GOODS,2026-11-26 20:25:07.517181,direct,,S0020715
ORD000291,U03759,B,P0076,TREAT,2026-10-09 22:23:07.972111,direct,,S0020737
ORD000292,U03772,A,P0035,SUPPLEMENT,2026-09-26 04:56:30.506749,recommendation,REC009326,S0020793
ORD000293,U03775,B,P0070,TREAT,2026-09-30 05:56:04.129742,direct,,S0020820
ORD000294,U03784,B,P0060,TREAT,2026-10-15 10:41:50.555599,comparison,,S0020871
ORD000295,U03811,A,P0072,TREAT,2026-11-26 05:10:40.573219,direct,,S0021005
ORD000296,U03815,A,P0063,TREAT,2026-10-10 00:09:14.616881,recommendation,REC009429,S0021035
ORD000297,U03815,A,P0011,FOOD,2026-10-22 00:09:14.616881,recommendation,REC009430,S0021036
ORD000298,U03884,B,P0041,SUPPLEMENT,2026-10-24 16:15:01.673343,recommendation,REC009617,S0021446
ORD000299,U03893,B,P0038,SUPPLEMENT,2026-12-05 02:23:17.980715,direct,,S0021489
ORD000300,U03900,B,P0058,TREAT,2026-11-21 02:25:09.014965,comparison,,S0021525
ORD000301,U03928,A,P0065,TREAT,2026-11-04 14:55:26.990522,direct,,S0021663
ORD000302,U03940,A,P0037,SUPPLEMENT,2026-11-23 00:07:24.167516,direct,,S0021734
ORD000303,U03943,A,P0028,FOOD,2026-10-18 22:29:08.232073,direct,,S0021756
ORD000304,U03949,A,P0089,GOODS,2026-12-03 12:30:47.033147,direct,,S0021797
ORD000305,U03963,B,P0003,FOOD,2026-11-14 02:47:47.182719,direct,,S0021868
ORD000306,U03964,B,P0015,FOOD,2026-12-05 07:00:00.000000,recommendation,REC009803,S0021876
ORD000307,U03971,B,P0081,GOODS,2026-11-14 22:38:34.030479,recommendation,REC009829,S0021934
ORD000308,U03980,B,P0018,FOOD,2026-10-27 23:56:17.903763,recommendation,REC009855,S0021985
ORD000309,U03992,B,P0001,FOOD,2026-11-27 15:09:16.982654,direct,,S0022061
ORD000310,U04000,B,P0010,FOOD,2026-10-12 19:59:30.516557,direct,,S0022107
ORD000311,U04031,A,P0051,SUPPLEMENT,2026-11-21 14:52:53.552835,direct,,S0022281
ORD000312,U04033,B,P0039,SUPPLEMENT,2026-11-02 08:08:53.554209,recommendation,REC010006,S0022298
ORD000313,U04039,A,P0024,FOOD,2026-09-30 08:09:17.545419,recommendation,REC010022,S0022330
ORD000314,U04040,A,P0056,TREAT,2026-11-18 04:22:29.060162,direct,,S0022335
ORD000315,U04098,B,P0080,GOODS,2026-11-27 17:48:35.046376,recommendation,REC010159,S0022675
ORD000316,U04101,B,P0083,GOODS,2026-10-23 05:40:23.252559,recommendation,REC010170,S0022694
ORD000317,U04129,A,P0089,GOODS,2026-12-04 09:48:17.426446,recommendation,REC010240,S0022850
ORD000318,U04155,B,P0026,FOOD,2026-12-01 14:38:22.036107,direct,,S0022997
ORD000319,U04160,A,P0020,FOOD,2026-12-04 17:47:25.847821,direct,,S0023028
ORD000320,U04178,B,P0031,FOOD,2026-09-30 01:31:34.441754,comparison,,S0023125
ORD000321,U04178,B,P0089,GOODS,2026-10-09 01:31:34.441754,recommendation,REC010369,S0023126
ORD000322,U04187,B,P0028,FOOD,2026-10-30 03:06:43.881174,recommendation,REC010401,S0023179
ORD000323,U04189,A,P0049,SUPPLEMENT,2026-11-19 18:44:24.882673,recommendation,REC010408,S0023189
ORD000324,U04211,B,P0067,TREAT,2026-12-01 17:39:14.063611,direct,,S0023311
ORD000325,U04220,B,P0083,GOODS,2026-10-11 02:01:15.352223,direct,,S0023354
ORD000326,U04226,B,P0023,FOOD,2026-11-13 00:15:04.892163,direct,,S0023397
ORD000327,U04228,B,P0080,GOODS,2026-11-20 15:02:35.975647,direct,,S0023405
ORD000328,U04267,A,P0063,TREAT,2026-10-08 07:26:19.210714,direct,,S0023593
ORD000329,U04269,B,P0028,FOOD,2026-11-10 07:22:37.991942,direct,,S0023612
ORD000330,U04272,A,P0022,FOOD,2026-11-09 17:16:44.815553,recommendation,REC010582,S0023629
ORD000331,U04275,B,P0039,SUPPLEMENT,2026-11-20 18:50:00.878690,direct,,S0023649
ORD000332,U04311,A,P0018,FOOD,2026-11-10 17:08:25.204296,recommendation,REC010693,S0023857
ORD000333,U04319,A,P0052,SUPPLEMENT,2026-12-02 10:59:53.980448,direct,,S0023911
ORD000334,U04323,B,P0088,GOODS,2026-12-03 13:37:17.234146,direct,,S0023941
ORD000335,U04345,A,P0058,TREAT,2026-11-28 10:34:43.525131,recommendation,REC010782,S0024072
ORD000336,U04352,A,P0008,FOOD,2026-11-15 22:56:43.148628,direct,,S0024115
ORD000337,U04353,B,P0089,GOODS,2026-11-15 17:47:45.246022,direct,,S0024122
ORD000338,U04364,A,P0012,FOOD,2026-10-14 03:55:25.540701,comparison,REC010836,S0024182
ORD000339,U04375,A,P0014,FOOD,2026-11-17 17:18:33.140819,recommendation,REC010879,S0024261
ORD000340,U04402,A,P0048,SUPPLEMENT,2026-10-24 15:58:12.450348,direct,,S0024392
ORD000341,U04424,B,P0010,FOOD,2026-12-01 01:09:57.795352,comparison,REC010987,S0024520
ORD000342,U04435,B,P0087,GOODS,2026-11-29 18:57:33.237382,direct,,S0024585
ORD000343,U04438,B,P0020,FOOD,2026-09-16 01:07:26.369447,comparison,,S0024605
ORD000344,U04446,A,P0084,GOODS,2026-10-30 03:07:27.618744,comparison,REC011050,S0024657
ORD000345,U04473,A,P0065,TREAT,2026-10-06 17:58:55.054241,recommendation,REC011109,S0024788
ORD000346,U04489,B,P0060,TREAT,2026-11-25 20:45:48.818348,recommendation,REC011154,S0024890
ORD000347,U04494,A,P0019,FOOD,2026-09-21 07:24:43.451472,direct,,S0024911
ORD000348,U04510,B,P0058,TREAT,2026-10-22 12:26:48.181151,comparison,,S0024994
ORD000349,U04531,A,P0021,FOOD,2026-10-06 11:34:21.933229,direct,,S0025133
ORD000350,U04531,A,P0014,FOOD,2026-10-06 13:01:30.275457,direct,,S0025136
ORD000351,U04545,B,P0045,SUPPLEMENT,2026-11-26 19:50:38.821575,recommendation,REC011310,S0025216
ORD000352,U04591,B,P0038,SUPPLEMENT,2026-10-23 09:30:32.750829,recommendation,REC011437,S0025472
ORD000353,U04602,A,P0008,FOOD,2026-10-24 20:14:27.000000,comparison,,S0025529
ORD000354,U04609,A,P0070,TREAT,2026-11-30 02:26:33.208372,direct,,S0025570
ORD000355,U04625,B,P0038,SUPPLEMENT,2026-11-17 10:22:10.800267,recommendation,REC011515,S0025657
ORD000356,U04650,A,P0089,GOODS,2026-10-10 06:30:31.832508,recommendation,REC011582,S0025793
ORD000357,U04651,A,P0048,SUPPLEMENT,2026-11-13 06:28:45.277293,recommendation,REC011584,S0025799
ORD000358,U04674,A,P0006,FOOD,2026-12-03 02:39:33.675350,direct,,S0025917
ORD000359,U04680,B,P0067,TREAT,2026-10-22 10:05:24.953358,recommendation,REC011661,S0025947
ORD000360,U04700,B,P0038,SUPPLEMENT,2026-11-12 17:24:13.718494,recommendation,REC011716,S0026064
ORD000361,U04707,A,P0013,FOOD,2026-09-22 00:06:24.114732,recommendation,REC011729,S0026097
ORD000362,U04725,B,P0038,SUPPLEMENT,2026-09-18 21:16:42.318768,direct,,S0026209
ORD000363,U04725,B,P0029,FOOD,2026-11-11 12:43:10.856205,comparison,REC011784,S0026210
ORD000364,U04740,B,P0028,FOOD,2026-11-20 10:50:21.211699,direct,,S0026308
ORD000365,U04744,A,P0054,TREAT,2026-11-29 15:52:30.080807,recommendation,REC011837,S0026329
ORD000366,U04750,A,P0022,FOOD,2026-11-08 20:35:41.122922,direct,,S0026368
ORD000367,U04786,A,P0026,FOOD,2026-10-31 14:07:31.663218,direct,,S0026574
ORD000368,U04786,A,P0058,TREAT,2026-11-27 14:07:31.663218,recommendation,REC011953,S0026575
ORD000369,U04810,A,P0051,SUPPLEMENT,2026-11-21 15:14:02.941984,recommendation,REC011996,S0026677
ORD000370,U04843,A,P0056,TREAT,2026-09-20 21:02:51.103694,direct,,S0026837
ORD000371,U04854,B,P0005,FOOD,2026-11-23 23:10:59.364370,comparison,,S0026888
ORD000372,U04854,B,P0046,SUPPLEMENT,2026-10-15 07:28:40.982101,direct,,S0026894
ORD000373,U04875,B,P0061,TREAT,2026-11-08 23:31:46.280157,recommendation,REC012144,S0027005
ORD000374,U04886,B,P0021,FOOD,2026-11-17 15:19:20.897787,direct,,S0027066
ORD000375,U04918,B,P0042,SUPPLEMENT,2026-11-24 15:21:13.012329,recommendation,REC012257,S0027262
ORD000376,U04922,B,P0025,FOOD,2026-12-04 08:15:21.390058,direct,,S0027285
ORD000377,U04929,B,P0002,FOOD,2026-11-25 13:06:51.236392,direct,,S0027316
ORD000378,U04945,A,P0035,SUPPLEMENT,2026-11-09 02:58:07.123361,direct,,S0027398
ORD000379,U04973,A,P0075,TREAT,2026-11-30 04:07:06.389891,recommendation,REC012366,S0027538
ORD000380,U04986,B,P0046,SUPPLEMENT,2026-10-14 07:21:54.915422,comparison,REC012394,S0027600
ORD000381,U04993,B,P0057,TREAT,2026-11-05 19:39:55.242115,direct,,S0027653
