event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-10-25 11:56:40.000000,U04023,B,S0022239,recommendation_impression,,,P0087,,,,,,,,REC009981,,,,,
2026-10-25 11:56:41.000000,U04023,B,S0022239,select_item,,,P0087,,,recommendation,,,,,REC009981,,,,,
2026-10-25 11:56:43.000000,U04023,B,S0022239,view_item,상품탐색,,P0087,GOODS,recommendation,recommendation,,,,,,,,,,
2026-10-25 11:56:44.000000,U04023,B,S0022239,match_score_shown,,,P0087,,,,False,False,,,,,,,,
2026-10-25 11:56:57.406519,U04023,B,S0022239,view_item_end,,,P0087,,,,,,14.4,,,,,,,
2026-10-25 11:58:09.406519,U04023,B,S0022239,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 12:00:13.000000,U01853,A,S0010223,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 12:01:52.000000,U01853,A,S0010223,view_item,상품탐색,,P0081,GOODS,search,,,,,,,,,,,
2026-10-25 12:01:53.000000,U01853,A,S0010223,match_score_shown,,,P0081,,,,False,False,,,,,,,,
2026-10-25 12:02:44.693520,U01853,A,S0010223,view_item_end,,,P0081,,,,,,52.7,,,,,,,
2026-10-25 12:04:25.693520,U01853,A,S0010223,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 12:13:45.000000,U00891,B,S0004906,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 12:14:43.000000,U00891,B,S0004906,view_item,상품탐색,,P0080,GOODS,search,,,,,,,,,,,
2026-10-25 12:14:44.000000,U00891,B,S0004906,match_score_shown,,,P0080,,,,False,False,,,,,,,,
2026-10-25 12:15:43.095616,U00891,B,S0004906,view_item_end,,,P0080,,,,,,60.1,,,,,,,
2026-10-25 12:17:22.095616,U00891,B,S0004906,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 12:17:39.000000,U03147,B,S0017353,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 12:18:03.000000,U03147,B,S0017353,view_item,상품탐색,,P0026,FOOD,gnb,,,,,,,,,,,
2026-10-25 12:18:04.000000,U03147,B,S0017353,match_score_shown,,,P0026,,,,False,False,,,,,,,,
2026-10-25 12:18:06.000000,U01002,A,S0005507,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 12:19:00.660880,U03147,B,S0017353,view_item_end,,,P0026,,,,,,57.7,,,,,,,
2026-10-25 12:19:27.660880,U03147,B,S0017353,view_comparison,,,P0026,,pdp,,,,,,,,,,,
2026-10-25 12:19:40.000000,U01002,A,S0005507,view_item,상품탐색,,P0035,SUPPLEMENT,search,,,,,,,,,,,
2026-10-25 12:19:41.000000,U01002,A,S0005507,match_score_shown,,,P0035,,,,False,False,,,,,,,,
2026-10-25 12:20:40.660880,U03147,B,S0017353,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 12:20:47.045565,U01002,A,S0005507,view_item_end,,,P0035,,,,,,67.0,,,,,,,
2026-10-25 12:21:06.045565,U01002,A,S0005507,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 12:23:48.000000,U04758,A,S0026418,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 12:24:43.000000,U04758,A,S0026418,view_item,상품탐색,,P0051,SUPPLEMENT,search,,,,,,,,,,,
2026-10-25 12:24:44.000000,U04758,A,S0026418,match_score_shown,,,P0051,,,,False,False,,,,,,,,
2026-10-25 12:25:44.281796,U04758,A,S0026418,view_item_end,,,P0051,,,,,,61.3,,,,,,,
2026-10-25 12:26:09.281796,U04758,A,S0026418,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 12:26:48.181151,U04510,B,S0024994,delivery_status_complete,,,,,,,,,,,,ORD000348,,,,
2026-10-25 12:32:37.000000,U03558,A,S0019618,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 12:34:05.000000,U03558,A,S0019618,view_item,상품탐색,,P0041,SUPPLEMENT,search,,,,,,,,,,,
2026-10-25 12:34:06.000000,U03558,A,S0019618,match_score_shown,,,P0041,,,,False,False,,,,,,,,
2026-10-25 12:35:25.747465,U03558,A,S0019618,view_item_end,,,P0041,,,,,,80.7,,,,,,,
2026-10-25 12:35:44.747465,U03558,A,S0019618,view_comparison,,,P0041,,pdp,,,,,,,,,,,
2026-10-25 12:36:17.000000,U00553,A,S0003074,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 12:36:54.000000,U00553,A,S0003074,view_item,상품탐색,,P0020,FOOD,gnb,,,,,,,,,,,
2026-10-25 12:36:55.000000,U00553,A,S0003074,match_score_shown,,,P0020,,,,False,False,,,,,,,,
2026-10-25 12:37:06.747465,U03558,A,S0019618,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 12:37:56.152581,U00553,A,S0003074,view_item_end,,,P0020,,,,,,62.2,,,,,,,
2026-10-25 12:39:43.152581,U00553,A,S0003074,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 12:42:54.000000,U04198,A,S0023245,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 12:44:09.000000,U04198,A,S0023245,recommendation_impression,,,P0070,,,,,,,,REC010431,,,,,
2026-10-25 12:44:10.000000,U04198,A,S0023245,select_item,,,P0070,,,recommendation,,,,,REC010431,,,,,
2026-10-25 12:44:12.000000,U04198,A,S0023245,view_item,상품탐색,,P0070,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-25 12:44:13.000000,U04198,A,S0023245,match_score_shown,,,P0070,,,,True,False,,,,,,,,
2026-10-25 12:44:48.499857,U04198,A,S0023245,view_item_end,,,P0070,,,,,,36.5,,,,,,,
2026-10-25 12:44:50.499857,U04198,A,S0023245,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 13:04:53.000000,U00466,B,S0002631,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 13:06:39.000000,U00466,B,S0002631,view_item,상품탐색,,P0010,FOOD,search,,,,,,,,,,,
2026-10-25 13:06:40.000000,U00466,B,S0002631,match_score_shown,,,P0010,,,,False,False,,,,,,,,
2026-10-25 13:11:08.863521,U00466,B,S0002631,view_item_end,,,P0010,,,,,,269.9,,,,,,,
2026-10-25 13:12:47.863521,U00466,B,S0002631,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 13:14:30.000000,U01321,B,S0007275,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 13:16:29.000000,U01321,B,S0007275,view_item,상품탐색,,P0086,GOODS,gnb,,,,,,,,,,,
2026-10-25 13:16:30.000000,U01321,B,S0007275,match_score_shown,,,P0086,,,,False,False,,,,,,,,
2026-10-25 13:16:32.000000,U01321,B,S0007275,view_item_end,,,P0086,,,,,,3.0,,,,,,,
2026-10-25 13:18:07.000000,U01321,B,S0007275,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 13:19:54.000000,U02465,A,S0013607,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 13:20:10.000000,U00448,B,S0002534,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 13:20:27.000000,U00448,B,S0002534,recommendation_impression,,,P0010,,,,,,,,REC001123,,,,,
2026-10-25 13:20:28.000000,U00448,B,S0002534,select_item,,,P0010,,,recommendation,,,,,REC001123,,,,,
2026-10-25 13:20:30.000000,U00448,B,S0002534,view_item,상품탐색,,P0010,FOOD,recommendation,recommendation,,,,,,,,,,
2026-10-25 13:20:31.000000,U00448,B,S0002534,match_score_shown,,,P0010,,,,False,False,,,,,,,,
2026-10-25 13:21:15.000000,U02465,A,S0013607,view_item,상품탐색,,P0027,FOOD,gnb,,,,,,,,,,,
2026-10-25 13:21:16.000000,U02465,A,S0013607,match_score_shown,,,P0027,,,,False,False,,,,,,,,
2026-10-25 13:21:23.647236,U02465,A,S0013607,view_item_end,,,P0027,,,,,,8.6,,,,,,,
2026-10-25 13:21:55.000000,U02248,A,S0012363,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 13:22:01.647236,U02465,A,S0013607,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 13:22:10.169798,U00448,B,S0002534,view_item_end,,,P0010,,,,,,100.2,,,,,,,
2026-10-25 13:22:26.169798,U00448,B,S0002534,view_comparison,,,P0010,,pdp,,,,,,,,,,,
2026-10-25 13:22:40.000000,U02248,A,S0012363,recommendation_impression,,,P0086,,,,,,,,REC005515,,,,,
2026-10-25 13:22:41.000000,U02248,A,S0012363,select_item,,,P0086,,,recommendation,,,,,REC005515,,,,,
2026-10-25 13:22:43.000000,U02248,A,S0012363,view_item,상품탐색,,P0086,GOODS,recommendation,recommendation,,,,,,,,,,
2026-10-25 13:22:44.000000,U02248,A,S0012363,match_score_shown,,,P0086,,,,True,False,,,,,,,,
2026-10-25 13:22:46.000000,U02248,A,S0012363,view_item_end,,,P0086,,,,,,3.0,,,,,,,
2026-10-25 13:23:31.169798,U00448,B,S0002534,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 13:24:25.000000,U02248,A,S0012363,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 13:31:36.000000,U02564,B,S0014172,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 13:32:47.000000,U02964,A,S0016402,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 13:32:49.000000,U04464,A,S0024744,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 13:33:18.000000,U04464,A,S0024744,recommendation_impression,,,P0073,,,,,,,,REC011091,,,,,
2026-10-25 13:33:18.000000,U02564,B,S0014172,recommendation_impression,,,P0081,,,,,,,,REC006349,,,,,
2026-10-25 13:33:19.000000,U02564,B,S0014172,select_item,,,P0081,,,recommendation,,,,,REC006349,,,,,
2026-10-25 13:33:19.000000,U04464,A,S0024744,select_item,,,P0073,,,recommendation,,,,,REC011091,,,,,
2026-10-25 13:33:21.000000,U04464,A,S0024744,view_item,상품탐색,,P0073,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-25 13:33:21.000000,U02564,B,S0014172,view_item,상품탐색,,P0081,GOODS,recommendation,recommendation,,,,,,,,,,
2026-10-25 13:33:22.000000,U02564,B,S0014172,match_score_shown,,,P0081,,,,False,False,,,,,,,,
2026-10-25 13:33:22.000000,U04464,A,S0024744,match_score_shown,,,P0073,,,,True,False,,,,,,,,
2026-10-25 13:34:07.000000,U02964,A,S0016402,view_item,상품탐색,,P0037,SUPPLEMENT,search,,,,,,,,,,,
2026-10-25 13:34:08.000000,U02964,A,S0016402,match_score_shown,,,P0037,,,,False,False,,,,,,,,
2026-10-25 13:34:09.229011,U02564,B,S0014172,view_item_end,,,P0081,,,,,,48.2,,,,,,,
2026-10-25 13:34:44.790084,U02964,A,S0016402,view_item_end,,,P0037,,,,,,37.8,,,,,,,
2026-10-25 13:34:50.229011,U02564,B,S0014172,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 13:35:20.000000,U00534,B,S0002967,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 13:36:40.790084,U02964,A,S0016402,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 13:36:41.000000,U00534,B,S0002967,recommendation_impression,,,P0083,,,,,,,,REC001323,,,,,
2026-10-25 13:36:42.000000,U00534,B,S0002967,select_item,,,P0083,,,recommendation,,,,,REC001323,,,,,
2026-10-25 13:36:44.000000,U00534,B,S0002967,view_item,상품탐색,,P0083,GOODS,recommendation,recommendation,,,,,,,,,,
2026-10-25 13:36:45.000000,U00534,B,S0002967,match_score_shown,,,P0083,,,,False,False,,,,,,,,
2026-10-25 13:36:54.245839,U00534,B,S0002967,view_item_end,,,P0083,,,,,,10.2,,,,,,,
2026-10-25 13:36:57.000000,U03472,A,S0019186,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 13:37:04.245839,U00534,B,S0002967,view_comparison,,,P0083,,pdp,,,,,,,,,,,
2026-10-25 13:37:17.245839,U00534,B,S0002967,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 13:37:32.100545,U04464,A,S0024744,view_item_end,,,P0073,,,,,,251.1,,,,,,,
2026-10-25 13:38:42.000000,U03472,A,S0019186,view_item,상품탐색,,P0060,TREAT,gnb,,,,,,,,,,,
2026-10-25 13:38:43.000000,U03472,A,S0019186,match_score_shown,,,P0060,,,,False,False,,,,,,,,
2026-10-25 13:38:59.100545,U04464,A,S0024744,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 13:39:14.771978,U03472,A,S0019186,view_item_end,,,P0060,,,,,,32.8,,,,,,,
2026-10-25 13:40:49.771978,U03472,A,S0019186,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 13:56:58.000000,U01669,B,S0009175,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 13:57:26.000000,U03248,A,S0017923,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 13:57:53.000000,U03248,A,S0017923,recommendation_impression,,,P0032,,,,,,,,REC008003,,,,,
2026-10-25 13:57:54.000000,U03248,A,S0017923,select_item,,,P0032,,,recommendation,,,,,REC008003,,,,,
2026-10-25 13:57:56.000000,U03248,A,S0017923,view_item,상품탐색,,P0032,FOOD,recommendation,recommendation,,,,,,,,,,
2026-10-25 13:57:57.000000,U03248,A,S0017923,match_score_shown,,,P0032,,,,True,False,,,,,,,,
2026-10-25 13:58:09.000000,U01669,B,S0009175,view_item,상품탐색,,P0045,SUPPLEMENT,search,,,,,,,,,,,
2026-10-25 13:58:10.000000,U01669,B,S0009175,match_score_shown,,,P0045,,,,False,False,,,,,,,,
2026-10-25 13:58:33.549729,U01669,B,S0009175,view_item_end,,,P0045,,,,,,24.5,,,,,,,
2026-10-25 13:59:13.549729,U01669,B,S0009175,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 13:59:28.624944,U03248,A,S0017923,view_item_end,,,P0032,,,,,,92.6,,,,,,,
2026-10-25 14:01:03.624944,U03248,A,S0017923,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 14:02:49.000000,U04934,A,S0027349,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 14:03:18.000000,U04934,A,S0027349,view_item,상품탐색,,P0012,FOOD,search,,,,,,,,,,,
2026-10-25 14:03:19.000000,U04934,A,S0027349,match_score_shown,,,P0012,,,,False,False,,,,,,,,
2026-10-25 14:03:23.901517,U04934,A,S0027349,view_item_end,,,P0012,,,,,,5.9,,,,,,,
2026-10-25 14:05:20.901517,U04934,A,S0027349,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 14:10:21.000000,U00940,B,S0005159,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 14:11:19.000000,U00940,B,S0005159,recommendation_impression,,,P0079,,,,,,,,REC002308,,,,,
2026-10-25 14:11:20.000000,U00940,B,S0005159,select_item,,,P0079,,,recommendation,,,,,REC002308,,,,,
2026-10-25 14:11:22.000000,U00940,B,S0005159,view_item,상품탐색,,P0079,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-25 14:11:23.000000,U00940,B,S0005159,match_score_shown,,,P0079,,,,False,False,,,,,,,,
2026-10-25 14:11:25.000000,U00940,B,S0005159,view_item_end,,,P0079,,,,,,3.0,,,,,,,
2026-10-25 14:11:47.000000,U04475,B,S0024805,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 14:12:31.000000,U04475,B,S0024805,recommendation_impression,,,P0001,,,,,,,,REC011114,,,,,
2026-10-25 14:12:32.000000,U04475,B,S0024805,select_item,,,P0001,,,recommendation,,,,,REC011114,,,,,
2026-10-25 14:12:34.000000,U04475,B,S0024805,view_item,상품탐색,,P0001,FOOD,recommendation,recommendation,,,,,,,,,,
2026-10-25 14:12:35.000000,U04475,B,S0024805,match_score_shown,,,P0001,,,,False,False,,,,,,,,
2026-10-25 14:12:48.000000,U00940,B,S0005159,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 14:12:53.499276,U04475,B,S0024805,view_item_end,,,P0001,,,,,,19.5,,,,,,,
2026-10-25 14:14:05.499276,U04475,B,S0024805,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 14:14:07.000000,U03440,B,S0019016,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 14:15:15.000000,U03440,B,S0019016,recommendation_impression,,,P0081,,,,,,,,REC008509,,,,,
2026-10-25 14:15:16.000000,U03440,B,S0019016,select_item,,,P0081,,,recommendation,,,,,REC008509,,,,,
2026-10-25 14:15:18.000000,U03440,B,S0019016,view_item,상품탐색,,P0081,GOODS,recommendation,recommendation,,,,,,,,,,
2026-10-25 14:15:19.000000,U03440,B,S0019016,match_score_shown,,,P0081,,,,False,False,,,,,,,,
2026-10-25 14:15:21.000000,U03440,B,S0019016,view_item_end,,,P0081,,,,,,3.0,,,,,,,
2026-10-25 14:15:28.000000,U03440,B,S0019016,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 14:21:31.000000,U02399,A,S0013231,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 14:23:07.000000,U02399,A,S0013231,view_item,상품탐색,,P0069,TREAT,search,,,,,,,,,,,
2026-10-25 14:23:08.000000,U02399,A,S0013231,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-10-25 14:24:26.102006,U02399,A,S0013231,view_item_end,,,P0069,,,,,,79.1,,,,,,,
2026-10-25 14:26:08.102006,U02399,A,S0013231,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 14:26:18.053643,U03103,A,S0017129,reaction_require_alarm,알람노출,delivery_status_complete_d0,,,,,,,,,,ORD000241,,PET03103,,
2026-10-25 14:29:11.000000,U01125,A,S0006198,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 14:29:53.000000,U01125,A,S0006198,recommendation_impression,,,P0040,,,,,,,,REC002765,,,,,
2026-10-25 14:29:54.000000,U01125,A,S0006198,select_item,,,P0040,,,recommendation,,,,,REC002765,,,,,
2026-10-25 14:29:56.000000,U01125,A,S0006198,view_item,상품탐색,,P0040,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-10-25 14:29:57.000000,U01125,A,S0006198,match_score_shown,,,P0040,,,,True,False,,,,,,,,
2026-10-25 14:30:47.115060,U01125,A,S0006198,view_item_end,,,P0040,,,,,,51.1,,,,,,,
2026-10-25 14:30:54.115060,U01125,A,S0006198,add_to_cart,장바구니담기,,P0040,SUPPLEMENT,,recommendation,,,,,REC002765,,,,,
2026-10-25 14:34:37.000000,U04411,A,S0024452,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 14:34:44.000000,U04001,B,S0022111,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 14:35:21.000000,U04411,A,S0024452,recommendation_impression,,,P0012,,,,,,,,REC010962,,,,,
2026-10-25 14:35:22.000000,U04411,A,S0024452,select_item,,,P0012,,,recommendation,,,,,REC010962,,,,,
2026-10-25 14:35:24.000000,U04411,A,S0024452,view_item,상품탐색,,P0012,FOOD,recommendation,recommendation,,,,,,,,,,
2026-10-25 14:35:25.000000,U04411,A,S0024452,match_score_shown,,,P0012,,,,True,False,,,,,,,,
2026-10-25 14:36:11.000000,U04001,B,S0022111,view_item,상품탐색,,P0037,SUPPLEMENT,search,,,,,,,,,,,
2026-10-25 14:36:11.781787,U04411,A,S0024452,view_item_end,,,P0012,,,,,,47.8,,,,,,,
2026-10-25 14:36:12.000000,U04001,B,S0022111,match_score_shown,,,P0037,,,,False,False,,,,,,,,
2026-10-25 14:36:22.000000,U01409,B,S0007780,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 14:36:26.589486,U04001,B,S0022111,view_item_end,,,P0037,,,,,,15.6,,,,,,,
2026-10-25 14:36:37.000000,U01409,B,S0007780,view_item,상품탐색,,P0013,FOOD,search,,,,,,,,,,,
2026-10-25 14:36:38.000000,U01409,B,S0007780,match_score_shown,,,P0013,,,,False,False,,,,,,,,
2026-10-25 14:37:14.420293,U01409,B,S0007780,view_item_end,,,P0013,,,,,,37.4,,,,,,,
2026-10-25 14:37:38.420293,U01409,B,S0007780,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 14:37:43.589486,U04001,B,S0022111,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 14:37:47.781787,U04411,A,S0024452,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 14:39:32.115060,U01125,A,S0006198,session_end,이탈(장바구니),,,,,,,,,cart_abandoned,,,,,,
2026-10-25 14:51:06.000000,U00388,A,S0002237,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 14:51:40.000000,U00388,A,S0002237,view_item,상품탐색,,P0091,GOODS,gnb,,,,,,,,,,,
2026-10-25 14:51:41.000000,U00388,A,S0002237,match_score_shown,,,P0091,,,,False,False,,,,,,,,
2026-10-25 14:52:27.605061,U00388,A,S0002237,view_item_end,,,P0091,,,,,,47.6,,,,,,,
2026-10-25 14:53:26.605061,U00388,A,S0002237,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 15:07:40.000000,U02487,A,S0013733,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 15:08:05.000000,U02487,A,S0013733,view_item,상품탐색,,P0022,FOOD,search,,,,,,,,,,,
2026-10-25 15:08:06.000000,U02487,A,S0013733,match_score_shown,,,P0022,,,,False,False,,,,,,,,
2026-10-25 15:08:08.000000,U02487,A,S0013733,view_item_end,,,P0022,,,,,,3.0,,,,,,,
2026-10-25 15:08:22.000000,U02487,A,S0013733,view_comparison,,,P0022,,pdp,,,,,,,,,,,
2026-10-25 15:09:06.000000,U02487,A,S0013733,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 15:10:59.000000,U00099,B,S0000570,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 15:12:22.000000,U00099,B,S0000570,view_item,상품탐색,,P0022,FOOD,search,,,,,,,,,,,
2026-10-25 15:12:23.000000,U00099,B,S0000570,match_score_shown,,,P0022,,,,False,False,,,,,,,,
2026-10-25 15:13:23.000000,U04309,B,S0023843,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 15:14:23.182697,U00099,B,S0000570,view_item_end,,,P0022,,,,,,121.2,,,,,,,
2026-10-25 15:14:44.182697,U00099,B,S0000570,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 15:15:11.000000,U04309,B,S0023843,recommendation_impression,,,P0011,,,,,,,,REC010687,,,,,
2026-10-25 15:15:12.000000,U04309,B,S0023843,select_item,,,P0011,,,recommendation,,,,,REC010687,,,,,
2026-10-25 15:15:14.000000,U04309,B,S0023843,view_item,상품탐색,,P0011,FOOD,recommendation,recommendation,,,,,,,,,,
2026-10-25 15:15:15.000000,U04309,B,S0023843,match_score_shown,,,P0011,,,,False,False,,,,,,,,
2026-10-25 15:15:34.000000,U00758,B,S0004200,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 15:16:04.000000,U00112,A,S0000648,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 15:16:43.000000,U00758,B,S0004200,recommendation_impression,,,P0026,,,,,,,,REC001889,,,,,
2026-10-25 15:16:44.000000,U00758,B,S0004200,select_item,,,P0026,,,recommendation,,,,,REC001889,,,,,
2026-10-25 15:16:46.000000,U00758,B,S0004200,view_item,상품탐색,,P0026,FOOD,recommendation,recommendation,,,,,,,,,,
2026-10-25 15:16:47.000000,U00758,B,S0004200,match_score_shown,,,P0026,,,,False,False,,,,,,,,
2026-10-25 15:17:03.336671,U00758,B,S0004200,view_item_end,,,P0026,,,,,,17.3,,,,,,,
2026-10-25 15:17:30.000000,U00112,A,S0000648,recommendation_impression,,,P0060,,,,,,,,REC000288,,,,,
2026-10-25 15:17:31.000000,U00112,A,S0000648,select_item,,,P0060,,,recommendation,,,,,REC000288,,,,,
2026-10-25 15:17:33.000000,U00112,A,S0000648,view_item,상품탐색,,P0060,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-25 15:17:34.000000,U00112,A,S0000648,match_score_shown,,,P0060,,,,True,False,,,,,,,,
2026-10-25 15:17:38.944168,U04309,B,S0023843,view_item_end,,,P0011,,,,,,144.9,,,,,,,
2026-10-25 15:18:19.944168,U04309,B,S0023843,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 15:18:25.336671,U00758,B,S0004200,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 15:18:59.391897,U00112,A,S0000648,view_item_end,,,P0060,,,,,,86.4,,,,,,,
2026-10-25 15:19:26.391897,U00112,A,S0000648,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 15:20:43.000000,U02184,A,S0011987,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 15:21:22.000000,U02184,A,S0011987,view_item,상품탐색,,P0009,FOOD,search,,,,,,,,,,,
2026-10-25 15:21:23.000000,U02184,A,S0011987,match_score_shown,,,P0009,,,,False,False,,,,,,,,
2026-10-25 15:22:49.291425,U02184,A,S0011987,view_item_end,,,P0009,,,,,,87.3,,,,,,,
2026-10-25 15:23:58.291425,U02184,A,S0011987,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 15:27:39.000000,U04157,A,S0023009,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 15:28:06.000000,U04157,A,S0023009,recommendation_impression,,,P0049,,,,,,,,REC010318,,,,,
2026-10-25 15:28:07.000000,U04157,A,S0023009,select_item,,,P0049,,,recommendation,,,,,REC010318,,,,,
2026-10-25 15:28:09.000000,U04157,A,S0023009,view_item,상품탐색,,P0049,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-10-25 15:28:10.000000,U04157,A,S0023009,match_score_shown,,,P0049,,,,True,True,,,,,,,,
2026-10-25 15:28:29.966362,U04157,A,S0023009,view_item_end,,,P0049,,,,,,21.0,,,,,,,
2026-10-25 15:29:20.966362,U04157,A,S0023009,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 15:33:50.000000,U04278,A,S0023668,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 15:34:28.000000,U04278,A,S0023668,recommendation_impression,,,P0052,,,,,,,,REC010602,,,,,
2026-10-25 15:34:29.000000,U04278,A,S0023668,select_item,,,P0052,,,recommendation,,,,,REC010602,,,,,
2026-10-25 15:34:31.000000,U04278,A,S0023668,view_item,상품탐색,,P0052,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-10-25 15:34:32.000000,U04278,A,S0023668,match_score_shown,,,P0052,,,,True,False,,,,,,,,
2026-10-25 15:34:53.886881,U04278,A,S0023668,view_item_end,,,P0052,,,,,,22.9,,,,,,,
2026-10-25 15:35:00.886881,U04278,A,S0023668,view_comparison,,,P0052,,pdp,,,,,,,,,,,
2026-10-25 15:36:00.000000,U04484,A,S0024858,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 15:36:15.886881,U04278,A,S0023668,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 15:36:36.000000,U01906,B,S0010490,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 15:37:31.000000,U01906,B,S0010490,view_item,상품탐색,,P0064,TREAT,search,,,,,,,,,,,
2026-10-25 15:37:32.000000,U01906,B,S0010490,match_score_shown,,,P0064,,,,False,False,,,,,,,,
2026-10-25 15:37:42.000000,U04484,A,S0024858,recommendation_impression,,,P0010,,,,,,,,REC011140,,,,,
2026-10-25 15:37:43.000000,U04484,A,S0024858,select_item,,,P0010,,,recommendation,,,,,REC011140,,,,,
2026-10-25 15:37:45.000000,U04484,A,S0024858,view_item,상품탐색,,P0010,FOOD,recommendation,recommendation,,,,,,,,,,
2026-10-25 15:37:46.000000,U04484,A,S0024858,match_score_shown,,,P0010,,,,True,False,,,,,,,,
