event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-10-24 15:44:05.000000,U03293,B,S0018164,view_item,상품탐색,,P0067,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 15:44:06.000000,U03293,B,S0018164,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-10-24 15:44:22.327331,U03293,B,S0018164,view_item_end,,,P0067,,,,,,17.3,,,,,,,
2026-10-24 15:44:48.327331,U03293,B,S0018164,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 15:44:54.000000,U03492,B,S0019216,recommendation_impression,,,P0063,,,,,,,,REC008722,,,,,
2026-10-24 15:44:55.000000,U03492,B,S0019216,select_item,,,P0063,,,recommendation,,,,,REC008722,,,,,
2026-10-24 15:44:57.000000,U03492,B,S0019216,view_item,상품탐색,,P0063,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 15:44:58.000000,U03492,B,S0019216,match_score_shown,,,P0063,,,,False,False,,,,,,,,
2026-10-24 15:46:08.577978,U00311,B,S0001726,purchase_confirm,,,,,,,,,,,,ORD000020,auto,,,
2026-10-24 15:46:39.894628,U03492,B,S0019216,view_item_end,,,P0063,,,,,,102.9,,,,,,,
2026-10-24 15:47:45.894628,U03492,B,S0019216,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 15:47:46.000000,U00566,B,S0003096,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 15:48:24.000000,U00566,B,S0003096,recommendation_impression,,,P0075,,,,,,,,REC001398,,,,,
2026-10-24 15:48:25.000000,U00566,B,S0003096,select_item,,,P0075,,,recommendation,,,,,REC001398,,,,,
2026-10-24 15:48:27.000000,U00566,B,S0003096,view_item,상품탐색,,P0075,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 15:48:28.000000,U00566,B,S0003096,match_score_shown,,,P0075,,,,False,False,,,,,,,,
2026-10-24 15:50:37.486328,U00566,B,S0003096,view_item_end,,,P0075,,,,,,130.5,,,,,,,
2026-10-24 15:50:54.486328,U00566,B,S0003096,view_comparison,,,P0075,,pdp,,,,,,,,,,,
2026-10-24 15:51:51.486328,U00566,B,S0003096,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 16:09:36.000000,U02545,A,S0013905,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 16:10:04.520605,U03281,A,S0018102,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 16:10:07.000000,U02545,A,S0013905,recommendation_impression,,,P0062,,,,,,,,REC006289,,,,,
2026-10-24 16:10:08.000000,U02545,A,S0013905,select_item,,,P0062,,,recommendation,,,,,REC006289,,,,,
2026-10-24 16:10:10.000000,U02545,A,S0013905,view_item,상품탐색,,P0062,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 16:10:11.000000,U02545,A,S0013905,match_score_shown,,,P0062,,,,True,False,,,,,,,,
2026-10-24 16:10:59.780878,U02545,A,S0013905,view_item_end,,,P0062,,,,,,49.8,,,,,,,
2026-10-24 16:11:04.520605,U03281,A,S0018102,recommendation_impression,,,P0074,,,,,,,,REC008193,,,,,
2026-10-24 16:12:04.520605,U03281,A,S0018102,select_item,,,P0074,,,recommendation,,,,,REC008193,,,,,
2026-10-24 16:12:31.780878,U02545,A,S0013905,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 16:13:04.520605,U03281,A,S0018102,add_to_cart,장바구니담기,,P0074,TREAT,,,,,,,,,,,,
2026-10-24 16:15:04.520605,U03281,A,S0018102,complete_purchase,구매완료,,P0074,TREAT,,recommendation,,,,,REC008193,ORD000224,,,,
2026-10-24 16:16:04.520605,U03281,A,S0018102,session_end,구매완료,,,,,,,,,,,,,,,
2026-10-24 16:20:57.000000,U01836,B,S0010009,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 16:21:23.000000,U03855,B,S0021185,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 16:21:43.000000,U03855,B,S0021185,view_item,상품탐색,,P0054,TREAT,search,,,,,,,,,,,
2026-10-24 16:21:44.000000,U03855,B,S0021185,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-10-24 16:21:58.000000,U01836,B,S0010009,view_item,상품탐색,,P0075,TREAT,search,,,,,,,,,,,
2026-10-24 16:21:59.000000,U01836,B,S0010009,match_score_shown,,,P0075,,,,False,False,,,,,,,,
2026-10-24 16:22:38.082923,U01836,B,S0010009,view_item_end,,,P0075,,,,,,40.1,,,,,,,
2026-10-24 16:22:52.413910,U03855,B,S0021185,view_item_end,,,P0054,,,,,,69.4,,,,,,,
2026-10-24 16:23:21.082923,U01836,B,S0010009,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 16:23:26.413910,U03855,B,S0021185,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 16:23:44.000000,U04917,A,S0027165,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 16:24:26.000000,U00841,B,S0004577,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 16:25:30.000000,U04917,A,S0027165,recommendation_impression,,,P0069,,,,,,,,REC012269,,,,,
2026-10-24 16:25:31.000000,U04917,A,S0027165,select_item,,,P0069,,,recommendation,,,,,REC012269,,,,,
2026-10-24 16:25:33.000000,U04917,A,S0027165,view_item,상품탐색,,P0069,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 16:25:34.000000,U04917,A,S0027165,match_score_shown,,,P0069,,,,True,False,,,,,,,,
2026-10-24 16:25:36.000000,U04917,A,S0027165,view_item_end,,,P0069,,,,,,3.0,,,,,,,
2026-10-24 16:25:55.000000,U00400,B,S0002213,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 16:25:58.000000,U00841,B,S0004577,view_item,상품탐색,,P0063,TREAT,search,,,,,,,,,,,
2026-10-24 16:25:59.000000,U00841,B,S0004577,match_score_shown,,,P0063,,,,False,False,,,,,,,,
2026-10-24 16:27:04.000000,U00400,B,S0002213,view_item,상품탐색,,P0074,TREAT,search,,,,,,,,,,,
2026-10-24 16:27:05.000000,U00400,B,S0002213,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-10-24 16:27:05.777636,U00841,B,S0004577,view_item_end,,,P0063,,,,,,67.8,,,,,,,
2026-10-24 16:27:07.000000,U00400,B,S0002213,view_item_end,,,P0074,,,,,,3.0,,,,,,,
2026-10-24 16:27:14.000000,U04917,A,S0027165,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 16:27:17.777636,U00841,B,S0004577,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 16:28:04.000000,U00400,B,S0002213,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 16:32:12.000000,U03150,B,S0017315,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 16:33:32.000000,U03150,B,S0017315,recommendation_impression,,,P0076,,,,,,,,REC007831,,,,,
2026-10-24 16:33:33.000000,U03150,B,S0017315,select_item,,,P0076,,,recommendation,,,,,REC007831,,,,,
2026-10-24 16:33:35.000000,U03150,B,S0017315,view_item,상품탐색,,P0076,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 16:33:36.000000,U03150,B,S0017315,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-10-24 16:34:11.935514,U03150,B,S0017315,view_item_end,,,P0076,,,,,,36.9,,,,,,,
2026-10-24 16:34:48.935514,U03150,B,S0017315,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 16:40:01.000000,U02892,B,S0015867,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 16:41:47.000000,U02892,B,S0015867,recommendation_impression,,,P0067,,,,,,,,REC007206,,,,,
2026-10-24 16:41:48.000000,U02892,B,S0015867,select_item,,,P0067,,,recommendation,,,,,REC007206,,,,,
2026-10-24 16:41:50.000000,U02892,B,S0015867,view_item,상품탐색,,P0067,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 16:41:51.000000,U02892,B,S0015867,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-10-24 16:42:09.000000,U04050,A,S0022300,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 16:42:37.000000,U04796,A,S0026512,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 16:43:09.324265,U02892,B,S0015867,view_item_end,,,P0067,,,,,,79.3,,,,,,,
2026-10-24 16:43:39.000000,U04050,A,S0022300,view_item,상품탐색,,P0066,TREAT,search,,,,,,,,,,,
2026-10-24 16:43:40.000000,U04050,A,S0022300,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-10-24 16:43:48.824839,U04050,A,S0022300,view_item_end,,,P0066,,,,,,9.8,,,,,,,
2026-10-24 16:43:56.824839,U04050,A,S0022300,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 16:44:04.000000,U04796,A,S0026512,view_item,상품탐색,,P0067,TREAT,gnb,,,,,,,,,,,
2026-10-24 16:44:05.000000,U04796,A,S0026512,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-10-24 16:44:13.824839,U04050,A,S0022300,view_comparison,,,P0066,,pdp,,,,,,,,,,,
2026-10-24 16:44:18.324265,U02892,B,S0015867,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 16:45:13.881722,U04796,A,S0026512,view_item_end,,,P0067,,,,,,69.9,,,,,,,
2026-10-24 16:46:52.881722,U04796,A,S0026512,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 16:55:30.000000,U03278,A,S0018078,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 16:56:44.000000,U03278,A,S0018078,recommendation_impression,,,P0054,,,,,,,,REC008181,,,,,
2026-10-24 16:56:45.000000,U03278,A,S0018078,select_item,,,P0054,,,recommendation,,,,,REC008181,,,,,
2026-10-24 16:56:47.000000,U03278,A,S0018078,view_item,상품탐색,,P0054,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 16:56:48.000000,U03278,A,S0018078,match_score_shown,,,P0054,,,,True,False,,,,,,,,
2026-10-24 16:58:26.630819,U03278,A,S0018078,view_item_end,,,P0054,,,,,,99.6,,,,,,,
2026-10-24 16:59:16.630819,U03278,A,S0018078,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 17:04:40.000000,U01614,A,S0008729,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 17:05:51.000000,U01614,A,S0008729,view_item,상품탐색,,P0074,TREAT,gnb,,,,,,,,,,,
2026-10-24 17:05:52.000000,U01614,A,S0008729,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-10-24 17:05:55.000000,U01024,A,S0005531,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 17:06:10.000000,U01024,A,S0005531,recommendation_impression,,,P0067,,,,,,,,REC002509,,,,,
2026-10-24 17:06:11.000000,U01024,A,S0005531,select_item,,,P0067,,,recommendation,,,,,REC002509,,,,,
2026-10-24 17:06:13.000000,U01024,A,S0005531,view_item,상품탐색,,P0067,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 17:06:14.000000,U01024,A,S0005531,match_score_shown,,,P0067,,,,True,False,,,,,,,,
2026-10-24 17:06:55.317543,U01024,A,S0005531,view_item_end,,,P0067,,,,,,42.3,,,,,,,
2026-10-24 17:07:37.381217,U01614,A,S0008729,view_item_end,,,P0074,,,,,,106.4,,,,,,,
2026-10-24 17:08:49.381217,U01614,A,S0008729,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 17:08:51.317543,U01024,A,S0005531,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 17:19:06.000000,U04204,B,S0023216,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 17:20:24.000000,U04204,B,S0023216,view_item,상품탐색,,P0055,TREAT,gnb,,,,,,,,,,,
2026-10-24 17:20:25.000000,U04204,B,S0023216,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-10-24 17:21:50.671037,U04204,B,S0023216,view_item_end,,,P0055,,,,,,86.7,,,,,,,
2026-10-24 17:23:37.671037,U04204,B,S0023216,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 17:40:37.276077,U00731,A,S0004004,complete_purchase,구매완료,,P0077,TREAT,,direct,,,,,,ORD000056,,,,
2026-10-24 17:44:07.276077,U00731,A,S0004004,session_end,구매완료,,,,,,,,,,,,,,,
2026-10-24 17:51:03.069440,U02618,A,S0014351,complete_purchase,구매완료,,P0077,TREAT,,direct,,,,,,ORD000169,,,,
2026-10-24 17:55:04.069440,U02618,A,S0014351,session_end,구매완료,,,,,,,,,,,,,,,
2026-10-24 17:58:21.000000,U04680,B,S0025868,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 17:58:24.000000,U01965,B,S0010688,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 17:59:13.000000,U01673,A,S0009070,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 17:59:51.000000,U04680,B,S0025868,view_item,상품탐색,,P0076,TREAT,gnb,,,,,,,,,,,
2026-10-24 17:59:52.000000,U04680,B,S0025868,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-10-24 17:59:53.000000,U01673,A,S0009070,recommendation_impression,,,P0077,,,,,,,,REC004100,,,,,
2026-10-24 17:59:54.000000,U01673,A,S0009070,select_item,,,P0077,,,recommendation,,,,,REC004100,,,,,
2026-10-24 17:59:54.000000,U04680,B,S0025868,view_item_end,,,P0076,,,,,,3.0,,,,,,,
2026-10-24 17:59:56.000000,U01673,A,S0009070,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 17:59:56.000000,U01965,B,S0010688,recommendation_impression,,,P0067,,,,,,,,REC004830,,,,,
2026-10-24 17:59:57.000000,U01965,B,S0010688,select_item,,,P0067,,,recommendation,,,,,REC004830,,,,,
2026-10-24 17:59:57.000000,U01673,A,S0009070,match_score_shown,,,P0077,,,,True,False,,,,,,,,
2026-10-24 17:59:59.000000,U01965,B,S0010688,view_item,상품탐색,,P0067,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 18:00:00.000000,U01965,B,S0010688,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-10-24 18:00:22.000000,U04680,B,S0025868,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 18:01:53.336480,U01673,A,S0009070,view_item_end,,,P0077,,,,,,117.3,,,,,,,
2026-10-24 18:02:09.077779,U01965,B,S0010688,view_item_end,,,P0067,,,,,,130.1,,,,,,,
2026-10-24 18:03:02.336480,U01673,A,S0009070,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 18:03:28.077779,U01965,B,S0010688,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 18:04:35.000000,U02418,A,S0013188,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 18:04:55.000000,U02418,A,S0013188,recommendation_impression,,,P0076,,,,,,,,REC005965,,,,,
2026-10-24 18:04:56.000000,U02418,A,S0013188,select_item,,,P0076,,,recommendation,,,,,REC005965,,,,,
2026-10-24 18:04:58.000000,U02418,A,S0013188,view_item,상품탐색,,P0076,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 18:04:59.000000,U02418,A,S0013188,match_score_shown,,,P0076,,,,True,True,,,,,,,,
2026-10-24 18:05:04.956567,U02418,A,S0013188,view_item_end,,,P0076,,,,,,7.0,,,,,,,
2026-10-24 18:06:45.956567,U02418,A,S0013188,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 18:29:20.000000,U00666,B,S0003628,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 18:30:17.000000,U00666,B,S0003628,view_item,상품탐색,,P0068,TREAT,gnb,,,,,,,,,,,
2026-10-24 18:30:18.000000,U00666,B,S0003628,match_score_shown,,,P0068,,,,False,False,,,,,,,,
2026-10-24 18:32:24.177785,U00666,B,S0003628,view_item_end,,,P0068,,,,,,127.2,,,,,,,
2026-10-24 18:33:20.177785,U00666,B,S0003628,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 18:36:11.000000,U02422,A,S0013213,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 18:37:58.000000,U02422,A,S0013213,view_item,상품탐색,,P0055,TREAT,search,,,,,,,,,,,
2026-10-24 18:37:59.000000,U02422,A,S0013213,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-10-24 18:38:21.817155,U02422,A,S0013213,view_item_end,,,P0055,,,,,,23.8,,,,,,,
2026-10-24 18:38:56.817155,U02422,A,S0013213,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 18:49:46.000000,U02857,A,S0015680,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 18:49:58.000000,U02857,A,S0015680,recommendation_impression,,,P0075,,,,,,,,REC007131,,,,,
2026-10-24 18:49:59.000000,U02857,A,S0015680,select_item,,,P0075,,,recommendation,,,,,REC007131,,,,,
2026-10-24 18:50:01.000000,U02857,A,S0015680,view_item,상품탐색,,P0075,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 18:50:02.000000,U02857,A,S0015680,match_score_shown,,,P0075,,,,True,False,,,,,,,,
2026-10-24 18:50:27.588230,U02857,A,S0015680,view_item_end,,,P0075,,,,,,26.6,,,,,,,
2026-10-24 18:50:44.588230,U02857,A,S0015680,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 18:52:34.000000,U01760,B,S0009533,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 18:54:07.000000,U01760,B,S0009533,view_item,상품탐색,,P0062,TREAT,search,,,,,,,,,,,
2026-10-24 18:54:08.000000,U01760,B,S0009533,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-10-24 18:54:25.800737,U01760,B,S0009533,view_item_end,,,P0062,,,,,,18.8,,,,,,,
2026-10-24 18:54:27.800737,U01760,B,S0009533,view_comparison,,,P0062,,pdp,,,,,,,,,,,
2026-10-24 18:54:29.800737,U01760,B,S0009533,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 18:54:40.000000,U04962,A,S0027387,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 18:56:24.000000,U04962,A,S0027387,recommendation_impression,,,P0069,,,,,,,,REC012358,,,,,
2026-10-24 18:56:25.000000,U04962,A,S0027387,select_item,,,P0069,,,recommendation,,,,,REC012358,,,,,
2026-10-24 18:56:27.000000,U04962,A,S0027387,view_item,상품탐색,,P0069,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 18:56:28.000000,U04962,A,S0027387,match_score_shown,,,P0069,,,,True,False,,,,,,,,
2026-10-24 18:56:30.000000,U04962,A,S0027387,view_item_end,,,P0069,,,,,,3.0,,,,,,,
2026-10-24 18:57:44.000000,U02883,B,S0015801,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 18:58:10.000000,U04962,A,S0027387,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 18:59:27.000000,U02883,B,S0015801,recommendation_impression,,,P0076,,,,,,,,REC007179,,,,,
2026-10-24 18:59:28.000000,U02883,B,S0015801,select_item,,,P0076,,,recommendation,,,,,REC007179,,,,,
2026-10-24 18:59:30.000000,U02883,B,S0015801,view_item,상품탐색,,P0076,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 18:59:31.000000,U02883,B,S0015801,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-10-24 18:59:42.500025,U02883,B,S0015801,view_item_end,,,P0076,,,,,,12.5,,,,,,,
2026-10-24 19:00:01.000000,U02044,B,S0011150,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 19:00:07.000000,U02044,B,S0011150,recommendation_impression,,,P0066,,,,,,,,REC005048,,,,,
2026-10-24 19:00:08.000000,U02044,B,S0011150,select_item,,,P0066,,,recommendation,,,,,REC005048,,,,,
2026-10-24 19:00:10.000000,U02044,B,S0011150,view_item,상품탐색,,P0066,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 19:00:11.000000,U02044,B,S0011150,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-10-24 19:01:39.500025,U02883,B,S0015801,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 19:03:02.000000,U00079,A,S0000391,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 19:03:07.000000,U00079,A,S0000391,recommendation_impression,,,P0062,,,,,,,,REC000173,,,,,
2026-10-24 19:03:08.000000,U00079,A,S0000391,select_item,,,P0062,,,recommendation,,,,,REC000173,,,,,
2026-10-24 19:03:10.000000,U00079,A,S0000391,view_item,상품탐색,,P0062,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 19:03:11.000000,U00079,A,S0000391,match_score_shown,,,P0062,,,,True,False,,,,,,,,
2026-10-24 19:04:07.680989,U00079,A,S0000391,view_item_end,,,P0062,,,,,,57.7,,,,,,,
2026-10-24 19:04:36.680989,U00079,A,S0000391,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 19:04:58.162471,U02044,B,S0011150,view_item_end,,,P0066,,,,,,288.2,,,,,,,
2026-10-24 19:05:54.000000,U00025,A,S0000144,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 19:06:07.000000,U00025,A,S0000144,view_item,상품탐색,,P0066,TREAT,search,,,,,,,,,,,
2026-10-24 19:06:08.000000,U00025,A,S0000144,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-10-24 19:06:13.134730,U00025,A,S0000144,view_item_end,,,P0066,,,,,,6.1,,,,,,,
2026-10-24 19:06:35.134730,U00025,A,S0000144,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 19:06:57.162471,U02044,B,S0011150,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 19:08:20.000000,U03999,A,S0021978,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 19:08:51.000000,U03999,A,S0021978,view_item,상품탐색,,P0055,TREAT,search,,,,,,,,,,,
2026-10-24 19:08:52.000000,U03999,A,S0021978,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-10-24 19:11:02.332387,U03999,A,S0021978,view_item_end,,,P0055,,,,,,131.3,,,,,,,
2026-10-24 19:12:01.332387,U03999,A,S0021978,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 19:18:13.000000,U02535,B,S0013857,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 19:20:05.000000,U02535,B,S0013857,view_item,상품탐색,,P0063,TREAT,gnb,,,,,,,,,,,
2026-10-24 19:20:06.000000,U02535,B,S0013857,match_score_shown,,,P0063,,,,False,False,,,,,,,,
2026-10-24 19:20:16.445013,U02535,B,S0013857,view_item_end,,,P0063,,,,,,11.4,,,,,,,
2026-10-24 19:21:21.445013,U02535,B,S0013857,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 19:23:04.000000,U04796,A,S0026517,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 19:23:31.000000,U04796,A,S0026517,view_item,상품탐색,,P0076,TREAT,gnb,,,,,,,,,,,
2026-10-24 19:23:32.000000,U04796,A,S0026517,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-10-24 19:24:46.693426,U04796,A,S0026517,view_item_end,,,P0076,,,,,,75.7,,,,,,,
2026-10-24 19:24:56.000000,U04404,A,S0024336,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 19:24:58.000000,U01010,B,S0005450,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 19:25:39.693426,U04796,A,S0026517,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 19:25:41.000000,U00674,A,S0003681,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 19:26:04.000000,U04404,A,S0024336,view_item,상품탐색,,P0079,TREAT,gnb,,,,,,,,,,,
2026-10-24 19:26:05.000000,U04404,A,S0024336,match_score_shown,,,P0079,,,,False,False,,,,,,,,
2026-10-24 19:26:29.000000,U01010,B,S0005450,recommendation_impression,,,P0067,,,,,,,,REC002473,,,,,
2026-10-24 19:26:30.000000,U01010,B,S0005450,select_item,,,P0067,,,recommendation,,,,,REC002473,,,,,
2026-10-24 19:26:31.000000,U03700,B,S0020312,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 19:26:32.000000,U01010,B,S0005450,view_item,상품탐색,,P0067,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 19:26:33.000000,U01010,B,S0005450,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-10-24 19:26:40.627510,U04404,A,S0024336,view_item_end,,,P0079,,,,,,36.6,,,,,,,
2026-10-24 19:26:53.627510,U04404,A,S0024336,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 19:27:11.184596,U01010,B,S0005450,view_item_end,,,P0067,,,,,,39.2,,,,,,,
2026-10-24 19:27:36.000000,U00674,A,S0003681,recommendation_impression,,,P0075,,,,,,,,REC001671,,,,,
2026-10-24 19:27:37.000000,U00674,A,S0003681,select_item,,,P0075,,,recommendation,,,,,REC001671,,,,,
2026-10-24 19:27:39.000000,U00674,A,S0003681,view_item,상품탐색,,P0075,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 19:27:40.000000,U00674,A,S0003681,match_score_shown,,,P0075,,,,True,False,,,,,,,,
2026-10-24 19:27:46.000000,U03364,A,S0018532,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 19:27:55.000000,U03700,B,S0020312,view_item,상품탐색,,P0066,TREAT,gnb,,,,,,,,,,,
2026-10-24 19:27:56.000000,U03700,B,S0020312,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-10-24 19:28:00.184596,U01010,B,S0005450,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 19:28:00.718600,U03700,B,S0020312,view_item_end,,,P0066,,,,,,5.7,,,,,,,
2026-10-24 19:28:27.612316,U00674,A,S0003681,view_item_end,,,P0075,,,,,,48.6,,,,,,,
2026-10-24 19:28:48.612316,U00674,A,S0003681,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 19:29:20.000000,U03364,A,S0018532,recommendation_impression,,,P0079,,,,,,,,REC008402,,,,,
2026-10-24 19:29:21.000000,U03364,A,S0018532,select_item,,,P0079,,,recommendation,,,,,REC008402,,,,,
2026-10-24 19:29:23.000000,U03364,A,S0018532,view_item,상품탐색,,P0079,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 19:29:24.000000,U03364,A,S0018532,match_score_shown,,,P0079,,,,True,False,,,,,,,,
2026-10-24 19:29:57.095572,U03364,A,S0018532,view_item_end,,,P0079,,,,,,34.1,,,,,,,
2026-10-24 19:29:58.718600,U03700,B,S0020312,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 19:30:42.095572,U03364,A,S0018532,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 19:39:41.000000,U04030,B,S0022184,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 19:41:12.000000,U04030,B,S0022184,view_item,상품탐색,,P0054,TREAT,search,,,,,,,,,,,
2026-10-24 19:41:13.000000,U04030,B,S0022184,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-10-24 19:41:27.000000,U01994,A,S0010874,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 19:42:31.000000,U01994,A,S0010874,view_item,상품탐색,,P0068,TREAT,search,,,,,,,,,,,
2026-10-24 19:42:32.000000,U01994,A,S0010874,match_score_shown,,,P0068,,,,False,False,,,,,,,,
2026-10-24 19:42:38.416549,U04030,B,S0022184,view_item_end,,,P0054,,,,,,86.4,,,,,,,
2026-10-24 19:43:01.728673,U01994,A,S0010874,view_item_end,,,P0068,,,,,,30.7,,,,,,,
