event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-05 14:13:31 UTC,remove_from_cart,5691623,1487580008422573041,,cnd,6.19,509560347,7baf51a5-f5b3-4625-bc4e-7b51bdd22faf
2020-01-05 14:13:35 UTC,cart,5865598,1487580008187692007,,,5.56,569942170,4f21d4de-de23-4663-b65e-a1812cde68d2
2020-01-05 14:14:18 UTC,remove_from_cart,5885421,1487580005092295511,,grattol,6.27,490315938,f3840a6a-a3a9-4a63-948d-b7e7260e9454
2020-01-05 14:14:39 UTC,remove_from_cart,5561064,1487580005595612013,,,3.0,596893047,6fbc5991-3296-4142-9916-1305622baaf7
2020-01-05 14:14:41 UTC,remove_from_cart,5584856,1487580009445982239,,,1.17,529021635,f4db337c-2196-4040-b22e-0af441424201
2020-01-05 14:15:44 UTC,cart,5772462,1602943681873052386,,grattol,4.76,546529525,41de0474-58d9-40b3-b743-c5dae0e9d36f
2020-01-05 14:16:56 UTC,purchase,5900867,1487580005511725929,,,5.56,565848957,dbcc0fa9-e5db-4aab-bdd7-38b312a3b560
2020-01-05 14:18:34 UTC,remove_from_cart,5693501,1487580009445982239,,,0.6,501263285,9c1ef798-bc66-4006-894f-c9dc7478a838
2020-01-05 14:20:10 UTC,purchase,5565080,1487580005595612013,,,3.0,596893047,6fbc5991-3296-4142-9916-1305622baaf7
2020-01-05 14:20:50 UTC,view,5795346,1487580006300255120,,strong,153.17,597172122,93356db3-1097-45b4-96c6-18934e48a46d
2020-01-05 14:21:40 UTC,remove_from_cart,5699780,1487580004882580302,,,2.7,584245304,c3bcd185-8413-462d-8948-b9bf052ced1d
2020-01-05 14:22:43 UTC,remove_from_cart,5736284,1487580007281722301,,severina,1.27,554071085,b2f98398-5fac-42e7-8eea-3626d68227f2
2020-01-05 14:23:11 UTC,view,5729120,1487580005553668971,,,7.94,427916651,fe40b4a2-6f23-4c32-aa61-70dcb191456a
2020-01-05 14:23:26 UTC,remove_from_cart,5789668,1487580005595612013,,,2.68,501263285,9c1ef798-bc66-4006-894f-c9dc7478a838
2020-01-05 14:23:28 UTC,view,5881655,1487580013506068678,,lovely,9.37,522817342,71974cb7-d9a5-4686-88a3-fc91b6ba8297
2020-01-05 14:23:42 UTC,view,5783778,1487580007910867929,,zinger,19.21,597172792,f9d3bb91-ff97-49c6-88b9-92efd90e5228
2020-01-05 14:24:49 UTC,remove_from_cart,5772164,1487580005268456287,,grattol,6.27,493520812,89cde440-6f14-492e-96dc-62d9bb23964c
2020-01-05 14:25:22 UTC,remove_from_cart,5723511,1487580005134238553,,runail,2.62,493520812,89cde440-6f14-492e-96dc-62d9bb23964c
2020-01-05 14:26:43 UTC,remove_from_cart,5882752,1487580005134238553,,runail,3.17,493520812,89cde440-6f14-492e-96dc-62d9bb23964c
2020-01-05 14:26:57 UTC,remove_from_cart,5882765,1487580005134238553,,runail,3.17,493520812,89cde440-6f14-492e-96dc-62d9bb23964c
2020-01-05 14:27:35 UTC,cart,5550700,1487580008145748965,,,5.4,597077192,2b24e8a0-e201-4ffe-9c22-25f2c252b9b0
2020-01-05 14:27:39 UTC,view,5751422,1487580005268456287,,uno,10.95,409996243,7c9c5a9d-ee08-4379-9835-d23126c89668
2020-01-05 14:28:09 UTC,cart,5751422,1487580005268456287,,uno,10.95,409996243,7c9c5a9d-ee08-4379-9835-d23126c89668
2020-01-05 14:28:10 UTC,view,5696193,1487580005134238553,,runail,2.38,493520812,89cde440-6f14-492e-96dc-62d9bb23964c
2020-01-05 14:28:28 UTC,view,5652774,1487580013950664926,,,13.49,536766671,60fc3b74-3bc0-4f3b-8a2d-f1016c417a26
2020-01-05 14:30:36 UTC,view,5751742,1487580005092295511,,,14.6,403460405,adca6be4-80f6-4caa-a40a-d6bb703476e2
2020-01-05 14:30:40 UTC,cart,5802432,1487580009286598681,,,0.32,590286041,bfcbb4de-4dce-49c7-aace-94cb96cc4c7b
2020-01-05 14:31:13 UTC,cart,5814733,1783999068909863670,,smart,5.16,597108159,af6ab5c8-4356-4c90-9013-c0bcd6261a4f
2020-01-05 14:31:29 UTC,remove_from_cart,5853532,1487580005050352469,,haruyama,3.97,503856841,935ca523-dcf7-4235-ac03-abc37caa00db
2020-01-05 14:32:14 UTC,view,5845327,1487580005268456287,,,14.29,593373204,98cd77ed-7335-46cb-a3fd-3d3e0cfc6b7d
2020-01-05 14:32:55 UTC,remove_from_cart,5773355,1487580005134238553,,runail,2.62,493520812,89cde440-6f14-492e-96dc-62d9bb23964c
2020-01-05 14:33:22 UTC,view,5770055,1487580013841613016,,kapous,2.81,597176964,545ddc4b-2628-4e6e-bf5d-7ccb7ca19e63
2020-01-05 14:34:10 UTC,purchase,5561044,1487580005595612013,,,3.0,447572003,d3d464b3-2ae4-4a87-b64c-7e4a09171769
2020-01-05 14:34:59 UTC,remove_from_cart,4870,1487580010796548183,,runail,0.38,379894191,3f77242f-a345-425d-9ebb-70166cf8ce7b
2020-01-05 14:36:52 UTC,view,5816169,1602943681873052386,,grattol,5.24,490315938,f3840a6a-a3a9-4a63-948d-b7e7260e9454
2020-01-05 14:36:58 UTC,cart,5707857,1487580008657454075,,,2.86,597163070,c6880c31-b2a1-4b65-98ab-4abec3135c31
2020-01-05 14:38:19 UTC,view,5696306,1487580013581566154,,estel,5.4,597115851,a093349e-b7bb-4a51-96f5-94827fc3fadd
2020-01-05 14:38:35 UTC,view,5567916,1487580005595612013,,,3.0,519293305,5ec77ab9-cce0-42fe-a74f-5c0a818a2ef4
2020-01-05 14:39:26 UTC,view,5692864,1487580007910867929,,yoko,7.29,594308418,fd8e0eb3-d4ca-4d0d-9bb2-620c5b9b05fe
2020-01-05 14:40:03 UTC,purchase,5785653,1487580007432717250,,milv,1.59,460253860,82f29f2e-4123-4ecc-a65a-90ae7a15c8b5
2020-01-05 14:40:28 UTC,cart,72428,1487580011585077370,,skinlite,1.43,597177151,04764110-9dac-440a-81fd-485e04c79261
2020-01-05 14:40:40 UTC,view,5816918,1858245586344477369,,kaaral,23.33,596275459,95bf18ce-d081-4944-bef5-a173433e2230
2020-01-05 14:41:33 UTC,cart,5799054,1487580008313521133,,,4.21,597179325,d5387258-4a9d-4fb1-a59e-ffde88f0106b
2020-01-05 14:41:37 UTC,view,5770135,1487580010645553231,,kosmekka,111.98,358065078,aebd232f-4826-4e7b-9b31-db5d6a505e78
2020-01-05 14:42:00 UTC,view,5866558,1891434214553813877,,,3.97,597180197,8d55b967-e452-415c-9b4a-1d2730425c52
2020-01-05 14:42:08 UTC,view,5886282,1487580013950664926,,,21.59,597180031,1edfc3df-800d-4593-addc-fb75257ace11
2020-01-05 14:43:02 UTC,view,5560760,1487580006300255120,,strong,201.59,544433660,fcd7457c-e106-4c5b-9c0b-c0e04a1761e8
2020-01-05 14:43:14 UTC,purchase,5854828,1602943681873052386,,grattol,5.24,597017524,0e7b0b0a-db57-426b-ab21-7e823e537f73
2020-01-05 14:46:33 UTC,view,5795387,1487580005713052531,,ingarden,7.14,570320203,8370f3fe-817c-4f1c-aa19-8e3b32aeb045
2020-01-05 14:47:31 UTC,view,5884033,1487580008347075566,,,4.06,588629769,a18f0411-564e-4dbf-ab0f-bfa9ee46ecd3
2020-01-05 14:48:06 UTC,remove_from_cart,5695532,1487580005595612013,,,3.33,416397703,3c41dcf1-f05b-45e2-a76a-10853ea150d1
2020-01-05 14:48:16 UTC,cart,5905704,1487580005092295511,,,10.63,595706958,21848919-327f-4384-9459-96fa739c54e6
2020-01-05 14:48:45 UTC,cart,5773608,1487580006317032337,,irisk,1.9,577161753,e08889d8-f0ee-ee53-6f69-756487657951
2020-01-05 14:49:39 UTC,view,5838006,1921723491720102387,,,5.71,597179604,3b1be4d4-5301-4342-8766-31791ed0e3c0
2020-01-05 14:50:03 UTC,view,5859329,1487580007675986893,,,1.75,570320203,8370f3fe-817c-4f1c-aa19-8e3b32aeb045
2020-01-05 14:51:04 UTC,view,5861968,1487580008246412266,,estel,14.29,597180991,d4b9cca9-c79d-4bbe-883b-552cd143fef5
2020-01-05 14:51:10 UTC,view,5804667,1487580013581566154,,,5.4,597182945,0d9e9219-991a-4782-9f49-4a01eae373d2
2020-01-05 14:52:25 UTC,remove_from_cart,5839694,1487580005671109489,,masura,3.95,591363570,6937baa5-1bac-40c2-818b-d0df4ae02991
2020-01-05 14:53:08 UTC,cart,5683739,1487580005595612013,,,3.0,416397703,3c41dcf1-f05b-45e2-a76a-10853ea150d1
2020-01-05 14:53:24 UTC,view,5823621,1487580004916134735,,,4.95,407162165,f5b73f22-4039-4507-5934-7ecd5def7ba5
2020-01-05 14:53:44 UTC,cart,4793,1487580010796548183,,runail,0.38,461873760,fbde0cc1-9609-4256-b0b1-3925abd13eef
2020-01-05 14:54:38 UTC,cart,5802432,1487580009286598681,,,0.32,557749463,7dd2f8c7-b9a3-4e2c-b814-f09db7bad883
2020-01-05 14:55:21 UTC,view,5783524,1487580011652186237,,shary,6.03,241741667,21fb5d8e-696a-4b41-9a4d-fc0cc04ea8a7
2020-01-05 14:55:35 UTC,view,5825475,1547480590851244887,,,20.0,597185245,56b8cbf7-0079-4b49-b9c2-ef316e9f53a0
2020-01-05 14:57:15 UTC,cart,5565088,1487580005595612013,,,3.0,461989575,b0fbaba7-9753-4061-a56b-c743f6578d99
2020-01-05 14:57:41 UTC,view,5590822,1487580006300255120,,strong,194.44,597186088,7fb8fe1f-9ae8-426d-b351-80694837d0bc
2020-01-05 14:57:46 UTC,view,5683888,1487580013841613016,,estel,2.62,597186121,c4b2d632-20f8-4976-b0c5-3ed18e12aa2f
2020-01-05 14:57:47 UTC,cart,5685798,1487580009445982239,,irisk,0.16,597182850,654b4a73-b476-4e7c-be11-9ffbbc10e724
2020-01-05 14:58:25 UTC,view,5769912,1487580013841613016,,kapous,3.65,597183433,3599b95d-0ce0-4291-81ce-c3e25ec1acba
2020-01-05 14:58:37 UTC,cart,5880582,1487580007575323592,,freedecor,1.27,539938733,99e3c250-b806-607a-73d4-7798312cd4dd
2020-01-05 14:58:42 UTC,view,38483,1487580006300255120,,runail,64.29,594453029,09ef491f-f096-4dd2-8d8a-daf103fc2ddf
2020-01-05 14:59:47 UTC,cart,40099,1487580011383750769,,swarovski,2.06,442033322,b48629ee-9114-4f52-a46a-8cffdda04a80
2020-01-05 14:59:51 UTC,view,5687138,1487580008145748965,,,0.48,577572076,8fe635f6-9268-46ae-94d5-caaba39820dd
2020-01-05 15:01:09 UTC,remove_from_cart,5859480,1487580005671109489,,masura,1.73,566195747,361b442a-eb58-4faa-b094-e688184aa211
2020-01-05 15:03:02 UTC,view,5694189,1487580013841613016,,estel,2.62,597081393,98bb009e-0515-f672-5945-565475f0c657
2020-01-05 15:03:56 UTC,view,5809910,1602943681873052386,,grattol,5.24,597188275,5db918ef-5b53-4aa7-8687-ef611e3b3200
2020-01-05 15:05:34 UTC,cart,5852988,1487580005050352469,,haruyama,3.97,414285039,0d284ee3-b2cc-41cb-bd99-3e0395c1c3ca
2020-01-05 15:06:08 UTC,view,5769877,1487580013841613016,,kapous,3.65,597189099,c8ca001f-1482-4bf3-b4db-519c2a44f98d
2020-01-05 15:07:31 UTC,view,5899851,2115334439910245200,,,4.46,435159865,7c2587af-068e-49e0-86d4-7dfc064fd006
2020-01-05 15:07:32 UTC,view,5809910,1602943681873052386,,grattol,5.24,595116555,af58cfaa-59b5-47e1-bc0d-219f264670fc
2020-01-05 15:08:56 UTC,remove_from_cart,5830636,1891434351850160381,,petitfee,19.27,519240581,f79c5ff9-5c9d-4afb-8bdd-15dd2bdf2346
2020-01-05 15:09:50 UTC,view,5804261,1487580005411062629,,cnd,15.71,573588768,913f9317-125f-436f-97a3-9ec7ffce6fa3
2020-01-05 15:09:53 UTC,view,5560972,1487580005595612013,,,3.0,514758787,4df97e45-8437-4e8f-92d1-16b2378b5ac4
2020-01-05 15:09:57 UTC,cart,5903800,1487580007675986893,,,1.59,382760261,bb908d37-e51f-4928-bcde-c350499c1473
2020-01-05 15:10:20 UTC,remove_from_cart,5851232,1525995662934540829,,,5.56,553717919,fd7745a4-269e-4fb5-9613-74b45b3f1806
2020-01-05 15:10:57 UTC,view,5857935,1487580013413793985,,limoni,7.75,513118211,6e31215d-39ce-41a7-9bbc-e8663eeb2e29
2020-01-05 15:11:39 UTC,view,5848909,1487580007675986893,,bpw.style,0.79,553717919,38dd2a1b-2403-47c4-92ca-44c68f064f2d
2020-01-05 15:12:14 UTC,view,5395,1487580006350586771,appliances.environment.vacuum,runail,30.95,596488137,da6fd399-6d9b-aca7-1f32-cc59cd4f5854
2020-01-05 15:12:29 UTC,remove_from_cart,5802649,1487580005754995573,,,5.56,597186055,840f3451-46ea-4c69-a7b5-bc6f4af7e973
2020-01-05 15:13:28 UTC,cart,5789668,1487580005595612013,,,2.68,590373963,a7326f0c-78e8-4a47-b614-4f5e725d59c6
2020-01-05 15:13:41 UTC,remove_from_cart,5900646,1487580005713052531,,ingarden,4.44,597173861,8abe1bff-0b84-461d-ac1a-d56825dc2c06
2020-01-05 15:13:45 UTC,cart,5664648,1487580011383750769,,,0.76,432014538,586ee98f-d312-4c11-a05f-c38d980d1fe8
2020-01-05 15:13:46 UTC,view,5905704,1487580005092295511,,,10.63,565979629,2afc434e-2c12-46b1-9af4-142918781a49
2020-01-05 15:16:38 UTC,purchase,5854379,1783999064103190764,,jessnail,3.49,597187246,3b166214-4ffd-44f1-8c5d-cca412ae83f5
2020-01-05 15:17:22 UTC,view,5870367,1487580009496313889,,,5.24,574977701,900256b6-a1e2-4fec-97fd-f6d0ab759b21
2020-01-05 15:17:32 UTC,remove_from_cart,5833322,1487580007675986893,,bpw.style,1.27,553717919,10c4bdfa-a9c9-480c-b711-42dd2b620633
2020-01-05 15:18:14 UTC,view,5899849,2115334439910245200,,,4.46,532136554,076dee88-c2c2-4694-85f1-c63671138b1f
2020-01-05 15:19:03 UTC,cart,5810486,1487580004916134735,,,5.4,569717411,06735c58-8ed2-4bd6-904f-f89df4d410bb
2020-01-05 15:19:09 UTC,view,5699806,1487580004882580302,,,2.7,490402605,6bff4354-e762-4c82-aa24-1272b5278dd8
2020-01-05 15:19:51 UTC,view,5852313,1487580008246412266,,kaypro,18.57,597194259,6d7a6e4f-8b8e-4f79-b0f1-ad0fe6e30056
2020-01-05 15:22:02 UTC,view,5885119,1487580008263189483,,,14.29,596173355,5b8f124a-e1e6-4cd6-aef8-dd867ed5d02a
2020-01-05 15:22:07 UTC,cart,5836843,1487580009261432856,,pnb,0.71,597184322,5ded2b66-1e14-44a7-bf84-393f5cff44a9
2020-01-05 15:22:28 UTC,cart,5816166,1602943681873052386,,grattol,5.24,556310532,77defd5d-8477-474d-a864-053fa314d661
2020-01-05 15:22:42 UTC,cart,5816166,1602943681873052386,,grattol,5.24,597194307,853d34be-8b45-4dc9-8585-7237a140b9ce
2020-01-05 15:22:59 UTC,view,5723529,1487580005268456287,,runail,2.94,597194695,2bfb712c-77eb-4e95-9c8f-4b1f7ac0db78
2020-01-05 15:23:04 UTC,cart,5876794,1487580010100293687,,jessnail,1.43,597178048,ea2e9a77-f0a0-4691-975f-fcbe7c61d688
2020-01-05 15:23:06 UTC,cart,5567930,1487580005595612013,,,3.0,597193516,5f49ef44-0ad1-4af3-b0d7-614afa2fe4fe
2020-01-05 15:23:54 UTC,view,5875285,1487580009496313889,,,9.52,296083582,1ff50207-b039-4ccf-ab04-2ce09133f77b
2020-01-05 15:24:48 UTC,remove_from_cart,5726164,1487580005595612013,,,3.0,579608382,a4a301e2-0835-47b3-965b-2ca7bff4dbcd
2020-01-05 15:25:12 UTC,view,5889186,1897124478404526487,,,2.86,543619622,831c0794-1023-40be-bf49-107f15a3c7ab
2020-01-05 15:26:17 UTC,view,15736,1487580010721050707,,,13.97,557616099,51e0924a-9701-4a8b-8cca-75e159efb650
2020-01-05 15:26:35 UTC,view,35751,2151191071051219817,,,9.37,546614141,26634e51-8df7-45dc-aeb9-47261447eff1
2020-01-05 15:26:53 UTC,view,5822298,1487580005595612013,,,3.0,596955231,5d17d1fc-6b7b-4074-a982-e597572c442e
2020-01-05 15:31:36 UTC,purchase,5618381,1487580013992607968,,matrix,18.25,590499483,6f4e9b81-4098-496b-a969-a0066d2c1dbf
2020-01-05 15:32:19 UTC,purchase,8226,1487580006551913373,,,5.95,412510856,a77b24cd-8f90-4034-b2c1-e2a68d061239
2020-01-05 15:34:30 UTC,remove_from_cart,5013,1487580008145748965,,runail,1.27,597061041,803df53d-44bc-426e-a014-e616de854fd7
2020-01-05 15:34:31 UTC,remove_from_cart,5822265,1487580005595612013,,,3.0,355374962,b82acbff-163f-41b7-81a6-41c1afa6f5a4
2020-01-05 15:34:39 UTC,cart,5864789,1487580005595612013,,,2.4,568760243,fb306341-f312-26d5-a53b-eeea64ed42cf
2020-01-05 15:35:27 UTC,view,5765359,1487580013950664926,,ingarden,56.02,597196641,9eb8d2d5-f1be-4613-96f7-61403f80256f
2020-01-05 15:36:03 UTC,remove_from_cart,5859419,1487580005671109489,,masura,2.37,385703454,c6de2097-3f7f-4fd0-aae0-e23155e0049a
2020-01-05 15:36:53 UTC,cart,5904271,1487580007675986893,,,1.59,530268993,387eb231-f1d0-4198-8642-012bd4feb170
2020-01-05 15:37:41 UTC,view,5878163,2141560642253881670,,,4.21,597185408,0f00fc84-4fc4-46ee-8b74-112b2a3a5142
2020-01-05 15:38:08 UTC,view,5815099,1487580005461394279,,bluesky,3.97,488077238,fe386ae6-6b61-4f19-895e-0eed438d3a83
2020-01-05 15:38:36 UTC,cart,5549796,1487580005595612013,,,3.0,242314636,0e8bfc4d-b3fd-44fb-9d3b-a3ef76e2d451
2020-01-05 15:38:45 UTC,view,5695532,1487580005595612013,,,3.33,462658472,de063e3e-5c0a-4c60-b14b-b70faf0d677f
2020-01-05 15:40:14 UTC,view,5864736,2055161088059638328,,bpw.style,1.59,543619622,831c0794-1023-40be-bf49-107f15a3c7ab
2020-01-05 15:40:32 UTC,purchase,5529447,1487580010100293687,,runail,1.51,513118211,4523b1ff-799c-4884-b105-bf395ecbbf51
2020-01-05 15:40:32 UTC,purchase,5836841,1487580007852147670,,pnb,12.54,513118211,4523b1ff-799c-4884-b105-bf395ecbbf51
2020-01-05 15:40:35 UTC,view,5861605,1487580008246412266,,lador,14.89,597200763,fdc4b4f6-4ee1-4d3d-9467-1af02d2e8669
2020-01-05 15:41:35 UTC,view,5790563,1487580008263189483,,,7.14,502904290,63bce330-e561-48bb-86e4-a494c4b585f6
2020-01-05 15:42:08 UTC,view,5835107,1924049106385240809,,,5.71,539164454,ae1ebbe6-c2f9-44e4-a6a8-b536bd3440e9
2020-01-05 15:42:34 UTC,remove_from_cart,5766746,1487580009445982239,,irisk,3.49,568760243,fb306341-f312-26d5-a53b-eeea64ed42cf
2020-01-05 15:42:36 UTC,purchase,5804649,1487580007432717250,,,7.14,488077238,fe386ae6-6b61-4f19-895e-0eed438d3a83
2020-01-05 15:42:55 UTC,view,5808493,1487580009445982239,,irisk,5.56,597201140,e30c127e-d852-4337-b671-0fbc58b1a0c2
2020-01-05 15:44:09 UTC,remove_from_cart,5567952,1487580005595612013,,,3.0,596367954,b1cf9e1f-c727-4878-bec0-57f65a0887f5
2020-01-05 15:44:11 UTC,view,5568054,1487580005754995573,,,4.75,462658472,de063e3e-5c0a-4c60-b14b-b70faf0d677f
2020-01-05 15:44:39 UTC,cart,5565814,1487580009286598681,,,0.71,500477929,bdf2ccce-1eeb-4a1f-be33-e01a2922e1b4
2020-01-05 15:45:11 UTC,cart,5853240,1487580005134238553,,runail,3.17,596072687,34de2df9-f412-4136-96c8-f8fc31c04e26
2020-01-05 15:45:44 UTC,remove_from_cart,5489,1487580005713052531,,ingarden,4.44,572951669,5507b472-12b3-4050-86c3-90b6f9ea36e8
2020-01-05 15:47:41 UTC,remove_from_cart,5802440,2151191070908613477,,,2.16,558590918,4dd046b1-59e9-475c-aecd-e25adb9ba02b
2020-01-05 15:47:44 UTC,view,5908169,1487580013522845895,,matreshka,47.6,485509361,e6beaf59-360d-4663-8cd3-970644e03f3e
2020-01-05 15:47:50 UTC,cart,5801068,1487580005553668971,,,9.21,591375212,388d928c-29e1-4fe0-a5c5-418079e12abe
2020-01-05 15:49:01 UTC,view,5674732,1487580005595612013,,,3.16,594044777,ed55a47f-ccce-4967-9ab0-e6a4fb10c060
2020-01-05 15:49:19 UTC,view,5650627,1487580008263189483,,concept,5.71,597202886,263abda1-cd16-4046-8c21-16950285ad2a
2020-01-05 15:49:24 UTC,view,5858353,2195085255034011676,,severina,1.98,597204601,d73fce48-c948-44f3-92b8-f95aff6cef48
2020-01-05 15:49:27 UTC,remove_from_cart,5818395,1487580007675986893,,bpw.style,1.59,579608382,a4a301e2-0835-47b3-965b-2ca7bff4dbcd
2020-01-05 15:49:29 UTC,cart,5816176,1602943681873052386,,grattol,5.24,502158701,f415a899-4d35-43cb-8e5c-b500a95808e4
2020-01-05 15:50:01 UTC,view,5869151,1487580005092295511,,cosmoprofi,7.94,582007617,88aed34e-9bbf-48a4-be1a-219c6bb90a3e
2020-01-05 15:50:01 UTC,remove_from_cart,5877048,1487580013539623112,,,6.19,561898341,2703f9a9-437b-4559-995e-2ad10506c2f8
2020-01-05 15:50:26 UTC,cart,5891502,1487580009202712597,,,11.9,428625840,821a602a-4404-2139-628e-54c18cb47fbb
2020-01-05 15:51:47 UTC,remove_from_cart,5852400,1487580005713052531,,ingarden,4.44,561898341,2703f9a9-437b-4559-995e-2ad10506c2f8
2020-01-05 15:53:22 UTC,view,5651974,1487580012902088873,,,18.25,448279426,f32f7792-9c37-4ce5-9883-5be1ab55e33f
2020-01-05 15:53:41 UTC,remove_from_cart,5854821,1602943681873052386,,grattol,5.24,593496373,d4f71ced-66af-49bd-a862-ee0e701b6679
2020-01-05 15:53:48 UTC,view,24387,1487580009202712597,,depilflax,6.11,428625840,821a602a-4404-2139-628e-54c18cb47fbb
2020-01-05 15:54:05 UTC,view,5880549,1487580005092295511,,,10.63,582007617,88aed34e-9bbf-48a4-be1a-219c6bb90a3e
2020-01-05 15:56:44 UTC,view,5836492,2151191071051219817,,nagaraku,4.76,570019288,92d31676-9804-4353-84c0-10d2d2465325
2020-01-05 15:57:50 UTC,remove_from_cart,5567952,1487580005595612013,,,3.0,596674264,becfaacf-8e65-4d48-80e2-041aef57d84d
2020-01-05 15:58:47 UTC,cart,5769106,1487580008246412266,,markell,3.73,588811900,e2cb203d-2336-4ee3-8a5b-ede1cb2c4b22
2020-01-05 16:00:03 UTC,view,5848909,1487580007675986893,,bpw.style,0.79,489068514,e475f1ae-2679-48a1-9753-5bef9303a2a9
2020-01-05 16:02:51 UTC,view,5804267,1487580005411062629,,cnd,14.13,527366125,f17ceeae-8c23-44ca-814c-03e4f5966f5e
2020-01-05 16:03:09 UTC,cart,5562316,1487580009445982239,,,0.71,595340946,018b5456-9dc3-405b-9e57-251d1e36d836
2020-01-05 16:03:57 UTC,cart,5726673,1487580009521479714,,,1.59,507462647,98aa48ad-fb21-4592-81bb-5fa9ea563741
2020-01-05 16:04:27 UTC,view,5865526,1487580008447738866,,cnd,10.0,595807502,9661d1a0-a856-45df-8292-fdf2fef93fef
2020-01-05 16:05:33 UTC,purchase,5894906,1487580010100293687,,jessnail,1.1,463505567,7c60b0dd-7f23-4838-83c7-0403b2cedb8d
2020-01-05 16:05:34 UTC,view,5541652,1783999064103190764,,runail,8.37,597206800,9786a65e-1276-4ae9-bb42-f3d082b1cbb7
2020-01-05 16:05:36 UTC,remove_from_cart,5809296,1487580007675986893,,bpw.style,0.79,584605483,dcada193-b3cc-4cc0-87f8-9a208a6dd526
2020-01-05 16:06:20 UTC,remove_from_cart,5792800,1487580005268456287,,,10.32,574114062,15df1f1d-0db5-453e-8013-423ce73af555
2020-01-05 16:06:37 UTC,view,5567934,1487580005595612013,,,3.0,461056392,930b3726-f9a2-44d8-9a0b-3897d19ed9a9
2020-01-05 16:06:41 UTC,view,5875272,1487580005553668971,,,7.46,597211813,2d766be6-48d5-42c3-ba38-b5a717f8a423
2020-01-05 16:06:43 UTC,view,5890938,1487580007952810971,,metzger,5.56,597210776,62ffdfa6-9594-4c51-bc6f-7d10fc75096c
2020-01-05 16:07:21 UTC,remove_from_cart,5844429,1487580006317032337,,,4.75,525151384,e6ff3a57-62f6-425a-9af5-d30f9f970049
2020-01-05 16:07:39 UTC,cart,5807747,1487580008187692007,,,6.03,584799098,709dbfe8-26cc-4341-b58d-6c94748bbf16
2020-01-05 16:08:17 UTC,cart,5645114,1487580009311764506,,,0.87,594244031,47b537d3-1e9b-429b-b52c-2ae53e92ebb4
2020-01-05 16:08:53 UTC,remove_from_cart,5910127,1783999067156644376,,kezy,8.94,472957235,3e584609-025b-4db5-bcff-7c691983cf58
2020-01-05 16:08:54 UTC,purchase,5865800,1487580007432717250,,,0.95,491114350,76f3ae80-e331-4dc2-a258-ed86097a6d4d
2020-01-05 16:09:00 UTC,view,5792800,1487580005268456287,,,10.32,484732839,61cbbcb2-139f-46d7-b06e-d52c4a64cfcf
2020-01-05 16:10:15 UTC,view,5780292,1487580008246412266,,,12.06,597213093,5d50817c-5f61-4bba-857a-0823648ae3e7
2020-01-05 16:10:47 UTC,view,5683890,1487580013841613016,,estel,2.62,536784117,aebb0a72-0c15-4aad-a1ae-466b41557e1b
2020-01-05 16:11:11 UTC,view,5809910,1602943681873052386,,grattol,5.24,597200652,4ac55c17-aa96-469c-a808-8490ef0eb77e
2020-01-05 16:11:34 UTC,remove_from_cart,5561062,1487580005595612013,,,3.0,518542185,01f606e4-cb15-4e3a-8e02-49cc2bd2f669
2020-01-05 16:12:19 UTC,view,5770029,1487580013841613016,,kapous,2.81,597213909,f814fd5d-4b12-473b-8d9a-a1803fb0618c
2020-01-05 16:12:21 UTC,purchase,5772302,1602943681873052386,,grattol,4.76,412510856,9ac2255b-a64b-492b-b3cd-68f5b1034bed
2020-01-05 16:12:22 UTC,cart,5735268,1487580005268456287,,haruyama,3.97,545840144,c035d3f9-f663-43bb-8942-1129df311fee
2020-01-05 16:12:42 UTC,cart,5852900,1487580011652186237,,,9.21,597211631,a3981fcc-218b-46f9-96d5-346c7a8c6467
2020-01-05 16:13:29 UTC,view,5668319,1487580013732561106,,,15.86,597214357,1e4446ac-4bf5-494c-a151-233a3f393d02
2020-01-05 16:13:37 UTC,view,5899849,2115334439910245200,,,4.46,431532864,9ac043fd-3a6a-4bfa-8414-f89f112f0495
2020-01-05 16:13:45 UTC,view,5881426,2151191070984110951,,lovely,3.81,257293758,dd77809f-e95e-4096-af78-1ff9a5a35bf4
2020-01-05 16:14:44 UTC,remove_from_cart,5825934,1487580013296353468,,,13.32,539265551,17a625f0-f3e3-4c4d-b9ce-5ea7d6bc22c5
2020-01-05 16:16:09 UTC,view,5676285,1487580006300255120,,marathon,137.78,493627816,bc0b5d14-acf5-4a2a-b995-51489ffdc20c
2020-01-05 16:16:31 UTC,view,5834735,1487580006526747548,,,0.95,596379912,9e12d623-08fd-4c5a-90e2-2a3b8166bf91
2020-01-05 16:17:37 UTC,view,5854897,1487580009445982239,,irisk,0.32,593070378,61170c4e-4020-44b6-b5e2-fbd1a278557b
2020-01-05 16:18:02 UTC,cart,5852638,1487580005268456287,,,4.73,569200296,2a1381dc-c2e3-4292-a188-75b2bf17ac1d
2020-01-05 16:18:06 UTC,view,5759469,1487580007399162817,,ingarden,1.43,597198852,19b98e53-fa9b-4c7f-be23-47baff0860b1
2020-01-05 16:18:22 UTC,cart,5827009,2193074740552270669,,,4.38,597207276,c71ec206-1a8d-49d6-b7e9-675dd2968b04
2020-01-05 16:18:32 UTC,view,5867151,1487580010100293687,,domix,2.16,596955231,5d5a3a3f-02f8-4194-a560-284352533dcd
