event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-09 13:01:50 UTC,view,5561080,1487580005595612013,,,3.0,598815832,d965390c-5eaf-4327-a4a4-a84ff72fdc8e
2020-01-09 13:15:05 UTC,remove_from_cart,5687130,1487580008187692007,,,0.79,526273561,bb8715b8-b343-4a2f-bddd-9f54858cc7c6
2020-01-09 13:32:26 UTC,cart,5712801,1487580007256556476,,,3.02,598833635,a5308fd3-3a74-4250-8843-98bdab43defa
2020-01-09 13:49:37 UTC,view,5860156,1487580011652186237,,,3.89,598844581,edc250ad-5ad3-499c-a570-52af0d38d181
2020-01-09 14:08:00 UTC,view,5688837,1487580012902088873,,,27.06,529631398,8d4aa51b-eac6-4e19-86a3-de09e7892ed2
2020-01-09 14:18:40 UTC,remove_from_cart,5853642,1487580010872045658,,,0.79,513825288,ef925a64-4c57-4a1a-be0a-aeeb2cd933e6
2020-01-09 14:28:32 UTC,view,5877797,1487580009051717646,,,63.49,598859208,dc6ceeec-7985-4698-aa03-b6f99a2a7e00
2020-01-09 14:41:11 UTC,view,5839651,1487580005671109489,,masura,2.37,429567396,45e33e42-5141-425e-a1ad-dfd7829ecf4e
2020-01-09 14:43:43 UTC,view,5731725,1487580008657454075,,,2.38,587664693,828abffd-5cf4-4169-ac7a-a7d1bca0bd7e
2020-01-09 15:38:17 UTC,view,5808546,1487580008313521133,,kapous,5.24,598890446,740a9f6f-343c-4360-98db-b8a8c1988e7d
2020-01-09 16:06:22 UTC,cart,5304,1487580009471148064,,runail,0.32,598900334,9f23d9a5-e5bf-4eea-9464-23eb3a123801
2020-01-09 16:36:58 UTC,view,5877462,1487580006350586771,appliances.environment.vacuum,jessnail,21.43,552625278,699bef17-835c-4816-88a7-a67ada6c333d
2020-01-09 16:49:19 UTC,cart,5918421,1487580006317032337,,,0.0,474464070,39c5e213-a98f-435c-b2aa-73385d34ec40
2020-01-09 16:51:12 UTC,cart,5868465,1487580013027917999,,,1.98,503063026,465d63b8-0f26-41f2-bec5-9c81b8efc7d2
2020-01-09 17:10:47 UTC,view,5817690,1487580010872045658,,,0.79,580334974,504eddea-cb2d-4dd3-bcdb-275edca15006
2020-01-09 17:22:13 UTC,view,5774248,2193074740619379535,furniture.living_room.cabinet,,79.35,423846793,5efd0eab-7c69-4563-834b-17e721abc2fd
2020-01-09 17:28:04 UTC,view,5896429,1487580009051717646,,jessnail,40.48,565835961,d3cb6945-e8d7-4104-880a-d7e6fe25a483
2020-01-09 17:34:18 UTC,view,5886741,1487580006317032337,,,1.59,598934704,b423e799-3c71-4ef6-8e7e-4ae0176e9f01
2020-01-09 17:50:53 UTC,view,5568488,1487580005595612013,,,3.0,445483627,3fc818a3-5d9c-4c56-8df1-8151b07784e6
2020-01-09 18:00:10 UTC,remove_from_cart,5561044,1487580005595612013,,,3.0,398942324,6b669541-2cca-4cb9-b54f-7819abcda9dc
2020-01-09 18:08:33 UTC,view,5869139,1783999064103190764,,cosmoprofi,6.35,598773854,3dd870e9-618a-4cb9-b4fe-2f9aa90af064
2020-01-09 18:32:55 UTC,cart,5599831,1487580011383750769,,swarovski,2.06,598944850,00399a11-cc44-41c9-8990-767705dfe74d
2020-01-09 18:34:23 UTC,view,5813493,1487580005553668971,,,11.03,279141909,f675668b-f9f9-4bfa-bd74-8d734d235cbc
2020-01-09 18:34:42 UTC,cart,5742957,1487580009387261981,,,3.81,581267463,a167d79c-7ed7-46c1-b12f-4afe80740c95
2020-01-09 19:12:12 UTC,view,5763238,1487580010125459512,,uno,2.38,598781981,67dc6fdf-1181-42fb-80b8-4878e8c22235
2020-01-09 19:19:42 UTC,remove_from_cart,5797973,1487580005671109489,,masura,1.73,597158833,280f5736-326d-4a92-80a0-980d5a0b0500
2020-01-09 19:20:17 UTC,cart,5748566,1487580004832248652,,beautix,14.13,551541817,4765936c-9c6a-4e19-9ca2-a4e57da162ab
2020-01-09 19:27:44 UTC,cart,5677618,1487580013858390233,,estel,0.87,598977278,8ece5157-7c7f-4887-b60d-e0e95be430a6
2020-01-09 19:32:19 UTC,remove_from_cart,5865598,1487580008187692007,,,5.56,411536436,15a418bd-3c08-46eb-aa2f-760910aeaf56
2020-01-09 19:43:33 UTC,view,5877454,1487580006300255120,,jessnail,44.29,598336820,b29d43cd-3a96-452a-a4c7-7decf03de717
2020-01-09 19:54:14 UTC,cart,5908244,1487580007675986893,,,1.43,480303184,5da7aa94-4a69-4591-a095-1babbcb85474
2020-01-09 20:29:02 UTC,view,5881660,1487580013522845895,,lovely,9.05,599000476,1c48a3ad-72cb-40a8-bdb6-17e45d1756f6
2020-01-09 20:47:21 UTC,remove_from_cart,5704386,1487580008246412266,,estel,11.57,598941498,a2706335-e58f-4e25-bcd0-55a73c4092f2
2020-01-09 20:53:37 UTC,view,5867160,1487580006300255120,,domix,74.22,558330338,760d78a9-80f7-4115-b8bd-cef413866ea3
2020-01-09 20:57:08 UTC,cart,5560970,1487580005595612013,,,3.0,497192268,402fd2a5-da0d-4a80-8a36-fbb8e9ae2a09
2020-01-09 21:40:22 UTC,view,5587740,1487580006551913373,,irisk,0.87,329289448,cb29afb3-4476-4d53-9d79-4950d006e000
2020-01-09 22:43:10 UTC,view,5560756,1487580006300255120,,strong,207.94,541509908,99de176c-0bd6-41fa-84c2-b394d5d563f7
2020-01-10 00:20:03 UTC,cart,5689123,1487580007852147670,,staleks,23.57,248850480,d5b6e046-a6b3-4043-a25b-7376850bbe28
2020-01-10 01:10:42 UTC,remove_from_cart,5628027,1487580009387261981,,,3.81,359752159,f67f6a77-ca45-bef6-3a64-fe61ff4ceb5c
2020-01-10 03:17:16 UTC,remove_from_cart,5814157,1842735758805303837,,beauty-free,3.95,560376222,9729b24a-836b-4419-b77c-e6151f134762
2020-01-10 03:49:25 UTC,cart,5645121,1487580009286598681,,,1.11,595475413,2f4a764c-ce11-4a7e-b524-d6daed38efac
2020-01-10 04:47:49 UTC,cart,5804668,1487580013581566154,,,5.4,598801637,17550c23-33bc-74c1-ff5c-71ab08cf4ad8
2020-01-10 05:50:06 UTC,view,5902973,1487580005008409427,,f.o.x,6.03,599104568,eb7f83b3-0c5c-4b44-8418-59e9c90a0e61
2020-01-10 05:57:27 UTC,view,5774237,1487580009051717646,,,39.67,467977256,dd23c61f-afe1-47dd-8307-45f60c1d0aa5
2020-01-10 07:14:17 UTC,view,6731,1487580007256556476,,,12.68,549370070,980ff8ff-e259-4d40-95c5-23ced7dc38d4
2020-01-10 07:25:03 UTC,view,5736597,1487580014093271270,,,7.92,592364007,94490a5b-bec4-4f00-935e-e7e15e5e8951
2020-01-10 07:43:00 UTC,cart,5810671,1487580012969197740,,italwax,14.13,527607149,3ea7cb92-6b94-4663-ba51-7cb234479db1
2020-01-10 08:14:52 UTC,view,5896421,1487580009051717646,,jessnail,28.41,599140582,7578d78c-944c-4b0f-86e8-d7ff1623c355
2020-01-10 08:18:44 UTC,cart,5897508,1487580012591710363,,ecolab,2.56,599151712,5a91ec19-8509-464b-bafd-04f42e87320a
2020-01-10 08:21:34 UTC,cart,5700037,1487580009286598681,,runail,0.4,472131374,d15897c2-13d9-4c9d-8f22-91a8c40d82ee
2020-01-10 08:50:51 UTC,remove_from_cart,5733827,1487580005050352469,,haruyama,3.97,493840329,9a01d273-1386-467c-bc9c-f94af5ab2be4
2020-01-10 09:13:05 UTC,view,5649108,1487580005511725929,,,5.56,570738383,0f909799-ef30-4a70-a89c-364829338450
2020-01-10 09:18:33 UTC,cart,5654960,1487580007952810971,,metzger,7.38,598706384,32735ac2-1604-46f7-9335-e61c4f67a3bc
2020-01-10 09:19:08 UTC,remove_from_cart,5770055,1487580013841613016,,kapous,2.81,599171825,10a68da9-e5b2-4006-ab6c-962cc69d4574
2020-01-10 09:49:40 UTC,cart,5802143,2140803113261466607,,staleks,4.44,571835738,7ff8d420-d00e-4882-926e-8d7d9d3eaf39
2020-01-10 10:37:14 UTC,cart,5711704,1487580005008409427,,f.o.x,6.03,452209519,8994193b-02a1-4052-a42f-681d22c92cfc
2020-01-10 10:43:36 UTC,view,5716844,1487580013950664926,,,10.32,578903427,62e0283c-2a85-4810-b4ed-097b0f761ee2
2020-01-10 11:09:48 UTC,remove_from_cart,5802165,1487580009143992338,,kapous,5.56,598941870,069de5b3-f276-43a7-835c-1baea87c4488
2020-01-10 11:14:08 UTC,view,5466,1487580007306888126,,ingarden,3.81,599211089,7723ca97-9e98-42c2-af27-b23d160bb9a0
2020-01-10 11:17:22 UTC,view,5852263,1487580008246412266,,kaypro,22.62,599225019,6377b84f-d9e0-485c-b524-30af62a48c99
2020-01-10 11:36:33 UTC,cart,5692893,2140803113261466607,,yoko,4.0,572470180,b322ce6c-5227-4b8c-99bb-23f26bc2f726
2020-01-10 11:42:56 UTC,cart,5875386,2084144451428549153,,,2.05,529021635,e72c0915-e037-4455-91b1-6b2bb5ac7c89
2020-01-10 11:54:55 UTC,cart,5852381,1487580005713052531,,ingarden,9.44,504929807,fec8776e-52d3-4481-b7cb-4d2da78e5325
2020-01-10 12:01:02 UTC,purchase,5834924,1487580005511725929,,,5.56,598439022,161e84e0-beff-4af8-9f87-bfb28a52da0a
2020-01-10 12:10:08 UTC,cart,5814702,1783999068867920626,,smart,1.43,599102022,3dc71e10-5b23-9bd0-c631-4d427def9217
2020-01-10 12:19:22 UTC,cart,5550082,1487580005595612013,,,3.0,591210889,1086038f-7ef1-e37e-8f0c-97d4fc1994f4
2020-01-10 12:21:27 UTC,remove_from_cart,5742957,1487580009387261981,,,3.81,587496891,33a65f6d-20bd-4395-be93-ca4bba5ca335
2020-01-10 12:40:19 UTC,remove_from_cart,5908836,1487580005427839846,,irisk,6.19,591243324,a1f20e69-2305-41c4-9de9-52a65128a4ee
2020-01-10 12:56:37 UTC,view,5814784,1487580013069861041,,depilflax,13.17,351903905,41de6598-f0a6-4e10-ac19-5904453f8235
2020-01-10 13:26:09 UTC,view,5848388,1998040849203594085,,,14.29,585462238,83f8f78a-1468-4850-ba00-2d162a6e3fcb
2020-01-10 13:36:48 UTC,cart,5836522,1487580013522845895,,nagaraku,0.4,579752970,da04b77d-8395-4bce-b9b8-5bf49ccb936b
2020-01-10 13:56:32 UTC,remove_from_cart,5802546,1783999063314661546,,,9.52,594191967,fec5c40a-1a34-4071-8ab0-087fc0ce4a09
2020-01-10 14:11:39 UTC,view,5564074,1487580005855658874,,ingarden,2.38,598869422,08f7dc2b-c687-4b1e-89cd-3af0c3313d29
2020-01-10 14:15:59 UTC,purchase,5716352,1487580010872045658,,irisk,0.79,583436331,fdd6bdd4-db7c-4c8b-875d-145c7db93f8c
2020-01-10 14:16:02 UTC,cart,5800790,1487580005553668971,,,9.21,599290864,575bd989-ef4d-4336-914d-e20514db3fe4
2020-01-10 14:53:24 UTC,cart,5769927,1487580013841613016,,kapous,4.22,568225625,6d1e4131-53c5-435b-a159-1e79ae7fd267
2020-01-10 14:56:31 UTC,view,5809912,1602943681873052386,,grattol,5.24,550353491,e4ceca94-c42c-57a1-9215-f74fd60bfee5
2020-01-10 15:12:10 UTC,remove_from_cart,5811799,1487580005671109489,,masura,1.73,569093389,35eb0e07-0521-4498-a760-d3a6ab977d40
2020-01-10 15:47:15 UTC,view,5841326,1891434214553813877,,,3.95,599299774,c5a6a30b-8b04-4348-a3ab-116d12f8d8b3
2020-01-10 15:48:40 UTC,cart,5886998,1487580006317032337,,,2.06,548107513,6533bdfc-9b7a-41cb-be69-0b3b19bccab7
2020-01-10 15:51:28 UTC,cart,6941,1783999064103190764,,runail,4.71,599327199,056e8664-ab8c-49bf-9e52-f8eb7c1a1107
2020-01-10 16:10:37 UTC,view,5766082,1487580013841613016,,,13.49,599351060,184d5e83-3eef-432b-b1cd-04656c03dee6
2020-01-10 16:18:14 UTC,cart,5816179,1602943681873052386,,grattol,5.24,568332600,5f6749e9-3a46-4c02-94e3-63960a0fc34b
2020-01-10 16:26:13 UTC,view,5714240,1487580006434472855,,jas,123.81,599255690,a04affbb-7a87-4bc6-9636-67edc7dfddfe
2020-01-10 17:00:58 UTC,purchase,5904530,1487580005268456287,,irisk,3.33,237384885,c091a78f-fefc-45a1-ab4e-044a7539a35f
2020-01-10 17:16:29 UTC,remove_from_cart,5809677,1487580009445982239,,irisk,4.13,597859412,2a3ea67d-77c4-4419-8ad9-448a0487891e
2020-01-10 17:38:07 UTC,view,5914101,1487580013824835799,,dewal,3.6,599387678,41871b2c-f63c-4819-8e8f-87d974fd5035
2020-01-10 17:39:58 UTC,cart,6625,1487580009227878422,,runail,2.38,347774688,b6384f1d-3e90-478b-a145-fe5ded9d2007
2020-01-10 17:56:20 UTC,view,49674,1487580006317032337,,runail,1.11,537765487,a1f2edfa-e2cb-45d8-a90b-a3bb468658d5
2020-01-10 18:39:24 UTC,view,5759174,1487580013069861041,,irisk,2.86,584647362,c7883983-a74a-4258-a474-7cbb8808aa10
2020-01-10 18:43:05 UTC,remove_from_cart,5859407,1487580005671109489,,masura,2.37,583442431,ebf0800b-3799-4b4e-802a-9e63fa161909
2020-01-10 19:06:48 UTC,cart,5747406,1487580005671109489,,masura,6.33,89056866,13d94995-68d3-4fe7-9e4f-5cdd1b151456
2020-01-10 19:47:00 UTC,view,5851992,1511892746070131099,,uno,9.37,587986009,5e6af897-c642-456a-83fc-fb734afb9d9d
2020-01-10 20:25:29 UTC,cart,5855095,1487580012642042013,,,5.71,494574791,d81ab483-e776-cb0a-fd93-dcacdb48e139
2020-01-10 20:28:20 UTC,remove_from_cart,5700035,1487580009286598681,,runail,0.4,454049382,2e9d6151-3704-40f9-82ed-2750d2e984de
2020-01-10 20:39:31 UTC,view,5561032,1487580005595612013,,,3.0,497599882,ac12b732-c362-41ce-9e8a-665648927726
2020-01-10 21:11:08 UTC,remove_from_cart,5615144,1487580005092295511,,,4.76,572312453,51862158-9292-4679-8fc9-643ed8522ef0
2020-01-10 21:19:19 UTC,cart,5560970,1487580005595612013,,,3.0,497749781,33b51b28-94d2-4882-ac94-91990b50d61d
2020-01-10 21:34:57 UTC,purchase,5744016,2151191075757228942,,,3.49,599464204,dadc2e63-10a7-41ee-9d90-5253b8711ea5
2020-01-10 22:28:43 UTC,view,5707019,1487580013950664926,,,10.4,599478398,509c4d8a-afbe-48ba-94f3-a8359e1dfc1a
2020-01-10 22:32:38 UTC,remove_from_cart,5853650,1487580010872045658,,,0.79,400986985,8392c423-e26f-4782-a311-fef374f03cf7
2020-01-10 22:36:17 UTC,view,6730,1487580007256556476,,,6.35,598562396,8f2398a2-942e-444f-a437-bc9c9bb3c206
2020-01-10 22:46:18 UTC,remove_from_cart,5726167,1487580005595612013,,,3.0,484227715,581ab8a5-cb07-4f2f-9fe7-d0385da1023b
2020-01-10 22:48:54 UTC,remove_from_cart,5868466,1487580013027917999,,,2.38,560282229,87953980-cfef-29a1-26cb-ac091c3d6b80
2020-01-10 23:00:59 UTC,remove_from_cart,5853699,1897124478404526487,,masura,3.95,598009811,8b5a39d8-3ec5-4782-b865-b7921e98f520
2020-01-10 23:04:48 UTC,cart,5674670,1487580005595612013,,,2.05,550412855,9dc8bf13-9ff7-45f3-a692-ff57816720ea
2020-01-10 23:13:30 UTC,view,9139,1487580008657454075,,,2.86,584997730,4fa68ac2-b36c-40cd-a0c9-8c113e6e82a6
2020-01-11 01:05:19 UTC,cart,5881429,1487580013506068678,,lovely,11.9,599498990,51dc1491-487e-4c1d-982a-3506453709c1
2020-01-11 05:12:26 UTC,remove_from_cart,5804528,1487580005671109489,,masura,1.73,557724649,972a722b-3603-4b36-a696-b6964d144f13
2020-01-11 05:58:22 UTC,view,5707019,1487580013950664926,,,10.4,599527392,89cdbaf3-d7c1-4eef-a553-393d7c96d8eb
2020-01-11 06:10:21 UTC,view,5663779,1487580005754995573,,,4.75,579520927,a674d7f9-7f5a-4156-92e9-b062f56e18f5
2020-01-11 06:23:18 UTC,view,5937,2196456817758831535,,runail,5.48,599371115,dbdbe2bf-623c-4097-b786-3dc252d4901e
2020-01-11 06:27:07 UTC,view,5803898,1487580005461394279,,bluesky,3.97,235267883,8fc524b5-8349-4abf-8759-779438cbbfb8
2020-01-11 07:55:57 UTC,purchase,5550020,1487580005595612013,,,3.0,597269288,e12e8970-d540-4ec4-a9f0-94dcfc229b41
2020-01-11 09:24:56 UTC,view,5857007,1487580009496313889,,runail,3.17,526976144,1a56f2a7-6511-47a4-8ac0-567eeeb81ecc
2020-01-11 09:37:02 UTC,view,5884067,2115334439910245200,,,3.67,414641109,e4f849bc-7627-44ca-aa14-0fa8300da4bb
2020-01-11 09:45:37 UTC,view,5809910,1602943681873052386,,grattol,5.24,593256316,e6809098-d335-4503-aa42-fade1c5d00c7
2020-01-11 10:17:00 UTC,view,5802432,1487580009286598681,,,0.32,516321765,ce47ceab-9ede-4c91-8cb5-5a1a707632da
2020-01-11 10:34:13 UTC,view,5712493,1487580005008409427,,f.o.x,3.62,598909190,5710bfa3-be7d-4242-ba88-1e159c0304ea
2020-01-11 10:48:21 UTC,cart,5875352,2084144451428549153,,,2.05,562400323,90b59ad8-3276-4296-bbf1-ebe6552ba0d7
2020-01-11 10:52:17 UTC,remove_from_cart,31594,1487580006317032337,,,7.62,53613286,0542c088-0256-469d-90fd-6b78ded92580
2020-01-11 11:22:21 UTC,cart,5697495,1487580008246412266,,estel,4.29,456755676,042c12ea-3211-43a1-8cee-21f2684c45d3
2020-01-11 12:08:58 UTC,view,5759137,1525995662934540829,,,4.76,540105259,0f92fb14-6381-4e5c-851f-6bbdabe5f64d
2020-01-11 12:33:16 UTC,view,5770029,1487580013841613016,,kapous,2.81,599700836,ada490ad-fb2b-4384-8a0e-773b6acad4ed
2020-01-11 13:19:03 UTC,view,5885418,1487580005092295511,,grattol,6.27,118988445,c7750b62-e042-4dc4-9bc7-2a55035833ff
2020-01-11 13:30:46 UTC,cart,5899845,2115334439910245200,,,4.02,502159127,a206e245-f4a1-4a45-86bd-552e518ce5be
2020-01-11 13:37:28 UTC,cart,5896494,1487580013732561106,,concept,4.44,599726485,342969bb-ad8e-4b01-a3b7-2aecaf5052ac
2020-01-11 14:22:55 UTC,view,5827009,2193074740552270669,,,4.38,580137159,4a1c964a-ec6f-4a79-a1f9-69e5c64e6461
2020-01-11 14:30:59 UTC,remove_from_cart,5803493,1487580005461394279,,bluesky,5.24,599744513,dc263276-9aa5-45e8-b56b-048ea2a7a8b5
2020-01-11 14:32:54 UTC,view,5884005,1487580008347075566,,,4.11,515122602,afef5f01-2922-4052-855c-db49c2e3050a
2020-01-11 15:45:53 UTC,cart,5597835,1487580005595612013,,,6.83,461684991,173d3c2e-7297-4149-a1b1-11f04e3a548e
2020-01-11 16:15:33 UTC,cart,5800788,1487580007256556476,,,4.52,594925002,00b4e83b-1b96-4866-ad56-391149404908
2020-01-11 16:16:24 UTC,remove_from_cart,5820756,1487580006317032337,,,2.22,505189882,9d386943-f8fd-449b-bce5-46f213f22e34
2020-01-11 16:19:40 UTC,cart,5817697,1487580007852147670,,,4.44,541135484,dfc311d0-3b0c-407f-ab20-701edab533fc
2020-01-11 16:34:26 UTC,cart,5915831,1487580010561667147,,moyou,8.71,463941518,a2e5b203-a6e0-4a1d-8083-683f9f1bffb8
2020-01-11 16:51:49 UTC,view,5843784,1487580010293231679,,,7.38,507767693,6e3c7396-79d7-4a40-99f3-0590a9811710
2020-01-11 17:07:30 UTC,cart,5700046,1487580009286598681,,runail,0.4,527285942,dc63e9ac-0cbe-4d0e-8f08-b1a50ce917f7
2020-01-11 17:39:17 UTC,view,5853237,1487580005134238553,,runail,3.17,575255211,7399ae77-4b99-434e-a98c-45e4dae57cbf
2020-01-11 17:44:28 UTC,remove_from_cart,5809912,1602943681873052386,,grattol,5.24,472957235,c76f0be7-636b-4be0-91c9-5dba6a4a2cc6
2020-01-11 17:56:44 UTC,view,5916480,1487580013279576251,,relouis,3.67,599817246,f8062757-86b8-462c-bf86-d9e999e4b992
2020-01-11 17:59:08 UTC,view,5899144,1487580005553668971,,,6.67,383647478,dcfe3625-3e75-4d68-92aa-58021e3b64a9
2020-01-11 18:02:27 UTC,remove_from_cart,5674707,1487580005595612013,,,2.52,571024632,68ebae7d-974f-4ca8-9d5b-ee09b8af4dc8
2020-01-11 18:57:51 UTC,cart,5686907,1487580011585077370,,shary,2.78,552204389,7d5c7b72-ea9e-4011-a562-42725435da68
2020-01-11 19:09:57 UTC,remove_from_cart,5816398,1487580007659209676,,irisk,4.76,573872024,6e8610e7-be5d-4b23-ac1c-ae27c287c94d
2020-01-11 19:12:06 UTC,remove_from_cart,5561062,1487580005595612013,,,3.0,590412928,8de1fb67-3321-448e-80f2-0c83caf66a94
2020-01-11 19:27:21 UTC,cart,5862565,1487580008145748965,,roubloff,1.78,486682994,c652d5db-2b6e-4316-b552-75d89f7dd8ae
2020-01-11 19:41:30 UTC,cart,5802544,1783999063314661546,,,9.52,599865239,4e6013de-bb6a-4070-8dd4-c4cbf63c4dcc
2020-01-11 19:54:07 UTC,view,5772472,1602943681873052386,,grattol,4.76,445078944,3becd9ce-71a3-41bc-a89a-21e66fc6724e
2020-01-11 20:26:21 UTC,cart,5838846,1487580005092295511,,lovely,10.95,516010702,8ee5b570-91b6-43fb-b0f1-e3de92af2c3e
2020-01-11 20:28:22 UTC,purchase,4938,1487580008187692007,,runail,1.43,587823498,d08b30fc-a760-4e74-84be-b3fe6a8ac747
2020-01-11 20:30:54 UTC,view,5819639,1487580008162526182,,,30.78,585913415,ba77903b-073d-40bd-973c-a84d64060e3a
2020-01-11 20:55:44 UTC,remove_from_cart,5875761,2084144451428549153,,,2.05,593302927,7d91e500-32db-4fd2-8dea-e96ee7017e06
2020-01-11 21:00:11 UTC,view,5748913,1487580007717929935,,milv,0.79,482984966,a9b16c30-3e13-4c32-ad43-06616ed5da44
2020-01-11 21:01:31 UTC,view,5770040,1487580013841613016,,kapous,2.81,410271834,f17a2abd-1b2f-42a1-b8d0-eda4b99c7869
2020-01-11 21:13:24 UTC,view,5550158,1487580008758116352,,orly,11.1,599893301,188991f8-9d42-4112-90d8-3c2064563e15
2020-01-11 21:22:29 UTC,cart,5843837,1487580009286598681,,,0.32,599890502,f02141d7-c1d0-47b8-aae1-2cf0d9533e3d
2020-01-11 21:29:58 UTC,remove_from_cart,5785652,1487580007432717250,,milv,1.59,597352919,666cfc07-702a-430e-9788-f4ce9dffee8f
2020-01-11 21:59:19 UTC,cart,5861112,1487580007659209676,,,0.32,599902895,e0460915-abd2-41fa-ae57-5de2d1695859
2020-01-11 22:05:17 UTC,view,5620510,1487580005595612013,,,20.22,599886236,4b21257c-8d74-4f4e-8d82-a6c92c0efc82
2020-01-11 22:58:31 UTC,view,5915337,1761186209054327497,,dermacol,12.54,599924584,4e738a12-c686-4883-9e97-b815f246ef5a
2020-01-11 23:51:49 UTC,cart,5892052,1487580010377117763,,,5.56,533267875,ac1756e3-2c82-4548-bd09-6ace682abc90
2020-01-12 01:38:29 UTC,view,5587550,1487580010561667147,,konad,10.48,599946619,656e9bdc-ff77-4cd8-b7c7-3b350ee89c7e
2020-01-12 04:14:06 UTC,view,5783987,1487580005268456287,,,4.75,536893998,bd2fae51-9eba-4394-8216-765b2a243129
2020-01-12 04:22:46 UTC,remove_from_cart,5689471,1487580007852147670,,staleks,13.17,590856761,941ad8c3-919c-4072-8484-a3cb50a881f3
2020-01-12 05:03:39 UTC,view,5902766,1487580006962955182,,ingarden,5.4,599878954,e532eca7-29d4-433c-958c-775f4e123e46
2020-01-12 05:31:43 UTC,view,5862564,1487580008145748965,,roubloff,1.71,553432203,2212427c-e77f-403a-909d-d7498cf53ddf
2020-01-12 06:01:08 UTC,view,5884291,1487580013145358517,,,4.38,599995306,e044d663-21e1-4e1a-b29a-02d4d3a83ce7
2020-01-12 06:47:39 UTC,remove_from_cart,5810145,1487580006317032337,,irisk,9.52,529946638,ed6ba6b8-10ea-4acb-a141-af8dc3cae1a0
2020-01-12 07:27:58 UTC,view,5674754,1487580005595612013,,,3.0,562735465,41a21cdf-235e-4c0b-9b1f-df4848046edd
2020-01-12 07:30:47 UTC,view,5918376,1487580011627020412,,arganoil,19.81,393833584,e2bc405c-de08-47b1-92dd-f8e911b69aca
2020-01-12 07:54:55 UTC,view,5561042,1487580005595612013,,,3.0,552100636,1cfd42f4-5fa4-41d2-b53a-ed33328b450e
2020-01-12 08:08:52 UTC,cart,5889151,2134354342373753638,,,3.49,521483220,a3a4f6a3-2e08-4a92-9e19-6685ecdba698
2020-01-12 08:37:11 UTC,cart,5804039,1487580005461394279,,bluesky,3.97,600007240,32a86fb5-9fd2-4564-85db-252b67dbbd3d
2020-01-12 08:38:47 UTC,remove_from_cart,5549808,1487580005595612013,,,3.0,572722791,025ae87e-f3b4-184c-1a33-dc87e9feb7a5
2020-01-12 09:31:42 UTC,cart,5904249,1487580007675986893,,,1.59,540719313,c276c690-ef5a-de93-92a7-1d1568588de3
2020-01-12 09:39:22 UTC,remove_from_cart,5565086,1487580005595612013,,,3.0,493550885,5e453256-8854-4e78-921e-9caa971ab548
2020-01-12 10:17:38 UTC,view,5736325,1487580005050352469,,haruyama,3.97,600087084,f3fa1044-91a1-4485-80f5-971f92c8fa50
2020-01-12 10:46:27 UTC,cart,5815638,1487580006962955182,,rosi,6.35,479551008,a17d8583-20da-4106-a5f4-a02b6875bd54
2020-01-12 11:07:30 UTC,purchase,5848618,1921723491720102387,,,5.71,596971707,7be9db50-ac85-4bef-8f84-10623d3fe55d
2020-01-12 11:18:49 UTC,view,5549786,1487580005595612013,,,3.0,600108380,ab600f37-16eb-4c0e-8f1b-e855faddd864
2020-01-12 11:22:07 UTC,cart,5733776,1487580005050352469,,haruyama,3.97,581875725,3b5bc6cb-746a-44a9-9935-9f298e394ff3
2020-01-12 11:52:05 UTC,remove_from_cart,5724649,1487580005427839846,,irisk,2.48,538103853,064a476a-2b0c-4402-aa05-1a7762d9483a
2020-01-12 12:09:58 UTC,remove_from_cart,5692262,2140803113261466607,,staleks,4.44,600112736,2e5cb17e-510d-45f8-b6c4-33154466f78b
2020-01-12 12:14:41 UTC,view,5813466,1487580006300255120,,,86.51,600134475,52e6e340-bc5e-480a-b43d-7d1e49fc5155
2020-01-12 12:56:13 UTC,view,5690232,1487580013841613016,,estel,2.62,599912401,1cec840d-0415-404b-8ae1-4080f12a89cb
2020-01-12 13:38:27 UTC,cart,5854384,1487580009387261981,,jessnail,2.06,517073411,decd5541-c81b-4d93-9d37-222d3c5f29da
2020-01-12 13:49:51 UTC,view,5769908,1487580013841613016,,kapous,3.65,577961387,e1566ee5-8efd-4c80-9bd4-da7ac3f60450
2020-01-12 14:05:34 UTC,view,5854816,1602943681873052386,,grattol,5.24,535292043,56af6d6b-6773-4af9-a298-59d6e99bccce
2020-01-12 14:09:21 UTC,view,5751400,1511892746070131099,,uno,9.37,514168587,41fb62cd-5181-4173-88f7-199bf0d3e305
2020-01-12 14:24:00 UTC,cart,5683625,1487580005595612013,,,3.0,539085877,c1a1308d-e691-4968-8b42-4f7739c55329
2020-01-12 14:26:56 UTC,view,5826707,1487580008145748965,,,6.35,571512877,ca85e01a-52d2-44db-a547-71c6ee0c5406
2020-01-12 14:27:51 UTC,view,5852597,1487580005092295511,,grattol,7.14,240177194,0afed74d-70da-466e-aebd-287f8b0dc9cc
2020-01-12 14:28:23 UTC,cart,5888122,1487580013522845895,,shik,7.78,539473359,8bf7a3d5-ff96-41dc-adc9-08325272e27f
2020-01-12 14:49:16 UTC,view,5809888,1602943681873052386,,grattol,4.76,600201090,b8ce0aff-489f-4be9-8dfa-534770133b1e
2020-01-12 15:02:49 UTC,view,5699738,1487580004882580302,,,2.7,597025481,38bdab17-ed26-42a4-9113-b88a3b86bcb6
