event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-10-02 18:44:54 UTC,remove_from_cart,5758935,1487580005067129686,,,2.38,506877330,4778c24b-199f-4a08-af5a-7bda62ac7659
2019-10-02 18:45:04 UTC,cart,5782942,1638456119066100510,,pole,4.11,556122561,288f631d-9f3d-4d31-88ca-3b2f0e1cd879
2019-10-02 18:47:10 UTC,view,5827655,1487580013841613016,,kaaral,2.83,538885910,1a9e40eb-7349-4bfb-851d-458bf7e1e7ae
2019-10-02 18:47:38 UTC,view,5787899,1658462125284131265,,uskusi,4.29,432943261,d07ec82d-228b-42b9-858e-50ac828d4a50
2019-10-02 18:47:41 UTC,cart,5685675,1487580011501191286,,runail,1.9,553565570,fabae21c-1ff6-4fb1-b9cc-1e99bb1ac12c
2019-10-02 18:47:43 UTC,cart,5813496,1487580005553668971,,,11.03,556122109,3d8f65ad-c645-442b-bb19-a73886610038
2019-10-02 18:48:19 UTC,cart,5782982,1638456119066100510,,pole,4.11,556123403,99415e7a-85a2-4070-b8be-e6daed179215
2019-10-02 18:48:19 UTC,cart,5782978,1638456119066100510,,pole,4.11,556123423,9674f44e-3bd1-4a1d-9617-0fe09612b967
2019-10-02 18:48:20 UTC,cart,5782978,1638456119066100510,,pole,4.11,556123423,9674f44e-3bd1-4a1d-9617-0fe09612b967
2019-10-02 18:48:30 UTC,remove_from_cart,5615144,1487580005092295511,,,4.76,553703364,949b8064-5038-4a23-a179-f3319ac9a66f
2019-10-02 18:48:30 UTC,remove_from_cart,5615144,1487580005092295511,,,4.76,553703364,949b8064-5038-4a23-a179-f3319ac9a66f
2019-10-02 18:48:35 UTC,cart,5797254,1638456119066100510,,pole,4.11,556123487,8d09a56c-1446-4c15-965c-0f2abecfbd89
2019-10-02 18:48:53 UTC,cart,5782990,1638456119066100510,,pole,4.11,556123568,f427e698-a056-4f44-87de-1314d3fe9c8a
2019-10-02 18:50:10 UTC,view,5877453,1487580006300255120,,jessnail,54.29,553144521,1042f655-b612-4c10-86b9-93b0ab46cb33
2019-10-02 18:50:23 UTC,cart,5783007,1638456119066100510,,pole,4.11,556124009,b265468b-64a5-4c6d-9e65-f9c7360da066
2019-10-02 18:50:42 UTC,remove_from_cart,5814828,1487580005897601916,,runail,2.38,520699861,c4fec253-3fcf-41eb-9d53-16d397ded8fe
2019-10-02 18:51:05 UTC,cart,5796979,1487580005671109489,,masura,1.73,538135993,feed304b-6b82-4195-8ae4-dfa35daf66d8
2019-10-02 18:51:47 UTC,view,5864626,1487580007675986893,,bpw.style,1.27,449150954,2a570f4e-b0d2-49e0-8327-3fc2078fb877
2019-10-02 18:52:16 UTC,view,5851629,1638456119066100510,,pole,4.11,556124546,1f68d377-e924-4520-b6b9-61e17159e0b7
2019-10-02 18:53:10 UTC,view,5850619,1602943681873052386,,grattol,5.24,556090087,4b6603aa-75b5-46be-9ef5-855a97e6f909
2019-10-02 18:53:18 UTC,cart,5885425,1487580007281722301,,grattol,10.0,397617501,a177bab9-5f2c-455d-b02d-cd12159c9910
2019-10-02 18:54:12 UTC,cart,5842748,1487580011283087468,,beautix,23.81,556125011,f53f7c0f-856b-44a0-a645-8fbf83f6b61c
2019-10-02 18:54:27 UTC,view,5760789,1487580005134238553,,runail,2.62,523861554,924d4c74-6144-4137-98af-01b6e89dd50b
2019-10-02 18:54:45 UTC,view,5849717,1783999063574708423,,bluesky,3.97,556125271,94850f92-6502-43bd-88fb-a79480e781a2
2019-10-02 18:55:16 UTC,view,5869146,1783999063314661546,,cosmoprofi,7.94,556125429,e42995e4-51fa-4926-a4a0-3c5f1f4185c6
2019-10-02 18:55:54 UTC,view,5759385,1487580012683985055,,,8.57,509334515,8afd16d0-121f-469d-b4dc-aa711019e6bd
2019-10-02 18:55:57 UTC,remove_from_cart,5776129,1487580013472514244,,art-visage,2.7,397734086,0c51cd62-ae68-4992-9c64-090d990064f0
2019-10-02 18:56:15 UTC,remove_from_cart,5746898,1487580006317032337,,irisk,6.35,463917254,d034b2f4-f447-4578-a3d5-fc451bc878d6
2019-10-02 18:56:47 UTC,remove_from_cart,5837126,1487580012969197740,,,3.81,463917254,d034b2f4-f447-4578-a3d5-fc451bc878d6
2019-10-02 18:56:47 UTC,remove_from_cart,5803580,1487580009445982239,,,1.56,463917254,d034b2f4-f447-4578-a3d5-fc451bc878d6
2019-10-02 18:56:47 UTC,remove_from_cart,5795702,1487580009387261981,,,7.78,463917254,d034b2f4-f447-4578-a3d5-fc451bc878d6
2019-10-02 18:57:06 UTC,remove_from_cart,5622689,1487580007306888126,,,2.14,463917254,d034b2f4-f447-4578-a3d5-fc451bc878d6
2019-10-02 18:57:09 UTC,view,5820752,1487580006317032337,,,7.94,484280472,28056a8b-f49a-4fe0-9147-d0a19dbe0af6
2019-10-02 18:57:24 UTC,cart,5867604,1783999063314661546,,kinetics,23.02,556125900,c5ebccb0-cf74-46e5-8e4b-358f74f1790d
2019-10-02 18:57:57 UTC,cart,5876066,1783999063314661546,,,39.68,556126098,3a9e1f26-4a36-4dd0-a55a-afbe63f64bda
2019-10-02 18:57:59 UTC,remove_from_cart,5802447,1487580013506068678,,,7.94,556122723,2ec88622-0b41-49e0-a0bb-3b5edcfac631
2019-10-02 18:58:57 UTC,cart,5825598,1487580009445982239,,,0.56,526486656,c32c7bb9-a317-4449-a601-bedfae388b0d
2019-10-02 18:59:15 UTC,purchase,5664658,1487580011425693811,,,0.63,446394363,60529665-83c6-0365-04d5-506217543a13
2019-10-02 18:59:17 UTC,view,5797128,1783999063314661546,,,17.46,556126474,9acf72d0-b1b1-4536-976f-d057f42b3de4
2019-10-02 19:00:22 UTC,cart,5842182,1487580006317032337,,,9.52,543521465,c1f4268c-88f8-49d3-9556-13aad5c10847
2019-10-02 19:01:28 UTC,remove_from_cart,5549842,1487580005268456287,,,3.81,541785631,94202171-e2c8-4665-8a15-47a79c8c54ed
2019-10-02 19:01:51 UTC,remove_from_cart,5809288,1487580007675986893,,bpw.style,0.79,403343899,1b518267-c3b9-4888-b529-fa8b3f7e202e
2019-10-02 19:01:53 UTC,remove_from_cart,5835856,1715102762414375164,,,4.44,403343899,1b518267-c3b9-4888-b529-fa8b3f7e202e
2019-10-02 19:02:06 UTC,cart,5814537,1487580006895846315,,runail,5.95,556127137,0512d1ec-9403-4c05-8932-15b7da6250f8
2019-10-02 19:03:36 UTC,cart,5808306,1783999063314661546,,,5.56,556127530,48a38f90-9295-4712-b1e2-3a0c47af7f85
2019-10-02 19:03:43 UTC,cart,5586026,1487580009362096156,,,1.43,556127557,bc3b370b-3815-490f-8900-41c75ae6429d
2019-10-02 19:05:01 UTC,cart,5848383,1487580008816836611,,severina,1.35,459203236,87941c4a-6c55-4519-b6bb-5d27ca570ba3
2019-10-02 19:06:36 UTC,view,5646861,1487580013950664926,,,44.29,556127531,8d15da6e-0f1f-4696-befd-f8519e49ad97
2019-10-02 19:08:08 UTC,cart,5867156,1487580012524601496,,domix,1.6,556126919,b619c5cd-ee44-47de-90a5-f05ae075711d
2019-10-02 19:08:14 UTC,view,5838960,1605161575889502297,,lovely,6.35,556127104,684d32a2-63b9-4a40-9691-7789d6b1d697
2019-10-02 19:09:27 UTC,cart,5882393,1783999068909863670,,zinger,6.19,541490973,3ee8a9ce-0ef3-4928-be06-5e0264d98a6d
2019-10-02 19:09:41 UTC,view,5788712,1658462125284131265,,uskusi,3.97,556128778,d302d4f6-dc9e-4bd1-afd7-ff2fa814c046
2019-10-02 19:09:45 UTC,cart,5813062,1487580005671109489,,masura,1.73,432393338,0c9f67a3-3ba5-4774-8890-c69a14f55ccf
2019-10-02 19:09:46 UTC,remove_from_cart,5813483,1487580005671109489,,masura,1.73,282685411,e2abf286-0a0b-47fc-aa20-70ea274c94e8
2019-10-02 19:09:53 UTC,view,5844300,1487580013950664926,,,16.67,555723188,11124f68-b81f-4df7-b7dd-e2627dd3a4d6
2019-10-02 19:10:00 UTC,view,5779405,2151191071051219817,,,8.54,389266658,ceb27ce4-7b8d-427d-b6e2-667246ceb2be
2019-10-02 19:10:18 UTC,view,5867042,1783999064136745198,,de.lux,2.86,556129201,1b6d5369-02dd-4d8a-a550-e632adc27706
2019-10-02 19:11:05 UTC,view,89756,1487580007675986893,,,0.65,444372260,815378a8-c292-48ce-9662-aa8245f45c3b
2019-10-02 19:11:11 UTC,remove_from_cart,5885190,2069804417665728971,,cosmoprofi,5.56,544006679,01dd405b-10c0-428b-922d-ce20d7078eed
2019-10-02 19:11:48 UTC,cart,5724599,1487580005427839846,,irisk,2.48,556123005,141a81fd-fe5d-4874-83a2-49a56279ee7c
2019-10-02 19:12:12 UTC,view,5825452,1487580013279576251,,,4.59,556129874,86102b40-16f1-466b-9621-91ebee039119
2019-10-02 19:14:31 UTC,cart,5887698,1487580013279576251,,,4.33,556130742,1f6a373a-7fec-4846-a09c-44fe96c651c6
2019-10-02 19:15:25 UTC,view,5772168,1487580009387261981,,grattol,3.97,556131205,e4a1efde-b3d1-44ec-bae1-feb3b852542c
2019-10-02 19:15:34 UTC,cart,5766128,1487580009387261981,,,5.56,556131082,b4434660-92cc-4c22-8eac-5a4dc9c8df18
2019-10-02 19:15:43 UTC,cart,5772168,1487580009387261981,,grattol,3.97,556131205,e4a1efde-b3d1-44ec-bae1-feb3b852542c
2019-10-02 19:15:44 UTC,remove_from_cart,5854329,1487580005134238553,,runail,2.38,264128752,3073fc91-3f41-4fc9-9b14-d33e55b52e6a
2019-10-02 19:15:45 UTC,cart,5740015,1487580005092295511,,irisk,6.19,451435021,cebb56d3-927a-4622-bf93-16b80dc5f05c
2019-10-02 19:16:07 UTC,view,5881919,2106514244437541443,,freshbubble,4.29,555495472,2fd61db4-95fc-489d-b545-ce3bb406658a
2019-10-02 19:16:29 UTC,cart,5879128,1487580007634043851,,,0.79,478214579,706e96af-33d9-43a8-b6f8-ea80730101d2
2019-10-02 19:18:49 UTC,remove_from_cart,5800006,1658462125284131265,,uskusi,4.29,471201959,fb949e60-a8c0-84d1-79d3-bd27bc03b8c7
2019-10-02 19:19:02 UTC,view,5833334,1487580007675986893,,bpw.style,0.79,552886897,5ba32154-9f80-49bc-b02d-e2f482ede444
2019-10-02 19:19:20 UTC,view,5884233,1487580007675986893,,,1.75,465275765,e72db1ea-becd-4a15-828c-df3d98805d85
2019-10-02 19:20:40 UTC,cart,5784673,1487580011585077370,,dizao,2.14,450261057,b5a129f5-a7ff-44ad-84d3-b8bc1f434dac
2019-10-02 19:21:14 UTC,view,5775873,1487580005427839846,,irisk,4.92,415407627,3c69c810-5d49-4727-9174-f30deb5133f0
2019-10-02 19:22:13 UTC,cart,5723521,1487580005134238553,,runail,2.62,555024899,b9934362-a860-4def-a481-4c9b5bd03bc4
2019-10-02 19:22:21 UTC,view,5723490,1487580005134238553,,runail,2.62,552122970,88997233-0035-4557-806d-103bbea857a6
2019-10-02 19:23:03 UTC,view,5819274,1554383493545328915,,,4.76,556023486,b2fcebac-382e-45d0-b5e9-87d9ec7f595b
2019-10-02 19:23:24 UTC,view,5587740,1487580006551913373,,irisk,0.87,524511709,41774229-2570-4899-bd7b-26bd276fd65b
2019-10-02 19:24:13 UTC,view,5619863,1487580006895846315,,runail,2.86,556134633,363137f1-eff0-4ca2-a158-75b21cae9e2a
2019-10-02 19:24:23 UTC,purchase,5723529,1487580005268456287,,runail,2.94,556122972,1708fe9c-9285-46a5-8f0a-fe19ad792aad
2019-10-02 19:24:31 UTC,view,5715617,1487580006300255120,,,72.22,491299165,75a2fe33-e5f8-505e-f221-aac0f04839ca
2019-10-02 19:25:05 UTC,view,5809288,1487580007675986893,,bpw.style,0.79,524507255,d21498d0-73cd-474b-94b0-bacbb23c3c8a
2019-10-02 19:25:38 UTC,cart,5826653,1487580007936033754,,,2.7,556135564,d1c47439-7afd-4456-809c-229bba35a3d8
2019-10-02 19:26:22 UTC,view,5770135,1487580010645553231,,kosmekka,105.4,556135976,6e9b6aad-dc18-4156-88a1-7c02538d8c85
2019-10-02 19:26:23 UTC,view,6186,1487580011098538083,,runail,0.79,556135974,f3a88f03-2bc0-4f85-990a-da2570db2365
2019-10-02 19:26:35 UTC,cart,5873073,1487580007936033754,,yoko,6.03,556135844,f7616679-7aaf-45fa-a5ce-1e09c8bfc690
2019-10-02 19:26:51 UTC,cart,5778108,1487580009311764506,,zinger,3.81,533087522,2516ee11-2a01-4e90-b208-1f7236663f78
2019-10-02 19:27:08 UTC,view,5815731,1487580005268456287,,,10.95,258634353,29b45956-8402-4b09-80b2-b5f1e72bf8d3
2019-10-02 19:27:40 UTC,remove_from_cart,5810480,1487580011283087468,,,22.54,533267875,f6e51d7b-2b55-4ea6-9035-ee4bd7c57b7b
2019-10-02 19:27:57 UTC,view,5847346,1487580005092295511,,,6.51,365194308,eca8b4bc-fb80-4b9d-a4fd-a8f54f155099
2019-10-02 19:28:19 UTC,cart,5712809,1487580008112194531,,jaguar,3.97,556136753,7cd1f2c0-facb-4667-96c5-52bfd2e66253
2019-10-02 19:28:20 UTC,view,5597547,1487580008112194531,,,20.48,556136826,f4af13e9-50e3-4498-abaf-2d15c653288b
2019-10-02 19:28:23 UTC,cart,5712805,1487580008112194531,,jaguar,3.49,556136727,8befb9fa-c2b3-4772-8a5d-6cbc5791df87
2019-10-02 19:29:41 UTC,cart,5663062,1487580009622143014,,,1.43,556137334,4b06c569-95eb-47bd-ad82-61dd9b46562f
2019-10-02 19:29:54 UTC,cart,5683960,1487580005268456287,,,3.0,550468258,a543f92e-1c30-408e-8037-be5d5a8d8f85
2019-10-02 19:30:10 UTC,view,5761411,1487580007432717250,,ingarden,2.86,459973546,aa163681-1fab-433c-a1bf-19fc990bdaae
2019-10-02 19:30:44 UTC,view,5854573,1487580006350586771,appliances.environment.vacuum,jessnail,46.83,502095005,ce39a7c3-0ac4-4042-a7d4-9b364cd145bf
2019-10-02 19:30:53 UTC,view,5706487,1487580013950664926,,,16.67,115752073,03b22b57-9dba-42df-b36e-ffab24903429
2019-10-02 19:31:23 UTC,cart,5888564,2151191071051219817,,,3.33,556138058,c438faaf-9b97-45ea-aaed-37ccd045f386
2019-10-02 19:31:23 UTC,purchase,5738759,1487580013581566154,,kapous,2.86,556121219,9aed3849-f20b-4ef1-88c0-377fd5c079d3
2019-10-02 19:31:48 UTC,cart,5837128,1783999073758478650,,,8.57,556092991,4f3e9183-7457-4390-9b04-627d86f693b0
2019-10-02 19:32:04 UTC,cart,5888565,2151191071051219817,,,3.33,556138292,80dfd3e7-5565-4bdb-8c71-48284c183722
2019-10-02 19:32:31 UTC,view,35736,2151191071051219817,,,6.56,556138651,55f7ceca-40d0-4f4f-aa28-4654633a17d8
2019-10-02 19:32:36 UTC,view,5844363,1487580013749338323,,,7.71,524230672,e6b072ab-457b-46b8-b340-37537b63cd0f
2019-10-02 19:32:49 UTC,view,35744,2151191071051219817,,,8.43,556138791,c04d76de-41e3-488c-bec9-e84f7cd15169
2019-10-02 19:33:58 UTC,view,5752164,1487580006937789357,,,3.97,554842335,01c230c5-5a63-42c5-9ae5-b85ab3e33b73
2019-10-02 19:34:06 UTC,cart,5882652,1487580013539623112,,,4.6,553979832,00ad9c5c-6c8a-4472-aa43-0a8eb36b057f
2019-10-02 19:34:09 UTC,cart,19162,1487580008447738866,,cnd,10.29,539970221,043ece53-9b2d-44fd-b905-ce947fb3001b
2019-10-02 19:34:58 UTC,remove_from_cart,5692463,1487580005092295511,,irisk,6.19,411533258,172bee26-dc0c-4f22-8f49-055fcc2515e7
2019-10-02 19:35:45 UTC,remove_from_cart,5550692,1487580008145748965,,,2.63,524511709,41774229-2570-4899-bd7b-26bd276fd65b
2019-10-02 19:36:26 UTC,remove_from_cart,5734576,1487580005050352469,,haruyama,3.97,441484743,d7e37749-8305-4c08-a69e-771a836a6cdd
2019-10-02 19:36:40 UTC,view,5836500,2151191071051219817,,nagaraku,4.76,556140420,9cdd3766-be6b-4dc4-b6c5-47a9d3d5cf5f
2019-10-02 19:36:47 UTC,remove_from_cart,5857271,1487580005134238553,,runail,2.62,555769665,8818a0b8-1f7e-49d3-97fa-92c029f91da2
2019-10-02 19:37:40 UTC,view,5655060,1487580008145748965,,,1.43,478214579,ad0d939f-96a9-400e-b54f-1fa265b9f47c
2019-10-02 19:38:06 UTC,cart,5786920,1658462125284131265,,uskusi,3.97,485676003,e6ca207b-f982-d1bf-4aed-8fa8ded9afe4
2019-10-02 19:38:07 UTC,cart,5862646,2151191071051219817,,nagaraku,6.35,556140937,39d8e813-a9bc-42ab-912f-48a9015e8345
2019-10-02 19:39:18 UTC,cart,5783002,1638456119066100510,,pole,4.11,232063059,1311bdcb-e0c5-47c6-a607-4138df36036b
2019-10-02 19:39:18 UTC,cart,5862637,2151191071051219817,,nagaraku,6.35,556141473,24a9e8aa-7a79-497a-a631-b872c45e7fc6
2019-10-02 19:39:49 UTC,cart,5760789,1487580005134238553,,runail,2.62,423304797,a9f3718c-bda1-486a-aa1f-d680b89c4bb5
2019-10-02 19:39:49 UTC,cart,5603940,1487580007717929935,,,0.29,502226528,d71e389a-bf0b-4825-ae08-1597c0bcab78
2019-10-02 19:39:57 UTC,cart,5836488,2151191071051219817,,nagaraku,5.56,556141754,68957da9-90c1-45df-9f2d-e3062231cb76
2019-10-02 19:40:00 UTC,cart,5836489,2151191071051219817,,nagaraku,5.56,556141786,0626e1e6-b1cc-4602-a95f-c338af027c4b
2019-10-02 19:40:08 UTC,remove_from_cart,5770047,1487580013841613016,,kapous,2.81,453186303,b5a1ce6d-a543-4519-8a57-aa8f806cb609
2019-10-02 19:40:58 UTC,remove_from_cart,5775520,1487580006073762693,,,5.56,556036773,e2fdda32-0b63-4fc6-91ba-de75602f3298
2019-10-02 19:41:15 UTC,view,5837086,1602943681873052386,,grattol,4.76,438480091,c7cd6e40-642d-a720-d775-42a992f352cf
2019-10-02 19:41:27 UTC,purchase,5861591,1487580009143992338,,lador,2.22,556096766,2a67c6ca-d6cc-4ff0-907b-b8f021ec44a9
2019-10-02 19:42:14 UTC,cart,5823267,1487580008087028706,,,3.0,556142638,376d265f-9dcb-4085-9fe1-153ef4c9e092
2019-10-02 19:42:36 UTC,view,5889104,1487580005092295511,,,4.76,494923678,30cc879b-0646-405e-adf8-45cba403fd3d
2019-10-02 19:42:55 UTC,cart,5854837,1602943681873052386,,grattol,5.24,556110433,79542931-214e-4e40-b7e9-4b888e39ab35
2019-10-02 19:43:00 UTC,view,5829695,1487580013841613016,,concept,3.16,375262692,07557d56-347e-40d8-bdd6-90ff7fa9531e
2019-10-02 19:45:00 UTC,cart,5755459,1525995662934540829,,,3.17,556143817,030175e7-d899-4e45-9ce0-e65af123b1e3
2019-10-02 19:45:21 UTC,cart,5755463,1525995662934540829,,,3.97,556143983,3602b0a8-1cfc-47de-92e2-db59eaf20a7a
2019-10-02 19:45:41 UTC,cart,5755213,1525995662934540829,,,3.97,556144204,f3f8253c-c1d6-4310-b62f-ab19829372c6
2019-10-02 19:46:55 UTC,view,5847362,1982860263572898112,,estel,4.29,555863939,fdc371eb-515d-4598-a5aa-b871f0da85c4
2019-10-02 19:46:56 UTC,view,5697545,1487580013950664926,,airnails,107.94,556125676,a6b12bf0-4da1-43a3-897b-3c964ee213a4
2019-10-02 19:47:42 UTC,view,5677043,1487580008246412266,,estel,13.33,447818136,e75f1ebc-bd30-4063-b853-5fdfb7e69965
2019-10-02 19:48:14 UTC,view,5816170,1602943681873052386,,grattol,5.24,460662327,65e069e1-a8a4-4cd5-a7a1-6fe25c4c8cc7
2019-10-02 19:49:45 UTC,view,5877456,1487580006300255120,,jessnail,122.22,397086760,38539b7b-ea2d-4b5c-9588-4d513c49b042
2019-10-02 19:49:50 UTC,cart,5798924,1783999068867920626,,zinger,3.97,307426568,02c749e5-ff88-4a25-8bc6-dad390a3307c
2019-10-02 19:51:09 UTC,remove_from_cart,5526,1487580006199591819,,ingarden,5.24,524511709,41774229-2570-4899-bd7b-26bd276fd65b
2019-10-02 19:52:37 UTC,view,5694152,1487580007952810971,,yoko,17.78,462301863,d0c71d03-ac03-4924-894f-7042369e2989
2019-10-02 19:54:02 UTC,purchase,5809253,1487580007675986893,,bpw.style,1.59,238138283,7cc29506-cd70-3a5b-071e-21b1a329439e
2019-10-02 19:54:26 UTC,cart,5877462,1487580006350586771,appliances.environment.vacuum,jessnail,21.43,553979832,00ad9c5c-6c8a-4472-aa43-0a8eb36b057f
2019-10-02 19:55:15 UTC,cart,5859462,1487580005671109489,,masura,1.73,485676003,e6ca207b-f982-d1bf-4aed-8fa8ded9afe4
2019-10-02 19:55:37 UTC,remove_from_cart,5809244,1487580007675986893,,bpw.style,1.43,184032349,0f66becb-542e-2a91-99fd-95510f1eb016
2019-10-02 19:56:39 UTC,view,5677038,1487580008263189483,,estel,10.32,485364833,9cb09c8c-efcc-486a-af11-cfe070f4be89
2019-10-02 19:57:44 UTC,view,5851211,1525995662934540829,,,6.03,556149223,96a17749-b99f-4106-8274-42ba48f01cbc
2019-10-02 19:58:27 UTC,view,5864851,1487580005268456287,,,11.11,541789497,4b780d18-e16f-415f-98fd-2acbbef59220
2019-10-02 19:59:28 UTC,view,5619868,1487580006895846315,,runail,2.86,556141195,6b273e8c-c774-4aed-b289-4fd0b06f694d
2019-10-02 19:59:35 UTC,view,5859403,1487580005671109489,,masura,2.37,433023686,9725f651-efa1-45f1-b9a1-38db48689419
2019-10-02 20:00:56 UTC,cart,5822093,1487580013321519293,,,7.29,556150546,98b2b6e5-bdd0-403e-b2e1-291c19d23e6f
2019-10-02 20:01:04 UTC,view,5883344,1487580005671109489,,masura,4.75,269823239,8a81be58-52b6-4b69-92c1-17809544e61c
2019-10-02 20:01:17 UTC,cart,5822097,1487580013321519293,,,7.29,556150629,e2704b3a-19aa-45ac-871c-69e66e68b911
2019-10-02 20:01:48 UTC,remove_from_cart,5820749,1487580006317032337,,,7.14,546790928,9763532e-397b-434d-83b2-31e454ff979f
2019-10-02 20:01:59 UTC,cart,5954,1487580006241534861,,runail,7.14,556150920,10f5da7b-fd48-44d9-876e-8ca3c8a56c9d
2019-10-02 20:02:03 UTC,cart,5723529,1487580005268456287,,runail,2.94,474001917,eeb45917-bb75-4afd-b242-e5cd376ab578
2019-10-02 20:02:10 UTC,view,5937,1487580006241534861,,runail,5.48,556151143,72207202-94c0-4a37-a37d-5c5d02c9fc2f
2019-10-02 20:03:16 UTC,cart,6648,1487580006241534861,,runail,1.98,556151489,6112b7fd-ec5c-417f-b53f-f3dc269e9962
2019-10-02 20:03:52 UTC,cart,5950,1487580006241534861,,runail,1.98,556151698,3aff5d93-7c36-47aa-a477-c660150104ea
2019-10-02 20:04:31 UTC,cart,36748,1487580010125459512,,,15.86,538022131,7c4761f0-e82b-4f85-acb9-438174fb85d5
2019-10-02 20:05:20 UTC,view,5733867,1487580011241144426,,,3.16,493576132,09f17272-c9a8-423b-80b6-55c62aec66e5
2019-10-02 20:05:46 UTC,cart,5861113,1487580007659209676,,,0.32,556122109,3d8f65ad-c645-442b-bb19-a73886610038
2019-10-02 20:05:58 UTC,cart,5758940,1487580005067129686,,,2.38,536740200,18a0bad3-33e7-42d9-9677-24fe3bb9128c
2019-10-02 20:06:35 UTC,view,3774,1487580005411062629,,cnd,16.03,508984995,530c5fd8-8401-450f-8a8a-ea8c50c54a3b
2019-10-02 20:06:41 UTC,cart,5869607,1487580008246412266,,,20.4,556152949,713f2ea9-f29c-499f-97ea-13f7d9288b6e
2019-10-02 20:06:52 UTC,cart,5797963,1487580005671109489,,masura,1.73,269823239,8a81be58-52b6-4b69-92c1-17809544e61c
2019-10-02 20:07:01 UTC,remove_from_cart,5891029,1605161575889502297,,irisk,5.24,554503543,d1b8f70b-3886-48dd-b413-ab7d33af695b
2019-10-02 20:07:09 UTC,view,5528051,1487580009387261981,,,6.19,462405300,8cd99f41-2fcb-4042-83f1-67aca0b840d4
2019-10-02 20:08:17 UTC,view,5849751,1487580008246412266,,,9.37,556153684,9922e870-3508-4af0-83f7-ca4cad054beb
2019-10-02 20:08:25 UTC,view,5854840,1602943681873052386,,grattol,5.24,519458227,0cd69497-2111-4fc7-a9cb-4acec3a6714d
2019-10-02 20:08:46 UTC,remove_from_cart,5770041,1487580013841613016,,kapous,2.81,549897599,bfdefe22-8595-4c61-b525-f84ffcfae0ef
2019-10-02 20:09:00 UTC,cart,5887053,1487580010100293687,,jessnail,1.1,541789497,4b780d18-e16f-415f-98fd-2acbbef59220
2019-10-02 20:09:00 UTC,view,5883959,1487580011627020412,,,10.56,476180402,7635a0b2-bda6-4b4a-89c1-25fd3a414d6d
2019-10-02 20:09:00 UTC,view,5825555,1487580005092295511,,,9.52,494923678,30cc879b-0646-405e-adf8-45cba403fd3d
2019-10-02 20:09:59 UTC,remove_from_cart,5826705,1487580008145748965,,,4.44,485585911,ee899562-c5af-6812-eb93-16ab58847354
2019-10-02 20:10:26 UTC,view,5495,1487580005713052531,,ingarden,6.35,504035069,1f345cee-87b7-4c24-8fed-5ccb0fd38e38
2019-10-02 20:10:49 UTC,view,71777,1495705810704007729,,konad,2.06,556145237,97f62dab-9063-49eb-bbd8-57237451a75a
2019-10-02 20:10:49 UTC,cart,5569506,1487580012927254698,,,10.63,477216241,b8e921b3-2203-4b90-b673-50ee57ef0b58
2019-10-02 20:10:58 UTC,cart,5786294,1487580008246412266,,,9.37,556154676,440f698f-568a-43b9-a2e2-9003d708a8a5
2019-10-02 20:11:43 UTC,view,5836156,1487580008246412266,,,4.76,556155099,576f0610-31b3-487a-84f6-fdd176d7dfc1
2019-10-02 20:13:28 UTC,view,5861339,1487580009471148064,,,3.02,524833247,47d6a517-14de-40db-a260-c4944b82635a
2019-10-02 20:14:10 UTC,view,5877454,1487580006300255120,,jessnail,44.29,554463283,c405d638-079b-476c-ae56-d3fd64b9dadb
2019-10-02 20:14:49 UTC,view,5557742,1487580005528503146,,pnb,5.24,554503543,d1b8f70b-3886-48dd-b413-ab7d33af695b
2019-10-02 20:14:53 UTC,view,5809141,1487580005411062629,,cnd,14.13,508984995,530c5fd8-8401-450f-8a8a-ea8c50c54a3b
2019-10-02 20:15:27 UTC,cart,5759279,1487580013388628160,,irisk,1.11,537522975,2154b3d7-3929-4fa6-ae12-161b0cab7896
2019-10-02 20:15:31 UTC,cart,5697505,1487580008246412266,,estel,7.14,556156543,8c12dc49-1279-4d11-b112-9cd1df57d4d9
2019-10-02 20:15:51 UTC,cart,5855014,1487580008246412266,,estel,7.46,556156687,768cf6e5-c48d-40a2-9ec9-2c2bc5139d7b
2019-10-02 20:16:17 UTC,remove_from_cart,5736034,1487580007759872977,,,0.4,556122109,3d8f65ad-c645-442b-bb19-a73886610038
2019-10-02 20:17:05 UTC,cart,5697461,1487580008246412266,,estel,7.94,556157239,82ef3f15-b83c-4b06-9c92-8be3d7ffbee0
2019-10-02 20:17:16 UTC,purchase,5773361,1487580005134238553,,runail,2.62,555769665,8818a0b8-1f7e-49d3-97fa-92c029f91da2
2019-10-02 20:17:16 UTC,purchase,5585658,1487580007256556476,,,0.71,555769665,8818a0b8-1f7e-49d3-97fa-92c029f91da2
2019-10-02 20:17:16 UTC,purchase,5723488,1487580005134238553,,runail,2.62,555769665,8818a0b8-1f7e-49d3-97fa-92c029f91da2
2019-10-02 20:17:16 UTC,purchase,5848979,1487580009286598681,,,0.32,555769665,8818a0b8-1f7e-49d3-97fa-92c029f91da2
2019-10-02 20:18:06 UTC,view,5688835,1487580006300255120,,,128.33,488388658,951aa862-e788-4e51-816d-b5d6762a752f
2019-10-02 20:19:03 UTC,cart,5677045,1487580008246412266,,estel,7.7,556158036,08f49b16-4c5a-401f-ad00-6cdcd045ece4
