event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-02-05 20:03:17 UTC,view,5825604,1487580006350586771,appliances.environment.vacuum,polarus,1.27,575090443,8cdbb221-3c7e-42f9-be19-fdce934cfaa1
2020-02-05 20:29:57 UTC,cart,5857769,1783999067156644376,,,1.49,576289373,1a1da6a2-c4e8-4acc-94d8-4519ff2263b9
2020-02-05 20:53:33 UTC,cart,5881768,2084144451428549153,,,2.05,518817240,e4218e57-16df-4e04-9b1d-23c59d5ac57c
2020-02-05 22:03:53 UTC,cart,5774893,1487580005671109489,,masura,1.73,610773515,042683ce-93f6-4568-84d4-c2b5a4368dbb
2020-02-05 22:21:35 UTC,view,5861318,1487580008145748965,,,1.11,472992233,a5e01f7a-1636-47e6-8c67-08f472e3904c
2020-02-05 22:24:29 UTC,remove_from_cart,82955,1487580013581566154,,refectocil,10.16,610959098,6c071b5e-1b63-4a50-bd56-4045789994f4
2020-02-05 22:38:53 UTC,view,5823581,1487580004916134735,,,5.22,610597230,524c972d-a2a5-4a25-be68-239a20fbfaaf
2020-02-05 23:10:21 UTC,remove_from_cart,5843546,1487580010628776014,,,3.97,607684972,8c2a0db7-8fcb-4766-b463-f69115ae0064
2020-02-06 00:27:33 UTC,cart,5796807,1487580004916134735,,,4.29,580430877,76a91650-f61a-49e1-911e-a414d83d32a0
2020-02-06 01:10:03 UTC,cart,5896610,1487580005427839846,,irisk,2.48,408314228,05e78ac9-c765-444e-9d6b-9f1a5910d721
2020-02-06 01:12:30 UTC,cart,5700037,1487580009286598681,,runail,0.4,381816972,b54d5b39-0a1a-4ab5-89a1-e88d62f68c7d
2020-02-06 02:18:51 UTC,remove_from_cart,5849033,1487580005092295511,,uno,10.32,601447743,3df4852c-c473-4fe3-b437-f90d2e2a6998
2020-02-06 02:46:48 UTC,cart,5836489,2151191071051219817,,nagaraku,5.56,572676469,989e5046-3569-4eb9-a9a2-ce2ae405bed4
2020-02-06 03:36:00 UTC,view,5573510,1487580008347075566,,sophin,5.24,610273720,5a680035-e288-4c24-972a-eb6feabf0030
2020-02-06 04:13:25 UTC,purchase,5680396,1487580006317032337,,,1.59,610993185,f1e0e602-5fbb-4275-886f-8ab20165617e
2020-02-06 04:26:33 UTC,cart,5802432,1487580009286598681,,,0.32,600170334,5f7ede5a-e17a-4f74-982d-611081452cc1
2020-02-06 05:41:13 UTC,view,5814541,1783999063314661546,,runail,5.95,611037087,3aad68be-51da-40de-8e75-da5d9d5e8a80
2020-02-06 05:47:37 UTC,view,5810451,1487580005050352469,,haruyama,3.97,556774705,d338b39c-b864-4699-8837-b9b418db14a3
2020-02-06 05:57:11 UTC,remove_from_cart,5699728,1487580004882580302,,,2.7,511801097,4140a2da-243f-43c5-9faa-5ba8c02fdd26
2020-02-06 06:20:53 UTC,cart,5890811,1487580013413793985,,,5.02,601496565,f89278fe-e857-4fea-925d-cc28bc9d7c75
2020-02-06 06:23:37 UTC,remove_from_cart,5724565,1487580005427839846,,irisk,2.48,458531385,6798495f-6b1f-43da-91cd-ba8b7255eb1e
2020-02-06 07:00:23 UTC,cart,5712785,1487580005092295511,,f.o.x,9.44,611059980,34d87646-e7e9-4abb-997f-9b7222df4135
2020-02-06 07:31:04 UTC,cart,5910983,1487580005134238553,,runail,3.17,611073385,e06bb06e-a69d-4205-9b5c-62b363c76ccd
2020-02-06 08:05:21 UTC,view,5816168,1602943681873052386,,grattol,5.24,610714159,2397a213-1ed5-b854-bf22-c4172d7102d9
2020-02-06 08:11:48 UTC,cart,5809910,1602943681873052386,,grattol,5.24,611065257,5a96417e-3c20-447b-882b-8f82dd78c0d4
2020-02-06 08:37:17 UTC,cart,5895873,1487580005754995573,,,4.0,581581563,bb99ce3b-9637-465e-ad04-b24cc320fc0a
2020-02-06 08:52:19 UTC,view,5848380,1487580006317032337,,,9.52,557616099,bf8d25a1-9a09-4d56-9fb5-06f156e15011
2020-02-06 09:00:23 UTC,view,5870207,2029731308699124089,,levrana,3.97,610349904,2e30dc12-b3e4-4720-81fb-17ba28145cd1
2020-02-06 09:08:14 UTC,view,5870223,1487580008288355308,,levrana,2.38,437208817,9804825d-2083-4f43-8500-300eef3725e5
2020-02-06 09:18:17 UTC,cart,5528035,1487580005553668971,,,9.52,596813204,ff3996c6-0606-4885-bab0-2b83cf00a186
2020-02-06 09:34:27 UTC,purchase,5649205,1487580013581566154,,concept,2.94,611120130,2c3d04cd-826c-4dfc-929d-d8bf0c75f41f
2020-02-06 09:54:47 UTC,view,5856215,1658462125284131265,,uskusi,3.97,607256297,4bafbb0b-a566-4bf6-a4ee-6b94176328d1
2020-02-06 10:13:46 UTC,remove_from_cart,5820766,1487580006317032337,,,11.11,559789541,374e118d-0bc2-f0cb-7b3c-99ac4ebe3a08
2020-02-06 10:23:17 UTC,cart,5904536,1487580005427839846,,irisk,2.48,585804059,ba363804-c09b-47e7-821a-dca9857bf907
2020-02-06 10:46:31 UTC,remove_from_cart,5815143,1487580005461394279,,bluesky,3.97,555233296,7f5b049a-d5d6-9b09-db8a-690d173eb967
2020-02-06 11:06:47 UTC,cart,5836522,1487580013522845895,,nagaraku,0.4,547280460,1eedf521-ac2b-4212-97da-3cac00c189ed
2020-02-06 11:44:01 UTC,view,5915860,1487580008246412266,,,8.76,415020998,37a14c19-eb44-4795-87ba-8aaa4b8908b7
2020-02-06 11:54:15 UTC,view,5674747,1487580005595612013,,,3.0,549624729,684a8e47-93a4-4770-b3c1-30fa4910e2c1
2020-02-06 12:01:57 UTC,view,5862107,1487580013841613016,,farmavita,6.0,592043207,03ce6025-2e2f-4575-8263-42de57bbd5a2
2020-02-06 12:27:43 UTC,view,5692527,1487580014009385185,,,46.02,573646623,f58c41ff-9d84-4236-8e6a-c23c69753142
2020-02-06 12:33:07 UTC,view,5808333,1487580013858390233,,kapous,0.95,524851412,76914d19-3e9a-4fc5-b2b9-35a5ececa8c5
2020-02-06 12:34:49 UTC,view,5687743,1487580007852147670,,zinger,8.57,611199622,96f80184-3123-40fd-9054-ccf0c6983abe
2020-02-06 12:47:49 UTC,remove_from_cart,5859420,1487580005671109489,,masura,2.37,610931293,2270e1ac-9e32-4fbb-a108-0dd262ff4e9a
2020-02-06 13:00:03 UTC,view,5549838,1487580005092295511,,,3.33,524851412,2c68280a-4672-44ee-9050-51acfb7cf9af
2020-02-06 13:15:46 UTC,remove_from_cart,5869072,1602943681873052386,,grattol,4.76,556690441,82e5db63-4215-4b4e-a105-dd23b004599c
2020-02-06 13:56:50 UTC,view,5808664,2089259162625114209,,ardell,6.37,611232424,1e82a1f2-b322-4fa2-80c2-6bec0a797082
2020-02-06 14:04:31 UTC,cart,5751383,1487580005092295511,,uno,10.32,611235049,928769ba-af9f-4b61-9b3d-e353634a450a
2020-02-06 14:08:30 UTC,remove_from_cart,5831153,1487580012147114126,furniture.bathroom.bath,,4.95,566231614,7cbbfae9-b1ea-baa4-d21a-a2331877afa6
2020-02-06 14:41:10 UTC,view,5749199,1487580013053083824,stationery.cartrige,italwax,1.98,479928991,0d028f81-ba29-42f0-8452-4f29d6bb3970
2020-02-06 14:46:45 UTC,view,59004,1487580013581566154,,refectocil,7.46,611251543,d4a06889-f945-40a6-a7fb-8aafd188d74f
2020-02-06 15:23:06 UTC,remove_from_cart,5824992,1761186209054327497,,,12.84,593936513,8d2a8023-9087-4267-afeb-2db13c172221
2020-02-06 15:48:37 UTC,cart,5587744,1487580006317032337,,irisk,1.59,510549683,50af4a80-7e01-47b7-8326-30944b65eafc
2020-02-06 16:21:20 UTC,remove_from_cart,5787134,1487580008313521133,,estel,7.7,535348598,a0524832-2d19-4e4c-bddc-a954d999b7be
2020-02-06 16:26:05 UTC,cart,5893672,1487580005754995573,,,4.43,547802323,d8253971-bbfa-4b2c-9da7-7802bb80b073
2020-02-06 16:44:21 UTC,view,5560756,1487580006300255120,,strong,207.94,550023117,918ba96a-4e69-4d94-83b8-c8079c1b3040
2020-02-06 18:06:03 UTC,view,5906221,1487580006300255120,,strong,327.78,567521018,cabac6a3-f7b5-4000-bfaf-defc7517634b
2020-02-06 18:30:34 UTC,view,5598854,1487580011283087468,,,2.86,544388563,69811c39-e08e-4478-b96b-6c224cbb28de
2020-02-06 18:37:17 UTC,remove_from_cart,5808567,1495705810662064688,,irisk,2.38,554484586,28f8a99a-6030-47ea-87c2-b0de36ae79ee
2020-02-06 19:36:18 UTC,view,5890150,2134354342373753638,,,3.97,547217903,a1cf8718-8ba1-49dd-adf0-4ef7c9ea3dc5
2020-02-06 19:41:47 UTC,view,5844342,1858245586344477369,,osmo,21.78,509231202,5af6edc5-ede1-42c5-82cd-823db9eebdbb
2020-02-06 19:43:46 UTC,cart,5889486,1487580013824835799,,severina,1.9,565900326,ce957ac3-84e4-4c6a-91d5-ee2b33443be9
2020-02-06 19:44:10 UTC,view,5816169,1602943681873052386,,grattol,5.24,570181631,e1303955-cc52-4387-b2c6-8b5ce453dff6
2020-02-06 19:56:07 UTC,view,5896494,1487580013732561106,,concept,4.44,552132357,af94a916-5c5c-4167-8621-0a0ce3d5eeef
2020-02-06 20:05:13 UTC,purchase,5669231,1487580009311764506,,,0.54,600473805,860d3023-719d-4e98-b702-3e7ce9204374
2020-02-06 20:11:28 UTC,view,5863512,1487580011585077370,,missha,1.83,611153262,1488768a-c2ca-4e9b-8615-152be2f2f7d0
2020-02-06 20:23:16 UTC,view,5804467,1487580005461394279,,bluesky,3.97,564050742,fe1f86c8-d1f5-45b0-b256-6d84306321c4
2020-02-06 20:43:55 UTC,view,5888097,1487580013388628160,,shik,179.05,611377641,f8765db6-8efe-4869-aaf6-6c26abb93130
2020-02-06 20:57:26 UTC,view,5838932,1487580005713052531,,ingarden,4.6,472638211,13127a5c-dfd2-4d70-99b8-aae5a4ab92aa
2020-02-06 21:00:59 UTC,cart,5803916,1487580005461394279,,,0.0,345824591,35eda300-9c23-4d87-96a4-1da53bd142f7
2020-02-06 21:13:09 UTC,remove_from_cart,5921821,2115334439910245200,,,4.95,512320228,a57de2ed-ab4d-4a02-af55-98a0af0193a9
2020-02-06 21:56:00 UTC,cart,5855121,1487580005268456287,,,15.71,600896642,24138d95-446f-4309-8d5f-e86df1e7f963
2020-02-06 22:14:56 UTC,remove_from_cart,5887255,1977575787259232875,,,2.52,609664081,983463c2-486d-420f-92a3-deeaab7ba092
2020-02-07 00:16:27 UTC,purchase,5819127,1487580007675986893,,bpw.style,1.27,602310272,c03f989d-114d-4275-addd-28f978d8da80
2020-02-07 00:53:45 UTC,cart,5620908,1487580005855658874,,runail,2.22,363019273,0171cd72-70f3-4a8e-a092-1ef93891e286
2020-02-07 01:18:16 UTC,cart,5760339,1487580009261432856,,zinger,2.37,246459463,d76fa941-b5aa-4b25-8bd2-e80863634d07
2020-02-07 02:38:34 UTC,view,5781780,1487580006317032337,,runail,12.3,611435507,5334f24e-560c-4938-b9af-58d9f368b6eb
2020-02-07 03:36:34 UTC,remove_from_cart,5587772,1487580006317032337,,irisk,1.9,386988556,ff74051d-1787-f258-a9ab-854497426e85
2020-02-07 04:11:37 UTC,cart,5549788,1487580005595612013,,,3.0,446251477,904c9598-1043-420e-b45c-4a26e6c2c5a8
2020-02-07 04:17:18 UTC,cart,5875322,1487580010100293687,,,0.92,610780487,f17d7960-af8f-4ebe-b56b-f46a8904a7f0
2020-02-07 04:20:41 UTC,remove_from_cart,5861731,1487580008313521133,,,11.67,563974614,51b22b6b-7918-4932-bb7a-5b8fe9edfec1
2020-02-07 05:47:56 UTC,view,38750,2140803113261466607,,runail,1.59,598923950,a8e23364-a559-4704-a5b8-25d72eaba71e
2020-02-07 06:03:43 UTC,view,5622673,1487580007281722301,,,5.14,528562488,0ca1909b-e289-4b7b-9400-174b0f2a72be
2020-02-07 06:49:18 UTC,view,5752939,1487580013069861041,,italwax,19.84,582962229,548646d2-389f-4ae2-bd06-4378291fec00
2020-02-07 06:52:30 UTC,remove_from_cart,5808564,1487580011627020412,,irisk,0.95,611291348,9e0c4562-8ea6-4322-9231-9b195f9a006f
2020-02-07 06:52:49 UTC,cart,5739055,1487580008246412266,,kapous,4.27,608494208,93be52d8-ef49-4084-b8d4-ca9464ea2766
2020-02-07 07:13:07 UTC,view,5775260,1645114480121610699,,batiste,8.48,610327052,9f057e22-add1-4082-846c-ee65bbb2a8e3
2020-02-07 07:42:31 UTC,remove_from_cart,5838937,1487580005713052531,,ingarden,4.6,585232661,fba77a92-cc17-41ff-a812-d3e20cf7cd97
2020-02-07 07:55:00 UTC,view,5706900,1487580009051717646,,,31.75,563604204,4d8a355a-19fb-400e-ac4f-d91a7cc89110
2020-02-07 08:28:19 UTC,view,5804820,1487580013950664926,,,63.33,611532925,d409eb86-f36a-43ea-8fad-8147d4e46ef5
2020-02-07 08:36:08 UTC,view,5869155,1783999064136745198,,cosmoprofi,4.76,535292043,2b9205a7-b07c-46d4-a91a-fa919f3ab9db
2020-02-07 09:13:54 UTC,view,5786306,1487580008263189483,,,8.89,556700858,d04ff423-9145-49bc-b0fc-af6a91b7b7d0
2020-02-07 09:15:00 UTC,cart,5659367,1487580005268456287,,,6.35,609977037,56d6f879-e621-4408-aa65-eb4dba5b4c58
2020-02-07 09:28:36 UTC,view,5795702,1487580009387261981,,,7.78,611563558,24f2ceb1-626c-4814-a093-eb3b308875f3
2020-02-07 09:47:37 UTC,view,5703721,1487580013388628160,,zinger,2.86,611562474,4a1e2c46-45e8-47c6-b9d4-dde715c09c3f
2020-02-07 09:50:14 UTC,remove_from_cart,5838846,1487580005092295511,,lovely,10.95,611207972,f1b6104d-394d-49f0-b4bf-559ec4d83f8b
2020-02-07 10:14:20 UTC,cart,5811663,1487580005427839846,,irisk,2.48,602255511,d8b33da9-7655-4823-a028-2b3a794c2887
2020-02-07 10:22:39 UTC,cart,5869136,1783999064136745198,,cosmoprofi,6.35,550792448,0bf71323-e21a-4002-bff0-428b52f23e18
2020-02-07 10:53:35 UTC,cart,5816170,1602943681873052386,,grattol,5.24,611597868,ceb37f4a-d25b-4b0f-955a-c32e29634f8d
2020-02-07 10:54:26 UTC,cart,5875413,2084144451428549153,,,2.05,581294739,676ae2b4-93eb-4ffe-bd9c-56f1270ff454
2020-02-07 10:57:38 UTC,remove_from_cart,5858503,1487580005754995573,,,4.44,401805356,c87757bb-8383-4d8b-93d0-7a76de26c802
2020-02-07 11:07:11 UTC,cart,5695951,1487580007575323592,,,1.43,611591625,e3cb5068-09d7-4075-a3db-000e92e28212
2020-02-07 11:08:22 UTC,view,5885810,1487580008313521133,,markell,3.95,517328304,74b49d4e-48f6-4d7e-8d12-ad6087b3b369
2020-02-07 11:12:12 UTC,remove_from_cart,5823632,1487580004916134735,,,5.22,535847450,8d795eeb-9f96-4c97-923d-32b554245edd
2020-02-07 11:16:24 UTC,cart,5840114,1897124478404526487,,runail,3.17,474709605,0c07cc40-03e5-46a3-aaf5-ebf37716df98
2020-02-07 11:25:56 UTC,remove_from_cart,5926679,1487580005671109489,,masura,2.37,441944223,4a2477b4-7e2e-42a8-abd3-fc0d95031d00
2020-02-07 11:29:21 UTC,cart,5691775,1487580007936033754,,staleks,6.43,607214732,edfb6c64-d81b-481b-b482-6c9922cb71b2
2020-02-07 11:57:22 UTC,cart,5587766,1487580006317032337,,irisk,2.54,547652736,f27f7b72-1196-488d-9493-245730f0c823
2020-02-07 11:59:09 UTC,view,5687144,1487580009471148064,,,2.38,561921672,2eeb995b-1abb-43d2-b057-5ac50cf83da0
2020-02-07 12:04:32 UTC,view,5854838,1602943681873052386,,grattol,5.24,593598799,07ca43ac-1af6-4c6d-bf44-6867f78daa5f
2020-02-07 12:17:23 UTC,view,5723488,1487580005134238553,,runail,2.62,586239925,07957bcb-8283-40e2-972a-85bb7aa164c6
2020-02-07 12:17:42 UTC,cart,5889300,1487580007306888126,,,3.33,611613152,4c43c9a0-c80b-4540-a361-7a3a07067d61
2020-02-07 12:39:39 UTC,view,5802678,1487580010242900029,,,3.83,609949984,36b25f44-9f53-4e82-b8b4-07718c5c065c
2020-02-07 12:52:57 UTC,remove_from_cart,5810137,1487580009445982239,,irisk,1.9,429553357,5ab3c5f2-91e2-052f-ca5f-5cb4bf62d86d
2020-02-07 13:01:23 UTC,cart,38751,2140803113261466607,,runail,1.67,609161766,5359143f-eb65-4b3c-af4e-adebc45f4166
2020-02-07 13:30:20 UTC,view,5857277,1487580005134238553,,runail,2.62,577698829,1509166f-e323-5693-438a-12d5a73781eb
2020-02-07 13:47:00 UTC,cart,5777463,1487580008246412266,,lakme,5.75,611668929,bdd7f7d0-55ed-4d70-a9ab-7c5f45e57895
2020-02-07 14:32:45 UTC,purchase,5847717,1924049110428549877,,oniq,7.14,611683849,4ed4f939-a060-4525-822b-5d5548e62c3b
2020-02-07 14:33:35 UTC,remove_from_cart,5700180,1487580006317032337,,,8.25,262697315,07568832-0bdb-49af-9bc2-eec6e3825e36
2020-02-07 14:44:29 UTC,view,5830545,1487580005671109489,,masura,1.73,611688462,45f4e67e-d21f-422e-bdfb-e0c895d24afd
2020-02-07 15:00:58 UTC,view,5877454,1487580006300255120,,jessnail,44.29,601085082,b3e539d1-34dd-4874-92f1-6fee462fd505
2020-02-07 15:04:43 UTC,remove_from_cart,5896414,1487580009051717646,,jessnail,36.51,559309973,d1938fb4-a226-4086-8ac0-ec31d5e9acf0
2020-02-07 15:10:40 UTC,view,5809295,1487580007675986893,,bpw.style,0.79,579183541,5c4bb306-d4f8-4e4d-92ea-3028f5482c58
2020-02-07 15:41:23 UTC,view,5772167,1487580005268456287,,grattol,6.27,306223182,0b7d96cc-d9a5-4614-9103-5ca6aa475006
2020-02-07 15:53:34 UTC,cart,5859089,1487580009496313889,,pnb,4.52,572273118,f1039287-2928-4e5e-a801-73a82c73b811
2020-02-07 16:17:34 UTC,remove_from_cart,5550102,1487580005595612013,,,3.0,559093860,ee81f45e-c841-4c71-96fc-62505b3bb965
2020-02-07 16:17:53 UTC,remove_from_cart,5841190,1487580009051717646,,,47.59,606351975,8c48e0d4-0b5c-4164-bc02-03f3425da598
2020-02-07 16:42:29 UTC,view,5767494,1487580013053083824,stationery.cartrige,italwax,2.14,512152668,e5f2a8b6-dd00-4e3e-b534-4943db954dcd
2020-02-07 17:00:57 UTC,view,5885313,1487580011308253293,,trind,9.37,484961283,53194f44-53df-4ede-8d25-196da4e043b0
2020-02-07 17:32:08 UTC,cart,5847870,1487580006317032337,,,1.9,611752440,f8845c58-938f-43c1-9154-af2b4683caa6
2020-02-07 17:44:44 UTC,cart,5889898,1487580005511725929,,,5.56,419176717,56239753-7219-46bb-8710-ab1d62164a50
2020-02-07 17:56:39 UTC,cart,5846106,1487580009227878422,,solomeya,3.17,611763685,e09aae45-a10a-413c-aa7d-a0267119ae98
2020-02-07 18:16:37 UTC,view,5755601,1487580013539623112,,,14.05,396095762,900a7a04-1291-4f90-b7d5-b019d4cd4bbc
2020-02-07 18:31:29 UTC,remove_from_cart,5688034,1783999072332415142,,markell,4.84,610189265,4dcf1309-73ba-41c0-9798-eda20642e0db
2020-02-07 18:36:49 UTC,view,5809911,1602943681873052386,,grattol,5.24,515450592,acf945a0-7626-4631-8e50-b80d157e2a91
2020-02-07 18:37:31 UTC,remove_from_cart,5858145,1487580005092295511,,,4.73,407036229,c215e07f-b556-4ebd-9248-2466db0b63a9
2020-02-07 18:40:49 UTC,view,5766276,1487580013841613016,,,14.29,597917792,34ccf836-38ac-4c94-86e4-0a8e95b54801
2020-02-07 18:52:29 UTC,remove_from_cart,5775518,1487580005754995573,,,5.56,459145400,c7a526b4-5c09-466a-999b-e364cb6f6b53
2020-02-07 19:19:43 UTC,view,5738762,1783999067156644376,,kapous,4.7,611791134,75f3f4ed-5f78-4f8b-a53f-2044e37d8024
2020-02-07 19:33:33 UTC,view,6175,1487580007776650194,,runail,0.63,507405729,6c417fda-def5-45a8-a671-374bfddf3572
2020-02-07 19:48:48 UTC,view,5549842,1487580005268456287,,,2.67,609521228,d4d5675e-2b53-42f3-bf2e-22a4911ff035
2020-02-07 19:52:32 UTC,cart,6938,1487580007936033754,,runail,2.14,511059593,7c383ddf-a980-4026-8681-f4cff14e2439
2020-02-07 20:16:12 UTC,view,5904954,1487580012902088873,,irisk,29.37,611811042,019386de-0e55-4e26-b88f-08449a36a093
2020-02-07 20:30:54 UTC,cart,5754853,1487580005092295511,,,10.63,387376393,987089cd-25a2-4500-bd5a-86c4cac75df3
2020-02-07 20:47:16 UTC,remove_from_cart,5585630,1487580009311764506,,,1.05,610110739,c8e7c1dd-0fe2-4969-aa11-cfd998332429
2020-02-07 21:08:15 UTC,view,5921842,2115334439910245200,,,4.87,271500683,527fe1fc-c515-4022-a955-dfea58c19b5c
2020-02-07 21:26:04 UTC,view,5896178,1487580004916134735,,,4.76,563062833,7f13df99-a267-442f-bded-b92b9da5aa63
2020-02-07 21:51:59 UTC,view,5781910,1487580010100293687,,pole,2.52,581584395,2e517741-2bae-489c-9af5-27dc0dc46ce1
2020-02-07 22:11:13 UTC,remove_from_cart,5823263,1487580008087028706,,,3.0,472166156,76dc563b-0a07-43f6-b046-f8d7da4553d9
2020-02-07 22:43:45 UTC,cart,5587756,1487580006317032337,,irisk,1.59,498296542,173bce4e-e2cd-4ef7-890a-d55da8c44010
2020-02-07 22:44:26 UTC,purchase,5724606,1487580005427839846,,irisk,2.48,608394864,d3270998-ca7d-42f3-870b-97f2fbc2d405
2020-02-07 23:42:23 UTC,view,5896420,1487580006300255120,,jessnail,49.21,611851076,c1902b2f-b33f-4103-a68f-f6faba8f9736
2020-02-08 00:36:22 UTC,view,5855508,1487580006350586771,appliances.environment.vacuum,max,95.08,575190669,53cc4f60-6a1d-ce06-44d7-15a563cb9bd0
2020-02-08 04:05:22 UTC,cart,5855333,2193074740552270669,,,3.89,506877330,a76aba31-afe2-483b-b3a7-9ac3edc2d197
2020-02-08 06:23:12 UTC,view,5695622,1487580013581566154,,estel,5.4,597193898,7cc3f83b-edfb-4668-a212-415d816291c2
2020-02-08 06:31:31 UTC,view,5836842,1487580005025186644,,pnb,31.59,611922118,d4db44cd-bc08-4a0a-9f48-0008df2296aa
2020-02-08 06:56:34 UTC,view,5898244,1487580007634043851,,de.lux,1.27,610883973,9b9885ee-dd81-4e74-b275-1a27fc1dfb65
2020-02-08 07:29:54 UTC,view,5850854,1487580011652186237,,coxir,22.86,469684232,a1a60d21-e421-4cc2-9c2b-c6670ae3b3ec
2020-02-08 07:54:09 UTC,remove_from_cart,5804667,1487580013581566154,,,5.94,600301383,37bb14f8-22db-4ab5-987a-8981aceb7d6c
2020-02-08 07:54:57 UTC,cart,5775796,1487580011585077370,,estelare,3.02,590187285,769dcbfc-efad-46f1-9677-1e0e284f60fc
2020-02-08 08:19:21 UTC,view,5870431,1487580013657063630,,,6.03,433626396,c042dcc1-6a04-4886-8550-3e69af54845f
2020-02-08 08:25:35 UTC,cart,5712696,2007399943458784057,apparel.glove,nitrimax,9.21,611960772,39f698a7-bf37-4a7a-8ed6-6c877990b9e5
2020-02-08 08:38:51 UTC,cart,5913480,1542195323827388674,,dermacol,13.97,611335294,a62223de-0317-40e7-a20b-1eb9c5a86888
2020-02-08 08:40:06 UTC,view,27759,1487580013950664926,,masura,76.17,590391410,499d8b3f-2907-4d82-b857-f5e0aa0fd7b5
2020-02-08 08:55:47 UTC,cart,5848407,1487580007675986893,,freedecor,0.79,403288877,40e2df89-8fcb-42bf-b167-26665286742c
2020-02-08 09:21:05 UTC,remove_from_cart,5789668,1487580005595612013,,,2.68,554312634,58a4eefb-baf8-45c2-84e4-d23fd6833e94
2020-02-08 09:33:08 UTC,cart,5729864,1487580006509970331,,,0.41,611064064,e4bc40a2-b617-4178-a38d-45f5e4b48bbf
2020-02-08 09:44:31 UTC,view,5814818,1487580005134238553,,runail,3.0,608602640,05660e4d-b697-47ae-9a26-d6efa9179f9c
2020-02-08 10:03:01 UTC,view,5875502,1487580007281722301,,,1.75,554803219,2c3b6f73-0ac9-4f3c-9750-e365099dcd75
2020-02-08 10:05:45 UTC,remove_from_cart,5871053,1487580005754995573,,,3.19,587502881,f2fe7880-d0de-4b02-bb35-bd93fac7e2d9
2020-02-08 10:41:45 UTC,purchase,5904545,1487580005427839846,,irisk,2.48,522618261,eab1de2e-6456-4178-8767-107a829e4ff1
2020-02-08 10:55:07 UTC,view,5649236,1487580008246412266,,concept,8.03,459280321,e8d7b3a4-078f-460b-b120-ac974e3b3f7e
2020-02-08 12:14:49 UTC,view,5854821,1602943681873052386,,grattol,5.24,612045999,06dce043-8143-4b5b-8b6d-afb90fb22edb
2020-02-08 12:34:51 UTC,cart,5789896,1487580006132482952,,runail,0.06,468134023,fcb66ee8-310e-4b62-b6eb-e3833ad33ea7
2020-02-08 12:38:45 UTC,remove_from_cart,5862028,2151191071051219817,,,5.87,612052625,93772899-1aff-43bc-803d-7de95cddfdc5
2020-02-08 12:45:36 UTC,view,5836488,2151191071051219817,,nagaraku,5.56,612052625,93772899-1aff-43bc-803d-7de95cddfdc5
2020-02-08 12:48:40 UTC,view,5750301,1487580005713052531,,ingarden,15.71,584752395,d1e74367-2688-4679-ac77-d5e7bab7aa66
2020-02-08 12:58:58 UTC,cart,5805493,1783999076551885399,,happyfons,5.87,612059147,1d7e6f7c-65f2-4afe-84a9-23c32739e52b
2020-02-08 13:22:37 UTC,purchase,5843560,1783999071199952917,,,0.48,488682188,47719c8c-d758-405c-b043-12eee75d9f7a
2020-02-08 13:46:12 UTC,view,5649467,1487580005511725929,,,5.56,612040939,5d38c37e-aaf0-4332-b9e8-15d7cbe5f65e
2020-02-08 13:50:32 UTC,remove_from_cart,5911831,1487580005671109489,,masura,1.73,566536713,e289985b-06bb-4f2b-a02d-2721b27eaf34
2020-02-08 14:24:36 UTC,view,5808333,1487580013858390233,,kapous,0.95,612094018,bcc7d203-becd-43f7-ad54-28816331ff6b
2020-02-08 14:33:14 UTC,cart,5740522,1487580005671109489,,masura,3.95,423039919,d48c0e7a-7d97-48f8-92b2-7e6e66264826
2020-02-08 15:55:01 UTC,view,5900884,1487580005511725929,,,5.56,521962654,d5aad848-0dea-4540-8128-13ee8906cf2b
2020-02-08 16:17:45 UTC,cart,5724660,1487580005427839846,,irisk,2.48,612133544,582b18d7-bfef-405c-8a5f-6d5546d9630a
2020-02-08 16:20:44 UTC,cart,5923074,1487580005461394279,,bluesky,7.14,583814283,2f124909-0a70-4ebd-b42c-48e9707e27f1
2020-02-08 16:31:58 UTC,purchase,5778935,1487580005092295511,,f.o.x,13.97,611772630,5e0b17b4-1353-c7ea-8af9-b2e73aafcd62
2020-02-08 16:38:19 UTC,view,5724661,1487580005427839846,,irisk,2.48,556444165,3ecb8f12-7a5f-4baf-b215-2226745db894
2020-02-08 16:53:57 UTC,view,5896780,1487580007281722301,,milv,2.38,505295591,6ccb9071-c354-43d0-9dfd-a53cfd9d459b
2020-02-08 16:58:05 UTC,view,5875511,1487580005268456287,,,2.54,612154528,cf1ad654-1335-48ca-9808-3b3f619d096e
2020-02-08 17:05:45 UTC,remove_from_cart,5795346,1487580006300255120,,strong,153.17,612149131,0cf886f3-1de7-462c-b7cf-e7c9d1bc35d5
2020-02-08 17:06:01 UTC,view,5784897,1487580008288355308,,,1.78,593078431,cabe0abe-83e4-4d60-b461-ac7320137ba3
2020-02-08 17:24:48 UTC,view,5835915,1487580004857414477,,lianail,5.54,557338862,e71b3c33-f719-443f-b3b2-eeb5d150ea11
2020-02-08 17:26:20 UTC,view,5878648,2095736144888071137,,,4.13,536304206,e3d54dc0-a7fd-4e7d-9d62-5dd42e7d95c6
2020-02-08 17:31:42 UTC,remove_from_cart,5837087,1602943681873052386,,grattol,4.76,602963548,5b51cb2d-8e9a-49ae-aa62-18691a665794
